available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
6,17,67273,0,256,2016-09-12T18:41:13,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
6,17,67567,0,256,2016-09-12T18:46:07,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
8,15,67766,0,256,2016-09-12T18:49:26,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
9,14,68292,0,256,2016-09-12T18:58:12,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
5,18,68562,0,256,2016-09-12T19:02:42,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
2,21,68888,0,256,2016-09-12T19:08:08,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
1,22,69196,0,256,2016-09-12T19:13:16,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
0,23,69223,0,256,2016-09-12T19:13:43,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,23,69783,0,256,2016-09-12T19:23:03,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,23,70033,0,256,2016-09-12T19:27:13,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
1,22,70140,0,256,2016-09-12T19:29:00,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
1,22,70888,0,256,2016-09-12T19:41:28,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
0,23,71166,0,256,2016-09-12T19:46:06,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,23,71770,0,256,2016-09-12T19:56:10,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,23,72132,0,256,2016-09-12T20:02:12,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,23,72735,0,256,2016-09-12T20:12:15,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
1,22,73390,0,256,2016-09-12T20:23:10,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
2,21,73571,0,256,2016-09-12T20:26:11,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
0,23,73893,0,256,2016-09-12T20:31:33,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,23,74496,0,256,2016-09-12T20:41:36,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
1,22,75188,0,256,2016-09-12T20:53:08,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
0,23,75373,0,256,2016-09-12T20:56:13,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,23,75977,0,256,2016-09-12T21:06:17,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,23,76581,0,256,2016-09-12T21:16:21,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,23,77185,0,256,2016-09-12T21:26:25,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,23,77789,0,256,2016-09-12T21:36:29,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,23,78393,0,256,2016-09-12T21:46:33,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,23,79057,0,256,2016-09-12T21:57:37,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,23,79661,0,256,2016-09-12T22:07:41,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,23,80264,0,256,2016-09-12T22:17:44,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,23,80869,0,256,2016-09-12T22:27:49,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,23,81472,0,256,2016-09-12T22:37:52,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,23,82076,0,256,2016-09-12T22:47:56,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,23,82679,0,256,2016-09-12T22:57:59,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,23,83283,0,256,2016-09-12T23:08:03,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,23,83886,0,256,2016-09-12T23:18:06,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,23,84490,0,256,2016-09-12T23:28:10,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,23,84727,0,256,2016-09-12T23:32:07,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,23,85332,0,256,2016-09-12T23:42:12,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,23,85935,0,256,2016-09-12T23:52:15,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,23,139,0,257,2016-09-13T00:02:19,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,23,743,0,257,2016-09-13T00:12:23,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,23,1346,0,257,2016-09-13T00:22:26,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
5,18,18486,0,257,2016-09-13T05:08:06,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
3,20,18802,0,257,2016-09-13T05:13:22,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
4,19,19089,0,257,2016-09-13T05:18:09,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
5,18,19397,0,257,2016-09-13T05:23:17,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
5,18,19547,0,257,2016-09-13T05:25:47,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
6,17,19971,0,257,2016-09-13T05:32:51,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
5,18,20603,0,257,2016-09-13T05:43:23,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
7,16,20822,0,257,2016-09-13T05:47:02,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
7,16,21204,0,257,2016-09-13T05:53:24,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
9,14,21489,0,257,2016-09-13T05:58:09,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
8,15,21801,0,257,2016-09-13T06:03:21,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
10,13,22339,0,257,2016-09-13T06:12:19,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
10,13,22639,0,257,2016-09-13T06:17:19,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
12,11,22951,0,257,2016-09-13T06:22:31,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
14,9,23243,0,257,2016-09-13T06:27:23,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
11,12,23605,0,257,2016-09-13T06:33:25,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
12,11,23898,0,257,2016-09-13T06:38:18,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
8,15,24196,0,257,2016-09-13T06:43:16,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
10,13,24501,0,257,2016-09-13T06:48:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
10,13,24647,0,257,2016-09-13T06:50:47,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
11,12,25042,0,257,2016-09-13T06:57:22,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
12,11,25390,0,257,2016-09-13T07:03:10,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
13,10,25704,0,257,2016-09-13T07:08:24,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
11,12,25983,0,257,2016-09-13T07:13:03,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
12,11,26302,0,257,2016-09-13T07:18:22,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
12,11,26600,0,257,2016-09-13T07:23:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
9,14,26848,0,257,2016-09-13T07:27:28,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
9,14,27201,0,257,2016-09-13T07:33:21,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
4,19,27497,0,257,2016-09-13T07:38:17,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
4,19,27705,0,257,2016-09-13T07:41:45,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
4,19,28057,0,257,2016-09-13T07:47:37,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
5,18,28398,0,257,2016-09-13T07:53:18,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
5,18,28701,0,257,2016-09-13T07:58:21,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
6,17,28990,0,257,2016-09-13T08:03:10,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
5,18,29296,0,257,2016-09-13T08:08:16,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
6,17,29593,0,257,2016-09-13T08:13:13,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
8,15,29883,0,257,2016-09-13T08:18:03,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
4,19,30185,0,257,2016-09-13T08:23:05,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
4,19,30397,0,257,2016-09-13T08:26:37,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
5,18,30709,0,257,2016-09-13T08:31:49,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
4,19,31382,0,257,2016-09-13T08:43:02,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
4,19,31577,0,257,2016-09-13T08:46:17,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
5,18,31876,0,257,2016-09-13T08:51:16,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
6,17,32291,0,257,2016-09-13T08:58:11,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
5,18,32324,0,257,2016-09-13T08:58:44,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
5,18,33156,0,257,2016-09-13T09:12:36,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
4,19,33366,0,257,2016-09-13T09:16:06,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
5,18,33625,0,257,2016-09-13T09:20:25,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
5,18,34043,0,257,2016-09-13T09:27:23,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
4,19,34286,0,257,2016-09-13T09:31:26,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
4,19,34697,0,257,2016-09-13T09:38:17,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
7,16,34987,0,257,2016-09-13T09:43:07,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
8,15,35048,0,257,2016-09-13T09:44:08,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
10,13,35464,0,257,2016-09-13T09:51:04,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
12,11,36201,0,257,2016-09-13T10:03:21,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
11,12,36263,0,257,2016-09-13T10:04:23,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
12,11,36686,0,257,2016-09-13T10:11:26,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
13,10,36988,0,257,2016-09-13T10:16:28,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
12,11,37338,0,257,2016-09-13T10:22:18,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
13,10,37531,0,257,2016-09-13T10:25:31,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
13,10,37913,0,257,2016-09-13T10:31:53,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
13,10,38276,0,257,2016-09-13T10:37:56,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
16,7,38569,0,257,2016-09-13T10:42:49,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
17,6,38829,0,257,2016-09-13T10:47:09,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
19,4,39136,0,257,2016-09-13T10:52:16,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
18,5,39506,0,257,2016-09-13T10:58:26,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
20,3,39671,0,257,2016-09-13T11:01:11,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
23,0,40026,0,257,2016-09-13T11:07:06,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409378
22,1,40635,0,257,2016-09-13T11:17:15,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409378
22,1,40999,0,257,2016-09-13T11:23:19,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409378
22,1,41307,0,257,2016-09-13T11:28:27,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409378
22,1,41390,0,257,2016-09-13T11:29:50,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409378
22,1,41903,0,257,2016-09-13T11:38:23,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409378
20,3,42189,0,257,2016-09-13T11:43:09,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
21,2,42356,0,257,2016-09-13T11:45:56,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
20,3,42803,0,257,2016-09-13T11:53:23,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
19,4,43101,0,257,2016-09-13T11:58:21,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
19,4,43343,0,257,2016-09-13T12:02:23,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
19,4,43617,0,257,2016-09-13T12:06:57,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
21,2,44004,0,257,2016-09-13T12:13:24,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
22,1,44303,0,257,2016-09-13T12:18:23,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409379
23,0,44573,0,257,2016-09-13T12:22:53,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409379
21,2,44905,0,257,2016-09-13T12:28:25,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
18,5,45187,0,257,2016-09-13T12:33:07,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
19,4,45481,0,257,2016-09-13T12:38:01,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
17,6,45782,0,257,2016-09-13T12:43:02,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
15,8,46069,0,257,2016-09-13T12:47:49,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
14,9,46405,0,257,2016-09-13T12:53:25,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
12,11,46623,0,257,2016-09-13T12:57:03,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
12,11,47005,0,257,2016-09-13T13:03:25,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
12,11,47300,0,257,2016-09-13T13:08:20,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
10,13,47604,0,257,2016-09-13T13:13:24,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
9,14,47870,0,257,2016-09-13T13:17:50,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
9,14,48181,0,257,2016-09-13T13:23:01,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
9,14,48503,0,257,2016-09-13T13:28:23,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
10,13,48789,0,257,2016-09-13T13:33:09,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
9,14,48952,0,257,2016-09-13T13:35:52,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
14,9,49388,0,257,2016-09-13T13:43:08,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
15,8,49662,0,257,2016-09-13T13:47:42,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
16,7,49828,0,257,2016-09-13T13:50:28,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
17,6,50243,0,257,2016-09-13T13:57:23,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
19,4,50590,0,257,2016-09-13T14:03:10,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
22,1,50861,0,257,2016-09-13T14:07:41,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409381
23,0,51119,0,257,2016-09-13T14:11:59,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409381
23,0,51494,0,257,2016-09-13T14:18:14,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409381
23,0,51604,0,257,2016-09-13T14:20:04,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409381
23,0,52049,0,257,2016-09-13T14:27:29,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409381
20,3,52356,0,257,2016-09-13T14:32:36,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
20,3,52667,0,257,2016-09-13T14:37:47,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
17,6,52992,0,257,2016-09-13T14:43:12,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
18,5,53297,0,257,2016-09-13T14:48:17,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
15,8,53605,0,257,2016-09-13T14:53:25,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
14,9,53658,0,257,2016-09-13T14:54:18,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
15,8,54162,0,257,2016-09-13T15:02:42,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
15,8,54438,0,257,2016-09-13T15:07:18,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
19,4,54796,0,257,2016-09-13T15:13:16,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409382
18,5,55076,0,257,2016-09-13T15:17:56,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
14,9,55399,0,257,2016-09-13T15:23:19,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
13,10,55678,0,257,2016-09-13T15:27:58,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
11,12,55978,0,257,2016-09-13T15:32:58,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
13,10,56303,0,257,2016-09-13T15:38:23,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
14,9,56598,0,257,2016-09-13T15:43:18,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409382
13,10,56847,0,257,2016-09-13T15:47:27,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
18,5,57179,0,257,2016-09-13T15:52:59,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409382
18,5,57481,0,257,2016-09-13T15:58:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409382
19,4,57688,0,257,2016-09-13T16:01:28,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409383
20,3,58104,0,257,2016-09-13T16:08:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409383
16,7,58398,0,257,2016-09-13T16:13:18,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409383
19,4,58705,0,257,2016-09-13T16:18:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409383
20,3,59002,0,257,2016-09-13T16:23:22,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409383
22,1,59305,0,257,2016-09-13T16:28:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,very low,409383
22,1,59597,0,257,2016-09-13T16:33:17,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,409383
23,0,59880,0,257,2016-09-13T16:38:00,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409383
18,5,60179,0,257,2016-09-13T16:42:59,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409383
20,3,60502,0,257,2016-09-13T16:48:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,409383
22,1,60792,0,257,2016-09-13T16:53:12,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,409383
22,1,61064,0,257,2016-09-13T16:57:44,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,409383
23,0,61406,0,257,2016-09-13T17:03:26,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409384
23,0,61706,0,257,2016-09-13T17:08:26,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409384
23,0,61993,0,257,2016-09-13T17:13:13,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409384
23,0,62287,0,257,2016-09-13T17:18:07,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409384
22,1,62600,0,257,2016-09-13T17:23:20,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,409384
20,3,62859,0,257,2016-09-13T17:27:39,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,409384
23,0,63188,0,257,2016-09-13T17:33:08,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409384
23,0,63506,0,257,2016-09-13T17:38:26,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409384
23,0,63790,0,257,2016-09-13T17:43:10,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409384
23,0,64101,0,257,2016-09-13T17:48:21,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409384
23,0,64258,0,257,2016-09-13T17:50:58,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409384
23,0,64526,0,257,2016-09-13T17:55:26,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409384
19,4,64993,0,257,2016-09-13T18:03:13,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
18,5,65197,0,257,2016-09-13T18:06:37,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
18,5,65605,0,257,2016-09-13T18:13:25,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
18,5,65896,0,257,2016-09-13T18:18:16,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
18,5,66024,0,257,2016-09-13T18:20:24,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
19,4,66476,0,257,2016-09-13T18:27:56,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
21,2,66771,0,257,2016-09-13T18:32:51,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
20,3,67097,0,257,2016-09-13T18:38:17,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
19,4,67214,0,257,2016-09-13T18:40:14,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
18,5,67682,0,257,2016-09-13T18:48:02,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
15,8,67980,0,257,2016-09-13T18:53:00,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
11,12,68217,0,257,2016-09-13T18:56:57,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
15,8,68893,0,257,2016-09-13T19:08:13,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
