available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
5,18,28701,0,257,2016-09-13T07:58:21,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473749901
6,17,28990,0,257,2016-09-13T08:03:10,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473750190
5,18,29296,0,257,2016-09-13T08:08:16,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473750496
6,17,29593,0,257,2016-09-13T08:13:13,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473750793
8,15,29883,0,257,2016-09-13T08:18:03,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473751083
4,19,30185,0,257,2016-09-13T08:23:05,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751385
4,19,30397,0,257,2016-09-13T08:26:37,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751597
5,18,30709,0,257,2016-09-13T08:31:49,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473751909
4,19,31382,0,257,2016-09-13T08:43:02,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752582
4,19,31577,0,257,2016-09-13T08:46:17,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752777
5,18,31876,0,257,2016-09-13T08:51:16,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473753076
6,17,32291,0,257,2016-09-13T08:58:11,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473753491
5,18,32324,0,257,2016-09-13T08:58:44,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473753524
5,18,33156,0,257,2016-09-13T09:12:36,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473754356
4,19,33366,0,257,2016-09-13T09:16:06,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754566
5,18,33625,0,257,2016-09-13T09:20:25,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473754825
5,18,34043,0,257,2016-09-13T09:27:23,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473755243
4,19,34286,0,257,2016-09-13T09:31:26,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473755486
4,19,34697,0,257,2016-09-13T09:38:17,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473755897
7,16,34987,0,257,2016-09-13T09:43:07,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473756187
8,15,35048,0,257,2016-09-13T09:44:08,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473756248
10,13,35464,0,257,2016-09-13T09:51:04,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473756664
12,11,36201,0,257,2016-09-13T10:03:21,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757401
11,12,36263,0,257,2016-09-13T10:04:23,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757463
12,11,36686,0,257,2016-09-13T10:11:26,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757886
13,10,36988,0,257,2016-09-13T10:16:28,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473758188
12,11,37338,0,257,2016-09-13T10:22:18,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473758538
13,10,37531,0,257,2016-09-13T10:25:31,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473758731
13,10,37913,0,257,2016-09-13T10:31:53,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473759113
13,10,38276,0,257,2016-09-13T10:37:56,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473759476
16,7,38569,0,257,2016-09-13T10:42:49,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473759769
17,6,38829,0,257,2016-09-13T10:47:09,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473760029
19,4,39136,0,257,2016-09-13T10:52:16,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473760336
18,5,39506,0,257,2016-09-13T10:58:26,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473760706
20,3,39671,0,257,2016-09-13T11:01:11,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473760871
23,0,40026,0,257,2016-09-13T11:07:06,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473761226
22,1,40635,0,257,2016-09-13T11:17:15,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473761835
22,1,40999,0,257,2016-09-13T11:23:19,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473762199
22,1,41307,0,257,2016-09-13T11:28:27,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473762507
22,1,41390,0,257,2016-09-13T11:29:50,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473762590
22,1,41903,0,257,2016-09-13T11:38:23,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,1473763103
20,3,42189,0,257,2016-09-13T11:43:09,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763389
21,2,42356,0,257,2016-09-13T11:45:56,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763556
20,3,42803,0,257,2016-09-13T11:53:23,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473764003
19,4,43101,0,257,2016-09-13T11:58:21,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473764301
19,4,43343,0,257,2016-09-13T12:02:23,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473764543
19,4,43617,0,257,2016-09-13T12:06:57,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473764817
21,2,44004,0,257,2016-09-13T12:13:24,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473765204
22,1,44303,0,257,2016-09-13T12:18:23,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,1473765503
23,0,44573,0,257,2016-09-13T12:22:53,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,1473765773
21,2,44905,0,257,2016-09-13T12:28:25,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473766105
18,5,45187,0,257,2016-09-13T12:33:07,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473766387
19,4,45481,0,257,2016-09-13T12:38:01,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473766681
17,6,45782,0,257,2016-09-13T12:43:02,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473766982
15,8,46069,0,257,2016-09-13T12:47:49,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473767269
14,9,46405,0,257,2016-09-13T12:53:25,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473767605
12,11,46623,0,257,2016-09-13T12:57:03,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767823
12,11,47005,0,257,2016-09-13T13:03:25,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768205
12,11,47300,0,257,2016-09-13T13:08:20,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768500
10,13,47604,0,257,2016-09-13T13:13:24,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768804
9,14,47870,0,257,2016-09-13T13:17:50,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769070
9,14,48181,0,257,2016-09-13T13:23:01,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769381
9,14,48503,0,257,2016-09-13T13:28:23,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769703
10,13,48789,0,257,2016-09-13T13:33:09,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473769989
9,14,48952,0,257,2016-09-13T13:35:52,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770152
14,9,49388,0,257,2016-09-13T13:43:08,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473770588
15,8,49662,0,257,2016-09-13T13:47:42,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473770862
16,7,49828,0,257,2016-09-13T13:50:28,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473771028
17,6,50243,0,257,2016-09-13T13:57:23,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473771443
19,4,50590,0,257,2016-09-13T14:03:10,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473771790
22,1,50861,0,257,2016-09-13T14:07:41,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,1473772061
23,0,51119,0,257,2016-09-13T14:11:59,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,1473772319
23,0,51494,0,257,2016-09-13T14:18:14,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,1473772694
23,0,51604,0,257,2016-09-13T14:20:04,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,1473772804
23,0,52049,0,257,2016-09-13T14:27:29,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,1473773249
20,3,52356,0,257,2016-09-13T14:32:36,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473773556
20,3,52667,0,257,2016-09-13T14:37:47,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473773867
17,6,52992,0,257,2016-09-13T14:43:12,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473774192
18,5,53297,0,257,2016-09-13T14:48:17,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473774497
15,8,53605,0,257,2016-09-13T14:53:25,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473774805
14,9,53658,0,257,2016-09-13T14:54:18,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473774858
15,8,54162,0,257,2016-09-13T15:02:42,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473775362
15,8,54438,0,257,2016-09-13T15:07:18,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473775638
19,4,54796,0,257,2016-09-13T15:13:16,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473775996
18,5,55076,0,257,2016-09-13T15:17:56,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776276
14,9,55399,0,257,2016-09-13T15:23:19,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776599
13,10,55678,0,257,2016-09-13T15:27:58,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776878
11,12,55978,0,257,2016-09-13T15:32:58,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777178
13,10,56303,0,257,2016-09-13T15:38:23,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777503
14,9,56598,0,257,2016-09-13T15:43:18,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473777798
13,10,56847,0,257,2016-09-13T15:47:27,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778047
18,5,57179,0,257,2016-09-13T15:52:59,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473778379
18,5,57481,0,257,2016-09-13T15:58:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473778681
19,4,57688,0,257,2016-09-13T16:01:28,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473778888
20,3,58104,0,257,2016-09-13T16:08:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473779304
16,7,58398,0,257,2016-09-13T16:13:18,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473779598
19,4,58705,0,257,2016-09-13T16:18:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473779905
20,3,59002,0,257,2016-09-13T16:23:22,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473780202
22,1,59305,0,257,2016-09-13T16:28:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,very low,1473780505
22,1,59597,0,257,2016-09-13T16:33:17,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,1473780797
23,0,59880,0,257,2016-09-13T16:38:00,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473781080
18,5,60179,0,257,2016-09-13T16:42:59,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473781379
20,3,60502,0,257,2016-09-13T16:48:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473781702
22,1,60792,0,257,2016-09-13T16:53:12,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,1473781992
22,1,61064,0,257,2016-09-13T16:57:44,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,1473782264
23,0,61406,0,257,2016-09-13T17:03:26,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473782606
23,0,61706,0,257,2016-09-13T17:08:26,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473782906
23,0,61993,0,257,2016-09-13T17:13:13,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473783193
23,0,62287,0,257,2016-09-13T17:18:07,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473783487
22,1,62600,0,257,2016-09-13T17:23:20,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,1473783800
20,3,62859,0,257,2016-09-13T17:27:39,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473784059
23,0,63188,0,257,2016-09-13T17:33:08,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473784388
23,0,63506,0,257,2016-09-13T17:38:26,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473784706
23,0,63790,0,257,2016-09-13T17:43:10,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473784990
23,0,64101,0,257,2016-09-13T17:48:21,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473785301
23,0,64258,0,257,2016-09-13T17:50:58,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473785458
23,0,64526,0,257,2016-09-13T17:55:26,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473785726
19,4,64993,0,257,2016-09-13T18:03:13,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473786193
18,5,65197,0,257,2016-09-13T18:06:37,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473786397
18,5,65605,0,257,2016-09-13T18:13:25,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473786805
18,5,65896,0,257,2016-09-13T18:18:16,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473787096
18,5,66024,0,257,2016-09-13T18:20:24,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473787224
