available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
23,15,65215,0,256,2016-09-12T18:06:55,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700015
25,13,65696,0,256,2016-09-12T18:14:56,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700496
26,12,66028,0,256,2016-09-12T18:20:28,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700828
25,13,66487,0,256,2016-09-12T18:28:07,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473701287
24,14,66826,0,256,2016-09-12T18:33:46,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701626
25,13,67283,0,256,2016-09-12T18:41:23,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702083
25,13,67886,0,256,2016-09-12T18:51:26,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702686
26,12,67955,0,256,2016-09-12T18:52:35,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702755
26,12,68559,0,256,2016-09-12T19:02:39,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703359
27,11,69206,0,256,2016-09-12T19:13:26,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704006
26,12,69252,0,256,2016-09-12T19:14:12,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704052
27,11,70035,0,256,2016-09-12T19:27:15,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704835
28,10,70132,0,256,2016-09-12T19:28:52,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704932
28,10,70737,0,256,2016-09-12T19:38:57,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705537
29,9,71305,0,256,2016-09-12T19:48:25,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473706105
29,9,71910,0,256,2016-09-12T19:58:30,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473706710
28,10,72382,0,256,2016-09-12T20:06:22,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473707182
28,10,72986,0,256,2016-09-12T20:16:26,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473707786
31,7,73602,0,256,2016-09-12T20:26:42,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473708402
32,6,73988,0,256,2016-09-12T20:33:08,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473708788
32,6,74592,0,256,2016-09-12T20:43:12,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473709392
32,6,75196,0,256,2016-09-12T20:53:16,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473709996
32,6,75506,0,256,2016-09-12T20:58:26,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473710306
32,6,75557,0,256,2016-09-12T20:59:17,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473710357
32,6,76161,0,256,2016-09-12T21:09:21,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473710961
32,6,76765,0,256,2016-09-12T21:19:25,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473711565
32,6,77369,0,256,2016-09-12T21:29:29,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473712169
32,6,77973,0,256,2016-09-12T21:39:33,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473712773
32,6,78577,0,256,2016-09-12T21:49:37,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473713377
32,6,79181,0,256,2016-09-12T21:59:41,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473713981
32,6,79785,0,256,2016-09-12T22:09:45,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473714585
32,6,80390,0,256,2016-09-12T22:19:50,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473715190
32,6,80994,0,256,2016-09-12T22:29:54,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473715794
31,7,81620,0,256,2016-09-12T22:40:20,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473716420
31,7,82224,0,256,2016-09-12T22:50:24,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473717024
31,7,82828,0,256,2016-09-12T23:00:28,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473717628
31,7,83433,0,256,2016-09-12T23:10:33,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473718233
31,7,84037,0,256,2016-09-12T23:20:37,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473718837
31,7,84721,0,256,2016-09-12T23:32:01,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473719521
31,7,85324,0,256,2016-09-12T23:42:04,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473720124
31,7,85928,0,256,2016-09-12T23:52:08,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473720728
31,7,132,0,257,2016-09-13T00:02:12,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473721332
31,7,736,0,257,2016-09-13T00:12:16,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473721936
31,7,1341,0,257,2016-09-13T00:22:21,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473722541
30,8,18361,0,257,2016-09-13T05:06:01,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473739561
30,8,18966,0,257,2016-09-13T05:16:06,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473740166
30,8,19570,0,257,2016-09-13T05:26:10,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473740770
30,8,20013,0,257,2016-09-13T05:33:33,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741213
29,9,20078,0,257,2016-09-13T05:34:38,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741278
28,10,20724,0,257,2016-09-13T05:45:24,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741924
28,10,21328,0,257,2016-09-13T05:55:28,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742528
27,11,22002,0,257,2016-09-13T06:06:42,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743202
26,12,22399,0,257,2016-09-13T06:13:19,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743599
25,13,22527,0,257,2016-09-13T06:15:27,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743727
25,13,23131,0,257,2016-09-13T06:25:31,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744331
25,13,23735,0,257,2016-09-13T06:35:35,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473744935
22,16,24133,0,257,2016-09-13T06:42:13,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745333
21,17,24851,0,257,2016-09-13T06:54:11,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746051
18,20,25112,0,257,2016-09-13T06:58:32,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746312
17,21,25391,0,257,2016-09-13T07:03:11,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746591
16,22,25628,0,257,2016-09-13T07:07:08,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746828
14,24,26037,0,257,2016-09-13T07:13:57,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747237
11,27,26316,0,257,2016-09-13T07:18:36,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747516
8,30,26512,0,257,2016-09-13T07:21:52,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747712
1,37,26928,0,257,2016-09-13T07:28:48,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473748128
0,38,26976,0,257,2016-09-13T07:29:36,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473748176
0,38,27580,0,257,2016-09-13T07:39:40,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748780
1,37,27898,0,257,2016-09-13T07:44:58,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473749098
0,38,28383,0,257,2016-09-13T07:53:03,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749583
0,38,28987,0,257,2016-09-13T08:03:07,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750187
0,38,29592,0,257,2016-09-13T08:13:12,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750792
0,38,30197,0,257,2016-09-13T08:23:17,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751397
0,38,30802,0,257,2016-09-13T08:33:22,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752002
0,38,31407,0,257,2016-09-13T08:43:27,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752607
0,38,32011,0,257,2016-09-13T08:53:31,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753211
0,38,32615,0,257,2016-09-13T09:03:35,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753815
0,38,33220,0,257,2016-09-13T09:13:40,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473754420
0,38,33824,0,257,2016-09-13T09:23:44,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473755024
0,38,34429,0,257,2016-09-13T09:33:49,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473755629
0,38,35033,0,257,2016-09-13T09:43:53,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756233
0,38,35637,0,257,2016-09-13T09:53:57,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756837
0,38,36242,0,257,2016-09-13T10:04:02,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473757442
0,38,36847,0,257,2016-09-13T10:14:07,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473758047
0,38,37451,0,257,2016-09-13T10:24:11,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473758651
0,38,38056,0,257,2016-09-13T10:34:16,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473759256
0,38,38661,0,257,2016-09-13T10:44:21,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473759861
0,38,39265,0,257,2016-09-13T10:54:25,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760465
0,38,39870,0,257,2016-09-13T11:04:30,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761070
1,37,40424,0,257,2016-09-13T11:13:44,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473761624
0,38,40677,0,257,2016-09-13T11:17:57,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761877
0,38,41281,0,257,2016-09-13T11:28:01,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473762481
1,37,41475,0,257,2016-09-13T11:31:15,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473762675
2,36,41668,0,257,2016-09-13T11:34:28,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473762868
3,35,42252,0,257,2016-09-13T11:44:12,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763452
2,36,42363,0,257,2016-09-13T11:46:03,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763563
1,37,43125,0,257,2016-09-13T11:58:45,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473764325
3,35,43337,0,257,2016-09-13T12:02:17,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764537
3,35,43728,0,257,2016-09-13T12:08:48,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764928
2,36,44050,0,257,2016-09-13T12:14:10,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765250
0,38,44289,0,257,2016-09-13T12:18:09,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473765489
0,38,44892,0,257,2016-09-13T12:28:12,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473766092
1,37,45481,0,257,2016-09-13T12:38:01,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473766681
0,38,45841,0,257,2016-09-13T12:44:01,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473767041
0,38,46150,0,257,2016-09-13T12:49:10,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473767350
0,38,46755,0,257,2016-09-13T12:59:15,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473767955
0,38,47360,0,257,2016-09-13T13:09:20,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473768560
0,38,47964,0,257,2016-09-13T13:19:24,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473769164
0,38,48568,0,257,2016-09-13T13:29:28,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473769768
1,37,49220,0,257,2016-09-13T13:40:20,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473770420
1,37,49824,0,257,2016-09-13T13:50:24,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473771024
0,38,50155,0,257,2016-09-13T13:55:55,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473771355
0,38,50962,0,257,2016-09-13T14:09:22,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473772162
1,37,50970,0,257,2016-09-13T14:09:30,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473772170
2,36,51372,0,257,2016-09-13T14:16:12,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772572
2,36,51976,0,257,2016-09-13T14:26:16,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473773176
3,35,52452,0,257,2016-09-13T14:34:12,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473773652
3,35,53056,0,257,2016-09-13T14:44:16,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774256
1,37,53183,0,257,2016-09-13T14:46:23,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473774383
0,38,53600,0,257,2016-09-13T14:53:20,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473774800
0,38,54204,0,257,2016-09-13T15:03:24,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473775404
0,38,54809,0,257,2016-09-13T15:13:29,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473776009
0,38,55413,0,257,2016-09-13T15:23:33,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473776613
0,38,56018,0,257,2016-09-13T15:33:38,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473777218
2,36,56648,0,257,2016-09-13T15:44:08,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777848
4,34,56792,0,257,2016-09-13T15:46:32,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777992
3,35,57558,0,257,2016-09-13T15:59:18,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778758
6,32,57998,0,257,2016-09-13T16:06:38,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473779198
6,32,58604,0,257,2016-09-13T16:16:44,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473779804
7,31,58926,0,257,2016-09-13T16:22:06,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473780126
7,31,59530,0,257,2016-09-13T16:32:10,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473780730
8,30,59866,0,257,2016-09-13T16:37:46,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781066
9,29,60553,0,257,2016-09-13T16:49:13,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781753
12,26,60803,0,257,2016-09-13T16:53:23,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782003
13,25,61137,0,257,2016-09-13T16:58:57,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782337
15,23,61459,0,257,2016-09-13T17:04:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782659
15,23,62016,0,257,2016-09-13T17:13:36,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783216
16,22,62078,0,257,2016-09-13T17:14:38,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783278
18,20,62498,0,257,2016-09-13T17:21:38,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783698
20,18,62936,0,257,2016-09-13T17:28:56,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473784136
18,20,63122,0,257,2016-09-13T17:32:02,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784322
19,19,63435,0,257,2016-09-13T17:37:15,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784635
21,17,63797,0,257,2016-09-13T17:43:17,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784997
22,16,64111,0,257,2016-09-13T17:48:31,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785311
23,15,64394,0,257,2016-09-13T17:53:14,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785594
23,15,65027,0,257,2016-09-13T18:03:47,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786227
22,16,65075,0,257,2016-09-13T18:04:35,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786275
23,15,65530,0,257,2016-09-13T18:12:10,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786730
22,16,65811,0,257,2016-09-13T18:16:51,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787011
22,16,66415,0,257,2016-09-13T18:26:55,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787615
21,17,66759,0,257,2016-09-13T18:32:39,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473787959
22,16,66953,0,257,2016-09-13T18:35:53,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473788153
23,15,67529,0,257,2016-09-13T18:45:29,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473788729
23,15,68134,0,257,2016-09-13T18:55:34,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473789334
20,18,68609,0,257,2016-09-13T19:03:29,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473789809
21,17,68876,0,257,2016-09-13T19:07:56,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473790076
20,18,69487,0,257,2016-09-13T19:18:07,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473790687
21,17,69654,0,257,2016-09-13T19:20:54,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473790854
21,17,70258,0,257,2016-09-13T19:30:58,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473791458
23,15,70537,0,257,2016-09-13T19:35:37,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473791737
34,4,71062,0,257,2016-09-13T19:44:22,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473792262
37,1,71316,0,257,2016-09-13T19:48:36,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,1473792516
36,2,71784,0,257,2016-09-13T19:56:24,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473792984
37,1,72195,0,257,2016-09-13T20:03:15,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,1473793395
37,1,72799,0,257,2016-09-13T20:13:19,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,1473793999
37,1,73404,0,257,2016-09-13T20:23:24,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,1473794604
36,2,73746,0,257,2016-09-13T20:29:06,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473794946
37,1,73911,0,257,2016-09-13T20:31:51,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473795111
37,1,74092,0,257,2016-09-13T20:34:52,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473795292
37,1,74697,0,257,2016-09-13T20:44:57,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473795897
37,1,75301,0,257,2016-09-13T20:55:01,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473796501
37,1,75906,0,257,2016-09-13T21:05:06,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473797106
37,1,76510,0,257,2016-09-13T21:15:10,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473797710
37,1,77114,0,257,2016-09-13T21:25:14,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473798314
38,0,77668,0,257,2016-09-13T21:34:28,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473798868
38,0,78272,0,257,2016-09-13T21:44:32,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473799472
38,0,78877,0,257,2016-09-13T21:54:37,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473800077
38,0,79481,0,257,2016-09-13T22:04:41,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473800681
38,0,80085,0,257,2016-09-13T22:14:45,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473801285
37,1,80890,0,257,2016-09-13T22:28:10,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,1473802090
37,1,81494,0,257,2016-09-13T22:38:14,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,1473802694
37,1,82099,0,257,2016-09-13T22:48:19,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,1473803299
37,1,82703,0,257,2016-09-13T22:58:23,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,1473803903
37,1,83307,0,257,2016-09-13T23:08:27,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,1473804507
37,1,83912,0,257,2016-09-13T23:18:32,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,1473805112
37,1,84516,0,257,2016-09-13T23:28:36,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,1473805716
37,1,84720,0,257,2016-09-13T23:32:00,12.9,83,12.3,8.0,0.0,0.0,30000,high,very low,1473805920
38,0,85447,0,257,2016-09-13T23:44:07,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473806647
38,0,86051,0,257,2016-09-13T23:54:11,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473807251
38,0,255,0,258,2016-09-14T00:04:15,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473807855
38,0,859,0,258,2016-09-14T00:14:19,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473808459
38,0,1463,0,258,2016-09-14T00:24:23,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473809063
36,2,18487,0,258,2016-09-14T05:08:07,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,1473826087
36,2,19091,0,258,2016-09-14T05:18:11,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,1473826691
36,2,19695,0,258,2016-09-14T05:28:15,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,1473827295
36,2,20299,0,258,2016-09-14T05:38:19,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,1473827899
35,3,20500,0,258,2016-09-14T05:41:40,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,1473828100
35,3,21104,0,258,2016-09-14T05:51:44,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,1473828704
34,4,21894,0,258,2016-09-14T06:04:54,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,1473829494
34,4,22498,0,258,2016-09-14T06:14:58,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,1473830098
32,6,22768,0,258,2016-09-14T06:19:28,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,1473830368
32,6,23372,0,258,2016-09-14T06:29:32,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,1473830972
31,7,23666,0,258,2016-09-14T06:34:26,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,1473831266
30,8,23809,0,258,2016-09-14T06:36:49,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,1473831409
29,9,24121,0,258,2016-09-14T06:42:01,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,1473831721
27,11,24568,0,258,2016-09-14T06:49:28,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473832168
26,12,24905,0,258,2016-09-14T06:55:05,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473832505
24,14,25002,0,258,2016-09-14T06:56:42,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473832602
22,16,25453,0,258,2016-09-14T07:04:13,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473833053
21,17,25796,0,258,2016-09-14T07:09:56,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473833396
