available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
25,13,67283,0,256,2016-09-12T18:41:23,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
25,13,67886,0,256,2016-09-12T18:51:26,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
26,12,67955,0,256,2016-09-12T18:52:35,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
26,12,68559,0,256,2016-09-12T19:02:39,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
27,11,69206,0,256,2016-09-12T19:13:26,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
26,12,69252,0,256,2016-09-12T19:14:12,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
27,11,70035,0,256,2016-09-12T19:27:15,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
28,10,70132,0,256,2016-09-12T19:28:52,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
28,10,70737,0,256,2016-09-12T19:38:57,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
29,9,71305,0,256,2016-09-12T19:48:25,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
29,9,71910,0,256,2016-09-12T19:58:30,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
28,10,72382,0,256,2016-09-12T20:06:22,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
28,10,72986,0,256,2016-09-12T20:16:26,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
31,7,73602,0,256,2016-09-12T20:26:42,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409363
32,6,73988,0,256,2016-09-12T20:33:08,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
32,6,74592,0,256,2016-09-12T20:43:12,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
32,6,75196,0,256,2016-09-12T20:53:16,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
32,6,75506,0,256,2016-09-12T20:58:26,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
32,6,75557,0,256,2016-09-12T20:59:17,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
32,6,76161,0,256,2016-09-12T21:09:21,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
32,6,76765,0,256,2016-09-12T21:19:25,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
32,6,77369,0,256,2016-09-12T21:29:29,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
32,6,77973,0,256,2016-09-12T21:39:33,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
32,6,78577,0,256,2016-09-12T21:49:37,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
32,6,79181,0,256,2016-09-12T21:59:41,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
32,6,79785,0,256,2016-09-12T22:09:45,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
32,6,80390,0,256,2016-09-12T22:19:50,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
32,6,80994,0,256,2016-09-12T22:29:54,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
31,7,81620,0,256,2016-09-12T22:40:20,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
31,7,82224,0,256,2016-09-12T22:50:24,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
31,7,82828,0,256,2016-09-12T23:00:28,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
31,7,83433,0,256,2016-09-12T23:10:33,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
31,7,84037,0,256,2016-09-12T23:20:37,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
31,7,84721,0,256,2016-09-12T23:32:01,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
31,7,85324,0,256,2016-09-12T23:42:04,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
31,7,85928,0,256,2016-09-12T23:52:08,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
31,7,132,0,257,2016-09-13T00:02:12,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
31,7,736,0,257,2016-09-13T00:12:16,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
31,7,1341,0,257,2016-09-13T00:22:21,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
30,8,18361,0,257,2016-09-13T05:06:01,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
30,8,18966,0,257,2016-09-13T05:16:06,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
30,8,19570,0,257,2016-09-13T05:26:10,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
30,8,20013,0,257,2016-09-13T05:33:33,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
29,9,20078,0,257,2016-09-13T05:34:38,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
28,10,20724,0,257,2016-09-13T05:45:24,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
28,10,21328,0,257,2016-09-13T05:55:28,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
27,11,22002,0,257,2016-09-13T06:06:42,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
26,12,22399,0,257,2016-09-13T06:13:19,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
25,13,22527,0,257,2016-09-13T06:15:27,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
25,13,23131,0,257,2016-09-13T06:25:31,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
25,13,23735,0,257,2016-09-13T06:35:35,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
22,16,24133,0,257,2016-09-13T06:42:13,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
21,17,24851,0,257,2016-09-13T06:54:11,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
18,20,25112,0,257,2016-09-13T06:58:32,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
17,21,25391,0,257,2016-09-13T07:03:11,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
16,22,25628,0,257,2016-09-13T07:07:08,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
14,24,26037,0,257,2016-09-13T07:13:57,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
11,27,26316,0,257,2016-09-13T07:18:36,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
8,30,26512,0,257,2016-09-13T07:21:52,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
1,37,26928,0,257,2016-09-13T07:28:48,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
0,38,26976,0,257,2016-09-13T07:29:36,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,38,27580,0,257,2016-09-13T07:39:40,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
1,37,27898,0,257,2016-09-13T07:44:58,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
0,38,28383,0,257,2016-09-13T07:53:03,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,38,28987,0,257,2016-09-13T08:03:07,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,38,29592,0,257,2016-09-13T08:13:12,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,38,30197,0,257,2016-09-13T08:23:17,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,38,30802,0,257,2016-09-13T08:33:22,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,38,31407,0,257,2016-09-13T08:43:27,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,38,32011,0,257,2016-09-13T08:53:31,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,38,32615,0,257,2016-09-13T09:03:35,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,38,33220,0,257,2016-09-13T09:13:40,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,38,33824,0,257,2016-09-13T09:23:44,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,38,34429,0,257,2016-09-13T09:33:49,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,38,35033,0,257,2016-09-13T09:43:53,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,38,35637,0,257,2016-09-13T09:53:57,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,38,36242,0,257,2016-09-13T10:04:02,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,38,36847,0,257,2016-09-13T10:14:07,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,38,37451,0,257,2016-09-13T10:24:11,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,38,38056,0,257,2016-09-13T10:34:16,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,38,38661,0,257,2016-09-13T10:44:21,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,38,39265,0,257,2016-09-13T10:54:25,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,38,39870,0,257,2016-09-13T11:04:30,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
1,37,40424,0,257,2016-09-13T11:13:44,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
0,38,40677,0,257,2016-09-13T11:17:57,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,38,41281,0,257,2016-09-13T11:28:01,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
1,37,41475,0,257,2016-09-13T11:31:15,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
2,36,41668,0,257,2016-09-13T11:34:28,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
3,35,42252,0,257,2016-09-13T11:44:12,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
2,36,42363,0,257,2016-09-13T11:46:03,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
1,37,43125,0,257,2016-09-13T11:58:45,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
3,35,43337,0,257,2016-09-13T12:02:17,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
3,35,43728,0,257,2016-09-13T12:08:48,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
2,36,44050,0,257,2016-09-13T12:14:10,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
0,38,44289,0,257,2016-09-13T12:18:09,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,38,44892,0,257,2016-09-13T12:28:12,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
1,37,45481,0,257,2016-09-13T12:38:01,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
0,38,45841,0,257,2016-09-13T12:44:01,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,38,46150,0,257,2016-09-13T12:49:10,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,38,46755,0,257,2016-09-13T12:59:15,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,38,47360,0,257,2016-09-13T13:09:20,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,38,47964,0,257,2016-09-13T13:19:24,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,38,48568,0,257,2016-09-13T13:29:28,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
1,37,49220,0,257,2016-09-13T13:40:20,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409380
1,37,49824,0,257,2016-09-13T13:50:24,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409380
0,38,50155,0,257,2016-09-13T13:55:55,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
0,38,50962,0,257,2016-09-13T14:09:22,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409381
1,37,50970,0,257,2016-09-13T14:09:30,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409381
2,36,51372,0,257,2016-09-13T14:16:12,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
2,36,51976,0,257,2016-09-13T14:26:16,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
3,35,52452,0,257,2016-09-13T14:34:12,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
3,35,53056,0,257,2016-09-13T14:44:16,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
1,37,53183,0,257,2016-09-13T14:46:23,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409381
0,38,53600,0,257,2016-09-13T14:53:20,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
0,38,54204,0,257,2016-09-13T15:03:24,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
0,38,54809,0,257,2016-09-13T15:13:29,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
0,38,55413,0,257,2016-09-13T15:23:33,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
0,38,56018,0,257,2016-09-13T15:33:38,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
2,36,56648,0,257,2016-09-13T15:44:08,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
4,34,56792,0,257,2016-09-13T15:46:32,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
3,35,57558,0,257,2016-09-13T15:59:18,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
6,32,57998,0,257,2016-09-13T16:06:38,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
6,32,58604,0,257,2016-09-13T16:16:44,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
7,31,58926,0,257,2016-09-13T16:22:06,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
7,31,59530,0,257,2016-09-13T16:32:10,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
8,30,59866,0,257,2016-09-13T16:37:46,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
9,29,60553,0,257,2016-09-13T16:49:13,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
12,26,60803,0,257,2016-09-13T16:53:23,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
13,25,61137,0,257,2016-09-13T16:58:57,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
15,23,61459,0,257,2016-09-13T17:04:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
15,23,62016,0,257,2016-09-13T17:13:36,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
16,22,62078,0,257,2016-09-13T17:14:38,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
18,20,62498,0,257,2016-09-13T17:21:38,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
20,18,62936,0,257,2016-09-13T17:28:56,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
18,20,63122,0,257,2016-09-13T17:32:02,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
19,19,63435,0,257,2016-09-13T17:37:15,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
21,17,63797,0,257,2016-09-13T17:43:17,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
22,16,64111,0,257,2016-09-13T17:48:31,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
23,15,64394,0,257,2016-09-13T17:53:14,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
23,15,65027,0,257,2016-09-13T18:03:47,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
22,16,65075,0,257,2016-09-13T18:04:35,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
23,15,65530,0,257,2016-09-13T18:12:10,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
22,16,65811,0,257,2016-09-13T18:16:51,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
22,16,66415,0,257,2016-09-13T18:26:55,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
21,17,66759,0,257,2016-09-13T18:32:39,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
22,16,66953,0,257,2016-09-13T18:35:53,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
23,15,67529,0,257,2016-09-13T18:45:29,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
23,15,68134,0,257,2016-09-13T18:55:34,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
20,18,68609,0,257,2016-09-13T19:03:29,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
21,17,68876,0,257,2016-09-13T19:07:56,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
20,18,69487,0,257,2016-09-13T19:18:07,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
21,17,69654,0,257,2016-09-13T19:20:54,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
21,17,70258,0,257,2016-09-13T19:30:58,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
23,15,70537,0,257,2016-09-13T19:35:37,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
34,4,71062,0,257,2016-09-13T19:44:22,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409386
37,1,71316,0,257,2016-09-13T19:48:36,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409386
36,2,71784,0,257,2016-09-13T19:56:24,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409386
37,1,72195,0,257,2016-09-13T20:03:15,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409387
37,1,72799,0,257,2016-09-13T20:13:19,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409387
37,1,73404,0,257,2016-09-13T20:23:24,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409387
36,2,73746,0,257,2016-09-13T20:29:06,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409387
37,1,73911,0,257,2016-09-13T20:31:51,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409387
37,1,74092,0,257,2016-09-13T20:34:52,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409387
37,1,74697,0,257,2016-09-13T20:44:57,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409387
37,1,75301,0,257,2016-09-13T20:55:01,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409387
37,1,75906,0,257,2016-09-13T21:05:06,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409388
37,1,76510,0,257,2016-09-13T21:15:10,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409388
37,1,77114,0,257,2016-09-13T21:25:14,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409388
38,0,77668,0,257,2016-09-13T21:34:28,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
38,0,78272,0,257,2016-09-13T21:44:32,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
38,0,78877,0,257,2016-09-13T21:54:37,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
38,0,79481,0,257,2016-09-13T22:04:41,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409389
38,0,80085,0,257,2016-09-13T22:14:45,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409389
37,1,80890,0,257,2016-09-13T22:28:10,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,409389
37,1,81494,0,257,2016-09-13T22:38:14,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409389
37,1,82099,0,257,2016-09-13T22:48:19,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409389
37,1,82703,0,257,2016-09-13T22:58:23,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409389
37,1,83307,0,257,2016-09-13T23:08:27,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409390
37,1,83912,0,257,2016-09-13T23:18:32,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409390
37,1,84516,0,257,2016-09-13T23:28:36,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409390
37,1,84720,0,257,2016-09-13T23:32:00,12.9,83,12.3,8.0,0.0,0.0,30000,high,very low,409390
38,0,85447,0,257,2016-09-13T23:44:07,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
38,0,86051,0,257,2016-09-13T23:54:11,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
38,0,255,0,258,2016-09-14T00:04:15,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
38,0,859,0,258,2016-09-14T00:14:19,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
38,0,1463,0,258,2016-09-14T00:24:23,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
36,2,18487,0,258,2016-09-14T05:08:07,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,409396
36,2,19091,0,258,2016-09-14T05:18:11,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,409396
36,2,19695,0,258,2016-09-14T05:28:15,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,409396
36,2,20299,0,258,2016-09-14T05:38:19,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409396
35,3,20500,0,258,2016-09-14T05:41:40,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409396
35,3,21104,0,258,2016-09-14T05:51:44,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409396
34,4,21894,0,258,2016-09-14T06:04:54,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409397
34,4,22498,0,258,2016-09-14T06:14:58,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409397
32,6,22768,0,258,2016-09-14T06:19:28,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409397
32,6,23372,0,258,2016-09-14T06:29:32,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409397
31,7,23666,0,258,2016-09-14T06:34:26,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409397
30,8,23809,0,258,2016-09-14T06:36:49,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409397
29,9,24121,0,258,2016-09-14T06:42:01,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409397
27,11,24568,0,258,2016-09-14T06:49:28,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
26,12,24905,0,258,2016-09-14T06:55:05,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
24,14,25002,0,258,2016-09-14T06:56:42,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
22,16,25453,0,258,2016-09-14T07:04:13,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
21,17,25796,0,258,2016-09-14T07:09:56,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
16,22,26122,0,258,2016-09-14T07:15:22,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
11,27,26412,0,258,2016-09-14T07:20:12,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
4,34,26716,0,258,2016-09-14T07:25:16,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,409398
2,36,26984,0,258,2016-09-14T07:29:44,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,409398
1,37,27287,0,258,2016-09-14T07:34:47,14.4,88,14.4,7.0,0.0,0.0,25000,very low,high,409398
2,36,27612,0,258,2016-09-14T07:40:12,14.4,88,14.4,7.0,0.0,0.0,25000,low,high,409398
2,36,27689,0,258,2016-09-14T07:41:29,14.4,88,14.4,7.0,0.0,0.0,25000,low,high,409398
2,36,28211,0,258,2016-09-14T07:50:11,14.4,88,14.4,7.0,0.0,0.0,25000,low,high,409398
2,36,28789,0,258,2016-09-14T07:59:49,14.4,88,14.4,7.0,0.0,0.0,25000,low,high,409398
