available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,40,63658,0,256,2016-09-12T17:40:58,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
1,39,64031,0,256,2016-09-12T17:47:11,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
0,40,64067,0,256,2016-09-12T17:47:47,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,40,64704,0,256,2016-09-12T17:58:24,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
1,39,65244,0,256,2016-09-12T18:07:24,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
0,40,65352,0,256,2016-09-12T18:09:12,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
1,39,65667,0,256,2016-09-12T18:14:27,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
2,38,65883,0,256,2016-09-12T18:18:03,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
0,40,66291,0,256,2016-09-12T18:24:51,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
1,39,66607,0,256,2016-09-12T18:30:07,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
3,37,66887,0,256,2016-09-12T18:34:47,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,38,67287,0,256,2016-09-12T18:41:27,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
3,37,67577,0,256,2016-09-12T18:46:17,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,38,67902,0,256,2016-09-12T18:51:42,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,38,68084,0,256,2016-09-12T18:54:44,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
4,36,68496,0,256,2016-09-12T19:01:36,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
4,36,68866,0,256,2016-09-12T19:07:46,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
2,38,69115,0,256,2016-09-12T19:11:55,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
1,39,69281,0,256,2016-09-12T19:14:41,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
2,38,69544,0,256,2016-09-12T19:19:04,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
2,38,70337,0,256,2016-09-12T19:32:17,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
2,38,70683,0,256,2016-09-12T19:38:03,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
1,39,70726,0,256,2016-09-12T19:38:46,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
2,38,71284,0,256,2016-09-12T19:48:04,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
2,38,71887,0,256,2016-09-12T19:58:07,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
2,38,72146,0,256,2016-09-12T20:02:26,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
3,37,72695,0,256,2016-09-12T20:11:35,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
4,36,73394,0,256,2016-09-12T20:23:14,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
4,36,73998,0,256,2016-09-12T20:33:18,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
4,36,74269,0,256,2016-09-12T20:37:49,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
3,37,74349,0,256,2016-09-12T20:39:09,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
2,38,74771,0,256,2016-09-12T20:46:11,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
3,37,75396,0,256,2016-09-12T20:56:36,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
4,36,75649,0,256,2016-09-12T21:00:49,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
1,39,75925,0,256,2016-09-12T21:05:25,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
0,40,76348,0,256,2016-09-12T21:12:28,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,40,76953,0,256,2016-09-12T21:22:33,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,40,77557,0,256,2016-09-12T21:32:37,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
1,39,77825,0,256,2016-09-12T21:37:05,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
1,39,78429,0,256,2016-09-12T21:47:09,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
1,39,79033,0,256,2016-09-12T21:57:13,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
1,39,79637,0,256,2016-09-12T22:07:17,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
0,40,79833,0,256,2016-09-12T22:10:33,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,40,80437,0,256,2016-09-12T22:20:37,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
1,39,81101,0,256,2016-09-12T22:31:41,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409365
1,39,81705,0,256,2016-09-12T22:41:45,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409365
1,39,82310,0,256,2016-09-12T22:51:50,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409365
1,39,82914,0,256,2016-09-12T23:01:54,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409366
1,39,83519,0,256,2016-09-12T23:11:59,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409366
1,39,84123,0,256,2016-09-12T23:22:03,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409366
1,39,84732,0,256,2016-09-12T23:32:12,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409366
1,39,85336,0,256,2016-09-12T23:42:16,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409366
1,39,85941,0,256,2016-09-12T23:52:21,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409366
1,39,145,0,257,2016-09-13T00:02:25,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409367
1,39,749,0,257,2016-09-13T00:12:29,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409367
1,39,1354,0,257,2016-09-13T00:22:34,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409367
2,38,18455,0,257,2016-09-13T05:07:35,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
0,40,18948,0,257,2016-09-13T05:15:48,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
0,40,19552,0,257,2016-09-13T05:25:52,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
2,38,19907,0,257,2016-09-13T05:31:47,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
4,36,20259,0,257,2016-09-13T05:37:39,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
7,33,20844,0,257,2016-09-13T05:47:24,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
7,33,21175,0,257,2016-09-13T05:52:55,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
9,31,21441,0,257,2016-09-13T05:57:21,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
10,30,21804,0,257,2016-09-13T06:03:24,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
12,28,22031,0,257,2016-09-13T06:07:11,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
14,26,22328,0,257,2016-09-13T06:12:08,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
15,25,22480,0,257,2016-09-13T06:14:40,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
18,22,22969,0,257,2016-09-13T06:22:49,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
8,32,23289,0,257,2016-09-13T06:28:09,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
4,36,23536,0,257,2016-09-13T06:32:16,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
6,34,23904,0,257,2016-09-13T06:38:24,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
7,33,24148,0,257,2016-09-13T06:42:28,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
9,31,24438,0,257,2016-09-13T06:47:18,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
9,31,24800,0,257,2016-09-13T06:53:20,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
15,25,25076,0,257,2016-09-13T06:57:56,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
16,24,25302,0,257,2016-09-13T07:01:42,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
21,19,25679,0,257,2016-09-13T07:07:59,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
20,20,26005,0,257,2016-09-13T07:13:25,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
22,18,26291,0,257,2016-09-13T07:18:11,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
23,17,26586,0,257,2016-09-13T07:23:06,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
24,16,26898,0,257,2016-09-13T07:28:18,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
22,18,27170,0,257,2016-09-13T07:32:50,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
27,13,27484,0,257,2016-09-13T07:38:04,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
34,6,27788,0,257,2016-09-13T07:43:08,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
36,4,28097,0,257,2016-09-13T07:48:17,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409374
33,7,28405,0,257,2016-09-13T07:53:25,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
34,6,28698,0,257,2016-09-13T07:58:18,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
36,4,28907,0,257,2016-09-13T08:01:47,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
40,0,29304,0,257,2016-09-13T08:08:24,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
38,2,29599,0,257,2016-09-13T08:13:19,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
40,0,29901,0,257,2016-09-13T08:18:21,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
40,0,30094,0,257,2016-09-13T08:21:34,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
40,0,30493,0,257,2016-09-13T08:28:13,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
40,0,30925,0,257,2016-09-13T08:35:25,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
40,0,31177,0,257,2016-09-13T08:39:37,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
39,1,31687,0,257,2016-09-13T08:48:07,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409375
40,0,32185,0,257,2016-09-13T08:56:25,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
40,0,32789,0,257,2016-09-13T09:06:29,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
40,0,33393,0,257,2016-09-13T09:16:33,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
38,2,33735,0,257,2016-09-13T09:22:15,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
38,2,34339,0,257,2016-09-13T09:32:19,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
39,1,34699,0,257,2016-09-13T09:38:19,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
36,4,34997,0,257,2016-09-13T09:43:17,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
37,3,35277,0,257,2016-09-13T09:47:57,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
35,5,35471,0,257,2016-09-13T09:51:11,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409376
34,6,35892,0,257,2016-09-13T09:58:12,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409376
35,5,36484,0,257,2016-09-13T10:08:04,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
35,5,37088,0,257,2016-09-13T10:18:08,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
35,5,37381,0,257,2016-09-13T10:23:01,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
35,5,37701,0,257,2016-09-13T10:28:21,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
35,5,38306,0,257,2016-09-13T10:38:26,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
36,4,38594,0,257,2016-09-13T10:43:14,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
39,1,38839,0,257,2016-09-13T10:47:19,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409377
40,0,39064,0,257,2016-09-13T10:51:04,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409377
39,1,39583,0,257,2016-09-13T10:59:43,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409377
40,0,40317,0,257,2016-09-13T11:11:57,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409378
40,0,40643,0,257,2016-09-13T11:17:23,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409378
40,0,40832,0,257,2016-09-13T11:20:32,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409378
38,2,41221,0,257,2016-09-13T11:27:01,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
37,3,41602,0,257,2016-09-13T11:33:22,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
35,5,41894,0,257,2016-09-13T11:38:14,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
36,4,42164,0,257,2016-09-13T11:42:44,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
34,6,42494,0,257,2016-09-13T11:48:14,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
33,7,42775,0,257,2016-09-13T11:52:55,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
32,8,43101,0,257,2016-09-13T11:58:21,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
35,5,43360,0,257,2016-09-13T12:02:40,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
35,5,43687,0,257,2016-09-13T12:08:07,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
34,6,43974,0,257,2016-09-13T12:12:54,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
35,5,44272,0,257,2016-09-13T12:17:52,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
35,5,44592,0,257,2016-09-13T12:23:12,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
34,6,44902,0,257,2016-09-13T12:28:22,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
33,7,44937,0,257,2016-09-13T12:28:57,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
30,10,45490,0,257,2016-09-13T12:38:10,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
31,9,45622,0,257,2016-09-13T12:40:22,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
29,11,46095,0,257,2016-09-13T12:48:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
27,13,46200,0,257,2016-09-13T12:50:00,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
29,11,46705,0,257,2016-09-13T12:58:25,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
32,8,46889,0,257,2016-09-13T13:01:29,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
34,6,47211,0,257,2016-09-13T13:06:51,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
36,4,47580,0,257,2016-09-13T13:13:00,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409380
37,3,47847,0,257,2016-09-13T13:17:27,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409380
35,5,48183,0,257,2016-09-13T13:23:03,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
34,6,48331,0,257,2016-09-13T13:25:31,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
36,4,48548,0,257,2016-09-13T13:29:08,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409380
34,6,49087,0,257,2016-09-13T13:38:07,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
37,3,49304,0,257,2016-09-13T13:41:44,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409380
36,4,49590,0,257,2016-09-13T13:46:30,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409380
36,4,50194,0,257,2016-09-13T13:56:34,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409380
35,5,50499,0,257,2016-09-13T14:01:39,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
35,5,51103,0,257,2016-09-13T14:11:43,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
35,5,51498,0,257,2016-09-13T14:18:18,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
34,6,51789,0,257,2016-09-13T14:23:09,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
32,8,52025,0,257,2016-09-13T14:27:05,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
31,9,52332,0,257,2016-09-13T14:32:12,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
31,9,52638,0,257,2016-09-13T14:37:18,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
29,11,52988,0,257,2016-09-13T14:43:08,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
27,13,53227,0,257,2016-09-13T14:47:07,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
28,12,53596,0,257,2016-09-13T14:53:16,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
27,13,53705,0,257,2016-09-13T14:55:05,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
21,19,54193,0,257,2016-09-13T15:03:13,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
20,20,54327,0,257,2016-09-13T15:05:27,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
20,20,54726,0,257,2016-09-13T15:12:06,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
20,20,55042,0,257,2016-09-13T15:17:22,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
21,19,55276,0,257,2016-09-13T15:21:16,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
20,20,55685,0,257,2016-09-13T15:28:05,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
17,23,55975,0,257,2016-09-13T15:32:55,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
14,26,56282,0,257,2016-09-13T15:38:02,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
11,29,56596,0,257,2016-09-13T15:43:16,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
11,29,56849,0,257,2016-09-13T15:47:29,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
10,30,57185,0,257,2016-09-13T15:53:05,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
5,35,57490,0,257,2016-09-13T15:58:10,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
2,38,57794,0,257,2016-09-13T16:03:14,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
1,39,57936,0,257,2016-09-13T16:05:36,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
1,39,58397,0,257,2016-09-13T16:13:17,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
2,38,58705,0,257,2016-09-13T16:18:25,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
1,39,59006,0,257,2016-09-13T16:23:26,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
2,38,59305,0,257,2016-09-13T16:28:25,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
2,38,59592,0,257,2016-09-13T16:33:12,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
1,39,59872,0,257,2016-09-13T16:37:52,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
1,39,60115,0,257,2016-09-13T16:41:55,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
1,39,60486,0,257,2016-09-13T16:48:06,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
1,39,60767,0,257,2016-09-13T16:52:47,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
2,38,61053,0,257,2016-09-13T16:57:33,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
1,39,61406,0,257,2016-09-13T17:03:26,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
1,39,61655,0,257,2016-09-13T17:07:35,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
2,38,61931,0,257,2016-09-13T17:12:11,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
1,39,62235,0,257,2016-09-13T17:17:15,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
2,38,62588,0,257,2016-09-13T17:23:08,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
1,39,62862,0,257,2016-09-13T17:27:42,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
1,39,62970,0,257,2016-09-13T17:29:30,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
2,38,63489,0,257,2016-09-13T17:38:09,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
4,36,63788,0,257,2016-09-13T17:43:08,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
4,36,64095,0,257,2016-09-13T17:48:15,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
3,37,64233,0,257,2016-09-13T17:50:33,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
2,38,64461,0,257,2016-09-13T17:54:21,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
2,38,64989,0,257,2016-09-13T18:03:09,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
3,37,65263,0,257,2016-09-13T18:07:43,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
1,39,65569,0,257,2016-09-13T18:12:49,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
1,39,66074,0,257,2016-09-13T18:21:14,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
2,38,66354,0,257,2016-09-13T18:25:54,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
3,37,66805,0,257,2016-09-13T18:33:25,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
5,35,66907,0,257,2016-09-13T18:35:07,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
5,35,67397,0,257,2016-09-13T18:43:17,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
4,36,67668,0,257,2016-09-13T18:47:48,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
2,38,67784,0,257,2016-09-13T18:49:44,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
1,39,68238,0,257,2016-09-13T18:57:18,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
1,39,68683,0,257,2016-09-13T19:04:43,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
4,36,69203,0,257,2016-09-13T19:13:23,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
3,37,69477,0,257,2016-09-13T19:17:57,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
2,38,69730,0,257,2016-09-13T19:22:10,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
2,38,70067,0,257,2016-09-13T19:27:47,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
2,38,70339,0,257,2016-09-13T19:32:19,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
1,39,70563,0,257,2016-09-13T19:36:03,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
1,39,70978,0,257,2016-09-13T19:42:58,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
1,39,71089,0,257,2016-09-13T19:44:49,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
1,39,71338,0,257,2016-09-13T19:48:58,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
2,38,72054,0,257,2016-09-13T20:00:54,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409387
1,39,72368,0,257,2016-09-13T20:06:08,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
