available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
3,37,72695,0,256,2016-09-12T20:11:35,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707495
4,36,73394,0,256,2016-09-12T20:23:14,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473708194
4,36,73998,0,256,2016-09-12T20:33:18,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473708798
4,36,74269,0,256,2016-09-12T20:37:49,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709069
3,37,74349,0,256,2016-09-12T20:39:09,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709149
2,38,74771,0,256,2016-09-12T20:46:11,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709571
3,37,75396,0,256,2016-09-12T20:56:36,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710196
4,36,75649,0,256,2016-09-12T21:00:49,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710449
1,39,75925,0,256,2016-09-12T21:05:25,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473710725
0,40,76348,0,256,2016-09-12T21:12:28,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711148
0,40,76953,0,256,2016-09-12T21:22:33,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711753
0,40,77557,0,256,2016-09-12T21:32:37,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473712357
1,39,77825,0,256,2016-09-12T21:37:05,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473712625
1,39,78429,0,256,2016-09-12T21:47:09,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473713229
1,39,79033,0,256,2016-09-12T21:57:13,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473713833
1,39,79637,0,256,2016-09-12T22:07:17,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473714437
0,40,79833,0,256,2016-09-12T22:10:33,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714633
0,40,80437,0,256,2016-09-12T22:20:37,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473715237
1,39,81101,0,256,2016-09-12T22:31:41,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473715901
1,39,81705,0,256,2016-09-12T22:41:45,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473716505
1,39,82310,0,256,2016-09-12T22:51:50,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473717110
1,39,82914,0,256,2016-09-12T23:01:54,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473717714
1,39,83519,0,256,2016-09-12T23:11:59,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473718319
1,39,84123,0,256,2016-09-12T23:22:03,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473718923
1,39,84732,0,256,2016-09-12T23:32:12,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473719532
1,39,85336,0,256,2016-09-12T23:42:16,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473720136
1,39,85941,0,256,2016-09-12T23:52:21,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473720741
1,39,145,0,257,2016-09-13T00:02:25,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473721345
1,39,749,0,257,2016-09-13T00:12:29,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473721949
1,39,1354,0,257,2016-09-13T00:22:34,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473722554
2,38,18455,0,257,2016-09-13T05:07:35,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473739655
0,40,18948,0,257,2016-09-13T05:15:48,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473740148
0,40,19552,0,257,2016-09-13T05:25:52,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473740752
2,38,19907,0,257,2016-09-13T05:31:47,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473741107
4,36,20259,0,257,2016-09-13T05:37:39,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473741459
7,33,20844,0,257,2016-09-13T05:47:24,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742044
7,33,21175,0,257,2016-09-13T05:52:55,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742375
9,31,21441,0,257,2016-09-13T05:57:21,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742641
10,30,21804,0,257,2016-09-13T06:03:24,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743004
12,28,22031,0,257,2016-09-13T06:07:11,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743231
14,26,22328,0,257,2016-09-13T06:12:08,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743528
15,25,22480,0,257,2016-09-13T06:14:40,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743680
18,22,22969,0,257,2016-09-13T06:22:49,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744169
8,32,23289,0,257,2016-09-13T06:28:09,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744489
4,36,23536,0,257,2016-09-13T06:32:16,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473744736
6,34,23904,0,257,2016-09-13T06:38:24,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745104
7,33,24148,0,257,2016-09-13T06:42:28,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745348
9,31,24438,0,257,2016-09-13T06:47:18,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745638
9,31,24800,0,257,2016-09-13T06:53:20,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746000
15,25,25076,0,257,2016-09-13T06:57:56,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746276
16,24,25302,0,257,2016-09-13T07:01:42,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746502
21,19,25679,0,257,2016-09-13T07:07:59,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746879
20,20,26005,0,257,2016-09-13T07:13:25,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747205
22,18,26291,0,257,2016-09-13T07:18:11,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747491
23,17,26586,0,257,2016-09-13T07:23:06,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747786
24,16,26898,0,257,2016-09-13T07:28:18,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473748098
22,18,27170,0,257,2016-09-13T07:32:50,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748370
27,13,27484,0,257,2016-09-13T07:38:04,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748684
34,6,27788,0,257,2016-09-13T07:43:08,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473748988
36,4,28097,0,257,2016-09-13T07:48:17,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473749297
33,7,28405,0,257,2016-09-13T07:53:25,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473749605
34,6,28698,0,257,2016-09-13T07:58:18,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473749898
36,4,28907,0,257,2016-09-13T08:01:47,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473750107
40,0,29304,0,257,2016-09-13T08:08:24,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473750504
38,2,29599,0,257,2016-09-13T08:13:19,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473750799
40,0,29901,0,257,2016-09-13T08:18:21,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473751101
40,0,30094,0,257,2016-09-13T08:21:34,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473751294
40,0,30493,0,257,2016-09-13T08:28:13,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473751693
40,0,30925,0,257,2016-09-13T08:35:25,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473752125
40,0,31177,0,257,2016-09-13T08:39:37,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473752377
39,1,31687,0,257,2016-09-13T08:48:07,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473752887
40,0,32185,0,257,2016-09-13T08:56:25,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473753385
40,0,32789,0,257,2016-09-13T09:06:29,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473753989
40,0,33393,0,257,2016-09-13T09:16:33,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473754593
38,2,33735,0,257,2016-09-13T09:22:15,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473754935
38,2,34339,0,257,2016-09-13T09:32:19,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473755539
39,1,34699,0,257,2016-09-13T09:38:19,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473755899
36,4,34997,0,257,2016-09-13T09:43:17,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473756197
37,3,35277,0,257,2016-09-13T09:47:57,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473756477
35,5,35471,0,257,2016-09-13T09:51:11,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,1473756671
34,6,35892,0,257,2016-09-13T09:58:12,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,1473757092
35,5,36484,0,257,2016-09-13T10:08:04,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,1473757684
35,5,37088,0,257,2016-09-13T10:18:08,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,1473758288
35,5,37381,0,257,2016-09-13T10:23:01,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,1473758581
35,5,37701,0,257,2016-09-13T10:28:21,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,1473758901
35,5,38306,0,257,2016-09-13T10:38:26,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473759506
36,4,38594,0,257,2016-09-13T10:43:14,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473759794
39,1,38839,0,257,2016-09-13T10:47:19,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473760039
40,0,39064,0,257,2016-09-13T10:51:04,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473760264
39,1,39583,0,257,2016-09-13T10:59:43,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473760783
40,0,40317,0,257,2016-09-13T11:11:57,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473761517
40,0,40643,0,257,2016-09-13T11:17:23,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473761843
40,0,40832,0,257,2016-09-13T11:20:32,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473762032
38,2,41221,0,257,2016-09-13T11:27:01,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473762421
37,3,41602,0,257,2016-09-13T11:33:22,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473762802
35,5,41894,0,257,2016-09-13T11:38:14,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473763094
36,4,42164,0,257,2016-09-13T11:42:44,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763364
34,6,42494,0,257,2016-09-13T11:48:14,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473763694
33,7,42775,0,257,2016-09-13T11:52:55,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473763975
32,8,43101,0,257,2016-09-13T11:58:21,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473764301
35,5,43360,0,257,2016-09-13T12:02:40,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473764560
35,5,43687,0,257,2016-09-13T12:08:07,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473764887
34,6,43974,0,257,2016-09-13T12:12:54,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473765174
35,5,44272,0,257,2016-09-13T12:17:52,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473765472
35,5,44592,0,257,2016-09-13T12:23:12,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473765792
34,6,44902,0,257,2016-09-13T12:28:22,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473766102
33,7,44937,0,257,2016-09-13T12:28:57,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473766137
30,10,45490,0,257,2016-09-13T12:38:10,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473766690
31,9,45622,0,257,2016-09-13T12:40:22,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473766822
29,11,46095,0,257,2016-09-13T12:48:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767295
27,13,46200,0,257,2016-09-13T12:50:00,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767400
29,11,46705,0,257,2016-09-13T12:58:25,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767905
32,8,46889,0,257,2016-09-13T13:01:29,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473768089
34,6,47211,0,257,2016-09-13T13:06:51,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473768411
36,4,47580,0,257,2016-09-13T13:13:00,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473768780
37,3,47847,0,257,2016-09-13T13:17:27,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473769047
35,5,48183,0,257,2016-09-13T13:23:03,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473769383
34,6,48331,0,257,2016-09-13T13:25:31,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473769531
36,4,48548,0,257,2016-09-13T13:29:08,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473769748
34,6,49087,0,257,2016-09-13T13:38:07,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473770287
37,3,49304,0,257,2016-09-13T13:41:44,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473770504
36,4,49590,0,257,2016-09-13T13:46:30,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473770790
36,4,50194,0,257,2016-09-13T13:56:34,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473771394
35,5,50499,0,257,2016-09-13T14:01:39,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473771699
35,5,51103,0,257,2016-09-13T14:11:43,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473772303
35,5,51498,0,257,2016-09-13T14:18:18,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473772698
34,6,51789,0,257,2016-09-13T14:23:09,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473772989
32,8,52025,0,257,2016-09-13T14:27:05,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473773225
31,9,52332,0,257,2016-09-13T14:32:12,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473773532
31,9,52638,0,257,2016-09-13T14:37:18,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473773838
29,11,52988,0,257,2016-09-13T14:43:08,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774188
27,13,53227,0,257,2016-09-13T14:47:07,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774427
28,12,53596,0,257,2016-09-13T14:53:16,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774796
27,13,53705,0,257,2016-09-13T14:55:05,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774905
21,19,54193,0,257,2016-09-13T15:03:13,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775393
20,20,54327,0,257,2016-09-13T15:05:27,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775527
20,20,54726,0,257,2016-09-13T15:12:06,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775926
20,20,55042,0,257,2016-09-13T15:17:22,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776242
21,19,55276,0,257,2016-09-13T15:21:16,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776476
20,20,55685,0,257,2016-09-13T15:28:05,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776885
17,23,55975,0,257,2016-09-13T15:32:55,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777175
14,26,56282,0,257,2016-09-13T15:38:02,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777482
11,29,56596,0,257,2016-09-13T15:43:16,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777796
11,29,56849,0,257,2016-09-13T15:47:29,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778049
10,30,57185,0,257,2016-09-13T15:53:05,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778385
5,35,57490,0,257,2016-09-13T15:58:10,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778690
2,38,57794,0,257,2016-09-13T16:03:14,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778994
1,39,57936,0,257,2016-09-13T16:05:36,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473779136
1,39,58397,0,257,2016-09-13T16:13:17,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473779597
2,38,58705,0,257,2016-09-13T16:18:25,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779905
1,39,59006,0,257,2016-09-13T16:23:26,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473780206
2,38,59305,0,257,2016-09-13T16:28:25,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473780505
2,38,59592,0,257,2016-09-13T16:33:12,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473780792
1,39,59872,0,257,2016-09-13T16:37:52,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781072
1,39,60115,0,257,2016-09-13T16:41:55,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781315
1,39,60486,0,257,2016-09-13T16:48:06,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781686
1,39,60767,0,257,2016-09-13T16:52:47,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781967
2,38,61053,0,257,2016-09-13T16:57:33,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782253
1,39,61406,0,257,2016-09-13T17:03:26,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782606
1,39,61655,0,257,2016-09-13T17:07:35,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782855
2,38,61931,0,257,2016-09-13T17:12:11,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473783131
1,39,62235,0,257,2016-09-13T17:17:15,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473783435
2,38,62588,0,257,2016-09-13T17:23:08,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473783788
1,39,62862,0,257,2016-09-13T17:27:42,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473784062
1,39,62970,0,257,2016-09-13T17:29:30,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473784170
2,38,63489,0,257,2016-09-13T17:38:09,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473784689
4,36,63788,0,257,2016-09-13T17:43:08,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473784988
4,36,64095,0,257,2016-09-13T17:48:15,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785295
3,37,64233,0,257,2016-09-13T17:50:33,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785433
2,38,64461,0,257,2016-09-13T17:54:21,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785661
2,38,64989,0,257,2016-09-13T18:03:09,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786189
3,37,65263,0,257,2016-09-13T18:07:43,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786463
1,39,65569,0,257,2016-09-13T18:12:49,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473786769
1,39,66074,0,257,2016-09-13T18:21:14,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473787274
2,38,66354,0,257,2016-09-13T18:25:54,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473787554
3,37,66805,0,257,2016-09-13T18:33:25,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788005
5,35,66907,0,257,2016-09-13T18:35:07,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473788107
5,35,67397,0,257,2016-09-13T18:43:17,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473788597
4,36,67668,0,257,2016-09-13T18:47:48,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788868
2,38,67784,0,257,2016-09-13T18:49:44,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788984
1,39,68238,0,257,2016-09-13T18:57:18,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473789438
1,39,68683,0,257,2016-09-13T19:04:43,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473789883
4,36,69203,0,257,2016-09-13T19:13:23,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790403
3,37,69477,0,257,2016-09-13T19:17:57,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790677
2,38,69730,0,257,2016-09-13T19:22:10,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790930
