available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
28,2,37148,0,257,2016-09-13T10:19:08,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409377
28,2,37427,0,257,2016-09-13T10:23:47,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409377
27,3,37521,0,257,2016-09-13T10:25:21,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409377
28,2,37922,0,257,2016-09-13T10:32:02,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
28,2,38526,0,257,2016-09-13T10:42:06,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
27,3,39071,0,257,2016-09-13T10:51:11,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
28,2,39670,0,257,2016-09-13T11:01:10,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
28,2,40107,0,257,2016-09-13T11:08:27,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
29,1,40681,0,257,2016-09-13T11:18:01,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409378
29,1,40939,0,257,2016-09-13T11:22:19,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409378
29,1,41543,0,257,2016-09-13T11:32:23,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409378
29,1,41916,0,257,2016-09-13T11:38:36,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409378
30,0,42228,0,257,2016-09-13T11:43:48,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409378
29,1,42716,0,257,2016-09-13T11:51:56,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409378
30,0,43038,0,257,2016-09-13T11:57:18,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409378
29,1,43684,0,257,2016-09-13T12:08:04,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409379
29,1,44011,0,257,2016-09-13T12:13:31,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409379
29,1,44640,0,257,2016-09-13T12:24:00,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409379
29,1,44853,0,257,2016-09-13T12:27:33,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409379
30,0,44977,0,257,2016-09-13T12:29:37,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409379
30,0,45547,0,257,2016-09-13T12:39:07,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409379
29,1,45587,0,257,2016-09-13T12:39:47,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,409379
30,0,46019,0,257,2016-09-13T12:46:59,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409379
30,0,46622,0,257,2016-09-13T12:57:02,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409379
29,1,46984,0,257,2016-09-13T13:03:04,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,409380
30,0,47172,0,257,2016-09-13T13:06:12,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409380
30,0,47777,0,257,2016-09-13T13:16:17,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409380
30,0,48406,0,257,2016-09-13T13:26:46,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409380
30,0,49010,0,257,2016-09-13T13:36:50,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409380
30,0,49615,0,257,2016-09-13T13:46:55,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409380
29,1,50028,0,257,2016-09-13T13:53:48,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409380
29,1,50164,0,257,2016-09-13T13:56:04,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409380
28,2,50502,0,257,2016-09-13T14:01:42,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
29,1,50733,0,257,2016-09-13T14:05:33,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409381
28,2,51385,0,257,2016-09-13T14:16:25,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
29,1,51787,0,257,2016-09-13T14:23:07,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409381
27,3,52021,0,257,2016-09-13T14:27:01,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
28,2,52239,0,257,2016-09-13T14:30:39,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
28,2,53050,0,257,2016-09-13T14:44:10,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
29,1,53154,0,257,2016-09-13T14:45:54,16.2,72,13.3,9.0,0.0,0.1,50000,high,very low,409381
28,2,53561,0,257,2016-09-13T14:52:41,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
25,5,54264,0,257,2016-09-13T15:04:24,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
23,7,54507,0,257,2016-09-13T15:08:27,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
22,8,54855,0,257,2016-09-13T15:14:15,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
21,9,55097,0,257,2016-09-13T15:18:17,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
21,9,55419,0,257,2016-09-13T15:23:39,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
20,10,55494,0,257,2016-09-13T15:24:54,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
17,13,55933,0,257,2016-09-13T15:32:13,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
16,14,56352,0,257,2016-09-13T15:39:12,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
16,14,56651,0,257,2016-09-13T15:44:11,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
16,14,56913,0,257,2016-09-13T15:48:33,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
15,15,57260,0,257,2016-09-13T15:54:20,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
12,18,57414,0,257,2016-09-13T15:56:54,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
9,21,57862,0,257,2016-09-13T16:04:22,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
8,22,58147,0,257,2016-09-13T16:09:07,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
3,27,58437,0,257,2016-09-13T16:13:57,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
0,30,58756,0,257,2016-09-13T16:19:16,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
1,29,58920,0,257,2016-09-13T16:22:00,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
1,29,59218,0,257,2016-09-13T16:26:58,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
0,30,59574,0,257,2016-09-13T16:32:54,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,30,60013,0,257,2016-09-13T16:40:13,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,30,60830,0,257,2016-09-13T16:53:50,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,29,60886,0,257,2016-09-13T16:54:46,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
0,30,61446,0,257,2016-09-13T17:04:06,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,30,62022,0,257,2016-09-13T17:13:42,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
1,29,62640,0,257,2016-09-13T17:24:00,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,30,62847,0,257,2016-09-13T17:27:27,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
2,28,63252,0,257,2016-09-13T17:34:12,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
2,28,63419,0,257,2016-09-13T17:36:59,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
2,28,63777,0,257,2016-09-13T17:42:57,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
0,30,64002,0,257,2016-09-13T17:46:42,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,30,64607,0,257,2016-09-13T17:56:47,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,30,65211,0,257,2016-09-13T18:06:51,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
1,29,65648,0,257,2016-09-13T18:14:08,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
0,30,65691,0,257,2016-09-13T18:14:51,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,30,66296,0,257,2016-09-13T18:24:56,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,30,66628,0,257,2016-09-13T18:30:28,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
1,29,66983,0,257,2016-09-13T18:36:23,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
0,30,67335,0,257,2016-09-13T18:42:15,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
1,29,67587,0,257,2016-09-13T18:46:27,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
0,30,67973,0,257,2016-09-13T18:52:53,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,30,68661,0,257,2016-09-13T19:04:21,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,30,69265,0,257,2016-09-13T19:14:25,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
1,29,70154,0,257,2016-09-13T19:29:14,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
1,29,70758,0,257,2016-09-13T19:39:18,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
1,29,71048,0,257,2016-09-13T19:44:08,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
0,30,71074,0,257,2016-09-13T19:44:34,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,30,71678,0,257,2016-09-13T19:54:38,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,30,72242,0,257,2016-09-13T20:04:02,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
1,29,72538,0,257,2016-09-13T20:08:58,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
0,30,72830,0,257,2016-09-13T20:13:50,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
1,29,72968,0,257,2016-09-13T20:16:08,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
1,29,73572,0,257,2016-09-13T20:26:12,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
1,29,74176,0,257,2016-09-13T20:36:16,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409387
0,30,74488,0,257,2016-09-13T20:41:28,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
1,29,74931,0,257,2016-09-13T20:48:51,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409387
1,29,75534,0,257,2016-09-13T20:58:54,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409387
0,30,75895,0,257,2016-09-13T21:04:55,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,30,76499,0,257,2016-09-13T21:14:59,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,30,77102,0,257,2016-09-13T21:25:02,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,30,77706,0,257,2016-09-13T21:35:06,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,30,78496,0,257,2016-09-13T21:48:16,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,30,79100,0,257,2016-09-13T21:58:20,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,30,79704,0,257,2016-09-13T22:08:24,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
0,30,80308,0,257,2016-09-13T22:18:28,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
0,30,80913,0,257,2016-09-13T22:28:33,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
0,30,81517,0,257,2016-09-13T22:38:37,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,30,82121,0,257,2016-09-13T22:48:41,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,30,82725,0,257,2016-09-13T22:58:45,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
1,29,83008,0,257,2016-09-13T23:03:28,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,409390
1,29,83612,0,257,2016-09-13T23:13:32,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,409390
0,30,83818,0,257,2016-09-13T23:16:58,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,30,84422,0,257,2016-09-13T23:27:02,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,30,84728,0,257,2016-09-13T23:32:08,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,30,85333,0,257,2016-09-13T23:42:13,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,30,85936,0,257,2016-09-13T23:52:16,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,30,141,0,258,2016-09-14T00:02:21,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
0,30,744,0,258,2016-09-14T00:12:24,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
0,30,1349,0,258,2016-09-14T00:22:29,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
0,30,18044,0,258,2016-09-14T05:00:44,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,409396
0,30,18648,0,258,2016-09-14T05:10:48,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,409396
0,30,19251,0,258,2016-09-14T05:20:51,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,409396
