available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
29,1,778,0,257,2016-09-13T00:12:58,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,1473721978
29,1,1382,0,257,2016-09-13T00:23:02,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,1473722582
28,2,18131,0,257,2016-09-13T05:02:11,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,1473739331
27,3,18460,0,257,2016-09-13T05:07:40,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,1473739660
25,5,18681,0,257,2016-09-13T05:11:21,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473739881
25,5,19285,0,257,2016-09-13T05:21:25,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473740485
24,6,19704,0,257,2016-09-13T05:28:24,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473740904
23,7,19904,0,257,2016-09-13T05:31:44,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741104
22,8,20150,0,257,2016-09-13T05:35:50,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741350
22,8,20755,0,257,2016-09-13T05:45:55,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741955
21,9,21083,0,257,2016-09-13T05:51:23,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742283
22,8,21584,0,257,2016-09-13T05:59:44,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742784
21,9,21957,0,257,2016-09-13T06:05:57,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473743157
19,11,22322,0,257,2016-09-13T06:12:02,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743522
18,12,22617,0,257,2016-09-13T06:16:57,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743817
18,12,22993,0,257,2016-09-13T06:23:13,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744193
17,13,23033,0,257,2016-09-13T06:23:53,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744233
16,14,23498,0,257,2016-09-13T06:31:38,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473744698
15,15,23890,0,257,2016-09-13T06:38:10,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745090
14,16,23920,0,257,2016-09-13T06:38:40,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745120
14,16,24525,0,257,2016-09-13T06:48:45,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745725
10,20,25076,0,257,2016-09-13T06:57:56,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746276
9,21,25383,0,257,2016-09-13T07:03:03,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746583
7,23,25574,0,257,2016-09-13T07:06:14,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746774
3,27,25963,0,257,2016-09-13T07:12:43,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747163
2,28,26142,0,257,2016-09-13T07:15:42,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747342
1,29,26522,0,257,2016-09-13T07:22:02,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473747722
0,30,27137,0,257,2016-09-13T07:32:17,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748337
0,30,27371,0,257,2016-09-13T07:36:11,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748571
1,29,28105,0,257,2016-09-13T07:48:25,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473749305
0,30,28108,0,257,2016-09-13T07:48:28,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749308
1,29,28507,0,257,2016-09-13T07:55:07,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473749707
0,30,28903,0,257,2016-09-13T08:01:43,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750103
1,29,29025,0,257,2016-09-13T08:03:45,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750225
0,30,29457,0,257,2016-09-13T08:10:57,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750657
1,29,29769,0,257,2016-09-13T08:16:09,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750969
0,30,30441,0,257,2016-09-13T08:27:21,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751641
0,30,30871,0,257,2016-09-13T08:34:31,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752071
0,30,31475,0,257,2016-09-13T08:44:35,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752675
0,30,32080,0,257,2016-09-13T08:54:40,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753280
0,30,32687,0,257,2016-09-13T09:04:47,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753887
1,29,33492,0,257,2016-09-13T09:18:12,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473754692
0,30,33574,0,257,2016-09-13T09:19:34,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473754774
0,30,34178,0,257,2016-09-13T09:29:38,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473755378
0,30,34782,0,257,2016-09-13T09:39:42,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473755982
1,29,35132,0,257,2016-09-13T09:45:32,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473756332
2,28,35644,0,257,2016-09-13T09:54:04,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473756844
3,27,36243,0,257,2016-09-13T10:04:03,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473757443
3,27,36847,0,257,2016-09-13T10:14:07,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758047
3,27,37452,0,257,2016-09-13T10:24:12,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758652
3,27,38056,0,257,2016-09-13T10:34:16,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759256
5,25,38489,0,257,2016-09-13T10:41:29,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473759689
4,26,39040,0,257,2016-09-13T10:50:40,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760240
6,24,39348,0,257,2016-09-13T10:55:48,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473760548
6,24,39953,0,257,2016-09-13T11:05:53,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473761153
7,23,40213,0,257,2016-09-13T11:10:13,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473761413
7,23,40817,0,257,2016-09-13T11:20:17,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473762017
5,25,41228,0,257,2016-09-13T11:27:08,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473762428
4,26,41873,0,257,2016-09-13T11:37:53,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763073
4,26,42429,0,257,2016-09-13T11:47:09,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763629
3,27,43028,0,257,2016-09-13T11:57:08,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764228
3,27,43632,0,257,2016-09-13T12:07:12,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764832
2,28,43874,0,257,2016-09-13T12:11:14,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765074
2,28,44478,0,257,2016-09-13T12:21:18,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765678
2,28,45081,0,257,2016-09-13T12:31:21,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766281
3,27,45246,0,257,2016-09-13T12:34:06,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766446
2,28,45783,0,257,2016-09-13T12:43:03,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766983
2,28,46388,0,257,2016-09-13T12:53:08,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767588
2,28,46822,0,257,2016-09-13T13:00:22,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768022
2,28,47427,0,257,2016-09-13T13:10:27,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768627
2,28,48030,0,257,2016-09-13T13:20:30,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473769230
3,27,48558,0,257,2016-09-13T13:29:18,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473769758
4,26,48853,0,257,2016-09-13T13:34:13,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473770053
5,25,49427,0,257,2016-09-13T13:43:47,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770627
6,24,49773,0,257,2016-09-13T13:49:33,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770973
7,23,50544,0,257,2016-09-13T14:02:24,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771744
8,22,50929,0,257,2016-09-13T14:08:49,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772129
7,23,51639,0,257,2016-09-13T14:20:39,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772839
8,22,51820,0,257,2016-09-13T14:23:40,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473773020
7,23,52561,0,257,2016-09-13T14:36:01,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473773761
8,22,52979,0,257,2016-09-13T14:42:59,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774179
8,22,53588,0,257,2016-09-13T14:53:08,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774788
8,22,53879,0,257,2016-09-13T14:57:59,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775079
9,21,54047,0,257,2016-09-13T15:00:47,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775247
10,20,54376,0,257,2016-09-13T15:06:16,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775576
10,20,54982,0,257,2016-09-13T15:16:22,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776182
13,17,55377,0,257,2016-09-13T15:22:57,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776577
15,15,55566,0,257,2016-09-13T15:26:06,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776766
16,14,55934,0,257,2016-09-13T15:32:14,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777134
16,14,56233,0,257,2016-09-13T15:37:13,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777433
20,10,56880,0,257,2016-09-13T15:48:00,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778080
21,9,57029,0,257,2016-09-13T15:50:29,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473778229
23,7,57594,0,257,2016-09-13T15:59:54,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473778794
22,8,58026,0,257,2016-09-13T16:07:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473779226
21,9,58276,0,257,2016-09-13T16:11:16,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473779476
24,6,58702,0,257,2016-09-13T16:18:22,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473779902
25,5,58899,0,257,2016-09-13T16:21:39,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473780099
24,6,59181,0,257,2016-09-13T16:26:21,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473780381
25,5,59339,0,257,2016-09-13T16:28:59,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473780539
27,3,59802,0,257,2016-09-13T16:36:42,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473781002
28,2,60095,0,257,2016-09-13T16:41:35,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473781295
29,1,60411,0,257,2016-09-13T16:46:51,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,1473781611
29,1,60550,0,257,2016-09-13T16:49:10,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,1473781750
30,0,60813,0,257,2016-09-13T16:53:33,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473782013
30,0,61700,0,257,2016-09-13T17:08:20,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473782900
29,1,61752,0,257,2016-09-13T17:09:12,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,1473782952
30,0,62077,0,257,2016-09-13T17:14:37,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473783277
29,1,62598,0,257,2016-09-13T17:23:18,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,1473783798
29,1,62670,0,257,2016-09-13T17:24:30,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,1473783870
30,0,62928,0,257,2016-09-13T17:28:48,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473784128
30,0,63794,0,257,2016-09-13T17:43:14,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473784994
30,0,63956,0,257,2016-09-13T17:45:56,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473785156
29,1,64570,0,257,2016-09-13T17:56:10,16.0,76,13.8,5.0,0.0,0.0,50000,high,very low,1473785770
30,0,64830,0,257,2016-09-13T18:00:30,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473786030
30,0,65434,0,257,2016-09-13T18:10:34,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473786634
30,0,66039,0,257,2016-09-13T18:20:39,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473787239
29,1,66804,0,257,2016-09-13T18:33:24,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,1473788004
28,2,67047,0,257,2016-09-13T18:37:27,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473788247
28,2,67651,0,257,2016-09-13T18:47:31,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473788851
28,2,68258,0,257,2016-09-13T18:57:38,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473789458
29,1,68905,0,257,2016-09-13T19:08:25,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,1473790105
28,2,69489,0,257,2016-09-13T19:18:09,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473790689
28,2,70093,0,257,2016-09-13T19:28:13,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473791293
28,2,70698,0,257,2016-09-13T19:38:18,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473791898
28,2,70961,0,257,2016-09-13T19:42:41,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473792161
28,2,71019,0,257,2016-09-13T19:43:39,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473792219
28,2,71623,0,257,2016-09-13T19:53:43,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473792823
27,3,72451,0,257,2016-09-13T20:07:31,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473793651
27,3,73055,0,257,2016-09-13T20:17:35,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473794255
28,2,73706,0,257,2016-09-13T20:28:26,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473794906
29,1,73938,0,257,2016-09-13T20:32:18,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473795138
30,0,74140,0,257,2016-09-13T20:35:40,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473795340
30,0,74744,0,257,2016-09-13T20:45:44,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473795944
30,0,75349,0,257,2016-09-13T20:55:49,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473796549
30,0,75953,0,257,2016-09-13T21:05:53,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473797153
30,0,76557,0,257,2016-09-13T21:15:57,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473797757
30,0,76994,0,257,2016-09-13T21:23:14,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473798194
29,1,77022,0,257,2016-09-13T21:23:42,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473798222
29,1,77626,0,257,2016-09-13T21:33:46,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,1473798826
28,2,78063,0,257,2016-09-13T21:41:03,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473799263
28,2,78804,0,257,2016-09-13T21:53:24,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473800004
29,1,78807,0,257,2016-09-13T21:53:27,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,1473800007
28,2,79351,0,257,2016-09-13T22:02:31,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473800551
29,1,79945,0,257,2016-09-13T22:12:25,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,1473801145
29,1,80550,0,257,2016-09-13T22:22:30,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,1473801750
28,2,80884,0,257,2016-09-13T22:28:04,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473802084
28,2,81488,0,257,2016-09-13T22:38:08,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,1473802688
28,2,82092,0,257,2016-09-13T22:48:12,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,1473803292
28,2,82697,0,257,2016-09-13T22:58:17,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,1473803897
30,0,83140,0,257,2016-09-13T23:05:40,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473804340
30,0,83744,0,257,2016-09-13T23:15:44,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473804944
30,0,84348,0,257,2016-09-13T23:25:48,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473805548
30,0,84760,0,257,2016-09-13T23:32:40,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473805960
30,0,85364,0,257,2016-09-13T23:42:44,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473806564
30,0,85969,0,257,2016-09-13T23:52:49,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473807169
30,0,173,0,258,2016-09-14T00:02:53,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473807773
30,0,777,0,258,2016-09-14T00:12:57,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473808377
30,0,1381,0,258,2016-09-14T00:23:01,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473808981
27,3,18424,0,258,2016-09-14T05:07:04,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,1473826024
26,4,18864,0,258,2016-09-14T05:14:24,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,1473826464
25,5,19250,0,258,2016-09-14T05:20:50,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,1473826850
23,7,19939,0,258,2016-09-14T05:32:19,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,1473827539
22,8,20128,0,258,2016-09-14T05:35:28,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,1473827728
21,9,20497,0,258,2016-09-14T05:41:37,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,1473828097
20,10,20962,0,258,2016-09-14T05:49:22,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,1473828562
21,9,21443,0,258,2016-09-14T05:57:23,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,1473829043
21,9,22047,0,258,2016-09-14T06:07:27,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,1473829647
20,10,22446,0,258,2016-09-14T06:14:06,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,1473830046
20,10,23050,0,258,2016-09-14T06:24:10,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,1473830650
