available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
3,26,67319,0,256,2016-09-12T18:41:59,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702119
2,27,67641,0,256,2016-09-12T18:47:21,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702441
2,27,67852,0,256,2016-09-12T18:50:52,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702652
3,26,68279,0,256,2016-09-12T18:57:59,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703079
2,27,68431,0,256,2016-09-12T19:00:31,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703231
2,27,69021,0,256,2016-09-12T19:10:21,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703821
3,26,69353,0,256,2016-09-12T19:15:53,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704153
6,23,69758,0,256,2016-09-12T19:22:38,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704558
7,22,70389,0,256,2016-09-12T19:33:09,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473705189
6,23,70997,0,256,2016-09-12T19:43:17,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473705797
6,23,71229,0,256,2016-09-12T19:47:09,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706029
6,23,71833,0,256,2016-09-12T19:57:13,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706633
5,24,72108,0,256,2016-09-12T20:01:48,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706908
4,25,72635,0,256,2016-09-12T20:10:35,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707435
3,26,73103,0,256,2016-09-12T20:18:23,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707903
3,26,73399,0,256,2016-09-12T20:23:19,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473708199
2,27,73438,0,256,2016-09-12T20:23:58,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473708238
2,27,74042,0,256,2016-09-12T20:34:02,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473708842
2,27,74646,0,256,2016-09-12T20:44:06,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709446
3,26,75145,0,256,2016-09-12T20:52:25,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709945
4,25,75457,0,256,2016-09-12T20:57:37,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710257
4,25,75803,0,256,2016-09-12T21:03:23,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710603
3,26,75845,0,256,2016-09-12T21:04:05,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710645
4,25,76325,0,256,2016-09-12T21:12:05,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711125
3,26,76817,0,256,2016-09-12T21:20:17,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711617
3,26,77421,0,256,2016-09-12T21:30:21,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473712221
1,28,77833,0,256,2016-09-12T21:37:13,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473712633
1,28,78437,0,256,2016-09-12T21:47:17,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473713237
1,28,79041,0,256,2016-09-12T21:57:21,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473713841
1,28,79645,0,256,2016-09-12T22:07:25,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473714445
2,27,79948,0,256,2016-09-12T22:12:28,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473714748
1,28,80080,0,256,2016-09-12T22:14:40,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473714880
2,27,80679,0,256,2016-09-12T22:24:39,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473715479
1,28,81495,0,256,2016-09-12T22:38:15,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473716295
0,29,81605,0,256,2016-09-12T22:40:05,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716405
1,28,82070,0,256,2016-09-12T22:47:50,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473716870
0,29,82157,0,256,2016-09-12T22:49:17,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716957
0,29,82761,0,256,2016-09-12T22:59:21,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717561
0,29,83364,0,256,2016-09-12T23:09:24,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718164
0,29,83968,0,256,2016-09-12T23:19:28,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718768
0,29,84736,0,256,2016-09-12T23:32:16,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473719536
0,29,85340,0,256,2016-09-12T23:42:20,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720140
0,29,85944,0,256,2016-09-12T23:52:24,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720744
0,29,148,0,257,2016-09-13T00:02:28,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721348
0,29,751,0,257,2016-09-13T00:12:31,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721951
0,29,1355,0,257,2016-09-13T00:22:35,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473722555
1,28,18033,0,257,2016-09-13T05:00:33,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,1473739233
0,29,18454,0,257,2016-09-13T05:07:34,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473739654
0,29,19057,0,257,2016-09-13T05:17:37,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473740257
1,28,19597,0,257,2016-09-13T05:26:37,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,1473740797
0,29,20230,0,257,2016-09-13T05:37:10,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473741430
0,29,20834,0,257,2016-09-13T05:47:14,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473742034
0,29,21439,0,257,2016-09-13T05:57:19,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473742639
0,29,22042,0,257,2016-09-13T06:07:22,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473743242
0,29,22646,0,257,2016-09-13T06:17:26,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473743846
0,29,23251,0,257,2016-09-13T06:27:31,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473744451
0,29,23854,0,257,2016-09-13T06:37:34,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473745054
1,28,24448,0,257,2016-09-13T06:47:28,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473745648
0,29,25034,0,257,2016-09-13T06:57:14,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746234
0,29,25367,0,257,2016-09-13T07:02:47,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746567
1,28,25747,0,257,2016-09-13T07:09:07,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473746947
0,29,25767,0,257,2016-09-13T07:09:27,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746967
0,29,26371,0,257,2016-09-13T07:19:31,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747571
0,29,26976,0,257,2016-09-13T07:29:36,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473748176
0,29,27539,0,257,2016-09-13T07:38:59,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748739
1,28,27843,0,257,2016-09-13T07:44:03,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473749043
0,29,27910,0,257,2016-09-13T07:45:10,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749110
0,29,28514,0,257,2016-09-13T07:55:14,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749714
0,29,29033,0,257,2016-09-13T08:03:53,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750233
0,29,29198,0,257,2016-09-13T08:06:38,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750398
2,27,29610,0,257,2016-09-13T08:13:30,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473750810
2,27,29875,0,257,2016-09-13T08:17:55,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751075
1,28,30071,0,257,2016-09-13T08:21:11,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473751271
0,29,30716,0,257,2016-09-13T08:31:56,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473751916
0,29,31378,0,257,2016-09-13T08:42:58,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752578
2,27,31700,0,257,2016-09-13T08:48:20,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752900
2,27,32222,0,257,2016-09-13T08:57:02,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753422
2,27,32827,0,257,2016-09-13T09:07:07,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754027
2,27,33519,0,257,2016-09-13T09:18:39,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754719
2,27,34122,0,257,2016-09-13T09:28:42,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473755322
1,28,34652,0,257,2016-09-13T09:37:32,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473755852
1,28,35301,0,257,2016-09-13T09:48:21,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473756501
3,26,35882,0,257,2016-09-13T09:58:02,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473757082
4,25,36422,0,257,2016-09-13T10:07:02,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473757622
4,25,36853,0,257,2016-09-13T10:14:13,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758053
3,26,36910,0,257,2016-09-13T10:15:10,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758110
4,25,37547,0,257,2016-09-13T10:25:47,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758747
6,23,37977,0,257,2016-09-13T10:32:57,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473759177
7,22,38390,0,257,2016-09-13T10:39:50,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473759590
7,22,38994,0,257,2016-09-13T10:49:54,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473760194
7,22,39598,0,257,2016-09-13T10:59:58,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473760798
6,23,40072,0,257,2016-09-13T11:07:52,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473761272
6,23,40462,0,257,2016-09-13T11:14:22,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473761662
5,24,40758,0,257,2016-09-13T11:19:18,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473761958
4,25,40951,0,257,2016-09-13T11:22:31,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473762151
3,26,41149,0,257,2016-09-13T11:25:49,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473762349
1,28,41598,0,257,2016-09-13T11:33:18,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473762798
2,27,41890,0,257,2016-09-13T11:38:10,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763090
0,29,42028,0,257,2016-09-13T11:40:28,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763228
0,29,42507,0,257,2016-09-13T11:48:27,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763707
0,29,42703,0,257,2016-09-13T11:51:43,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763903
2,27,43161,0,257,2016-09-13T11:59:21,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764361
0,29,43393,0,257,2016-09-13T12:03:13,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764593
1,28,44060,0,257,2016-09-13T12:14:20,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473765260
2,27,44451,0,257,2016-09-13T12:20:51,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765651
2,27,45175,0,257,2016-09-13T12:32:55,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766375
1,28,45450,0,257,2016-09-13T12:37:30,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473766650
2,27,45793,0,257,2016-09-13T12:43:13,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766993
1,28,45993,0,257,2016-09-13T12:46:33,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767193
1,28,46597,0,257,2016-09-13T12:56:37,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767797
0,29,47017,0,257,2016-09-13T13:03:37,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473768217
0,29,47621,0,257,2016-09-13T13:13:41,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473768821
1,28,47854,0,257,2016-09-13T13:17:34,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473769054
2,27,48546,0,257,2016-09-13T13:29:06,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473769746
1,28,48713,0,257,2016-09-13T13:31:53,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473769913
0,29,49044,0,257,2016-09-13T13:37:24,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473770244
0,29,49648,0,257,2016-09-13T13:47:28,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473770848
1,28,49816,0,257,2016-09-13T13:50:16,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473771016
2,27,50662,0,257,2016-09-13T14:04:22,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771862
1,28,50664,0,257,2016-09-13T14:04:24,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473771864
2,27,51155,0,257,2016-09-13T14:12:35,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772355
1,28,51749,0,257,2016-09-13T14:22:29,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473772949
0,29,52014,0,257,2016-09-13T14:26:54,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473773214
0,29,52670,0,257,2016-09-13T14:37:50,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473773870
2,27,53275,0,257,2016-09-13T14:47:55,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774475
2,27,53879,0,257,2016-09-13T14:57:59,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473775079
3,26,54190,0,257,2016-09-13T15:03:10,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473775390
5,24,54374,0,257,2016-09-13T15:06:14,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775574
5,24,55099,0,257,2016-09-13T15:18:19,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776299
5,24,55703,0,257,2016-09-13T15:28:23,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776903
3,26,56048,0,257,2016-09-13T15:34:08,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777248
2,27,56346,0,257,2016-09-13T15:39:06,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777546
1,28,56391,0,257,2016-09-13T15:39:51,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473777591
0,29,56818,0,257,2016-09-13T15:46:58,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473778018
0,29,57421,0,257,2016-09-13T15:57:01,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473778621
0,29,58026,0,257,2016-09-13T16:07:06,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779226
0,29,58319,0,257,2016-09-13T16:11:59,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779519
1,28,58757,0,257,2016-09-13T16:19:17,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473779957
0,29,58783,0,257,2016-09-13T16:19:43,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779983
0,29,59386,0,257,2016-09-13T16:29:46,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473780586
0,29,60059,0,257,2016-09-13T16:40:59,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781259
0,29,60663,0,257,2016-09-13T16:51:03,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781863
1,28,61039,0,257,2016-09-13T16:57:19,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782239
2,27,61441,0,257,2016-09-13T17:04:01,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782641
0,29,61611,0,257,2016-09-13T17:06:51,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782811
0,29,62256,0,257,2016-09-13T17:17:36,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783456
0,29,62583,0,257,2016-09-13T17:23:03,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783783
5,24,62941,0,257,2016-09-13T17:29:01,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473784141
6,23,63036,0,257,2016-09-13T17:30:36,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473784236
5,24,63550,0,257,2016-09-13T17:39:10,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473784750
4,25,63814,0,257,2016-09-13T17:43:34,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785014
6,23,64019,0,257,2016-09-13T17:46:59,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785219
3,26,64407,0,257,2016-09-13T17:53:27,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785607
3,26,64895,0,257,2016-09-13T18:01:35,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786095
0,29,65262,0,257,2016-09-13T18:07:42,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786462
1,28,65897,0,257,2016-09-13T18:18:17,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473787097
2,27,66123,0,257,2016-09-13T18:22:03,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473787323
3,26,66851,0,257,2016-09-13T18:34:11,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788051
1,28,67148,0,257,2016-09-13T18:39:08,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473788348
1,28,67438,0,257,2016-09-13T18:43:58,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473788638
0,29,67479,0,257,2016-09-13T18:44:39,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788679
1,28,68026,0,257,2016-09-13T18:53:46,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473789226
2,27,68253,0,257,2016-09-13T18:57:33,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789453
2,27,68857,0,257,2016-09-13T19:07:37,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790057
6,23,69221,0,257,2016-09-13T19:13:41,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473790421
4,25,69366,0,257,2016-09-13T19:16:06,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790566
5,24,69626,0,257,2016-09-13T19:20:26,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473790826
7,22,70456,0,257,2016-09-13T19:34:16,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473791656
7,22,71061,0,257,2016-09-13T19:44:21,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473792261
7,22,71559,0,257,2016-09-13T19:52:39,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473792759
5,24,71798,0,257,2016-09-13T19:56:38,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473792998
2,27,72262,0,257,2016-09-13T20:04:22,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473793462
4,25,72528,0,257,2016-09-13T20:08:48,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473793728
3,26,72579,0,257,2016-09-13T20:09:39,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473793779
4,25,73135,0,257,2016-09-13T20:18:55,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473794335
3,26,73262,0,257,2016-09-13T20:21:02,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473794462
3,26,73867,0,257,2016-09-13T20:31:07,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,1473795067
4,25,74311,0,257,2016-09-13T20:38:31,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,1473795511
5,24,74443,0,257,2016-09-13T20:40:43,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473795643
4,25,74757,0,257,2016-09-13T20:45:57,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,1473795957
3,26,75062,0,257,2016-09-13T20:51:02,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,1473796262
0,29,75513,0,257,2016-09-13T20:58:33,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473796713
0,29,75815,0,257,2016-09-13T21:03:35,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473797015
1,28,76226,0,257,2016-09-13T21:10:26,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473797426
1,28,76830,0,257,2016-09-13T21:20:30,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473798030
0,29,77287,0,257,2016-09-13T21:28:07,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473798487
2,27,77643,0,257,2016-09-13T21:34:03,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473798843
0,29,77744,0,257,2016-09-13T21:35:44,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473798944
0,29,78348,0,257,2016-09-13T21:45:48,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473799548
2,27,78801,0,257,2016-09-13T21:53:21,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473800001
2,27,79405,0,257,2016-09-13T22:03:25,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473800605
3,26,79547,0,257,2016-09-13T22:05:47,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473800747
3,26,80151,0,257,2016-09-13T22:15:51,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473801351
3,26,80755,0,257,2016-09-13T22:25:55,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473801955
3,26,81351,0,257,2016-09-13T22:35:51,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473802551
2,27,81725,0,257,2016-09-13T22:42:05,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473802925
1,28,82364,0,257,2016-09-13T22:52:44,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,1473803564
0,29,82874,0,257,2016-09-13T23:01:14,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473804074
0,29,83477,0,257,2016-09-13T23:11:17,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473804677
0,29,84082,0,257,2016-09-13T23:21:22,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473805282
