available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
3,13,63412,0,256,2016-09-12T17:36:52,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
1,15,63730,0,256,2016-09-12T17:42:10,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
0,16,63772,0,256,2016-09-12T17:42:52,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
2,14,64346,0,256,2016-09-12T17:52:26,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
0,16,64628,0,256,2016-09-12T17:57:08,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
4,12,64917,0,256,2016-09-12T18:01:57,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
5,11,65199,0,256,2016-09-12T18:06:39,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
4,12,65542,0,256,2016-09-12T18:12:22,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
5,11,65817,0,256,2016-09-12T18:16:57,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
4,12,65865,0,256,2016-09-12T18:17:45,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
5,11,66425,0,256,2016-09-12T18:27:05,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
6,10,66727,0,256,2016-09-12T18:32:07,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
6,10,66775,0,256,2016-09-12T18:32:55,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
7,9,67370,0,256,2016-09-12T18:42:50,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,moderate,409361
6,10,67890,0,256,2016-09-12T18:51:30,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
5,11,68042,0,256,2016-09-12T18:54:02,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
6,10,68403,0,256,2016-09-12T19:00:03,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
10,6,69103,0,256,2016-09-12T19:11:43,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
8,8,69495,0,256,2016-09-12T19:18:15,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,moderate,409362
11,5,69789,0,256,2016-09-12T19:23:09,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
10,6,69936,0,256,2016-09-12T19:25:36,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
9,7,70159,0,256,2016-09-12T19:29:19,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,moderate,409362
9,7,70763,0,256,2016-09-12T19:39:23,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,moderate,409362
8,8,71143,0,256,2016-09-12T19:45:43,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,moderate,409362
7,9,71898,0,256,2016-09-12T19:58:18,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,moderate,409362
5,11,72080,0,256,2016-09-12T20:01:20,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
5,11,72300,0,256,2016-09-12T20:05:00,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
4,12,72680,0,256,2016-09-12T20:11:20,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
3,13,73103,0,256,2016-09-12T20:18:23,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
0,16,73323,0,256,2016-09-12T20:22:03,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,16,73927,0,256,2016-09-12T20:32:07,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
1,15,74183,0,256,2016-09-12T20:36:23,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
3,13,74536,0,256,2016-09-12T20:42:16,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
2,14,74887,0,256,2016-09-12T20:48:07,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
1,15,74938,0,256,2016-09-12T20:48:58,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
0,16,75380,0,256,2016-09-12T20:56:20,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,16,75985,0,256,2016-09-12T21:06:25,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,16,76589,0,256,2016-09-12T21:16:29,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
3,13,77205,0,256,2016-09-12T21:26:45,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
1,15,77522,0,256,2016-09-12T21:32:02,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
0,16,77791,0,256,2016-09-12T21:36:31,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,16,78394,0,256,2016-09-12T21:46:34,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,16,79043,0,256,2016-09-12T21:57:23,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,16,79648,0,256,2016-09-12T22:07:28,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,16,80252,0,256,2016-09-12T22:17:32,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,16,80856,0,256,2016-09-12T22:27:36,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,16,81460,0,256,2016-09-12T22:37:40,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,16,82064,0,256,2016-09-12T22:47:44,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,16,82667,0,256,2016-09-12T22:57:47,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,16,83271,0,256,2016-09-12T23:07:51,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,16,83875,0,256,2016-09-12T23:17:55,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,16,84479,0,256,2016-09-12T23:27:59,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,16,84761,0,256,2016-09-12T23:32:41,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,16,85366,0,256,2016-09-12T23:42:46,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,16,85970,0,256,2016-09-12T23:52:50,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,16,174,0,257,2016-09-13T00:02:54,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,16,778,0,257,2016-09-13T00:12:58,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,16,1382,0,257,2016-09-13T00:23:02,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,16,18040,0,257,2016-09-13T05:00:40,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
1,15,18215,0,257,2016-09-13T05:03:35,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,409372
2,14,18748,0,257,2016-09-13T05:12:28,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
3,13,19284,0,257,2016-09-13T05:21:24,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
3,13,19887,0,257,2016-09-13T05:31:27,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
3,13,20172,0,257,2016-09-13T05:36:12,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
3,13,20776,0,257,2016-09-13T05:46:16,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
3,13,21380,0,257,2016-09-13T05:56:20,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
3,13,21984,0,257,2016-09-13T06:06:24,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
2,14,22241,0,257,2016-09-13T06:10:41,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
5,11,22630,0,257,2016-09-13T06:17:10,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
5,11,23301,0,257,2016-09-13T06:28:21,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
6,10,23458,0,257,2016-09-13T06:30:58,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
8,8,23874,0,257,2016-09-13T06:37:54,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,moderate,409373
7,9,24109,0,257,2016-09-13T06:41:49,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,moderate,409373
5,11,24469,0,257,2016-09-13T06:47:49,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
5,11,24884,0,257,2016-09-13T06:54:44,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
1,15,25696,0,257,2016-09-13T07:08:16,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
3,13,26001,0,257,2016-09-13T07:13:21,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
3,13,26122,0,257,2016-09-13T07:15:22,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
2,14,26761,0,257,2016-09-13T07:26:01,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
2,14,27205,0,257,2016-09-13T07:33:25,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
4,12,27348,0,257,2016-09-13T07:35:48,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
4,12,27791,0,257,2016-09-13T07:43:11,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
5,11,28102,0,257,2016-09-13T07:48:22,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
3,13,28380,0,257,2016-09-13T07:53:00,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
4,12,28694,0,257,2016-09-13T07:58:14,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
2,14,28996,0,257,2016-09-13T08:03:16,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
4,12,29289,0,257,2016-09-13T08:08:09,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
5,11,29589,0,257,2016-09-13T08:13:09,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
2,14,29869,0,257,2016-09-13T08:17:49,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
1,15,30148,0,257,2016-09-13T08:22:28,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,15,30417,0,257,2016-09-13T08:26:57,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,15,30757,0,257,2016-09-13T08:32:37,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
1,15,30813,0,257,2016-09-13T08:33:33,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
1,15,31249,0,257,2016-09-13T08:40:49,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
3,13,31513,0,257,2016-09-13T08:45:13,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
4,12,31803,0,257,2016-09-13T08:50:03,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
6,10,32221,0,257,2016-09-13T08:57:01,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
6,10,32599,0,257,2016-09-13T09:03:19,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
6,10,32653,0,257,2016-09-13T09:04:13,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
8,8,33382,0,257,2016-09-13T09:16:22,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,moderate,409376
9,7,33542,0,257,2016-09-13T09:19:02,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,moderate,409376
10,6,33891,0,257,2016-09-13T09:24:51,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409376
12,4,34396,0,257,2016-09-13T09:33:16,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
14,2,34585,0,257,2016-09-13T09:36:25,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
15,1,34922,0,257,2016-09-13T09:42:02,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
14,2,35361,0,257,2016-09-13T09:49:21,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
13,3,35662,0,257,2016-09-13T09:54:22,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
14,2,35975,0,257,2016-09-13T09:59:35,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
15,1,36439,0,257,2016-09-13T10:07:19,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409377
16,0,37004,0,257,2016-09-13T10:16:44,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409377
16,0,37609,0,257,2016-09-13T10:26:49,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409377
16,0,38212,0,257,2016-09-13T10:36:52,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409377
16,0,38816,0,257,2016-09-13T10:46:56,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409377
16,0,39200,0,257,2016-09-13T10:53:20,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409377
13,3,39503,0,257,2016-09-13T10:58:23,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
12,4,39782,0,257,2016-09-13T11:03:02,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
10,6,40033,0,257,2016-09-13T11:07:13,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
8,8,40359,0,257,2016-09-13T11:12:39,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,moderate,409378
8,8,40983,0,257,2016-09-13T11:23:03,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,moderate,409378
6,10,41282,0,257,2016-09-13T11:28:02,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
8,8,41550,0,257,2016-09-13T11:32:30,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,moderate,409378
9,7,41841,0,257,2016-09-13T11:37:21,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,moderate,409378
9,7,42116,0,257,2016-09-13T11:41:56,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,moderate,409378
12,4,42491,0,257,2016-09-13T11:48:11,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
11,5,42727,0,257,2016-09-13T11:52:07,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
11,5,43103,0,257,2016-09-13T11:58:23,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
14,2,43271,0,257,2016-09-13T12:01:11,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
15,1,43691,0,257,2016-09-13T12:08:11,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409379
15,1,43868,0,257,2016-09-13T12:11:08,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409379
16,0,44028,0,257,2016-09-13T12:13:48,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409379
15,1,44525,0,257,2016-09-13T12:22:05,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409379
14,2,44666,0,257,2016-09-13T12:24:26,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
12,4,45116,0,257,2016-09-13T12:31:56,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
12,4,45505,0,257,2016-09-13T12:38:25,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
12,4,45793,0,257,2016-09-13T12:43:13,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
13,3,46096,0,257,2016-09-13T12:48:16,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
10,6,46215,0,257,2016-09-13T12:50:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
12,4,46624,0,257,2016-09-13T12:57:04,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
13,3,46977,0,257,2016-09-13T13:02:57,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409380
16,0,47249,0,257,2016-09-13T13:07:29,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409380
14,2,47821,0,257,2016-09-13T13:17:01,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409380
15,1,48094,0,257,2016-09-13T13:21:34,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,409380
14,2,48353,0,257,2016-09-13T13:25:53,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409380
15,1,48817,0,257,2016-09-13T13:33:37,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409380
14,2,49404,0,257,2016-09-13T13:43:24,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409380
14,2,49968,0,257,2016-09-13T13:52:48,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409380
16,0,50286,0,257,2016-09-13T13:58:06,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409380
15,1,50544,0,257,2016-09-13T14:02:24,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409381
15,1,51148,0,257,2016-09-13T14:12:28,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409381
15,1,51496,0,257,2016-09-13T14:18:16,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409381
14,2,51794,0,257,2016-09-13T14:23:14,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
13,3,52032,0,257,2016-09-13T14:27:12,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
13,3,52636,0,257,2016-09-13T14:37:16,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
14,2,52802,0,257,2016-09-13T14:40:02,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
13,3,53594,0,257,2016-09-13T14:53:14,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
12,4,53720,0,257,2016-09-13T14:55:20,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
11,5,54202,0,257,2016-09-13T15:03:22,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
11,5,54341,0,257,2016-09-13T15:05:41,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
7,9,54788,0,257,2016-09-13T15:13:08,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,moderate,409382
7,9,55037,0,257,2016-09-13T15:17:17,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,moderate,409382
5,11,55706,0,257,2016-09-13T15:28:26,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
5,11,55962,0,257,2016-09-13T15:32:42,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
2,14,56158,0,257,2016-09-13T15:35:58,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
1,15,56463,0,257,2016-09-13T15:41:03,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
1,15,57182,0,257,2016-09-13T15:53:02,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
1,15,57484,0,257,2016-09-13T15:58:04,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
1,15,57722,0,257,2016-09-13T16:02:02,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
2,14,58096,0,257,2016-09-13T16:08:16,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
1,15,58159,0,257,2016-09-13T16:09:19,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
7,9,58628,0,257,2016-09-13T16:17:08,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,moderate,409383
7,9,58935,0,257,2016-09-13T16:22:15,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,moderate,409383
6,10,59292,0,257,2016-09-13T16:28:12,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
9,7,59581,0,257,2016-09-13T16:33:01,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,moderate,409383
6,10,59864,0,257,2016-09-13T16:37:44,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
2,14,60202,0,257,2016-09-13T16:43:22,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
2,14,60474,0,257,2016-09-13T16:47:54,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
2,14,60798,0,257,2016-09-13T16:53:18,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
2,14,61103,0,257,2016-09-13T16:58:23,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
1,15,61355,0,257,2016-09-13T17:02:35,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,16,61584,0,257,2016-09-13T17:06:24,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
2,14,61979,0,257,2016-09-13T17:12:59,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
0,16,62222,0,257,2016-09-13T17:17:02,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
2,14,62567,0,257,2016-09-13T17:22:47,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
1,15,62892,0,257,2016-09-13T17:28:12,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,16,63043,0,257,2016-09-13T17:30:43,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,16,63299,0,257,2016-09-13T17:34:59,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,16,63776,0,257,2016-09-13T17:42:56,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
2,14,64098,0,257,2016-09-13T17:48:18,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
2,14,64373,0,257,2016-09-13T17:52:53,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
2,14,64704,0,257,2016-09-13T17:58:24,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
1,15,64865,0,257,2016-09-13T18:01:05,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
2,14,65252,0,257,2016-09-13T18:07:32,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
2,14,65506,0,257,2016-09-13T18:11:46,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
0,16,66167,0,257,2016-09-13T18:22:47,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,16,66449,0,257,2016-09-13T18:27:29,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
1,15,66975,0,257,2016-09-13T18:36:15,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
4,12,67309,0,257,2016-09-13T18:41:49,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
4,12,67672,0,257,2016-09-13T18:47:52,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
5,11,67788,0,257,2016-09-13T18:49:48,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
5,11,68305,0,257,2016-09-13T18:58:25,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
4,12,68703,0,257,2016-09-13T19:05:03,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
2,14,69113,0,257,2016-09-13T19:11:53,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
3,13,69485,0,257,2016-09-13T19:18:05,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
3,13,69785,0,257,2016-09-13T19:23:05,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
4,12,70082,0,257,2016-09-13T19:28:02,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
2,14,70266,0,257,2016-09-13T19:31:06,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
2,14,70685,0,257,2016-09-13T19:38:05,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
3,13,70859,0,257,2016-09-13T19:40:59,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
2,14,71156,0,257,2016-09-13T19:45:56,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
2,14,71411,0,257,2016-09-13T19:50:11,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
1,15,71895,0,257,2016-09-13T19:58:15,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
0,16,72075,0,257,2016-09-13T20:01:15,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,16,72781,0,257,2016-09-13T20:13:01,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,16,73385,0,257,2016-09-13T20:23:05,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,16,73989,0,257,2016-09-13T20:33:09,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
2,14,74260,0,257,2016-09-13T20:37:40,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409387
