available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
4,12,72680,0,256,2016-09-12T20:11:20,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707480
3,13,73103,0,256,2016-09-12T20:18:23,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707903
0,16,73323,0,256,2016-09-12T20:22:03,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473708123
0,16,73927,0,256,2016-09-12T20:32:07,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473708727
1,15,74183,0,256,2016-09-12T20:36:23,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473708983
3,13,74536,0,256,2016-09-12T20:42:16,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709336
2,14,74887,0,256,2016-09-12T20:48:07,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709687
1,15,74938,0,256,2016-09-12T20:48:58,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473709738
0,16,75380,0,256,2016-09-12T20:56:20,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710180
0,16,75985,0,256,2016-09-12T21:06:25,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710785
0,16,76589,0,256,2016-09-12T21:16:29,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711389
3,13,77205,0,256,2016-09-12T21:26:45,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473712005
1,15,77522,0,256,2016-09-12T21:32:02,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473712322
0,16,77791,0,256,2016-09-12T21:36:31,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473712591
0,16,78394,0,256,2016-09-12T21:46:34,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473713194
0,16,79043,0,256,2016-09-12T21:57:23,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473713843
0,16,79648,0,256,2016-09-12T22:07:28,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714448
0,16,80252,0,256,2016-09-12T22:17:32,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473715052
0,16,80856,0,256,2016-09-12T22:27:36,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473715656
0,16,81460,0,256,2016-09-12T22:37:40,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716260
0,16,82064,0,256,2016-09-12T22:47:44,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716864
0,16,82667,0,256,2016-09-12T22:57:47,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717467
0,16,83271,0,256,2016-09-12T23:07:51,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718071
0,16,83875,0,256,2016-09-12T23:17:55,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718675
0,16,84479,0,256,2016-09-12T23:27:59,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473719279
0,16,84761,0,256,2016-09-12T23:32:41,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473719561
0,16,85366,0,256,2016-09-12T23:42:46,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720166
0,16,85970,0,256,2016-09-12T23:52:50,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720770
0,16,174,0,257,2016-09-13T00:02:54,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721374
0,16,778,0,257,2016-09-13T00:12:58,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721978
0,16,1382,0,257,2016-09-13T00:23:02,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473722582
0,16,18040,0,257,2016-09-13T05:00:40,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473739240
1,15,18215,0,257,2016-09-13T05:03:35,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,1473739415
2,14,18748,0,257,2016-09-13T05:12:28,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473739948
3,13,19284,0,257,2016-09-13T05:21:24,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473740484
3,13,19887,0,257,2016-09-13T05:31:27,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473741087
3,13,20172,0,257,2016-09-13T05:36:12,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473741372
3,13,20776,0,257,2016-09-13T05:46:16,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473741976
3,13,21380,0,257,2016-09-13T05:56:20,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742580
3,13,21984,0,257,2016-09-13T06:06:24,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743184
2,14,22241,0,257,2016-09-13T06:10:41,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743441
5,11,22630,0,257,2016-09-13T06:17:10,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743830
5,11,23301,0,257,2016-09-13T06:28:21,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744501
6,10,23458,0,257,2016-09-13T06:30:58,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473744658
8,8,23874,0,257,2016-09-13T06:37:54,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,moderate,1473745074
7,9,24109,0,257,2016-09-13T06:41:49,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,moderate,1473745309
5,11,24469,0,257,2016-09-13T06:47:49,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745669
5,11,24884,0,257,2016-09-13T06:54:44,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746084
1,15,25696,0,257,2016-09-13T07:08:16,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473746896
3,13,26001,0,257,2016-09-13T07:13:21,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747201
3,13,26122,0,257,2016-09-13T07:15:22,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747322
2,14,26761,0,257,2016-09-13T07:26:01,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747961
2,14,27205,0,257,2016-09-13T07:33:25,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748405
4,12,27348,0,257,2016-09-13T07:35:48,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748548
4,12,27791,0,257,2016-09-13T07:43:11,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748991
5,11,28102,0,257,2016-09-13T07:48:22,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473749302
3,13,28380,0,257,2016-09-13T07:53:00,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749580
4,12,28694,0,257,2016-09-13T07:58:14,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749894
2,14,28996,0,257,2016-09-13T08:03:16,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473750196
4,12,29289,0,257,2016-09-13T08:08:09,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473750489
5,11,29589,0,257,2016-09-13T08:13:09,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473750789
2,14,29869,0,257,2016-09-13T08:17:49,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751069
1,15,30148,0,257,2016-09-13T08:22:28,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473751348
1,15,30417,0,257,2016-09-13T08:26:57,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473751617
1,15,30757,0,257,2016-09-13T08:32:37,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473751957
1,15,30813,0,257,2016-09-13T08:33:33,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473752013
1,15,31249,0,257,2016-09-13T08:40:49,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473752449
3,13,31513,0,257,2016-09-13T08:45:13,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752713
4,12,31803,0,257,2016-09-13T08:50:03,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753003
6,10,32221,0,257,2016-09-13T08:57:01,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473753421
6,10,32599,0,257,2016-09-13T09:03:19,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473753799
6,10,32653,0,257,2016-09-13T09:04:13,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473753853
8,8,33382,0,257,2016-09-13T09:16:22,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,moderate,1473754582
9,7,33542,0,257,2016-09-13T09:19:02,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,moderate,1473754742
10,6,33891,0,257,2016-09-13T09:24:51,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473755091
12,4,34396,0,257,2016-09-13T09:33:16,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473755596
14,2,34585,0,257,2016-09-13T09:36:25,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473755785
15,1,34922,0,257,2016-09-13T09:42:02,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473756122
14,2,35361,0,257,2016-09-13T09:49:21,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473756561
13,3,35662,0,257,2016-09-13T09:54:22,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473756862
14,2,35975,0,257,2016-09-13T09:59:35,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473757175
15,1,36439,0,257,2016-09-13T10:07:19,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473757639
16,0,37004,0,257,2016-09-13T10:16:44,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473758204
16,0,37609,0,257,2016-09-13T10:26:49,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473758809
16,0,38212,0,257,2016-09-13T10:36:52,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473759412
16,0,38816,0,257,2016-09-13T10:46:56,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473760016
16,0,39200,0,257,2016-09-13T10:53:20,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473760400
13,3,39503,0,257,2016-09-13T10:58:23,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473760703
12,4,39782,0,257,2016-09-13T11:03:02,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473760982
10,6,40033,0,257,2016-09-13T11:07:13,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473761233
8,8,40359,0,257,2016-09-13T11:12:39,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,moderate,1473761559
8,8,40983,0,257,2016-09-13T11:23:03,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,moderate,1473762183
6,10,41282,0,257,2016-09-13T11:28:02,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473762482
8,8,41550,0,257,2016-09-13T11:32:30,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,moderate,1473762750
9,7,41841,0,257,2016-09-13T11:37:21,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,moderate,1473763041
9,7,42116,0,257,2016-09-13T11:41:56,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,moderate,1473763316
12,4,42491,0,257,2016-09-13T11:48:11,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763691
11,5,42727,0,257,2016-09-13T11:52:07,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473763927
11,5,43103,0,257,2016-09-13T11:58:23,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473764303
14,2,43271,0,257,2016-09-13T12:01:11,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473764471
15,1,43691,0,257,2016-09-13T12:08:11,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,1473764891
15,1,43868,0,257,2016-09-13T12:11:08,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,1473765068
16,0,44028,0,257,2016-09-13T12:13:48,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,1473765228
15,1,44525,0,257,2016-09-13T12:22:05,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,1473765725
14,2,44666,0,257,2016-09-13T12:24:26,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473765866
12,4,45116,0,257,2016-09-13T12:31:56,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473766316
12,4,45505,0,257,2016-09-13T12:38:25,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473766705
12,4,45793,0,257,2016-09-13T12:43:13,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473766993
13,3,46096,0,257,2016-09-13T12:48:16,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473767296
10,6,46215,0,257,2016-09-13T12:50:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473767415
12,4,46624,0,257,2016-09-13T12:57:04,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473767824
13,3,46977,0,257,2016-09-13T13:02:57,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473768177
16,0,47249,0,257,2016-09-13T13:07:29,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,1473768449
14,2,47821,0,257,2016-09-13T13:17:01,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473769021
15,1,48094,0,257,2016-09-13T13:21:34,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,1473769294
14,2,48353,0,257,2016-09-13T13:25:53,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473769553
15,1,48817,0,257,2016-09-13T13:33:37,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,1473770017
14,2,49404,0,257,2016-09-13T13:43:24,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473770604
14,2,49968,0,257,2016-09-13T13:52:48,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473771168
16,0,50286,0,257,2016-09-13T13:58:06,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,1473771486
15,1,50544,0,257,2016-09-13T14:02:24,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,1473771744
15,1,51148,0,257,2016-09-13T14:12:28,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,1473772348
15,1,51496,0,257,2016-09-13T14:18:16,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,1473772696
14,2,51794,0,257,2016-09-13T14:23:14,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473772994
13,3,52032,0,257,2016-09-13T14:27:12,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473773232
13,3,52636,0,257,2016-09-13T14:37:16,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473773836
14,2,52802,0,257,2016-09-13T14:40:02,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473774002
13,3,53594,0,257,2016-09-13T14:53:14,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473774794
12,4,53720,0,257,2016-09-13T14:55:20,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473774920
11,5,54202,0,257,2016-09-13T15:03:22,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473775402
11,5,54341,0,257,2016-09-13T15:05:41,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473775541
7,9,54788,0,257,2016-09-13T15:13:08,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,moderate,1473775988
7,9,55037,0,257,2016-09-13T15:17:17,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,moderate,1473776237
5,11,55706,0,257,2016-09-13T15:28:26,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776906
5,11,55962,0,257,2016-09-13T15:32:42,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777162
2,14,56158,0,257,2016-09-13T15:35:58,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777358
1,15,56463,0,257,2016-09-13T15:41:03,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473777663
1,15,57182,0,257,2016-09-13T15:53:02,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473778382
1,15,57484,0,257,2016-09-13T15:58:04,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473778684
1,15,57722,0,257,2016-09-13T16:02:02,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473778922
2,14,58096,0,257,2016-09-13T16:08:16,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779296
1,15,58159,0,257,2016-09-13T16:09:19,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473779359
7,9,58628,0,257,2016-09-13T16:17:08,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,moderate,1473779828
7,9,58935,0,257,2016-09-13T16:22:15,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,moderate,1473780135
6,10,59292,0,257,2016-09-13T16:28:12,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473780492
9,7,59581,0,257,2016-09-13T16:33:01,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,moderate,1473780781
6,10,59864,0,257,2016-09-13T16:37:44,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781064
2,14,60202,0,257,2016-09-13T16:43:22,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781402
2,14,60474,0,257,2016-09-13T16:47:54,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781674
2,14,60798,0,257,2016-09-13T16:53:18,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781998
2,14,61103,0,257,2016-09-13T16:58:23,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782303
1,15,61355,0,257,2016-09-13T17:02:35,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782555
0,16,61584,0,257,2016-09-13T17:06:24,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782784
2,14,61979,0,257,2016-09-13T17:12:59,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473783179
0,16,62222,0,257,2016-09-13T17:17:02,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783422
2,14,62567,0,257,2016-09-13T17:22:47,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473783767
1,15,62892,0,257,2016-09-13T17:28:12,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473784092
0,16,63043,0,257,2016-09-13T17:30:43,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784243
0,16,63299,0,257,2016-09-13T17:34:59,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784499
0,16,63776,0,257,2016-09-13T17:42:56,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784976
2,14,64098,0,257,2016-09-13T17:48:18,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785298
2,14,64373,0,257,2016-09-13T17:52:53,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785573
2,14,64704,0,257,2016-09-13T17:58:24,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785904
1,15,64865,0,257,2016-09-13T18:01:05,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473786065
2,14,65252,0,257,2016-09-13T18:07:32,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786452
2,14,65506,0,257,2016-09-13T18:11:46,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786706
0,16,66167,0,257,2016-09-13T18:22:47,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473787367
0,16,66449,0,257,2016-09-13T18:27:29,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473787649
1,15,66975,0,257,2016-09-13T18:36:15,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473788175
4,12,67309,0,257,2016-09-13T18:41:49,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788509
4,12,67672,0,257,2016-09-13T18:47:52,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788872
5,11,67788,0,257,2016-09-13T18:49:48,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473788988
5,11,68305,0,257,2016-09-13T18:58:25,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473789505
4,12,68703,0,257,2016-09-13T19:05:03,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789903
2,14,69113,0,257,2016-09-13T19:11:53,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790313
3,13,69485,0,257,2016-09-13T19:18:05,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790685
3,13,69785,0,257,2016-09-13T19:23:05,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790985
4,12,70082,0,257,2016-09-13T19:28:02,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473791282
2,14,70266,0,257,2016-09-13T19:31:06,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473791466
2,14,70685,0,257,2016-09-13T19:38:05,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473791885
3,13,70859,0,257,2016-09-13T19:40:59,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473792059
