available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,22,35030,0,257,2016-09-13T09:43:50,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756230
0,22,35634,0,257,2016-09-13T09:53:54,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756834
0,22,36239,0,257,2016-09-13T10:03:59,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473757439
0,22,36843,0,257,2016-09-13T10:14:03,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473758043
0,22,37448,0,257,2016-09-13T10:24:08,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473758648
0,22,38052,0,257,2016-09-13T10:34:12,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473759252
0,22,38656,0,257,2016-09-13T10:44:16,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473759856
0,22,39260,0,257,2016-09-13T10:54:20,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760460
0,22,39865,0,257,2016-09-13T11:04:25,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761065
0,22,40470,0,257,2016-09-13T11:14:30,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761670
0,22,41074,0,257,2016-09-13T11:24:34,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473762274
2,20,41790,0,257,2016-09-13T11:36:30,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473762990
2,20,42395,0,257,2016-09-13T11:46:35,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763595
1,21,42892,0,257,2016-09-13T11:54:52,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473764092
2,20,43302,0,257,2016-09-13T12:01:42,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764502
0,22,43600,0,257,2016-09-13T12:06:40,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764800
1,21,44219,0,257,2016-09-13T12:16:59,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473765419
0,22,44942,0,257,2016-09-13T12:29:02,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473766142
1,21,45252,0,257,2016-09-13T12:34:12,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473766452
0,22,45593,0,257,2016-09-13T12:39:53,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473766793
0,22,46196,0,257,2016-09-13T12:49:56,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473767396
1,21,46904,0,257,2016-09-13T13:01:44,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473768104
1,21,47508,0,257,2016-09-13T13:11:48,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473768708
2,20,47689,0,257,2016-09-13T13:14:49,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768889
2,20,48293,0,257,2016-09-13T13:24:53,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473769493
2,20,48897,0,257,2016-09-13T13:34:57,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473770097
2,20,49501,0,257,2016-09-13T13:45:01,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473770701
2,20,50106,0,257,2016-09-13T13:55:06,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771306
3,19,50666,0,257,2016-09-13T14:04:26,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771866
4,18,51519,0,257,2016-09-13T14:18:39,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772719
4,18,52123,0,257,2016-09-13T14:28:43,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473773323
4,18,52728,0,257,2016-09-13T14:38:48,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473773928
4,18,53332,0,257,2016-09-13T14:48:52,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774532
5,17,53955,0,257,2016-09-13T14:59:15,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775155
5,17,54558,0,257,2016-09-13T15:09:18,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775758
4,18,54905,0,257,2016-09-13T15:15:05,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473776105
4,18,55509,0,257,2016-09-13T15:25:09,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473776709
4,18,56039,0,257,2016-09-13T15:33:59,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777239
3,19,56520,0,257,2016-09-13T15:42:00,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777720
3,19,57124,0,257,2016-09-13T15:52:04,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778324
4,18,57442,0,257,2016-09-13T15:57:22,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778642
4,18,58046,0,257,2016-09-13T16:07:26,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779246
5,17,58453,0,257,2016-09-13T16:14:13,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473779653
4,18,58496,0,257,2016-09-13T16:14:56,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779696
6,16,59340,0,257,2016-09-13T16:29:00,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473780540
6,16,59943,0,257,2016-09-13T16:39:03,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781143
7,15,60239,0,257,2016-09-13T16:43:59,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781439
8,14,60696,0,257,2016-09-13T16:51:36,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781896
10,12,60936,0,257,2016-09-13T16:55:36,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782136
10,12,61378,0,257,2016-09-13T17:02:58,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782578
11,11,61759,0,257,2016-09-13T17:09:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782959
12,10,61897,0,257,2016-09-13T17:11:37,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783097
13,9,62312,0,257,2016-09-13T17:18:32,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473783512
15,7,62601,0,257,2016-09-13T17:23:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473783801
15,7,62902,0,257,2016-09-13T17:28:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473784102
15,7,63558,0,257,2016-09-13T17:39:18,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473784758
14,8,63590,0,257,2016-09-13T17:39:50,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473784790
15,7,64362,0,257,2016-09-13T17:52:42,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473785562
17,5,64628,0,257,2016-09-13T17:57:08,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473785828
18,4,65153,0,257,2016-09-13T18:05:53,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473786353
19,3,65418,0,257,2016-09-13T18:10:18,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473786618
20,2,65783,0,257,2016-09-13T18:16:23,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473786983
19,3,66398,0,257,2016-09-13T18:26:38,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473787598
19,3,66666,0,257,2016-09-13T18:31:06,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473787866
20,2,66883,0,257,2016-09-13T18:34:43,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473788083
21,1,67412,0,257,2016-09-13T18:43:32,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,1473788612
21,1,68016,0,257,2016-09-13T18:53:36,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,1473789216
22,0,68132,0,257,2016-09-13T18:55:32,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,1473789332
22,0,68736,0,257,2016-09-13T19:05:36,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,1473789936
22,0,69340,0,257,2016-09-13T19:15:40,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,1473790540
22,0,69944,0,257,2016-09-13T19:25:44,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,1473791144
22,0,70548,0,257,2016-09-13T19:35:48,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473791748
22,0,71152,0,257,2016-09-13T19:45:52,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473792352
22,0,71757,0,257,2016-09-13T19:55:57,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473792957
22,0,72360,0,257,2016-09-13T20:06:00,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473793560
22,0,72964,0,257,2016-09-13T20:16:04,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473794164
22,0,73569,0,257,2016-09-13T20:26:09,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473794769
22,0,74173,0,257,2016-09-13T20:36:13,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473795373
22,0,74776,0,257,2016-09-13T20:46:16,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473795976
22,0,75381,0,257,2016-09-13T20:56:21,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473796581
22,0,75985,0,257,2016-09-13T21:06:25,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473797185
22,0,76589,0,257,2016-09-13T21:16:29,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473797789
22,0,77193,0,257,2016-09-13T21:26:33,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473798393
22,0,77798,0,257,2016-09-13T21:36:38,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473798998
21,1,78354,0,257,2016-09-13T21:45:54,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,1473799554
20,2,79057,0,257,2016-09-13T21:57:37,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473800257
20,2,79661,0,257,2016-09-13T22:07:41,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473800861
21,1,79829,0,257,2016-09-13T22:10:29,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,1473801029
21,1,80433,0,257,2016-09-13T22:20:33,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,1473801633
21,1,81037,0,257,2016-09-13T22:30:37,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,1473802237
21,1,81641,0,257,2016-09-13T22:40:41,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,1473802841
21,1,82245,0,257,2016-09-13T22:50:45,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,1473803445
21,1,82849,0,257,2016-09-13T23:00:49,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,1473804049
21,1,83452,0,257,2016-09-13T23:10:52,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,1473804652
21,1,84057,0,257,2016-09-13T23:20:57,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,1473805257
22,0,84336,0,257,2016-09-13T23:25:36,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473805536
22,0,84739,0,257,2016-09-13T23:32:19,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473805939
22,0,85343,0,257,2016-09-13T23:42:23,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473806543
22,0,85947,0,257,2016-09-13T23:52:27,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473807147
22,0,151,0,258,2016-09-14T00:02:31,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473807751
22,0,755,0,258,2016-09-14T00:12:35,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473808355
22,0,1358,0,258,2016-09-14T00:22:38,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473808958
21,1,18448,0,258,2016-09-14T05:07:28,12.9,86,12.8,6.0,0.0,0.0,25000,high,very low,1473826048
21,1,19051,0,258,2016-09-14T05:17:31,12.9,86,12.8,6.0,0.0,0.0,25000,high,very low,1473826651
21,1,19655,0,258,2016-09-14T05:27:35,12.9,86,12.8,6.0,0.0,0.0,25000,high,very low,1473827255
21,1,20259,0,258,2016-09-14T05:37:39,13.1,86,13.0,6.0,0.0,0.0,25000,high,very low,1473827859
21,1,20863,0,258,2016-09-14T05:47:43,13.1,86,13.0,6.0,0.0,0.0,25000,high,very low,1473828463
21,1,21467,0,258,2016-09-14T05:57:47,13.1,86,13.0,6.0,0.0,0.0,25000,high,very low,1473829067
21,1,22070,0,258,2016-09-14T06:07:50,13.1,86,13.0,6.0,0.0,0.0,25000,high,very low,1473829670
19,3,22727,0,258,2016-09-14T06:18:47,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,1473830327
19,3,23331,0,258,2016-09-14T06:28:51,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,1473830931
18,4,23714,0,258,2016-09-14T06:35:14,13.5,87,13.5,7.0,0.0,0.0,25000,high,low,1473831314
17,5,24217,0,258,2016-09-14T06:43:37,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,1473831817
15,7,24490,0,258,2016-09-14T06:48:10,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,1473832090
14,8,24708,0,258,2016-09-14T06:51:48,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,1473832308
15,7,24954,0,258,2016-09-14T06:55:54,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,1473832554
13,9,25695,0,258,2016-09-14T07:08:15,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,1473833295
12,10,26361,0,258,2016-09-14T07:19:21,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473833961
6,16,26719,0,258,2016-09-14T07:25:19,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,1473834319
0,22,26999,0,258,2016-09-14T07:29:59,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,1473834599
0,22,27604,0,258,2016-09-14T07:40:04,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,1473835204
0,22,27916,0,258,2016-09-14T07:45:16,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,1473835516
0,22,28035,0,258,2016-09-14T07:47:15,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,1473835635
0,22,28639,0,258,2016-09-14T07:57:19,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,1473836239
0,22,29244,0,258,2016-09-14T08:07:24,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,1473836844
0,22,29847,0,258,2016-09-14T08:17:27,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,1473837447
0,22,30452,0,258,2016-09-14T08:27:32,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,1473838052
0,22,31056,0,258,2016-09-14T08:37:36,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,1473838656
0,22,31661,0,258,2016-09-14T08:47:41,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,1473839261
0,22,32265,0,258,2016-09-14T08:57:45,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,1473839865
0,22,32870,0,258,2016-09-14T09:07:50,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,1473840470
0,22,33473,0,258,2016-09-14T09:17:53,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,1473841073
0,22,34078,0,258,2016-09-14T09:27:58,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,1473841678
0,22,34682,0,258,2016-09-14T09:38:02,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,1473842282
0,22,35285,0,258,2016-09-14T09:48:05,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,1473842885
0,22,35890,0,258,2016-09-14T09:58:10,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,1473843490
0,22,36494,0,258,2016-09-14T10:08:14,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,1473844094
0,22,37099,0,258,2016-09-14T10:18:19,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,1473844699
0,22,37704,0,258,2016-09-14T10:28:24,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,1473845304
