available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,22,28828,0,257,2016-09-13T08:00:28,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,22,29432,0,257,2016-09-13T08:10:32,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,22,30038,0,257,2016-09-13T08:20:38,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,22,30642,0,257,2016-09-13T08:30:42,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,22,31247,0,257,2016-09-13T08:40:47,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,22,31851,0,257,2016-09-13T08:50:51,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
1,21,32654,0,257,2016-09-13T09:04:14,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
0,22,33217,0,257,2016-09-13T09:13:37,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,22,33821,0,257,2016-09-13T09:23:41,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,22,34425,0,257,2016-09-13T09:33:45,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,22,35030,0,257,2016-09-13T09:43:50,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,22,35634,0,257,2016-09-13T09:53:54,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,22,36239,0,257,2016-09-13T10:03:59,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,22,36843,0,257,2016-09-13T10:14:03,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,22,37448,0,257,2016-09-13T10:24:08,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,22,38052,0,257,2016-09-13T10:34:12,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,22,38656,0,257,2016-09-13T10:44:16,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,22,39260,0,257,2016-09-13T10:54:20,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,22,39865,0,257,2016-09-13T11:04:25,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,22,40470,0,257,2016-09-13T11:14:30,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,22,41074,0,257,2016-09-13T11:24:34,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
2,20,41790,0,257,2016-09-13T11:36:30,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
2,20,42395,0,257,2016-09-13T11:46:35,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
1,21,42892,0,257,2016-09-13T11:54:52,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
2,20,43302,0,257,2016-09-13T12:01:42,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
0,22,43600,0,257,2016-09-13T12:06:40,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
1,21,44219,0,257,2016-09-13T12:16:59,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
0,22,44942,0,257,2016-09-13T12:29:02,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
1,21,45252,0,257,2016-09-13T12:34:12,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
0,22,45593,0,257,2016-09-13T12:39:53,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,22,46196,0,257,2016-09-13T12:49:56,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
1,21,46904,0,257,2016-09-13T13:01:44,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409380
1,21,47508,0,257,2016-09-13T13:11:48,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409380
2,20,47689,0,257,2016-09-13T13:14:49,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
2,20,48293,0,257,2016-09-13T13:24:53,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
2,20,48897,0,257,2016-09-13T13:34:57,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
2,20,49501,0,257,2016-09-13T13:45:01,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
2,20,50106,0,257,2016-09-13T13:55:06,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
3,19,50666,0,257,2016-09-13T14:04:26,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
4,18,51519,0,257,2016-09-13T14:18:39,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
4,18,52123,0,257,2016-09-13T14:28:43,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
4,18,52728,0,257,2016-09-13T14:38:48,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
4,18,53332,0,257,2016-09-13T14:48:52,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
5,17,53955,0,257,2016-09-13T14:59:15,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
5,17,54558,0,257,2016-09-13T15:09:18,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
4,18,54905,0,257,2016-09-13T15:15:05,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
4,18,55509,0,257,2016-09-13T15:25:09,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
4,18,56039,0,257,2016-09-13T15:33:59,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
3,19,56520,0,257,2016-09-13T15:42:00,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
3,19,57124,0,257,2016-09-13T15:52:04,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
4,18,57442,0,257,2016-09-13T15:57:22,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
4,18,58046,0,257,2016-09-13T16:07:26,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
5,17,58453,0,257,2016-09-13T16:14:13,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
4,18,58496,0,257,2016-09-13T16:14:56,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
6,16,59340,0,257,2016-09-13T16:29:00,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
6,16,59943,0,257,2016-09-13T16:39:03,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
7,15,60239,0,257,2016-09-13T16:43:59,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
8,14,60696,0,257,2016-09-13T16:51:36,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
10,12,60936,0,257,2016-09-13T16:55:36,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
10,12,61378,0,257,2016-09-13T17:02:58,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
11,11,61759,0,257,2016-09-13T17:09:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
12,10,61897,0,257,2016-09-13T17:11:37,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
13,9,62312,0,257,2016-09-13T17:18:32,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409384
15,7,62601,0,257,2016-09-13T17:23:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409384
15,7,62902,0,257,2016-09-13T17:28:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409384
15,7,63558,0,257,2016-09-13T17:39:18,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
14,8,63590,0,257,2016-09-13T17:39:50,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
15,7,64362,0,257,2016-09-13T17:52:42,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
17,5,64628,0,257,2016-09-13T17:57:08,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
18,4,65153,0,257,2016-09-13T18:05:53,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
19,3,65418,0,257,2016-09-13T18:10:18,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
20,2,65783,0,257,2016-09-13T18:16:23,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
19,3,66398,0,257,2016-09-13T18:26:38,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
19,3,66666,0,257,2016-09-13T18:31:06,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
20,2,66883,0,257,2016-09-13T18:34:43,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
21,1,67412,0,257,2016-09-13T18:43:32,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,409385
21,1,68016,0,257,2016-09-13T18:53:36,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,409385
22,0,68132,0,257,2016-09-13T18:55:32,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409385
22,0,68736,0,257,2016-09-13T19:05:36,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409386
22,0,69340,0,257,2016-09-13T19:15:40,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409386
22,0,69944,0,257,2016-09-13T19:25:44,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409386
22,0,70548,0,257,2016-09-13T19:35:48,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
22,0,71152,0,257,2016-09-13T19:45:52,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
22,0,71757,0,257,2016-09-13T19:55:57,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
22,0,72360,0,257,2016-09-13T20:06:00,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
22,0,72964,0,257,2016-09-13T20:16:04,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
22,0,73569,0,257,2016-09-13T20:26:09,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
22,0,74173,0,257,2016-09-13T20:36:13,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
22,0,74776,0,257,2016-09-13T20:46:16,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
22,0,75381,0,257,2016-09-13T20:56:21,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
22,0,75985,0,257,2016-09-13T21:06:25,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
22,0,76589,0,257,2016-09-13T21:16:29,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
22,0,77193,0,257,2016-09-13T21:26:33,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
22,0,77798,0,257,2016-09-13T21:36:38,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
21,1,78354,0,257,2016-09-13T21:45:54,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,409388
20,2,79057,0,257,2016-09-13T21:57:37,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409388
20,2,79661,0,257,2016-09-13T22:07:41,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409389
21,1,79829,0,257,2016-09-13T22:10:29,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,409389
21,1,80433,0,257,2016-09-13T22:20:33,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,409389
21,1,81037,0,257,2016-09-13T22:30:37,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409389
21,1,81641,0,257,2016-09-13T22:40:41,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409389
21,1,82245,0,257,2016-09-13T22:50:45,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409389
21,1,82849,0,257,2016-09-13T23:00:49,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409390
21,1,83452,0,257,2016-09-13T23:10:52,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409390
21,1,84057,0,257,2016-09-13T23:20:57,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409390
22,0,84336,0,257,2016-09-13T23:25:36,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
22,0,84739,0,257,2016-09-13T23:32:19,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
22,0,85343,0,257,2016-09-13T23:42:23,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
22,0,85947,0,257,2016-09-13T23:52:27,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
22,0,151,0,258,2016-09-14T00:02:31,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
22,0,755,0,258,2016-09-14T00:12:35,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
22,0,1358,0,258,2016-09-14T00:22:38,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
21,1,18448,0,258,2016-09-14T05:07:28,12.9,86,12.8,6.0,0.0,0.0,25000,high,very low,409396
21,1,19051,0,258,2016-09-14T05:17:31,12.9,86,12.8,6.0,0.0,0.0,25000,high,very low,409396
21,1,19655,0,258,2016-09-14T05:27:35,12.9,86,12.8,6.0,0.0,0.0,25000,high,very low,409396
21,1,20259,0,258,2016-09-14T05:37:39,13.1,86,13.0,6.0,0.0,0.0,25000,high,very low,409396
21,1,20863,0,258,2016-09-14T05:47:43,13.1,86,13.0,6.0,0.0,0.0,25000,high,very low,409396
21,1,21467,0,258,2016-09-14T05:57:47,13.1,86,13.0,6.0,0.0,0.0,25000,high,very low,409396
21,1,22070,0,258,2016-09-14T06:07:50,13.1,86,13.0,6.0,0.0,0.0,25000,high,very low,409397
19,3,22727,0,258,2016-09-14T06:18:47,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409397
19,3,23331,0,258,2016-09-14T06:28:51,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409397
18,4,23714,0,258,2016-09-14T06:35:14,13.5,87,13.5,7.0,0.0,0.0,25000,high,low,409397
17,5,24217,0,258,2016-09-14T06:43:37,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409397
15,7,24490,0,258,2016-09-14T06:48:10,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409397
14,8,24708,0,258,2016-09-14T06:51:48,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409397
15,7,24954,0,258,2016-09-14T06:55:54,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409397
13,9,25695,0,258,2016-09-14T07:08:15,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409398
12,10,26361,0,258,2016-09-14T07:19:21,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
6,16,26719,0,258,2016-09-14T07:25:19,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409398
0,22,26999,0,258,2016-09-14T07:29:59,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,409398
0,22,27604,0,258,2016-09-14T07:40:04,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
0,22,27916,0,258,2016-09-14T07:45:16,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
0,22,28035,0,258,2016-09-14T07:47:15,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
0,22,28639,0,258,2016-09-14T07:57:19,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
0,22,29244,0,258,2016-09-14T08:07:24,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409399
0,22,29847,0,258,2016-09-14T08:17:27,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409399
0,22,30452,0,258,2016-09-14T08:27:32,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409399
0,22,31056,0,258,2016-09-14T08:37:36,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409399
0,22,31661,0,258,2016-09-14T08:47:41,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409399
0,22,32265,0,258,2016-09-14T08:57:45,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409399
0,22,32870,0,258,2016-09-14T09:07:50,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409400
0,22,33473,0,258,2016-09-14T09:17:53,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409400
0,22,34078,0,258,2016-09-14T09:27:58,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409400
0,22,34682,0,258,2016-09-14T09:38:02,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409400
0,22,35285,0,258,2016-09-14T09:48:05,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409400
0,22,35890,0,258,2016-09-14T09:58:10,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409400
0,22,36494,0,258,2016-09-14T10:08:14,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409401
0,22,37099,0,258,2016-09-14T10:18:19,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409401
0,22,37704,0,258,2016-09-14T10:28:24,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409401
1,21,38423,0,258,2016-09-14T10:40:23,17.6,81,16.3,15.0,0.0,1.0,25000,very low,high,409401
0,22,39250,0,258,2016-09-14T10:54:10,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,409401
0,22,39855,0,258,2016-09-14T11:04:15,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,409402
0,22,40459,0,258,2016-09-14T11:14:19,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,409402
0,22,41063,0,258,2016-09-14T11:24:23,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,409402
0,22,41667,0,258,2016-09-14T11:34:27,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,409402
0,22,42273,0,258,2016-09-14T11:44:33,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,409402
0,22,42879,0,258,2016-09-14T11:54:39,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,409402
