available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,39,61945,0,256,2016-09-12T17:12:25,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473696745
1,39,62239,0,256,2016-09-12T17:17:19,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473697039
4,36,62503,0,256,2016-09-12T17:21:43,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697303
4,36,62845,0,256,2016-09-12T17:27:25,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697645
2,38,63082,0,256,2016-09-12T17:31:22,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473697882
1,39,63249,0,256,2016-09-12T17:34:09,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473698049
4,36,63725,0,256,2016-09-12T17:42:05,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698525
3,37,63955,0,256,2016-09-12T17:45:55,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698755
4,36,64282,0,256,2016-09-12T17:51:22,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699082
6,34,64627,0,256,2016-09-12T17:57:07,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473699427
6,34,64941,0,256,2016-09-12T18:02:21,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473699741
5,35,65244,0,256,2016-09-12T18:07:24,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700044
8,32,65545,0,256,2016-09-12T18:12:25,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700345
9,31,65605,0,256,2016-09-12T18:13:25,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700405
10,30,66090,0,256,2016-09-12T18:21:30,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700890
10,30,66225,0,256,2016-09-12T18:23:45,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473701025
9,31,66584,0,256,2016-09-12T18:29:44,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473701384
9,31,67027,0,256,2016-09-12T18:37:07,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473701827
9,31,67120,0,256,2016-09-12T18:38:40,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473701920
8,32,67514,0,256,2016-09-12T18:45:14,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702314
7,33,67913,0,256,2016-09-12T18:51:53,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702713
5,35,68286,0,256,2016-09-12T18:58:06,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473703086
5,35,68891,0,256,2016-09-12T19:08:11,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473703691
4,36,69066,0,256,2016-09-12T19:11:06,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703866
4,36,69467,0,256,2016-09-12T19:17:47,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704267
5,35,69761,0,256,2016-09-12T19:22:41,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704561
6,34,70014,0,256,2016-09-12T19:26:54,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704814
7,33,70317,0,256,2016-09-12T19:31:57,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473705117
8,32,70925,0,256,2016-09-12T19:42:05,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473705725
8,32,71530,0,256,2016-09-12T19:52:10,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706330
9,31,71696,0,256,2016-09-12T19:54:56,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706496
9,31,72170,0,256,2016-09-12T20:02:50,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706970
8,32,72504,0,256,2016-09-12T20:08:24,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473707304
8,32,72555,0,256,2016-09-12T20:09:15,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473707355
7,33,73082,0,256,2016-09-12T20:18:02,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473707882
6,34,73126,0,256,2016-09-12T20:18:46,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473707926
6,34,73987,0,256,2016-09-12T20:33:07,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473708787
5,35,74090,0,256,2016-09-12T20:34:50,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473708890
5,35,74695,0,256,2016-09-12T20:44:55,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473709495
5,35,75299,0,256,2016-09-12T20:54:59,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473710099
5,35,75903,0,256,2016-09-12T21:05:03,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473710703
4,36,76258,0,256,2016-09-12T21:10:58,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711058
4,36,76862,0,256,2016-09-12T21:21:02,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711662
4,36,77156,0,256,2016-09-12T21:25:56,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711956
4,36,77760,0,256,2016-09-12T21:36:00,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473712560
4,36,78363,0,256,2016-09-12T21:46:03,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473713163
4,36,78967,0,256,2016-09-12T21:56:07,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473713767
4,36,79571,0,256,2016-09-12T22:06:11,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473714371
4,36,80175,0,256,2016-09-12T22:16:15,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473714975
4,36,80780,0,256,2016-09-12T22:26:20,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473715580
4,36,81384,0,256,2016-09-12T22:36:24,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473716184
4,36,81988,0,256,2016-09-12T22:46:28,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473716788
4,36,82593,0,256,2016-09-12T22:56:33,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473717393
4,36,83196,0,256,2016-09-12T23:06:36,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473717996
4,36,83800,0,256,2016-09-12T23:16:40,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473718600
4,36,84403,0,256,2016-09-12T23:26:43,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473719203
4,36,84756,0,256,2016-09-12T23:32:36,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473719556
4,36,85360,0,256,2016-09-12T23:42:40,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473720160
4,36,85965,0,256,2016-09-12T23:52:45,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473720765
4,36,169,0,257,2016-09-13T00:02:49,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473721369
4,36,772,0,257,2016-09-13T00:12:52,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473721972
4,36,1376,0,257,2016-09-13T00:22:56,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473722576
4,36,18066,0,257,2016-09-13T05:01:06,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473739266
4,36,18671,0,257,2016-09-13T05:11:11,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473739871
3,37,19110,0,257,2016-09-13T05:18:30,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473740310
3,37,19714,0,257,2016-09-13T05:28:34,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473740914
2,38,20230,0,257,2016-09-13T05:37:10,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473741430
1,39,20540,0,257,2016-09-13T05:42:20,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473741740
1,39,21035,0,257,2016-09-13T05:50:35,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473742235
2,38,21440,0,257,2016-09-13T05:57:20,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742640
3,37,21861,0,257,2016-09-13T06:04:21,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743061
5,35,22131,0,257,2016-09-13T06:08:51,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743331
6,34,22462,0,257,2016-09-13T06:14:22,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743662
5,35,22464,0,257,2016-09-13T06:14:24,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743664
5,35,23069,0,257,2016-09-13T06:24:29,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744269
6,34,23637,0,257,2016-09-13T06:33:57,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473744837
8,32,23954,0,257,2016-09-13T06:39:14,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745154
6,34,24084,0,257,2016-09-13T06:41:24,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745284
5,35,24513,0,257,2016-09-13T06:48:33,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745713
3,37,24830,0,257,2016-09-13T06:53:50,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746030
3,37,25152,0,257,2016-09-13T06:59:12,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746352
2,38,25207,0,257,2016-09-13T07:00:07,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746407
6,34,25746,0,257,2016-09-13T07:09:06,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746946
4,36,26004,0,257,2016-09-13T07:13:24,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747204
5,35,26333,0,257,2016-09-13T07:18:53,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747533
6,34,26591,0,257,2016-09-13T07:23:11,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747791
7,33,26931,0,257,2016-09-13T07:28:51,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473748131
5,35,27224,0,257,2016-09-13T07:33:44,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473748424
6,34,27553,0,257,2016-09-13T07:39:13,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473748753
6,34,27849,0,257,2016-09-13T07:44:09,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473749049
8,32,28163,0,257,2016-09-13T07:49:23,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473749363
13,27,28396,0,257,2016-09-13T07:53:16,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749596
22,18,28715,0,257,2016-09-13T07:58:35,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749915
25,15,28918,0,257,2016-09-13T08:01:58,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473750118
28,12,29284,0,257,2016-09-13T08:08:04,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473750484
28,12,29503,0,257,2016-09-13T08:11:43,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473750703
31,9,29962,0,257,2016-09-13T08:19:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473751162
34,6,30244,0,257,2016-09-13T08:24:04,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473751444
35,5,30538,0,257,2016-09-13T08:28:58,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473751738
37,3,30860,0,257,2016-09-13T08:34:20,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473752060
37,3,31097,0,257,2016-09-13T08:38:17,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473752297
38,2,31454,0,257,2016-09-13T08:44:14,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473752654
37,3,31761,0,257,2016-09-13T08:49:21,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473752961
36,4,31896,0,257,2016-09-13T08:51:36,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473753096
37,3,32246,0,257,2016-09-13T08:57:26,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473753446
37,3,32850,0,257,2016-09-13T09:07:30,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473754050
37,3,33454,0,257,2016-09-13T09:17:34,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473754654
36,4,34116,0,257,2016-09-13T09:28:36,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473755316
36,4,34720,0,257,2016-09-13T09:38:40,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473755920
37,3,35062,0,257,2016-09-13T09:44:22,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473756262
38,2,35588,0,257,2016-09-13T09:53:08,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473756788
39,1,35829,0,257,2016-09-13T09:57:09,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473757029
30,10,36106,0,257,2016-09-13T10:01:46,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757306
31,9,36779,0,257,2016-09-13T10:12:59,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,1473757979
31,9,37383,0,257,2016-09-13T10:23:03,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,1473758583
33,7,38056,0,257,2016-09-13T10:34:16,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473759256
32,8,38219,0,257,2016-09-13T10:36:59,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473759419
32,8,38823,0,257,2016-09-13T10:47:03,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473760023
31,9,39257,0,257,2016-09-13T10:54:17,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473760457
32,8,39415,0,257,2016-09-13T10:56:55,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473760615
32,8,40160,0,257,2016-09-13T11:09:20,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473761360
31,9,40374,0,257,2016-09-13T11:12:54,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473761574
32,8,40642,0,257,2016-09-13T11:17:22,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473761842
32,8,41058,0,257,2016-09-13T11:24:18,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473762258
19,21,41338,0,257,2016-09-13T11:28:58,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473762538
13,27,41521,0,257,2016-09-13T11:32:01,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473762721
12,28,41720,0,257,2016-09-13T11:35:20,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473762920
14,26,41994,0,257,2016-09-13T11:39:54,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763194
16,24,42761,0,257,2016-09-13T11:52:41,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763961
16,24,43140,0,257,2016-09-13T11:59:00,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764340
16,24,43261,0,257,2016-09-13T12:01:01,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764461
17,23,43761,0,257,2016-09-13T12:09:21,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764961
19,21,43768,0,257,2016-09-13T12:09:28,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764968
19,21,44304,0,257,2016-09-13T12:18:24,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765504
18,22,44605,0,257,2016-09-13T12:23:25,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765805
17,23,44937,0,257,2016-09-13T12:28:57,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473766137
16,24,45064,0,257,2016-09-13T12:31:04,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473766264
19,21,45353,0,257,2016-09-13T12:35:53,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473766553
19,21,45830,0,257,2016-09-13T12:43:50,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767030
21,19,46115,0,257,2016-09-13T12:48:35,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767315
23,17,46412,0,257,2016-09-13T12:53:32,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767612
23,17,46958,0,257,2016-09-13T13:02:38,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768158
21,19,47276,0,257,2016-09-13T13:07:56,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768476
19,21,47905,0,257,2016-09-13T13:18:25,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769105
21,19,48180,0,257,2016-09-13T13:23:00,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769380
22,18,48752,0,257,2016-09-13T13:32:32,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473769952
22,18,49135,0,257,2016-09-13T13:38:55,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770335
23,17,49578,0,257,2016-09-13T13:46:18,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770778
22,18,50242,0,257,2016-09-13T13:57:22,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771442
23,17,50537,0,257,2016-09-13T14:02:17,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771737
25,15,50880,0,257,2016-09-13T14:08:00,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772080
26,14,51372,0,257,2016-09-13T14:16:12,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772572
26,14,51976,0,257,2016-09-13T14:26:16,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473773176
25,15,52436,0,257,2016-09-13T14:33:56,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473773636
23,17,52513,0,257,2016-09-13T14:35:13,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473773713
23,17,53117,0,257,2016-09-13T14:45:17,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774317
18,22,53609,0,257,2016-09-13T14:53:29,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774809
19,21,53868,0,257,2016-09-13T14:57:48,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775068
19,21,54474,0,257,2016-09-13T15:07:54,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775674
18,22,55131,0,257,2016-09-13T15:18:51,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776331
18,22,55749,0,257,2016-09-13T15:29:09,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776949
18,22,56054,0,257,2016-09-13T15:34:14,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777254
15,25,56354,0,257,2016-09-13T15:39:14,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777554
15,25,56636,0,257,2016-09-13T15:43:56,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777836
12,28,56927,0,257,2016-09-13T15:48:47,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778127
11,29,57261,0,257,2016-09-13T15:54:21,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778461
14,26,57562,0,257,2016-09-13T15:59:22,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778762
16,24,57849,0,257,2016-09-13T16:04:09,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779049
17,23,58134,0,257,2016-09-13T16:08:54,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779334
16,24,58174,0,257,2016-09-13T16:09:34,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779374
17,23,58755,0,257,2016-09-13T16:19:15,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779955
19,21,59024,0,257,2016-09-13T16:23:44,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780224
15,25,59302,0,257,2016-09-13T16:28:22,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780502
15,25,59564,0,257,2016-09-13T16:32:44,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473780764
14,26,59944,0,257,2016-09-13T16:39:04,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781144
9,31,60262,0,257,2016-09-13T16:44:22,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781462
8,32,60479,0,257,2016-09-13T16:47:59,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781679
9,31,60825,0,257,2016-09-13T16:53:45,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782025
10,30,61078,0,257,2016-09-13T16:57:58,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782278
9,31,61444,0,257,2016-09-13T17:04:04,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782644
7,33,61640,0,257,2016-09-13T17:07:20,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782840
5,35,61992,0,257,2016-09-13T17:13:12,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783192
5,35,62353,0,257,2016-09-13T17:19:13,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783553
3,37,62531,0,257,2016-09-13T17:22:11,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473783731
4,36,62949,0,257,2016-09-13T17:29:09,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473784149
5,35,63139,0,257,2016-09-13T17:32:19,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473784339
3,37,63545,0,257,2016-09-13T17:39:05,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473784745
3,37,63860,0,257,2016-09-13T17:44:20,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785060
2,38,64093,0,257,2016-09-13T17:48:13,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785293
2,38,64441,0,257,2016-09-13T17:54:01,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785641
1,39,64741,0,257,2016-09-13T17:59:01,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473785941
1,39,65060,0,257,2016-09-13T18:04:20,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473786260
3,37,65063,0,257,2016-09-13T18:04:23,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786263
3,37,65646,0,257,2016-09-13T18:14:06,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786846
4,36,65858,0,257,2016-09-13T18:17:38,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473787058
6,34,66256,0,257,2016-09-13T18:24:16,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473787456
6,34,66508,0,257,2016-09-13T18:28:28,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473787708
4,36,67130,0,257,2016-09-13T18:38:50,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788330
3,37,67170,0,257,2016-09-13T18:39:30,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788370
4,36,67683,0,257,2016-09-13T18:48:03,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788883
3,37,67882,0,257,2016-09-13T18:51:22,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789082
3,37,68361,0,257,2016-09-13T18:59:21,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789561
5,35,68527,0,257,2016-09-13T19:02:07,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473789727
5,35,68817,0,257,2016-09-13T19:06:57,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473790017
5,35,69232,0,257,2016-09-13T19:13:52,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473790432
3,37,69552,0,257,2016-09-13T19:19:12,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790752
0,40,69841,0,257,2016-09-13T19:24:01,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473791041
0,40,70444,0,257,2016-09-13T19:34:04,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473791644
3,37,71024,0,257,2016-09-13T19:43:44,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473792224
2,38,71658,0,257,2016-09-13T19:54:18,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473792858
3,37,71883,0,257,2016-09-13T19:58:03,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473793083
2,38,72176,0,257,2016-09-13T20:02:56,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473793376
1,39,72560,0,257,2016-09-13T20:09:20,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473793760
0,40,72601,0,257,2016-09-13T20:10:01,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473793801
0,40,73205,0,257,2016-09-13T20:20:05,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473794405
1,39,73589,0,257,2016-09-13T20:26:29,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473794789
3,37,73827,0,257,2016-09-13T20:30:27,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,1473795027
2,38,74342,0,257,2016-09-13T20:39:02,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,1473795542
