available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
3,37,21861,0,257,2016-09-13T06:04:21,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
5,35,22131,0,257,2016-09-13T06:08:51,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
6,34,22462,0,257,2016-09-13T06:14:22,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
5,35,22464,0,257,2016-09-13T06:14:24,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
5,35,23069,0,257,2016-09-13T06:24:29,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
6,34,23637,0,257,2016-09-13T06:33:57,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
8,32,23954,0,257,2016-09-13T06:39:14,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
6,34,24084,0,257,2016-09-13T06:41:24,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
5,35,24513,0,257,2016-09-13T06:48:33,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
3,37,24830,0,257,2016-09-13T06:53:50,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
3,37,25152,0,257,2016-09-13T06:59:12,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
2,38,25207,0,257,2016-09-13T07:00:07,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
6,34,25746,0,257,2016-09-13T07:09:06,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
4,36,26004,0,257,2016-09-13T07:13:24,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
5,35,26333,0,257,2016-09-13T07:18:53,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
6,34,26591,0,257,2016-09-13T07:23:11,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
7,33,26931,0,257,2016-09-13T07:28:51,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
5,35,27224,0,257,2016-09-13T07:33:44,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
6,34,27553,0,257,2016-09-13T07:39:13,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
6,34,27849,0,257,2016-09-13T07:44:09,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
8,32,28163,0,257,2016-09-13T07:49:23,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
13,27,28396,0,257,2016-09-13T07:53:16,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
22,18,28715,0,257,2016-09-13T07:58:35,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
25,15,28918,0,257,2016-09-13T08:01:58,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
28,12,29284,0,257,2016-09-13T08:08:04,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
28,12,29503,0,257,2016-09-13T08:11:43,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
31,9,29962,0,257,2016-09-13T08:19:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409375
34,6,30244,0,257,2016-09-13T08:24:04,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409375
35,5,30538,0,257,2016-09-13T08:28:58,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409375
37,3,30860,0,257,2016-09-13T08:34:20,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409375
37,3,31097,0,257,2016-09-13T08:38:17,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409375
38,2,31454,0,257,2016-09-13T08:44:14,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409375
37,3,31761,0,257,2016-09-13T08:49:21,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409375
36,4,31896,0,257,2016-09-13T08:51:36,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409375
37,3,32246,0,257,2016-09-13T08:57:26,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409375
37,3,32850,0,257,2016-09-13T09:07:30,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
37,3,33454,0,257,2016-09-13T09:17:34,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
36,4,34116,0,257,2016-09-13T09:28:36,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
36,4,34720,0,257,2016-09-13T09:38:40,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
37,3,35062,0,257,2016-09-13T09:44:22,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
38,2,35588,0,257,2016-09-13T09:53:08,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
39,1,35829,0,257,2016-09-13T09:57:09,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
30,10,36106,0,257,2016-09-13T10:01:46,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
31,9,36779,0,257,2016-09-13T10:12:59,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
31,9,37383,0,257,2016-09-13T10:23:03,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
33,7,38056,0,257,2016-09-13T10:34:16,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
32,8,38219,0,257,2016-09-13T10:36:59,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
32,8,38823,0,257,2016-09-13T10:47:03,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
31,9,39257,0,257,2016-09-13T10:54:17,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
32,8,39415,0,257,2016-09-13T10:56:55,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
32,8,40160,0,257,2016-09-13T11:09:20,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
31,9,40374,0,257,2016-09-13T11:12:54,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
32,8,40642,0,257,2016-09-13T11:17:22,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
32,8,41058,0,257,2016-09-13T11:24:18,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
19,21,41338,0,257,2016-09-13T11:28:58,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
13,27,41521,0,257,2016-09-13T11:32:01,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
12,28,41720,0,257,2016-09-13T11:35:20,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
14,26,41994,0,257,2016-09-13T11:39:54,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
16,24,42761,0,257,2016-09-13T11:52:41,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
16,24,43140,0,257,2016-09-13T11:59:00,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
16,24,43261,0,257,2016-09-13T12:01:01,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
17,23,43761,0,257,2016-09-13T12:09:21,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
19,21,43768,0,257,2016-09-13T12:09:28,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
19,21,44304,0,257,2016-09-13T12:18:24,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
18,22,44605,0,257,2016-09-13T12:23:25,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
17,23,44937,0,257,2016-09-13T12:28:57,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
16,24,45064,0,257,2016-09-13T12:31:04,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
19,21,45353,0,257,2016-09-13T12:35:53,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
19,21,45830,0,257,2016-09-13T12:43:50,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
21,19,46115,0,257,2016-09-13T12:48:35,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
23,17,46412,0,257,2016-09-13T12:53:32,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
23,17,46958,0,257,2016-09-13T13:02:38,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
21,19,47276,0,257,2016-09-13T13:07:56,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
19,21,47905,0,257,2016-09-13T13:18:25,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
21,19,48180,0,257,2016-09-13T13:23:00,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
22,18,48752,0,257,2016-09-13T13:32:32,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
22,18,49135,0,257,2016-09-13T13:38:55,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
23,17,49578,0,257,2016-09-13T13:46:18,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
22,18,50242,0,257,2016-09-13T13:57:22,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
23,17,50537,0,257,2016-09-13T14:02:17,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
25,15,50880,0,257,2016-09-13T14:08:00,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
26,14,51372,0,257,2016-09-13T14:16:12,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
26,14,51976,0,257,2016-09-13T14:26:16,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
25,15,52436,0,257,2016-09-13T14:33:56,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
23,17,52513,0,257,2016-09-13T14:35:13,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
23,17,53117,0,257,2016-09-13T14:45:17,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
18,22,53609,0,257,2016-09-13T14:53:29,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
19,21,53868,0,257,2016-09-13T14:57:48,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
19,21,54474,0,257,2016-09-13T15:07:54,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
18,22,55131,0,257,2016-09-13T15:18:51,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
18,22,55749,0,257,2016-09-13T15:29:09,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
18,22,56054,0,257,2016-09-13T15:34:14,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
15,25,56354,0,257,2016-09-13T15:39:14,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
15,25,56636,0,257,2016-09-13T15:43:56,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
12,28,56927,0,257,2016-09-13T15:48:47,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
11,29,57261,0,257,2016-09-13T15:54:21,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
14,26,57562,0,257,2016-09-13T15:59:22,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
16,24,57849,0,257,2016-09-13T16:04:09,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
17,23,58134,0,257,2016-09-13T16:08:54,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
16,24,58174,0,257,2016-09-13T16:09:34,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
17,23,58755,0,257,2016-09-13T16:19:15,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
19,21,59024,0,257,2016-09-13T16:23:44,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
15,25,59302,0,257,2016-09-13T16:28:22,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
15,25,59564,0,257,2016-09-13T16:32:44,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
14,26,59944,0,257,2016-09-13T16:39:04,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
9,31,60262,0,257,2016-09-13T16:44:22,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
8,32,60479,0,257,2016-09-13T16:47:59,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
9,31,60825,0,257,2016-09-13T16:53:45,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
10,30,61078,0,257,2016-09-13T16:57:58,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
9,31,61444,0,257,2016-09-13T17:04:04,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
7,33,61640,0,257,2016-09-13T17:07:20,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
5,35,61992,0,257,2016-09-13T17:13:12,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
5,35,62353,0,257,2016-09-13T17:19:13,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
3,37,62531,0,257,2016-09-13T17:22:11,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
4,36,62949,0,257,2016-09-13T17:29:09,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
5,35,63139,0,257,2016-09-13T17:32:19,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
3,37,63545,0,257,2016-09-13T17:39:05,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
3,37,63860,0,257,2016-09-13T17:44:20,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
2,38,64093,0,257,2016-09-13T17:48:13,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
2,38,64441,0,257,2016-09-13T17:54:01,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
1,39,64741,0,257,2016-09-13T17:59:01,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
1,39,65060,0,257,2016-09-13T18:04:20,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
3,37,65063,0,257,2016-09-13T18:04:23,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
3,37,65646,0,257,2016-09-13T18:14:06,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
4,36,65858,0,257,2016-09-13T18:17:38,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
6,34,66256,0,257,2016-09-13T18:24:16,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
6,34,66508,0,257,2016-09-13T18:28:28,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
4,36,67130,0,257,2016-09-13T18:38:50,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
3,37,67170,0,257,2016-09-13T18:39:30,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
4,36,67683,0,257,2016-09-13T18:48:03,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
3,37,67882,0,257,2016-09-13T18:51:22,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
3,37,68361,0,257,2016-09-13T18:59:21,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
5,35,68527,0,257,2016-09-13T19:02:07,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409386
5,35,68817,0,257,2016-09-13T19:06:57,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409386
5,35,69232,0,257,2016-09-13T19:13:52,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409386
3,37,69552,0,257,2016-09-13T19:19:12,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
0,40,69841,0,257,2016-09-13T19:24:01,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,40,70444,0,257,2016-09-13T19:34:04,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
3,37,71024,0,257,2016-09-13T19:43:44,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
2,38,71658,0,257,2016-09-13T19:54:18,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
3,37,71883,0,257,2016-09-13T19:58:03,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
2,38,72176,0,257,2016-09-13T20:02:56,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409387
1,39,72560,0,257,2016-09-13T20:09:20,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
0,40,72601,0,257,2016-09-13T20:10:01,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,40,73205,0,257,2016-09-13T20:20:05,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
1,39,73589,0,257,2016-09-13T20:26:29,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
3,37,73827,0,257,2016-09-13T20:30:27,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409387
2,38,74342,0,257,2016-09-13T20:39:02,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409387
1,39,74522,0,257,2016-09-13T20:42:02,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409387
0,40,74803,0,257,2016-09-13T20:46:43,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,40,75407,0,257,2016-09-13T20:56:47,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,40,76046,0,257,2016-09-13T21:07:26,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
1,39,76176,0,257,2016-09-13T21:09:36,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409388
2,38,76955,0,257,2016-09-13T21:22:35,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409388
2,38,77559,0,257,2016-09-13T21:32:39,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409388
1,39,78200,0,257,2016-09-13T21:43:20,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409388
