available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
9,31,20807,0,277,2019-10-04T05:46:47,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,1570164407
9,31,21131,0,277,2019-10-04T05:52:11,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,1570164731
7,33,21613,0,277,2019-10-04T06:00:13,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,1570165213
6,34,22173,0,277,2019-10-04T06:09:33,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,1570165773
5,35,22783,0,277,2019-10-04T06:19:43,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,1570166383
5,35,23392,0,277,2019-10-04T06:29:52,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,1570166992
5,35,24001,0,277,2019-10-04T06:40:01,11.0,97,12.8,12.0,1.5,0.0,2500,moderate,high,1570167601
5,35,24241,0,277,2019-10-04T06:44:01,11.0,97,12.8,12.0,1.5,0.0,2500,moderate,high,1570167841
5,35,24621,0,277,2019-10-04T06:50:21,11.0,97,12.8,12.0,1.5,0.0,2500,moderate,high,1570168221
5,35,24916,0,277,2019-10-04T06:55:16,11.0,97,12.8,12.0,1.5,0.0,2500,moderate,high,1570168516
5,35,25618,0,277,2019-10-04T07:06:58,11.0,97,12.8,12.0,1.5,0.0,2500,moderate,high,1570169218
5,35,25914,0,277,2019-10-04T07:11:54,11.0,97,12.8,12.0,1.5,0.0,2500,moderate,high,1570169514
4,36,26523,0,277,2019-10-04T07:22:03,11.0,97,12.8,12.0,1.5,0.0,2500,low,high,1570170123
4,36,27132,0,277,2019-10-04T07:32:12,11.3,96,12.9,11.0,3.2,0.0,3000,low,high,1570170732
4,36,27740,0,277,2019-10-04T07:42:20,11.3,96,12.9,11.0,3.2,0.0,3000,low,high,1570171340
4,36,27966,0,277,2019-10-04T07:46:06,11.3,96,12.9,11.0,3.2,0.0,3000,low,high,1570171566
3,37,28479,0,277,2019-10-04T07:54:39,11.3,96,12.9,11.0,3.2,0.0,3000,low,high,1570172079
2,38,28779,0,277,2019-10-04T07:59:39,11.3,96,12.9,11.0,3.2,0.0,3000,low,high,1570172379
0,40,29126,0,277,2019-10-04T08:05:26,11.3,96,12.9,11.0,3.2,0.0,3000,empty,high,1570172726
1,39,29531,0,277,2019-10-04T08:12:11,11.3,96,12.9,11.0,3.2,0.0,3000,very low,high,1570173131
1,39,30140,0,277,2019-10-04T08:22:20,11.3,96,12.9,11.0,3.2,0.0,3000,very low,high,1570173740
1,39,30748,0,277,2019-10-04T08:32:28,12.0,98,13.7,10.0,1.9,0.0,4000,very low,high,1570174348
1,39,31357,0,277,2019-10-04T08:42:37,12.0,98,13.7,10.0,1.9,0.0,4000,very low,high,1570174957
1,39,31967,0,277,2019-10-04T08:52:47,12.0,98,13.7,10.0,1.9,0.0,4000,very low,high,1570175567
1,39,32576,0,277,2019-10-04T09:02:56,12.0,98,13.7,10.0,1.9,0.0,4000,very low,high,1570176176
1,39,33185,0,277,2019-10-04T09:13:05,12.0,98,13.7,10.0,1.9,0.0,4000,very low,high,1570176785
1,39,33795,0,277,2019-10-04T09:23:15,12.0,98,13.7,10.0,1.9,0.0,4000,very low,high,1570177395
1,39,34404,0,277,2019-10-04T09:33:24,13.2,96,14.6,8.0,0.2,0.3,9000,very low,high,1570178004
1,39,35012,0,277,2019-10-04T09:43:32,13.2,96,14.6,8.0,0.2,0.3,9000,very low,high,1570178612
1,39,35621,0,277,2019-10-04T09:53:41,13.2,96,14.6,8.0,0.2,0.3,9000,very low,high,1570179221
1,39,36230,0,277,2019-10-04T10:03:50,13.2,96,14.6,8.0,0.2,0.3,9000,very low,high,1570179830
1,39,36838,0,277,2019-10-04T10:13:58,13.2,96,14.6,8.0,0.2,0.3,9000,very low,high,1570180438
1,39,37447,0,277,2019-10-04T10:24:07,13.2,96,14.6,8.0,0.2,0.3,9000,very low,high,1570181047
1,39,38055,0,277,2019-10-04T10:34:15,14.6,91,15.1,9.0,0.0,0.3,20000,very low,high,1570181655
1,39,38539,0,277,2019-10-04T10:42:19,14.6,91,15.1,9.0,0.0,0.3,20000,very low,high,1570182139
0,40,38573,0,277,2019-10-04T10:42:53,14.6,91,15.1,9.0,0.0,0.3,20000,empty,high,1570182173
0,40,39181,0,277,2019-10-04T10:53:01,14.6,91,15.1,9.0,0.0,0.3,20000,empty,high,1570182781
0,40,39791,0,277,2019-10-04T11:03:11,14.6,91,15.1,9.0,0.0,0.3,20000,empty,high,1570183391
0,40,40400,0,277,2019-10-04T11:13:20,14.6,91,15.1,9.0,0.0,0.3,20000,empty,high,1570184000
1,39,40800,0,277,2019-10-04T11:20:00,14.6,91,15.1,9.0,0.0,0.3,20000,very low,high,1570184400
1,39,41409,0,277,2019-10-04T11:30:09,14.7,87,14.5,14.0,0.0,0.7,30000,very low,high,1570185009
2,38,42143,0,277,2019-10-04T11:42:23,14.7,87,14.5,14.0,0.0,0.7,30000,low,high,1570185743
2,38,42752,0,277,2019-10-04T11:52:32,14.7,87,14.5,14.0,0.0,0.7,30000,low,high,1570186352
2,38,43210,0,277,2019-10-04T12:00:10,14.7,87,14.5,14.0,0.0,0.7,30000,low,high,1570186810
1,39,43637,0,277,2019-10-04T12:07:17,14.7,87,14.5,14.0,0.0,0.7,30000,very low,high,1570187237
0,40,43663,0,277,2019-10-04T12:07:43,14.7,87,14.5,14.0,0.0,0.7,30000,empty,high,1570187263
0,40,44272,0,277,2019-10-04T12:17:52,14.7,87,14.5,14.0,0.0,0.7,30000,empty,high,1570187872
1,39,45126,0,277,2019-10-04T12:32:06,14.4,82,13.5,14.0,0.0,0.1,30000,very low,high,1570188726
1,39,45735,0,277,2019-10-04T12:42:15,14.4,82,13.5,14.0,0.0,0.1,30000,very low,high,1570189335
1,39,46344,0,277,2019-10-04T12:52:24,14.4,82,13.5,14.0,0.0,0.1,30000,very low,high,1570189944
2,38,46892,0,277,2019-10-04T13:01:32,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,1570190492
2,38,47321,0,277,2019-10-04T13:08:41,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,1570190921
2,38,47930,0,277,2019-10-04T13:18:50,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,1570191530
2,38,48539,0,277,2019-10-04T13:28:59,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,1570192139
2,38,49293,0,277,2019-10-04T13:41:33,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,1570192893
2,38,49339,0,277,2019-10-04T13:42:19,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,1570192939
1,39,49992,0,277,2019-10-04T13:53:12,13.9,88,13.9,13.0,0.0,0.3,30000,very low,high,1570193592
0,40,50044,0,277,2019-10-04T13:54:04,13.9,88,13.9,13.0,0.0,0.3,30000,empty,high,1570193644
1,39,50472,0,277,2019-10-04T14:01:12,13.9,88,13.9,13.0,0.0,0.3,30000,very low,high,1570194072
2,38,50831,0,277,2019-10-04T14:07:11,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,1570194431
2,38,51106,0,277,2019-10-04T14:11:46,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,1570194706
1,39,51715,0,277,2019-10-04T14:21:55,13.9,88,13.9,13.0,0.0,0.3,30000,very low,high,1570195315
1,39,52324,0,277,2019-10-04T14:32:04,14.3,88,14.3,12.0,0.0,0.1,30000,very low,high,1570195924
1,39,52933,0,277,2019-10-04T14:42:13,14.3,88,14.3,12.0,0.0,0.1,30000,very low,high,1570196533
1,39,53542,0,277,2019-10-04T14:52:22,14.3,88,14.3,12.0,0.0,0.1,30000,very low,high,1570197142
0,40,53656,0,277,2019-10-04T14:54:16,14.3,88,14.3,12.0,0.0,0.1,30000,empty,high,1570197256
0,40,54265,0,277,2019-10-04T15:04:25,14.3,88,14.3,12.0,0.0,0.1,30000,empty,high,1570197865
0,40,54874,0,277,2019-10-04T15:14:34,14.3,88,14.3,12.0,0.0,0.1,30000,empty,high,1570198474
0,40,55482,0,277,2019-10-04T15:24:42,14.3,88,14.3,12.0,0.0,0.1,30000,empty,high,1570199082
0,40,56091,0,277,2019-10-04T15:34:51,14.5,88,14.5,9.0,0.0,0.5,30000,empty,high,1570199691
0,40,56701,0,277,2019-10-04T15:45:01,14.5,88,14.5,9.0,0.0,0.5,30000,empty,high,1570200301
1,39,57404,0,277,2019-10-04T15:56:44,14.5,88,14.5,9.0,0.0,0.5,30000,very low,high,1570201004
2,38,57841,0,277,2019-10-04T16:04:01,14.5,88,14.5,9.0,0.0,0.5,30000,low,high,1570201441
3,37,58094,0,277,2019-10-04T16:08:14,14.5,88,14.5,9.0,0.0,0.5,30000,low,high,1570201694
3,37,58702,0,277,2019-10-04T16:18:22,14.5,88,14.5,9.0,0.0,0.5,30000,low,high,1570202302
6,34,59237,0,277,2019-10-04T16:27:17,14.5,88,14.5,9.0,0.0,0.5,30000,moderate,high,1570202837
7,33,59554,0,277,2019-10-04T16:32:34,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,1570203154
6,34,59831,0,277,2019-10-04T16:37:11,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,1570203431
6,34,59843,0,277,2019-10-04T16:37:23,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,1570203443
5,35,60454,0,277,2019-10-04T16:47:34,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,1570204054
5,35,60923,0,277,2019-10-04T16:55:23,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,1570204523
5,35,61145,0,277,2019-10-04T16:59:05,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,1570204745
7,33,61641,0,277,2019-10-04T17:07:21,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,1570205241
7,33,62251,0,277,2019-10-04T17:17:31,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,1570205851
10,30,62892,0,277,2019-10-04T17:28:12,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,1570206492
11,29,63695,0,277,2019-10-04T17:41:35,12.0,93,13.0,8.0,0.0,0.0,30000,high,high,1570207295
10,30,63968,0,277,2019-10-04T17:46:08,12.0,93,13.0,8.0,0.0,0.0,30000,high,high,1570207568
11,29,64554,0,277,2019-10-04T17:55:54,12.0,93,13.0,8.0,0.0,0.0,30000,high,high,1570208154
11,29,65164,0,277,2019-10-04T18:06:04,12.0,93,13.0,8.0,0.0,0.0,30000,high,high,1570208764
12,28,65348,0,277,2019-10-04T18:09:08,12.0,93,13.0,8.0,0.0,0.0,30000,high,high,1570208948
12,28,65688,0,277,2019-10-04T18:14:48,12.0,93,13.0,8.0,0.0,0.0,30000,high,high,1570209288
13,27,65966,0,277,2019-10-04T18:19:26,12.0,93,13.0,8.0,0.0,0.0,30000,high,high,1570209566
14,26,66153,0,277,2019-10-04T18:22:33,12.0,93,13.0,8.0,0.0,0.0,30000,high,high,1570209753
14,26,66763,0,277,2019-10-04T18:32:43,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,1570210363
15,25,67074,0,277,2019-10-04T18:37:54,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,1570210674
14,26,67243,0,277,2019-10-04T18:40:43,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,1570210843
15,25,67976,0,277,2019-10-04T18:52:56,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,1570211576
14,26,68585,0,277,2019-10-04T19:03:05,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,1570212185
14,26,68957,0,277,2019-10-04T19:09:17,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,1570212557
13,27,69391,0,277,2019-10-04T19:16:31,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,1570212991
13,27,70076,0,277,2019-10-04T19:27:56,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,1570213676
13,27,70685,0,277,2019-10-04T19:38:05,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,1570214285
13,27,70907,0,277,2019-10-04T19:41:47,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,1570214507
12,28,71340,0,277,2019-10-04T19:49:00,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,1570214940
12,28,71792,0,277,2019-10-04T19:56:32,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,1570215392
12,28,72401,0,277,2019-10-04T20:06:41,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,1570216001
13,27,73015,0,277,2019-10-04T20:16:55,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,1570216615
12,28,73369,0,277,2019-10-04T20:22:49,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,1570216969
13,27,73899,0,277,2019-10-04T20:31:39,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,1570217499
13,27,74087,0,277,2019-10-04T20:34:47,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,1570217687
12,28,74695,0,277,2019-10-04T20:44:55,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,1570218295
12,28,75304,0,277,2019-10-04T20:55:04,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,1570218904
12,28,75913,0,277,2019-10-04T21:05:13,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,1570219513
12,28,76523,0,277,2019-10-04T21:15:23,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,1570220123
12,28,77132,0,277,2019-10-04T21:25:32,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,1570220732
12,28,77502,0,277,2019-10-04T21:31:42,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,1570221102
11,29,78111,0,277,2019-10-04T21:41:51,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,1570221711
11,29,78721,0,277,2019-10-04T21:52:01,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,1570222321
12,28,79000,0,277,2019-10-04T21:56:40,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,1570222600
11,29,79609,0,277,2019-10-04T22:06:49,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,1570223209
12,28,79778,0,277,2019-10-04T22:09:38,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,1570223378
12,28,80524,0,277,2019-10-04T22:22:04,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,1570224124
12,28,80900,0,277,2019-10-04T22:28:20,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,1570224500
12,28,81509,0,277,2019-10-04T22:38:29,11.6,98,13.3,2.0,0.0,0.0,30000,high,high,1570225109
12,28,82118,0,277,2019-10-04T22:48:38,11.6,98,13.3,2.0,0.0,0.0,30000,high,high,1570225718
13,27,82716,0,277,2019-10-04T22:58:36,11.6,98,13.3,2.0,0.0,0.0,30000,high,high,1570226316
14,26,83162,0,277,2019-10-04T23:06:02,11.6,98,13.3,2.0,0.0,0.0,30000,high,high,1570226762
14,26,83772,0,277,2019-10-04T23:16:12,11.6,98,13.3,2.0,0.0,0.0,30000,high,high,1570227372
14,26,84380,0,277,2019-10-04T23:26:20,11.6,98,13.3,2.0,0.0,0.0,30000,high,high,1570227980
14,26,84722,0,277,2019-10-04T23:32:02,11.5,99,13.4,1.0,0.0,0.0,30000,high,high,1570228322
14,26,85331,0,277,2019-10-04T23:42:11,11.5,99,13.4,1.0,0.0,0.0,30000,high,high,1570228931
14,26,85940,0,277,2019-10-04T23:52:20,11.5,99,13.4,1.0,0.0,0.0,30000,high,high,1570229540
14,26,149,10,278,2019-10-05T00:02:29,11.5,99,13.4,1.0,0.0,0.0,30000,high,high,1570230149
14,26,758,10,278,2019-10-05T00:12:38,11.5,99,13.4,1.0,0.0,0.0,30000,high,high,1570230758
14,26,1366,10,278,2019-10-05T00:22:46,11.5,99,13.4,1.0,0.0,0.0,30000,high,high,1570231366
15,25,18093,10,278,2019-10-05T05:01:33,8.9,99,11.2,3.0,0.0,0.0,8000,high,high,1570248093
15,25,18703,10,278,2019-10-05T05:11:43,8.9,99,11.2,3.0,0.0,0.0,8000,high,high,1570248703
15,25,19311,10,278,2019-10-05T05:21:51,8.9,99,11.2,3.0,0.0,0.0,8000,high,high,1570249311
15,25,19921,10,278,2019-10-05T05:32:01,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,1570249921
15,25,20530,10,278,2019-10-05T05:42:10,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,1570250530
15,25,21139,10,278,2019-10-05T05:52:19,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,1570251139
15,25,21748,10,278,2019-10-05T06:02:28,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,1570251748
14,26,22055,10,278,2019-10-05T06:07:35,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,1570252055
13,27,22516,10,278,2019-10-05T06:15:16,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,1570252516
12,28,23125,10,278,2019-10-05T06:25:25,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,1570253125
13,27,23389,10,278,2019-10-05T06:29:49,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,1570253389
13,27,23743,10,278,2019-10-05T06:35:43,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,1570253743
12,28,24352,10,278,2019-10-05T06:45:52,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,1570254352
12,28,24961,10,278,2019-10-05T06:56:01,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,1570254961
12,28,25570,10,278,2019-10-05T07:06:10,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,1570255570
12,28,26179,10,278,2019-10-05T07:16:19,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,1570256179
12,28,26386,10,278,2019-10-05T07:19:46,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,1570256386
11,29,26995,10,278,2019-10-05T07:29:55,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,1570256995
11,29,27800,10,278,2019-10-05T07:43:20,12.8,89,13.2,6.0,0.0,0.0,16000,high,high,1570257800
11,29,27827,10,278,2019-10-05T07:43:47,12.8,89,13.2,6.0,0.0,0.0,16000,high,high,1570257827
