available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,36,74559,0,256,2016-09-12T20:42:39,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709359
0,36,75163,0,256,2016-09-12T20:52:43,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709963
0,36,75767,0,256,2016-09-12T21:02:47,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710567
0,36,76371,0,256,2016-09-12T21:12:51,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711171
0,36,76975,0,256,2016-09-12T21:22:55,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711775
0,36,77578,0,256,2016-09-12T21:32:58,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473712378
0,36,78182,0,256,2016-09-12T21:43:02,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473712982
0,36,78786,0,256,2016-09-12T21:53:06,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473713586
0,36,79390,0,256,2016-09-12T22:03:10,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714190
0,36,79995,0,256,2016-09-12T22:13:15,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714795
0,36,80598,0,256,2016-09-12T22:23:18,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473715398
1,35,81084,0,256,2016-09-12T22:31:24,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473715884
1,35,81688,0,256,2016-09-12T22:41:28,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473716488
1,35,82292,0,256,2016-09-12T22:51:32,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473717092
1,35,82895,0,256,2016-09-12T23:01:35,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473717695
1,35,83499,0,256,2016-09-12T23:11:39,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473718299
1,35,84103,0,256,2016-09-12T23:21:43,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473718903
1,35,84767,0,256,2016-09-12T23:32:47,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473719567
1,35,85372,0,256,2016-09-12T23:42:52,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473720172
1,35,85976,0,256,2016-09-12T23:52:56,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473720776
1,35,180,0,257,2016-09-13T00:03:00,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473721380
1,35,784,0,257,2016-09-13T00:13:04,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473721984
1,35,1388,0,257,2016-09-13T00:23:08,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473722588
2,34,18056,0,257,2016-09-13T05:00:56,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473739256
2,34,18660,0,257,2016-09-13T05:11:00,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473739860
3,33,19020,0,257,2016-09-13T05:17:00,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473740220
4,32,19367,0,257,2016-09-13T05:22:47,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473740567
4,32,19971,0,257,2016-09-13T05:32:51,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473741171
5,31,20226,0,257,2016-09-13T05:37:06,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741426
6,30,20639,0,257,2016-09-13T05:43:59,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741839
7,29,21024,0,257,2016-09-13T05:50:24,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742224
8,28,21347,0,257,2016-09-13T05:55:47,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742547
9,27,21564,0,257,2016-09-13T05:59:24,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742764
10,26,22033,0,257,2016-09-13T06:07:13,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743233
12,24,22371,0,257,2016-09-13T06:12:51,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743571
13,23,22544,0,257,2016-09-13T06:15:44,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743744
14,22,22985,0,257,2016-09-13T06:23:05,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744185
13,23,23022,0,257,2016-09-13T06:23:42,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744222
14,22,23670,0,257,2016-09-13T06:34:30,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473744870
16,20,24069,0,257,2016-09-13T06:41:09,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745269
17,19,24504,0,257,2016-09-13T06:48:24,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745704
21,15,24781,0,257,2016-09-13T06:53:01,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745981
22,14,25028,0,257,2016-09-13T06:57:08,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746228
20,16,25210,0,257,2016-09-13T07:00:10,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746410
21,15,25556,0,257,2016-09-13T07:05:56,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746756
23,13,26003,0,257,2016-09-13T07:13:23,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747203
17,19,26306,0,257,2016-09-13T07:18:26,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747506
18,18,26509,0,257,2016-09-13T07:21:49,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747709
23,13,26882,0,257,2016-09-13T07:28:02,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473748082
23,13,27171,0,257,2016-09-13T07:32:51,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748371
27,9,27504,0,257,2016-09-13T07:38:24,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473748704
27,9,27795,0,257,2016-09-13T07:43:15,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473748995
29,7,28068,0,257,2016-09-13T07:47:48,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473749268
26,10,28403,0,257,2016-09-13T07:53:23,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749603
30,6,28700,0,257,2016-09-13T07:58:20,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473749900
31,5,29006,0,257,2016-09-13T08:03:26,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473750206
31,5,29259,0,257,2016-09-13T08:07:39,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473750459
32,4,29580,0,257,2016-09-13T08:13:00,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473750780
29,7,29790,0,257,2016-09-13T08:16:30,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473750990
31,5,30030,0,257,2016-09-13T08:20:30,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473751230
32,4,30420,0,257,2016-09-13T08:27:00,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473751620
34,2,30692,0,257,2016-09-13T08:31:32,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473751892
35,1,31095,0,257,2016-09-13T08:38:15,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473752295
34,2,31383,0,257,2016-09-13T08:43:03,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473752583
34,2,31684,0,257,2016-09-13T08:48:04,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473752884
34,2,31765,0,257,2016-09-13T08:49:25,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473752965
34,2,32469,0,257,2016-09-13T09:01:09,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473753669
34,2,32883,0,257,2016-09-13T09:08:03,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473754083
35,1,32936,0,257,2016-09-13T09:08:56,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473754136
35,1,33540,0,257,2016-09-13T09:19:00,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473754740
35,1,34144,0,257,2016-09-13T09:29:04,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473755344
34,2,34707,0,257,2016-09-13T09:38:27,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473755907
34,2,35521,0,257,2016-09-13T09:52:01,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473756721
36,0,36195,0,257,2016-09-13T10:03:15,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473757395
36,0,36799,0,257,2016-09-13T10:13:19,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473757999
36,0,37403,0,257,2016-09-13T10:23:23,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473758603
36,0,38008,0,257,2016-09-13T10:33:28,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473759208
35,1,38424,0,257,2016-09-13T10:40:24,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473759624
35,1,39028,0,257,2016-09-13T10:50:28,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473760228
35,1,39633,0,257,2016-09-13T11:00:33,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473760833
34,2,40063,0,257,2016-09-13T11:07:43,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473761263
33,3,40289,0,257,2016-09-13T11:11:29,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473761489
33,3,40659,0,257,2016-09-13T11:17:39,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473761859
31,5,40957,0,257,2016-09-13T11:22:37,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473762157
31,5,41561,0,257,2016-09-13T11:32:41,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473762761
30,6,41905,0,257,2016-09-13T11:38:25,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473763105
30,6,42091,0,257,2016-09-13T11:41:31,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473763291
28,8,42786,0,257,2016-09-13T11:53:06,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473763986
26,10,42913,0,257,2016-09-13T11:55:13,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764113
29,7,43375,0,257,2016-09-13T12:02:55,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473764575
25,11,43644,0,257,2016-09-13T12:07:24,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764844
26,10,43890,0,257,2016-09-13T12:11:30,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765090
27,9,44206,0,257,2016-09-13T12:16:46,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473765406
26,10,44596,0,257,2016-09-13T12:23:16,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765796
24,12,44849,0,257,2016-09-13T12:27:29,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473766049
25,11,45012,0,257,2016-09-13T12:30:12,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473766212
25,11,45806,0,257,2016-09-13T12:43:26,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767006
25,11,45992,0,257,2016-09-13T12:46:32,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767192
26,10,46363,0,257,2016-09-13T12:52:43,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767563
25,11,46547,0,257,2016-09-13T12:55:47,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767747
25,11,46951,0,257,2016-09-13T13:02:31,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768151
24,12,47275,0,257,2016-09-13T13:07:55,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768475
26,10,47563,0,257,2016-09-13T13:12:43,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768763
25,11,47939,0,257,2016-09-13T13:18:59,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769139
25,11,48405,0,257,2016-09-13T13:26:45,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769605
24,12,49069,0,257,2016-09-13T13:37:49,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770269
23,13,49331,0,257,2016-09-13T13:42:11,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770531
23,13,49685,0,257,2016-09-13T13:48:05,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770885
23,13,50289,0,257,2016-09-13T13:58:09,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771489
23,13,50769,0,257,2016-09-13T14:06:09,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771969
23,13,51373,0,257,2016-09-13T14:16:13,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772573
23,13,51977,0,257,2016-09-13T14:26:17,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473773177
21,15,52393,0,257,2016-09-13T14:33:13,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473773593
20,16,52947,0,257,2016-09-13T14:42:27,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774147
19,17,53385,0,257,2016-09-13T14:49:45,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774585
16,20,54135,0,257,2016-09-13T15:02:15,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775335
14,22,54457,0,257,2016-09-13T15:07:37,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775657
11,25,54750,0,257,2016-09-13T15:12:30,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775950
8,28,55096,0,257,2016-09-13T15:18:16,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776296
7,29,55377,0,257,2016-09-13T15:22:57,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776577
5,31,55695,0,257,2016-09-13T15:28:15,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776895
1,35,56005,0,257,2016-09-13T15:33:25,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473777205
0,36,56008,0,257,2016-09-13T15:33:28,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473777208
0,36,56613,0,257,2016-09-13T15:43:33,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473777813
0,36,57464,0,257,2016-09-13T15:57:44,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473778664
1,35,58054,0,257,2016-09-13T16:07:34,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473779254
0,36,58189,0,257,2016-09-13T16:09:49,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779389
0,36,58408,0,257,2016-09-13T16:13:28,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779608
0,36,59013,0,257,2016-09-13T16:23:33,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473780213
0,36,59458,0,257,2016-09-13T16:30:58,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473780658
0,36,60062,0,257,2016-09-13T16:41:02,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781262
0,36,60765,0,257,2016-09-13T16:52:45,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781965
0,36,61368,0,257,2016-09-13T17:02:48,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782568
0,36,61974,0,257,2016-09-13T17:12:54,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783174
0,36,62577,0,257,2016-09-13T17:22:57,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783777
0,36,63181,0,257,2016-09-13T17:33:01,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784381
1,35,63490,0,257,2016-09-13T17:38:10,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473784690
0,36,63767,0,257,2016-09-13T17:42:47,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784967
0,36,64371,0,257,2016-09-13T17:52:51,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785571
0,36,64976,0,257,2016-09-13T18:02:56,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786176
0,36,65580,0,257,2016-09-13T18:13:00,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786780
0,36,66183,0,257,2016-09-13T18:23:03,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473787383
0,36,66787,0,257,2016-09-13T18:33:07,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473787987
0,36,67390,0,257,2016-09-13T18:43:10,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788590
0,36,67995,0,257,2016-09-13T18:53:15,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473789195
0,36,68039,0,257,2016-09-13T18:53:59,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473789239
0,36,68644,0,257,2016-09-13T19:04:04,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473789844
0,36,69248,0,257,2016-09-13T19:14:08,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473790448
0,36,69851,0,257,2016-09-13T19:24:11,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473791051
0,36,70464,0,257,2016-09-13T19:34:24,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473791664
0,36,71068,0,257,2016-09-13T19:44:28,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473792268
0,36,71672,0,257,2016-09-13T19:54:32,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473792872
0,36,72276,0,257,2016-09-13T20:04:36,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473793476
0,36,72880,0,257,2016-09-13T20:14:40,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473794080
0,36,73484,0,257,2016-09-13T20:24:44,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473794684
0,36,74087,0,257,2016-09-13T20:34:47,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473795287
2,34,74702,0,257,2016-09-13T20:45:02,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,1473795902
1,35,75381,0,257,2016-09-13T20:56:21,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473796581
1,35,75985,0,257,2016-09-13T21:06:25,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473797185
1,35,76589,0,257,2016-09-13T21:16:29,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473797789
1,35,77193,0,257,2016-09-13T21:26:33,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473798393
1,35,77797,0,257,2016-09-13T21:36:37,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,1473798997
1,35,78400,0,257,2016-09-13T21:46:40,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,1473799600
1,35,79005,0,257,2016-09-13T21:56:45,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,1473800205
1,35,79608,0,257,2016-09-13T22:06:48,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,1473800808
1,35,80212,0,257,2016-09-13T22:16:52,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,1473801412
1,35,80815,0,257,2016-09-13T22:26:55,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,1473802015
2,34,81104,0,257,2016-09-13T22:31:44,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473802304
2,34,81708,0,257,2016-09-13T22:41:48,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473802908
2,34,82311,0,257,2016-09-13T22:51:51,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473803511
2,34,82915,0,257,2016-09-13T23:01:55,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473804115
2,34,83518,0,257,2016-09-13T23:11:58,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473804718
2,34,84122,0,257,2016-09-13T23:22:02,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473805322
2,34,84746,0,257,2016-09-13T23:32:26,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473805946
2,34,85350,0,257,2016-09-13T23:42:30,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473806550
2,34,85954,0,257,2016-09-13T23:52:34,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473807154
2,34,157,0,258,2016-09-14T00:02:37,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473807757
2,34,761,0,258,2016-09-14T00:12:41,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473808361
2,34,1365,0,258,2016-09-14T00:22:45,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473808965
3,33,18251,0,258,2016-09-14T05:04:11,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,1473825851
2,34,18494,0,258,2016-09-14T05:08:14,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,1473826094
4,32,19136,0,258,2016-09-14T05:18:56,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,1473826736
5,31,19481,0,258,2016-09-14T05:24:41,12.9,86,12.8,6.0,0.0,0.0,25000,moderate,high,1473827081
5,31,20085,0,258,2016-09-14T05:34:45,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,1473827685
6,30,20241,0,258,2016-09-14T05:37:21,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,1473827841
7,29,20730,0,258,2016-09-14T05:45:30,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,1473828330
8,28,21466,0,258,2016-09-14T05:57:46,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,1473829066
9,27,21661,0,258,2016-09-14T06:01:01,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,1473829261
9,27,22219,0,258,2016-09-14T06:10:19,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,1473829819
12,24,22496,0,258,2016-09-14T06:14:56,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,1473830096
15,21,22797,0,258,2016-09-14T06:19:57,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,1473830397
15,21,23401,0,258,2016-09-14T06:30:01,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473831001
15,21,24012,0,258,2016-09-14T06:40:12,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473831612
15,21,24161,0,258,2016-09-14T06:42:41,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473831761
16,20,24491,0,258,2016-09-14T06:48:11,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473832091
16,20,24914,0,258,2016-09-14T06:55:14,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473832514
20,16,25219,0,258,2016-09-14T07:00:19,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473832819
21,15,25503,0,258,2016-09-14T07:05:03,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473833103
20,16,25680,0,258,2016-09-14T07:08:00,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473833280
