available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
9,21,62989,0,256,2016-09-12T17:29:49,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
10,20,63418,0,256,2016-09-12T17:36:58,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
10,20,63742,0,256,2016-09-12T17:42:22,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
11,19,63990,0,256,2016-09-12T17:46:30,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
6,24,64342,0,256,2016-09-12T17:52:22,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
4,26,64645,0,256,2016-09-12T17:57:25,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
1,29,64909,0,256,2016-09-12T18:01:49,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
2,28,65238,0,256,2016-09-12T18:07:18,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
0,30,65375,0,256,2016-09-12T18:09:35,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
1,29,65778,0,256,2016-09-12T18:16:18,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
0,30,65900,0,256,2016-09-12T18:18:20,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,30,66302,0,256,2016-09-12T18:25:02,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,30,66906,0,256,2016-09-12T18:35:06,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,30,67320,0,256,2016-09-12T18:42:00,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,30,67924,0,256,2016-09-12T18:52:04,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,30,68306,0,256,2016-09-12T18:58:26,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,30,68344,0,256,2016-09-12T18:59:04,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
1,29,68803,0,256,2016-09-12T19:06:43,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
1,29,69368,0,256,2016-09-12T19:16:08,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
1,29,69656,0,256,2016-09-12T19:20:56,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
1,29,69971,0,256,2016-09-12T19:26:11,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
0,30,70615,0,256,2016-09-12T19:36:55,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
1,29,70722,0,256,2016-09-12T19:38:42,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
2,28,71350,0,256,2016-09-12T19:49:10,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
3,27,71862,0,256,2016-09-12T19:57:42,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
4,26,72078,0,256,2016-09-12T20:01:18,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
6,24,72672,0,256,2016-09-12T20:11:12,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
5,25,72991,0,256,2016-09-12T20:16:31,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
7,23,73210,0,256,2016-09-12T20:20:10,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
7,23,73815,0,256,2016-09-12T20:30:15,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409363
8,22,74089,0,256,2016-09-12T20:34:49,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409363
9,21,74564,0,256,2016-09-12T20:42:44,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409363
8,22,74711,0,256,2016-09-12T20:45:11,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409363
11,19,74968,0,256,2016-09-12T20:49:28,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
10,20,75499,0,256,2016-09-12T20:58:19,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
10,20,76103,0,256,2016-09-12T21:08:23,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
12,18,76304,0,256,2016-09-12T21:11:44,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
11,19,76455,0,256,2016-09-12T21:14:15,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
11,19,77059,0,256,2016-09-12T21:24:19,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
10,20,77539,0,256,2016-09-12T21:32:19,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
10,20,77905,0,256,2016-09-12T21:38:25,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
8,22,78111,0,256,2016-09-12T21:41:51,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
9,21,78481,0,256,2016-09-12T21:48:01,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
9,21,79085,0,256,2016-09-12T21:58:05,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
8,22,79310,0,256,2016-09-12T22:01:50,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
8,22,79976,0,256,2016-09-12T22:12:56,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
7,23,80053,0,256,2016-09-12T22:14:13,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
7,23,80657,0,256,2016-09-12T22:24:17,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
8,22,81102,0,256,2016-09-12T22:31:42,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
6,24,81494,0,256,2016-09-12T22:38:14,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
6,24,82098,0,256,2016-09-12T22:48:18,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
6,24,82703,0,256,2016-09-12T22:58:23,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
6,24,83307,0,256,2016-09-12T23:08:27,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409366
6,24,83910,0,256,2016-09-12T23:18:30,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409366
5,25,84772,0,256,2016-09-12T23:32:52,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409366
5,25,85376,0,256,2016-09-12T23:42:56,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409366
5,25,85981,0,256,2016-09-12T23:53:01,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409366
5,25,186,0,257,2016-09-13T00:03:06,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409367
5,25,789,0,257,2016-09-13T00:13:09,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409367
5,25,1393,0,257,2016-09-13T00:23:13,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409367
6,24,18261,0,257,2016-09-13T05:04:21,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
8,22,18760,0,257,2016-09-13T05:12:40,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
9,21,19265,0,257,2016-09-13T05:21:05,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
10,20,19521,0,257,2016-09-13T05:25:21,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
10,20,20125,0,257,2016-09-13T05:35:25,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
10,20,20927,0,257,2016-09-13T05:48:47,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
8,22,21246,0,257,2016-09-13T05:54:06,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
9,21,21418,0,257,2016-09-13T05:56:58,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
7,23,22138,0,257,2016-09-13T06:08:58,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
6,24,22200,0,257,2016-09-13T06:10:00,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
8,22,23055,0,257,2016-09-13T06:24:15,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
10,20,23222,0,257,2016-09-13T06:27:02,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
9,21,23535,0,257,2016-09-13T06:32:15,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
10,20,23923,0,257,2016-09-13T06:38:43,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
9,21,24123,0,257,2016-09-13T06:42:03,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
10,20,24411,0,257,2016-09-13T06:46:51,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
10,20,24824,0,257,2016-09-13T06:53:44,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
9,21,25061,0,257,2016-09-13T06:57:41,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
10,20,25738,0,257,2016-09-13T07:08:58,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
10,20,25967,0,257,2016-09-13T07:12:47,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
13,17,26305,0,257,2016-09-13T07:18:25,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
13,17,26589,0,257,2016-09-13T07:23:09,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
9,21,26836,0,257,2016-09-13T07:27:16,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
4,26,27124,0,257,2016-09-13T07:32:04,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
5,25,27489,0,257,2016-09-13T07:38:09,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
3,27,27795,0,257,2016-09-13T07:43:15,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
6,24,28099,0,257,2016-09-13T07:48:19,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
8,22,28402,0,257,2016-09-13T07:53:22,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
17,13,28694,0,257,2016-09-13T07:58:14,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
12,18,28934,0,257,2016-09-13T08:02:14,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
13,17,29306,0,257,2016-09-13T08:08:26,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
14,16,29599,0,257,2016-09-13T08:13:19,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
14,16,29906,0,257,2016-09-13T08:18:26,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
13,17,30198,0,257,2016-09-13T08:23:18,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
16,14,30463,0,257,2016-09-13T08:27:43,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
15,15,30610,0,257,2016-09-13T08:30:10,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
13,17,30985,0,257,2016-09-13T08:36:25,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
11,19,31343,0,257,2016-09-13T08:42:23,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
11,19,31528,0,257,2016-09-13T08:45:28,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
13,17,31988,0,257,2016-09-13T08:53:08,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
14,16,32177,0,257,2016-09-13T08:56:17,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
14,16,32430,0,257,2016-09-13T09:00:30,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
14,16,32874,0,257,2016-09-13T09:07:54,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
16,14,33191,0,257,2016-09-13T09:13:11,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
16,14,33618,0,257,2016-09-13T09:20:18,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
18,12,33986,0,257,2016-09-13T09:26:26,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
17,13,34193,0,257,2016-09-13T09:29:53,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
20,10,34458,0,257,2016-09-13T09:34:18,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
20,10,35299,0,257,2016-09-13T09:48:19,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
20,10,35605,0,257,2016-09-13T09:53:25,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
18,12,35777,0,257,2016-09-13T09:56:17,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
19,11,36150,0,257,2016-09-13T10:02:30,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
18,12,36762,0,257,2016-09-13T10:12:42,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
20,10,37020,0,257,2016-09-13T10:17:00,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
19,11,37171,0,257,2016-09-13T10:19:31,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
19,11,37687,0,257,2016-09-13T10:28:07,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
18,12,37945,0,257,2016-09-13T10:32:25,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
23,7,38281,0,257,2016-09-13T10:38:01,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
22,8,38385,0,257,2016-09-13T10:39:45,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
23,7,38772,0,257,2016-09-13T10:46:12,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
24,6,39496,0,257,2016-09-13T10:58:16,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
21,9,39623,0,257,2016-09-13T11:00:23,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
22,8,40306,0,257,2016-09-13T11:11:46,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
26,4,40458,0,257,2016-09-13T11:14:18,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
27,3,40994,0,257,2016-09-13T11:23:14,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
28,2,41216,0,257,2016-09-13T11:26:56,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
30,0,41413,0,257,2016-09-13T11:30:13,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409378
30,0,41705,0,257,2016-09-13T11:35:05,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409378
29,1,42198,0,257,2016-09-13T11:43:18,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409378
28,2,42349,0,257,2016-09-13T11:45:49,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
27,3,42802,0,257,2016-09-13T11:53:22,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
26,4,43079,0,257,2016-09-13T11:57:59,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
27,3,43378,0,257,2016-09-13T12:02:58,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
27,3,43663,0,257,2016-09-13T12:07:43,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
24,6,43909,0,257,2016-09-13T12:11:49,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
25,5,44230,0,257,2016-09-13T12:17:10,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
25,5,44570,0,257,2016-09-13T12:22:50,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
28,2,44907,0,257,2016-09-13T12:28:27,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
28,2,45506,0,257,2016-09-13T12:38:26,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
29,1,45787,0,257,2016-09-13T12:43:07,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,409379
30,0,46091,0,257,2016-09-13T12:48:11,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409379
30,0,46355,0,257,2016-09-13T12:52:35,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409379
29,1,46437,0,257,2016-09-13T12:53:57,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,409379
28,2,46768,0,257,2016-09-13T12:59:28,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
28,2,47299,0,257,2016-09-13T13:08:19,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409380
28,2,47588,0,257,2016-09-13T13:13:08,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409380
28,2,47648,0,257,2016-09-13T13:14:08,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409380
29,1,48002,0,257,2016-09-13T13:20:02,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,409380
30,0,48486,0,257,2016-09-13T13:28:06,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409380
30,0,49090,0,257,2016-09-13T13:38:10,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409380
29,1,49342,0,257,2016-09-13T13:42:22,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409380
29,1,49495,0,257,2016-09-13T13:44:55,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409380
29,1,49945,0,257,2016-09-13T13:52:25,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409380
27,3,50604,0,257,2016-09-13T14:03:24,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
28,2,50804,0,257,2016-09-13T14:06:44,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
28,2,51148,0,257,2016-09-13T14:12:28,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
28,2,51505,0,257,2016-09-13T14:18:25,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
29,1,51775,0,257,2016-09-13T14:22:55,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409381
30,0,52046,0,257,2016-09-13T14:27:26,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409381
27,3,52399,0,257,2016-09-13T14:33:19,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
21,9,52704,0,257,2016-09-13T14:38:24,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
12,18,52988,0,257,2016-09-13T14:43:08,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
11,19,53143,0,257,2016-09-13T14:45:43,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
13,17,53572,0,257,2016-09-13T14:52:52,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
12,18,53840,0,257,2016-09-13T14:57:20,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
14,16,54179,0,257,2016-09-13T15:02:59,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
16,14,54415,0,257,2016-09-13T15:06:55,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
20,10,54716,0,257,2016-09-13T15:11:56,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
21,9,55105,0,257,2016-09-13T15:18:25,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
19,11,55351,0,257,2016-09-13T15:22:31,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
21,9,55695,0,257,2016-09-13T15:28:15,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
23,7,55922,0,257,2016-09-13T15:32:02,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409382
27,3,56296,0,257,2016-09-13T15:38:16,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409382
30,0,56427,0,257,2016-09-13T15:40:27,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,409382
29,1,56900,0,257,2016-09-13T15:48:20,16.0,72,13.1,8.0,0.0,0.0,50000,high,very low,409382
29,1,57205,0,257,2016-09-13T15:53:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,very low,409382
30,0,57420,0,257,2016-09-13T15:57:00,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,409382
30,0,57631,0,257,2016-09-13T16:00:31,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,409383
30,0,58069,0,257,2016-09-13T16:07:49,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,409383
30,0,58379,0,257,2016-09-13T16:12:59,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,409383
30,0,58645,0,257,2016-09-13T16:17:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,409383
30,0,59003,0,257,2016-09-13T16:23:23,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,409383
30,0,59125,0,257,2016-09-13T16:25:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,409383
30,0,59582,0,257,2016-09-13T16:33:02,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409383
30,0,59867,0,257,2016-09-13T16:37:47,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409383
30,0,60181,0,257,2016-09-13T16:43:01,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409383
29,1,60501,0,257,2016-09-13T16:48:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,409383
30,0,60782,0,257,2016-09-13T16:53:02,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409383
29,1,61085,0,257,2016-09-13T16:58:05,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,409383
25,5,61403,0,257,2016-09-13T17:03:23,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409384
20,10,61658,0,257,2016-09-13T17:07:38,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
20,10,61969,0,257,2016-09-13T17:12:49,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
20,10,62302,0,257,2016-09-13T17:18:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
20,10,62562,0,257,2016-09-13T17:22:42,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
18,12,62848,0,257,2016-09-13T17:27:28,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
19,11,63160,0,257,2016-09-13T17:32:40,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
20,10,63485,0,257,2016-09-13T17:38:05,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
18,12,63791,0,257,2016-09-13T17:43:11,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
19,11,64079,0,257,2016-09-13T17:47:59,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
18,12,64391,0,257,2016-09-13T17:53:11,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
18,12,64636,0,257,2016-09-13T17:57:16,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
18,12,64914,0,257,2016-09-13T18:01:54,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
16,14,65301,0,257,2016-09-13T18:08:21,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
16,14,65596,0,257,2016-09-13T18:13:16,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
11,19,65895,0,257,2016-09-13T18:18:15,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
8,22,66113,0,257,2016-09-13T18:21:53,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
9,21,66475,0,257,2016-09-13T18:27:55,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
7,23,66781,0,257,2016-09-13T18:33:01,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
6,24,67002,0,257,2016-09-13T18:36:42,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
6,24,67371,0,257,2016-09-13T18:42:51,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
7,23,67666,0,257,2016-09-13T18:47:46,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
6,24,67760,0,257,2016-09-13T18:49:20,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
4,26,68258,0,257,2016-09-13T18:57:38,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
1,29,68603,0,257,2016-09-13T19:03:23,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
1,29,68734,0,257,2016-09-13T19:05:34,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
0,30,69206,0,257,2016-09-13T19:13:26,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,30,69810,0,257,2016-09-13T19:23:30,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
2,28,70672,0,257,2016-09-13T19:37:52,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
0,30,70748,0,257,2016-09-13T19:39:08,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
