available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
5,24,31363,0,257,2016-09-13T08:42:43,13.3,86,13.1,8,0.0,0.2,20000,moderate,high,1473752563
4,25,31755,0,257,2016-09-13T08:49:15,13.3,86,13.1,8,0.0,0.2,20000,low,high,1473752955
5,24,32043,0,257,2016-09-13T08:54:03,13.3,86,13.1,8,0.0,0.2,20000,moderate,high,1473753243
6,23,32250,0,257,2016-09-13T08:57:30,13.3,86,13.1,8,0.0,0.2,20000,moderate,high,1473753450
7,22,32397,0,257,2016-09-13T08:59:57,13.3,86,13.1,8,0.0,0.2,20000,moderate,high,1473753597
8,21,32699,0,257,2016-09-13T09:04:59,13.3,86,13.1,8,0.0,0.2,20000,moderate,high,1473753899
10,19,33246,0,257,2016-09-13T09:14:06,13.3,86,13.1,8,0.0,0.2,20000,high,high,1473754446
10,19,33525,0,257,2016-09-13T09:18:45,13.3,86,13.1,8,0.0,0.2,20000,high,high,1473754725
7,22,33640,0,257,2016-09-13T09:20:40,13.3,86,13.1,8,0.0,0.2,20000,moderate,high,1473754840
9,20,34376,0,257,2016-09-13T09:32:56,13.9,84,13.4,7,0.0,0.0,25000,moderate,high,1473755576
13,16,35054,0,257,2016-09-13T09:44:14,13.9,84,13.4,7,0.0,0.0,25000,high,high,1473756254
14,15,35358,0,257,2016-09-13T09:49:18,13.9,84,13.4,7,0.0,0.0,25000,high,high,1473756558
14,15,35435,0,257,2016-09-13T09:50:35,13.9,84,13.4,7,0.0,0.0,25000,high,high,1473756635
15,14,35936,0,257,2016-09-13T09:58:56,13.9,84,13.4,7,0.0,0.0,25000,high,high,1473757136
14,15,36261,0,257,2016-09-13T10:04:21,13.9,84,13.4,7,0.0,0.0,25000,high,high,1473757461
12,17,36335,0,257,2016-09-13T10:05:35,13.9,84,13.4,7,0.0,0.0,25000,high,high,1473757535
13,16,36822,0,257,2016-09-13T10:13:42,13.9,84,13.4,7,0.0,0.0,25000,high,high,1473758022
13,16,37427,0,257,2016-09-13T10:23:47,13.9,84,13.4,7,0.0,0.0,25000,high,high,1473758627
16,13,37704,0,257,2016-09-13T10:28:24,13.9,84,13.4,7,0.0,0.0,25000,high,high,1473758904
17,12,38038,0,257,2016-09-13T10:33:58,14.6,83,13.9,6,0.0,0.1,60000,high,high,1473759238
19,10,38309,0,257,2016-09-13T10:38:29,14.6,83,13.9,6,0.0,0.1,60000,high,high,1473759509
20,9,38763,0,257,2016-09-13T10:46:03,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,1473759963
19,10,39183,0,257,2016-09-13T10:53:03,14.6,83,13.9,6,0.0,0.1,60000,high,high,1473760383
18,11,39855,0,257,2016-09-13T11:04:15,14.6,83,13.9,6,0.0,0.1,60000,high,high,1473761055
19,10,39961,0,257,2016-09-13T11:06:01,14.6,83,13.9,6,0.0,0.1,60000,high,high,1473761161
20,9,40295,0,257,2016-09-13T11:11:35,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,1473761495
20,9,40899,0,257,2016-09-13T11:21:39,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,1473762099
22,7,41328,0,257,2016-09-13T11:28:48,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,1473762528
21,8,41517,0,257,2016-09-13T11:31:57,14.8,83,13.9,9,0.0,0.0,50000,high,moderate,1473762717
20,9,41919,0,257,2016-09-13T11:38:39,14.8,83,13.9,9,0.0,0.0,50000,high,moderate,1473763119
21,8,42527,0,257,2016-09-13T11:48:47,14.8,83,13.9,9,0.0,0.0,50000,high,moderate,1473763727
23,6,42844,0,257,2016-09-13T11:54:04,14.8,83,13.9,9,0.0,0.0,50000,high,moderate,1473764044
22,7,43003,0,257,2016-09-13T11:56:43,14.8,83,13.9,9,0.0,0.0,50000,high,moderate,1473764203
24,5,43292,0,257,2016-09-13T12:01:32,14.8,83,13.9,9,0.0,0.0,50000,high,moderate,1473764492
25,4,43566,0,257,2016-09-13T12:06:06,14.8,83,13.9,9,0.0,0.0,50000,high,low,1473764766
25,4,43991,0,257,2016-09-13T12:13:11,14.8,83,13.9,9,0.0,0.0,50000,high,low,1473765191
26,3,44337,0,257,2016-09-13T12:18:57,14.8,83,13.9,9,0.0,0.0,50000,high,low,1473765537
27,2,44608,0,257,2016-09-13T12:23:28,14.8,83,13.9,9,0.0,0.0,50000,high,low,1473765808
26,3,44960,0,257,2016-09-13T12:29:20,14.8,83,13.9,9,0.0,0.0,50000,high,low,1473766160
27,2,45025,0,257,2016-09-13T12:30:25,15.0,78,13.4,7,0.0,0.0,50000,high,low,1473766225
24,5,45559,0,257,2016-09-13T12:39:19,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,1473766759
21,8,45846,0,257,2016-09-13T12:44:06,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,1473767046
21,8,45966,0,257,2016-09-13T12:46:06,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,1473767166
20,9,46421,0,257,2016-09-13T12:53:41,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,1473767621
23,6,46721,0,257,2016-09-13T12:58:41,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,1473767921
24,5,46938,0,257,2016-09-13T13:02:18,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,1473768138
23,6,47102,0,257,2016-09-13T13:05:02,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,1473768302
22,7,47814,0,257,2016-09-13T13:16:54,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,1473769014
23,6,48104,0,257,2016-09-13T13:21:44,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,1473769304
20,9,48440,0,257,2016-09-13T13:27:20,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,1473769640
21,8,48597,0,257,2016-09-13T13:29:57,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,1473769797
21,8,49462,0,257,2016-09-13T13:44:22,15.2,75,13.0,9,0.0,0.4,45000,high,moderate,1473770662
21,8,49688,0,257,2016-09-13T13:48:08,15.2,75,13.0,9,0.0,0.4,45000,high,moderate,1473770888
20,9,50329,0,257,2016-09-13T13:58:49,15.2,75,13.0,9,0.0,0.4,45000,high,moderate,1473771529
18,11,50655,0,257,2016-09-13T14:04:15,15.2,75,13.0,9,0.0,0.4,45000,high,high,1473771855
15,14,50791,0,257,2016-09-13T14:06:31,15.2,75,13.0,9,0.0,0.4,45000,high,high,1473771991
13,16,51077,0,257,2016-09-13T14:11:17,15.2,75,13.0,9,0.0,0.4,45000,high,high,1473772277
13,16,51681,0,257,2016-09-13T14:21:21,15.2,75,13.0,9,0.0,0.4,45000,high,high,1473772881
14,15,52437,0,257,2016-09-13T14:33:57,16.2,72,13.3,9,0.0,0.1,50000,high,high,1473773637
14,15,52700,0,257,2016-09-13T14:38:20,16.2,72,13.3,9,0.0,0.1,50000,high,high,1473773900
15,14,53013,0,257,2016-09-13T14:43:33,16.2,72,13.3,9,0.0,0.1,50000,high,high,1473774213
13,16,53315,0,257,2016-09-13T14:48:35,16.2,72,13.3,9,0.0,0.1,50000,high,high,1473774515
13,16,53919,0,257,2016-09-13T14:58:39,16.2,72,13.3,9,0.0,0.1,50000,high,high,1473775119
13,16,54097,0,257,2016-09-13T15:01:37,16.2,72,13.3,9,0.0,0.1,50000,high,high,1473775297
12,17,54410,0,257,2016-09-13T15:06:50,16.2,72,13.3,9,0.0,0.1,50000,high,high,1473775610
10,19,54705,0,257,2016-09-13T15:11:45,16.2,72,13.3,9,0.0,0.1,50000,high,high,1473775905
10,19,55381,0,257,2016-09-13T15:23:01,16.2,72,13.3,9,0.0,0.1,50000,high,high,1473776581
6,23,55583,0,257,2016-09-13T15:26:23,16.2,72,13.3,9,0.0,0.1,50000,moderate,high,1473776783
5,24,56055,0,257,2016-09-13T15:34:15,16.0,72,13.1,8,0.0,0.0,50000,moderate,high,1473777255
6,23,56178,0,257,2016-09-13T15:36:18,16.0,72,13.1,8,0.0,0.0,50000,moderate,high,1473777378
7,22,56460,0,257,2016-09-13T15:41:00,16.0,72,13.1,8,0.0,0.0,50000,moderate,high,1473777660
6,23,56931,0,257,2016-09-13T15:48:51,16.0,72,13.1,8,0.0,0.0,50000,moderate,high,1473778131
6,23,57255,0,257,2016-09-13T15:54:15,16.0,72,13.1,8,0.0,0.0,50000,moderate,high,1473778455
5,24,57546,0,257,2016-09-13T15:59:06,16.0,72,13.1,8,0.0,0.0,50000,moderate,high,1473778746
3,26,57814,0,257,2016-09-13T16:03:34,16.0,72,13.1,8,0.0,0.0,50000,low,high,1473779014
0,29,58140,0,257,2016-09-13T16:09:00,16.0,72,13.1,8,0.0,0.0,50000,empty,high,1473779340
2,27,58446,0,257,2016-09-13T16:14:06,16.0,72,13.1,8,0.0,0.0,50000,low,high,1473779646
0,29,58589,0,257,2016-09-13T16:16:29,16.0,72,13.1,8,0.0,0.0,50000,empty,high,1473779789
1,28,59355,0,257,2016-09-13T16:29:15,16.0,72,13.1,8,0.0,0.0,50000,very low,high,1473780555
0,29,59481,0,257,2016-09-13T16:31:21,15.9,75,13.5,8,0.0,0.1,50000,empty,high,1473780681
0,29,59838,0,257,2016-09-13T16:37:18,15.9,75,13.5,8,0.0,0.1,50000,empty,high,1473781038
4,25,60257,0,257,2016-09-13T16:44:17,15.9,75,13.5,8,0.0,0.1,50000,low,high,1473781457
3,26,60561,0,257,2016-09-13T16:49:21,15.9,75,13.5,8,0.0,0.1,50000,low,high,1473781761
0,29,60799,0,257,2016-09-13T16:53:19,15.9,75,13.5,8,0.0,0.1,50000,empty,high,1473781999
0,29,61059,0,257,2016-09-13T16:57:39,15.9,75,13.5,8,0.0,0.1,50000,empty,high,1473782259
1,28,61445,0,257,2016-09-13T17:04:05,15.9,75,13.5,8,0.0,0.1,50000,very low,high,1473782645
0,29,61749,0,257,2016-09-13T17:09:09,15.9,75,13.5,8,0.0,0.1,50000,empty,high,1473782949
2,27,62062,0,257,2016-09-13T17:14:22,15.9,75,13.5,8,0.0,0.1,50000,low,high,1473783262
2,27,62320,0,257,2016-09-13T17:18:40,15.9,75,13.5,8,0.0,0.1,50000,low,high,1473783520
2,27,62658,0,257,2016-09-13T17:24:18,15.9,75,13.5,8,0.0,0.1,50000,low,high,1473783858
0,29,62910,0,257,2016-09-13T17:28:30,15.9,75,13.5,8,0.0,0.1,50000,empty,high,1473784110
0,29,63020,0,257,2016-09-13T17:30:20,16.0,76,13.8,5,0.0,0.0,50000,empty,high,1473784220
1,28,63786,0,257,2016-09-13T17:43:06,16.0,76,13.8,5,0.0,0.0,50000,very low,high,1473784986
0,29,64007,0,257,2016-09-13T17:46:47,16.0,76,13.8,5,0.0,0.0,50000,empty,high,1473785207
2,27,64666,0,257,2016-09-13T17:57:46,16.0,76,13.8,5,0.0,0.0,50000,low,high,1473785866
8,21,65023,0,257,2016-09-13T18:03:43,16.0,76,13.8,5,0.0,0.0,50000,moderate,high,1473786223
4,25,65303,0,257,2016-09-13T18:08:23,16.0,76,13.8,5,0.0,0.0,50000,low,high,1473786503
7,22,65634,0,257,2016-09-13T18:13:54,16.0,76,13.8,5,0.0,0.0,50000,moderate,high,1473786834
5,24,65942,0,257,2016-09-13T18:19:02,16.0,76,13.8,5,0.0,0.0,50000,moderate,high,1473787142
7,22,66220,0,257,2016-09-13T18:23:40,16.0,76,13.8,5,0.0,0.0,50000,moderate,high,1473787420
7,22,66552,0,257,2016-09-13T18:29:12,16.0,76,13.8,5,0.0,0.0,50000,moderate,high,1473787752
5,24,66828,0,257,2016-09-13T18:33:48,14.6,75,12.5,4,0.0,0.0,50000,moderate,high,1473788028
2,27,67138,0,257,2016-09-13T18:38:58,14.6,75,12.5,4,0.0,0.0,50000,low,high,1473788338
1,28,67395,0,257,2016-09-13T18:43:15,14.6,75,12.5,4,0.0,0.0,50000,very low,high,1473788595
1,28,67717,0,257,2016-09-13T18:48:37,14.6,75,12.5,4,0.0,0.0,50000,very low,high,1473788917
1,28,68055,0,257,2016-09-13T18:54:15,14.6,75,12.5,4,0.0,0.0,50000,very low,high,1473789255
2,27,68339,0,257,2016-09-13T18:58:59,14.6,75,12.5,4,0.0,0.0,50000,low,high,1473789539
1,28,68480,0,257,2016-09-13T19:01:20,14.6,75,12.5,4,0.0,0.0,50000,very low,high,1473789680
0,29,68749,0,257,2016-09-13T19:05:49,14.6,75,12.5,4,0.0,0.0,50000,empty,high,1473789949
0,29,69158,0,257,2016-09-13T19:12:38,14.6,75,12.5,4,0.0,0.0,50000,empty,high,1473790358
0,29,69293,0,257,2016-09-13T19:14:53,14.6,75,12.5,4,0.0,0.0,50000,empty,high,1473790493
1,28,70119,0,257,2016-09-13T19:28:39,14.6,75,12.5,4,0.0,0.0,50000,very low,high,1473791319
0,29,70399,0,257,2016-09-13T19:33:19,14.3,75,12.2,7,0.0,0.0,40000,empty,high,1473791599
2,27,71050,0,257,2016-09-13T19:44:10,14.3,75,12.2,7,0.0,0.0,40000,low,high,1473792250
1,28,71188,0,257,2016-09-13T19:46:28,14.3,75,12.2,7,0.0,0.0,40000,very low,high,1473792388
1,28,71792,0,257,2016-09-13T19:56:32,14.3,75,12.2,7,0.0,0.0,40000,very low,high,1473792992
0,29,72243,0,257,2016-09-13T20:04:03,14.3,75,12.2,7,0.0,0.0,40000,empty,high,1473793443
0,29,72847,0,257,2016-09-13T20:14:07,14.3,75,12.2,7,0.0,0.0,40000,empty,high,1473794047
0,29,73451,0,257,2016-09-13T20:24:11,14.3,75,12.2,7,0.0,0.0,40000,empty,high,1473794651
0,29,74056,0,257,2016-09-13T20:34:16,13.7,78,12.1,8,0.0,0.0,30000,empty,high,1473795256
0,29,74659,0,257,2016-09-13T20:44:19,13.7,78,12.1,8,0.0,0.0,30000,empty,high,1473795859
0,29,75263,0,257,2016-09-13T20:54:23,13.7,78,12.1,8,0.0,0.0,30000,empty,high,1473796463
1,28,75841,0,257,2016-09-13T21:04:01,13.7,78,12.1,8,0.0,0.0,30000,very low,high,1473797041
0,29,76393,0,257,2016-09-13T21:13:13,13.7,78,12.1,8,0.0,0.0,30000,empty,high,1473797593
0,29,76997,0,257,2016-09-13T21:23:17,13.7,78,12.1,8,0.0,0.0,30000,empty,high,1473798197
0,29,77601,0,257,2016-09-13T21:33:21,13.3,79,12.1,8,0.0,0.0,30000,empty,high,1473798801
1,28,77920,0,257,2016-09-13T21:38:40,13.3,79,12.1,8,0.0,0.0,30000,very low,high,1473799120
0,29,78158,0,257,2016-09-13T21:42:38,13.3,79,12.1,8,0.0,0.0,30000,empty,high,1473799358
0,29,78762,0,257,2016-09-13T21:52:42,13.3,79,12.1,8,0.0,0.0,30000,empty,high,1473799962
0,29,79366,0,257,2016-09-13T22:02:46,13.3,79,12.1,8,0.0,0.0,30000,empty,high,1473800566
0,29,79970,0,257,2016-09-13T22:12:50,13.3,79,12.1,8,0.0,0.0,30000,empty,high,1473801170
0,29,80573,0,257,2016-09-13T22:22:53,13.3,79,12.1,8,0.0,0.0,30000,empty,high,1473801773
