available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
4,25,61383,0,256,2016-09-12T17:03:03,19.6,71,16.3,10,0.0,0.0,50000,low,high,409360
3,26,61682,0,256,2016-09-12T17:08:02,19.6,71,16.3,10,0.0,0.0,50000,low,high,409360
0,29,61978,0,256,2016-09-12T17:12:58,19.6,71,16.3,10,0.0,0.0,50000,empty,high,409360
2,27,62265,0,256,2016-09-12T17:17:45,19.6,71,16.3,10,0.0,0.0,50000,low,high,409360
1,28,62486,0,256,2016-09-12T17:21:26,19.6,71,16.3,10,0.0,0.0,50000,very low,high,409360
0,29,62802,0,256,2016-09-12T17:26:42,19.6,71,16.3,10,0.0,0.0,50000,empty,high,409360
2,27,63181,0,256,2016-09-12T17:33:01,19.0,72,15.8,10,0.0,0.0,25000,low,high,409360
0,29,63412,0,256,2016-09-12T17:36:52,19.0,72,15.8,10,0.0,0.0,25000,empty,high,409360
0,29,63788,0,256,2016-09-12T17:43:08,19.0,72,15.8,10,0.0,0.0,25000,empty,high,409360
0,29,64393,0,256,2016-09-12T17:53:13,19.0,72,15.8,10,0.0,0.0,25000,empty,high,409360
1,28,64690,0,256,2016-09-12T17:58:10,19.0,72,15.8,10,0.0,0.0,25000,very low,high,409360
0,29,64836,0,256,2016-09-12T18:00:36,19.0,72,15.8,10,0.0,0.0,25000,empty,high,409361
3,26,65292,0,256,2016-09-12T18:08:12,19.0,72,15.8,10,0.0,0.0,25000,low,high,409361
6,23,65507,0,256,2016-09-12T18:11:47,19.0,72,15.8,10,0.0,0.0,25000,moderate,high,409361
4,25,65888,0,256,2016-09-12T18:18:08,19.0,72,15.8,10,0.0,0.0,25000,low,high,409361
0,29,66074,0,256,2016-09-12T18:21:14,19.0,72,15.8,10,0.0,0.0,25000,empty,high,409361
0,29,66678,0,256,2016-09-12T18:31:18,18.0,78,16.0,8,0.0,0.0,20000,empty,high,409361
1,28,67381,0,256,2016-09-12T18:43:01,18.0,78,16.0,8,0.0,0.0,20000,very low,high,409361
0,29,67680,0,256,2016-09-12T18:48:00,18.0,78,16.0,8,0.0,0.0,20000,empty,high,409361
1,28,68320,0,256,2016-09-12T18:58:40,18.0,78,16.0,8,0.0,0.0,20000,very low,high,409361
2,27,68497,0,256,2016-09-12T19:01:37,18.0,78,16.0,8,0.0,0.0,20000,low,high,409362
0,29,68960,0,256,2016-09-12T19:09:20,18.0,78,16.0,8,0.0,0.0,20000,empty,high,409362
0,29,69562,0,256,2016-09-12T19:19:22,18.0,78,16.0,8,0.0,0.0,20000,empty,high,409362
0,29,70166,0,256,2016-09-12T19:29:26,18.0,78,16.0,8,0.0,0.0,20000,empty,high,409362
0,29,70606,0,256,2016-09-12T19:36:46,17.2,89,17.4,7,0.0,0.0,9000,empty,high,409362
2,27,71230,0,256,2016-09-12T19:47:10,17.2,89,17.4,7,0.0,0.0,9000,low,high,409362
5,24,71618,0,256,2016-09-12T19:53:38,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,409362
2,27,71892,0,256,2016-09-12T19:58:12,17.2,89,17.4,7,0.0,0.0,9000,low,high,409362
1,28,72231,0,256,2016-09-12T20:03:51,17.2,89,17.4,7,0.0,0.0,9000,very low,high,409363
0,29,72351,0,256,2016-09-12T20:05:51,17.2,89,17.4,7,0.0,0.0,9000,empty,high,409363
0,29,72955,0,256,2016-09-12T20:15:55,17.2,89,17.4,7,0.0,0.0,9000,empty,high,409363
0,29,73560,0,256,2016-09-12T20:26:00,17.2,89,17.4,7,0.0,0.0,9000,empty,high,409363
0,29,74163,0,256,2016-09-12T20:36:03,16.8,93,17.7,6,0.3,0.0,14000,empty,high,409363
0,29,74767,0,256,2016-09-12T20:46:07,16.8,93,17.7,6,0.3,0.0,14000,empty,high,409363
0,29,75371,0,256,2016-09-12T20:56:11,16.8,93,17.7,6,0.3,0.0,14000,empty,high,409363
0,29,75975,0,256,2016-09-12T21:06:15,16.8,93,17.7,6,0.3,0.0,14000,empty,high,409364
0,29,76579,0,256,2016-09-12T21:16:19,16.8,93,17.7,6,0.3,0.0,14000,empty,high,409364
0,29,77183,0,256,2016-09-12T21:26:23,16.8,93,17.7,6,0.3,0.0,14000,empty,high,409364
0,29,77787,0,256,2016-09-12T21:36:27,16.5,90,16.8,5,1.1,0.0,14000,empty,high,409364
0,29,78391,0,256,2016-09-12T21:46:31,16.5,90,16.8,5,1.1,0.0,14000,empty,high,409364
0,29,78995,0,256,2016-09-12T21:56:35,16.5,90,16.8,5,1.1,0.0,14000,empty,high,409364
0,29,79599,0,256,2016-09-12T22:06:39,16.5,90,16.8,5,1.1,0.0,14000,empty,high,409365
0,29,80204,0,256,2016-09-12T22:16:44,16.5,90,16.8,5,1.1,0.0,14000,empty,high,409365
0,29,80808,0,256,2016-09-12T22:26:48,16.5,90,16.8,5,1.1,0.0,14000,empty,high,409365
0,29,81411,0,256,2016-09-12T22:36:51,13.8,94,14.9,5,0.2,0.0,5000,empty,high,409365
0,29,82015,0,256,2016-09-12T22:46:55,13.8,94,14.9,5,0.2,0.0,5000,empty,high,409365
0,29,82358,0,256,2016-09-12T22:52:38,13.8,94,14.9,5,0.2,0.0,5000,empty,high,409365
0,29,82962,0,256,2016-09-12T23:02:42,13.8,94,14.9,5,0.2,0.0,5000,empty,high,409366
0,29,83566,0,256,2016-09-12T23:12:46,13.8,94,14.9,5,0.2,0.0,5000,empty,high,409366
0,29,84170,0,256,2016-09-12T23:22:50,13.8,94,14.9,5,0.2,0.0,5000,empty,high,409366
0,29,84743,0,256,2016-09-12T23:32:23,13.1,93,14.0,9,0.8,0.0,14000,empty,high,409366
0,29,85347,0,256,2016-09-12T23:42:27,13.1,93,14.0,9,0.8,0.0,14000,empty,high,409366
0,29,85952,0,256,2016-09-12T23:52:32,13.1,93,14.0,9,0.8,0.0,14000,empty,high,409366
0,29,155,0,257,2016-09-13T00:02:35,13.1,93,14.0,9,0.8,0.0,14000,empty,high,409367
0,29,760,0,257,2016-09-13T00:12:40,13.1,93,14.0,9,0.8,0.0,14000,empty,high,409367
0,29,1363,0,257,2016-09-13T00:22:43,13.1,93,14.0,9,0.8,0.0,14000,empty,high,409367
1,28,18522,0,257,2016-09-13T05:08:42,12.1,94,13.3,9,0.0,0.0,16000,very low,high,409372
2,27,18580,0,257,2016-09-13T05:09:40,12.1,94,13.3,9,0.0,0.0,16000,low,high,409372
2,27,19183,0,257,2016-09-13T05:19:43,12.1,94,13.3,9,0.0,0.0,16000,low,high,409372
3,26,19861,0,257,2016-09-13T05:31:01,12.1,92,12.9,8,0.0,0.0,25000,low,high,409372
4,25,20399,0,257,2016-09-13T05:39:59,12.1,92,12.9,8,0.0,0.0,25000,low,high,409372
5,24,21257,0,257,2016-09-13T05:54:17,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,409372
7,22,21808,0,257,2016-09-13T06:03:28,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,409373
9,20,21933,0,257,2016-09-13T06:05:33,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,409373
11,18,22388,0,257,2016-09-13T06:13:08,12.1,92,12.9,8,0.0,0.0,25000,high,high,409373
10,19,22588,0,257,2016-09-13T06:16:28,12.1,92,12.9,8,0.0,0.0,25000,high,high,409373
14,15,23000,0,257,2016-09-13T06:23:20,12.1,92,12.9,8,0.0,0.0,25000,high,high,409373
17,12,23349,0,257,2016-09-13T06:29:09,12.1,92,12.9,8,0.0,0.0,25000,high,high,409373
19,10,23549,0,257,2016-09-13T06:32:29,12.5,93,13.4,7,0.1,0.0,18000,high,high,409373
22,7,23835,0,257,2016-09-13T06:37:15,12.5,93,13.4,7,0.1,0.0,18000,high,moderate,409373
23,6,24426,0,257,2016-09-13T06:47:06,12.5,93,13.4,7,0.1,0.0,18000,high,moderate,409373
25,4,24861,0,257,2016-09-13T06:54:21,12.5,93,13.4,7,0.1,0.0,18000,high,low,409373
20,9,25133,0,257,2016-09-13T06:58:53,12.5,93,13.4,7,0.1,0.0,18000,high,moderate,409373
17,12,25428,0,257,2016-09-13T07:03:48,12.5,93,13.4,7,0.1,0.0,18000,high,high,409374
16,13,25749,0,257,2016-09-13T07:09:09,12.5,93,13.4,7,0.1,0.0,18000,high,high,409374
18,11,26009,0,257,2016-09-13T07:13:29,12.5,93,13.4,7,0.1,0.0,18000,high,high,409374
18,11,26329,0,257,2016-09-13T07:18:49,12.5,93,13.4,7,0.1,0.0,18000,high,high,409374
17,12,26520,0,257,2016-09-13T07:22:00,12.5,93,13.4,7,0.1,0.0,18000,high,high,409374
20,9,26930,0,257,2016-09-13T07:28:50,12.5,93,13.4,7,0.1,0.0,18000,high,moderate,409374
19,10,27257,0,257,2016-09-13T07:34:17,12.4,92,13.2,9,0.0,0.0,20000,high,high,409374
18,11,27492,0,257,2016-09-13T07:38:12,12.4,92,13.2,9,0.0,0.0,20000,high,high,409374
22,7,27839,0,257,2016-09-13T07:43:59,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,409374
19,10,28159,0,257,2016-09-13T07:49:19,12.4,92,13.2,9,0.0,0.0,20000,high,high,409374
20,9,28455,0,257,2016-09-13T07:54:15,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,409374
19,10,28536,0,257,2016-09-13T07:55:36,12.4,92,13.2,9,0.0,0.0,20000,high,high,409374
13,16,29044,0,257,2016-09-13T08:04:04,12.4,92,13.2,9,0.0,0.0,20000,high,high,409375
6,23,29285,0,257,2016-09-13T08:08:05,12.4,92,13.2,9,0.0,0.0,20000,moderate,high,409375
7,22,29602,0,257,2016-09-13T08:13:22,12.4,92,13.2,9,0.0,0.0,20000,moderate,high,409375
7,22,29902,0,257,2016-09-13T08:18:22,12.4,92,13.2,9,0.0,0.0,20000,moderate,high,409375
6,23,30293,0,257,2016-09-13T08:24:53,12.4,92,13.2,9,0.0,0.0,20000,moderate,high,409375
5,24,30658,0,257,2016-09-13T08:30:58,13.3,86,13.1,8,0.0,0.2,20000,moderate,high,409375
5,24,31099,0,257,2016-09-13T08:38:19,13.3,86,13.1,8,0.0,0.2,20000,moderate,high,409375
5,24,31363,0,257,2016-09-13T08:42:43,13.3,86,13.1,8,0.0,0.2,20000,moderate,high,409375
4,25,31755,0,257,2016-09-13T08:49:15,13.3,86,13.1,8,0.0,0.2,20000,low,high,409375
5,24,32043,0,257,2016-09-13T08:54:03,13.3,86,13.1,8,0.0,0.2,20000,moderate,high,409375
6,23,32250,0,257,2016-09-13T08:57:30,13.3,86,13.1,8,0.0,0.2,20000,moderate,high,409375
7,22,32397,0,257,2016-09-13T08:59:57,13.3,86,13.1,8,0.0,0.2,20000,moderate,high,409375
8,21,32699,0,257,2016-09-13T09:04:59,13.3,86,13.1,8,0.0,0.2,20000,moderate,high,409376
10,19,33246,0,257,2016-09-13T09:14:06,13.3,86,13.1,8,0.0,0.2,20000,high,high,409376
10,19,33525,0,257,2016-09-13T09:18:45,13.3,86,13.1,8,0.0,0.2,20000,high,high,409376
7,22,33640,0,257,2016-09-13T09:20:40,13.3,86,13.1,8,0.0,0.2,20000,moderate,high,409376
9,20,34376,0,257,2016-09-13T09:32:56,13.9,84,13.4,7,0.0,0.0,25000,moderate,high,409376
13,16,35054,0,257,2016-09-13T09:44:14,13.9,84,13.4,7,0.0,0.0,25000,high,high,409376
14,15,35358,0,257,2016-09-13T09:49:18,13.9,84,13.4,7,0.0,0.0,25000,high,high,409376
14,15,35435,0,257,2016-09-13T09:50:35,13.9,84,13.4,7,0.0,0.0,25000,high,high,409376
15,14,35936,0,257,2016-09-13T09:58:56,13.9,84,13.4,7,0.0,0.0,25000,high,high,409376
14,15,36261,0,257,2016-09-13T10:04:21,13.9,84,13.4,7,0.0,0.0,25000,high,high,409377
12,17,36335,0,257,2016-09-13T10:05:35,13.9,84,13.4,7,0.0,0.0,25000,high,high,409377
13,16,36822,0,257,2016-09-13T10:13:42,13.9,84,13.4,7,0.0,0.0,25000,high,high,409377
13,16,37427,0,257,2016-09-13T10:23:47,13.9,84,13.4,7,0.0,0.0,25000,high,high,409377
16,13,37704,0,257,2016-09-13T10:28:24,13.9,84,13.4,7,0.0,0.0,25000,high,high,409377
17,12,38038,0,257,2016-09-13T10:33:58,14.6,83,13.9,6,0.0,0.1,60000,high,high,409377
19,10,38309,0,257,2016-09-13T10:38:29,14.6,83,13.9,6,0.0,0.1,60000,high,high,409377
20,9,38763,0,257,2016-09-13T10:46:03,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,409377
19,10,39183,0,257,2016-09-13T10:53:03,14.6,83,13.9,6,0.0,0.1,60000,high,high,409377
18,11,39855,0,257,2016-09-13T11:04:15,14.6,83,13.9,6,0.0,0.1,60000,high,high,409378
19,10,39961,0,257,2016-09-13T11:06:01,14.6,83,13.9,6,0.0,0.1,60000,high,high,409378
20,9,40295,0,257,2016-09-13T11:11:35,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,409378
20,9,40899,0,257,2016-09-13T11:21:39,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,409378
22,7,41328,0,257,2016-09-13T11:28:48,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,409378
21,8,41517,0,257,2016-09-13T11:31:57,14.8,83,13.9,9,0.0,0.0,50000,high,moderate,409378
20,9,41919,0,257,2016-09-13T11:38:39,14.8,83,13.9,9,0.0,0.0,50000,high,moderate,409378
21,8,42527,0,257,2016-09-13T11:48:47,14.8,83,13.9,9,0.0,0.0,50000,high,moderate,409378
23,6,42844,0,257,2016-09-13T11:54:04,14.8,83,13.9,9,0.0,0.0,50000,high,moderate,409378
22,7,43003,0,257,2016-09-13T11:56:43,14.8,83,13.9,9,0.0,0.0,50000,high,moderate,409378
24,5,43292,0,257,2016-09-13T12:01:32,14.8,83,13.9,9,0.0,0.0,50000,high,moderate,409379
25,4,43566,0,257,2016-09-13T12:06:06,14.8,83,13.9,9,0.0,0.0,50000,high,low,409379
25,4,43991,0,257,2016-09-13T12:13:11,14.8,83,13.9,9,0.0,0.0,50000,high,low,409379
26,3,44337,0,257,2016-09-13T12:18:57,14.8,83,13.9,9,0.0,0.0,50000,high,low,409379
27,2,44608,0,257,2016-09-13T12:23:28,14.8,83,13.9,9,0.0,0.0,50000,high,low,409379
26,3,44960,0,257,2016-09-13T12:29:20,14.8,83,13.9,9,0.0,0.0,50000,high,low,409379
27,2,45025,0,257,2016-09-13T12:30:25,15.0,78,13.4,7,0.0,0.0,50000,high,low,409379
24,5,45559,0,257,2016-09-13T12:39:19,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,409379
21,8,45846,0,257,2016-09-13T12:44:06,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,409379
21,8,45966,0,257,2016-09-13T12:46:06,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,409379
20,9,46421,0,257,2016-09-13T12:53:41,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,409379
23,6,46721,0,257,2016-09-13T12:58:41,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,409379
24,5,46938,0,257,2016-09-13T13:02:18,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,409380
23,6,47102,0,257,2016-09-13T13:05:02,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,409380
22,7,47814,0,257,2016-09-13T13:16:54,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,409380
23,6,48104,0,257,2016-09-13T13:21:44,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,409380
20,9,48440,0,257,2016-09-13T13:27:20,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,409380
21,8,48597,0,257,2016-09-13T13:29:57,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,409380
21,8,49462,0,257,2016-09-13T13:44:22,15.2,75,13.0,9,0.0,0.4,45000,high,moderate,409380
21,8,49688,0,257,2016-09-13T13:48:08,15.2,75,13.0,9,0.0,0.4,45000,high,moderate,409380
20,9,50329,0,257,2016-09-13T13:58:49,15.2,75,13.0,9,0.0,0.4,45000,high,moderate,409380
18,11,50655,0,257,2016-09-13T14:04:15,15.2,75,13.0,9,0.0,0.4,45000,high,high,409381
15,14,50791,0,257,2016-09-13T14:06:31,15.2,75,13.0,9,0.0,0.4,45000,high,high,409381
13,16,51077,0,257,2016-09-13T14:11:17,15.2,75,13.0,9,0.0,0.4,45000,high,high,409381
13,16,51681,0,257,2016-09-13T14:21:21,15.2,75,13.0,9,0.0,0.4,45000,high,high,409381
14,15,52437,0,257,2016-09-13T14:33:57,16.2,72,13.3,9,0.0,0.1,50000,high,high,409381
14,15,52700,0,257,2016-09-13T14:38:20,16.2,72,13.3,9,0.0,0.1,50000,high,high,409381
15,14,53013,0,257,2016-09-13T14:43:33,16.2,72,13.3,9,0.0,0.1,50000,high,high,409381
13,16,53315,0,257,2016-09-13T14:48:35,16.2,72,13.3,9,0.0,0.1,50000,high,high,409381
13,16,53919,0,257,2016-09-13T14:58:39,16.2,72,13.3,9,0.0,0.1,50000,high,high,409381
13,16,54097,0,257,2016-09-13T15:01:37,16.2,72,13.3,9,0.0,0.1,50000,high,high,409382
12,17,54410,0,257,2016-09-13T15:06:50,16.2,72,13.3,9,0.0,0.1,50000,high,high,409382
10,19,54705,0,257,2016-09-13T15:11:45,16.2,72,13.3,9,0.0,0.1,50000,high,high,409382
10,19,55381,0,257,2016-09-13T15:23:01,16.2,72,13.3,9,0.0,0.1,50000,high,high,409382
6,23,55583,0,257,2016-09-13T15:26:23,16.2,72,13.3,9,0.0,0.1,50000,moderate,high,409382
5,24,56055,0,257,2016-09-13T15:34:15,16.0,72,13.1,8,0.0,0.0,50000,moderate,high,409382
6,23,56178,0,257,2016-09-13T15:36:18,16.0,72,13.1,8,0.0,0.0,50000,moderate,high,409382
7,22,56460,0,257,2016-09-13T15:41:00,16.0,72,13.1,8,0.0,0.0,50000,moderate,high,409382
6,23,56931,0,257,2016-09-13T15:48:51,16.0,72,13.1,8,0.0,0.0,50000,moderate,high,409382
6,23,57255,0,257,2016-09-13T15:54:15,16.0,72,13.1,8,0.0,0.0,50000,moderate,high,409382
5,24,57546,0,257,2016-09-13T15:59:06,16.0,72,13.1,8,0.0,0.0,50000,moderate,high,409382
3,26,57814,0,257,2016-09-13T16:03:34,16.0,72,13.1,8,0.0,0.0,50000,low,high,409383
0,29,58140,0,257,2016-09-13T16:09:00,16.0,72,13.1,8,0.0,0.0,50000,empty,high,409383
2,27,58446,0,257,2016-09-13T16:14:06,16.0,72,13.1,8,0.0,0.0,50000,low,high,409383
0,29,58589,0,257,2016-09-13T16:16:29,16.0,72,13.1,8,0.0,0.0,50000,empty,high,409383
1,28,59355,0,257,2016-09-13T16:29:15,16.0,72,13.1,8,0.0,0.0,50000,very low,high,409383
0,29,59481,0,257,2016-09-13T16:31:21,15.9,75,13.5,8,0.0,0.1,50000,empty,high,409383
0,29,59838,0,257,2016-09-13T16:37:18,15.9,75,13.5,8,0.0,0.1,50000,empty,high,409383
4,25,60257,0,257,2016-09-13T16:44:17,15.9,75,13.5,8,0.0,0.1,50000,low,high,409383
3,26,60561,0,257,2016-09-13T16:49:21,15.9,75,13.5,8,0.0,0.1,50000,low,high,409383
0,29,60799,0,257,2016-09-13T16:53:19,15.9,75,13.5,8,0.0,0.1,50000,empty,high,409383
0,29,61059,0,257,2016-09-13T16:57:39,15.9,75,13.5,8,0.0,0.1,50000,empty,high,409383
1,28,61445,0,257,2016-09-13T17:04:05,15.9,75,13.5,8,0.0,0.1,50000,very low,high,409384
0,29,61749,0,257,2016-09-13T17:09:09,15.9,75,13.5,8,0.0,0.1,50000,empty,high,409384
2,27,62062,0,257,2016-09-13T17:14:22,15.9,75,13.5,8,0.0,0.1,50000,low,high,409384
2,27,62320,0,257,2016-09-13T17:18:40,15.9,75,13.5,8,0.0,0.1,50000,low,high,409384
2,27,62658,0,257,2016-09-13T17:24:18,15.9,75,13.5,8,0.0,0.1,50000,low,high,409384
0,29,62910,0,257,2016-09-13T17:28:30,15.9,75,13.5,8,0.0,0.1,50000,empty,high,409384
0,29,63020,0,257,2016-09-13T17:30:20,16.0,76,13.8,5,0.0,0.0,50000,empty,high,409384
1,28,63786,0,257,2016-09-13T17:43:06,16.0,76,13.8,5,0.0,0.0,50000,very low,high,409384
0,29,64007,0,257,2016-09-13T17:46:47,16.0,76,13.8,5,0.0,0.0,50000,empty,high,409384
2,27,64666,0,257,2016-09-13T17:57:46,16.0,76,13.8,5,0.0,0.0,50000,low,high,409384
8,21,65023,0,257,2016-09-13T18:03:43,16.0,76,13.8,5,0.0,0.0,50000,moderate,high,409385
4,25,65303,0,257,2016-09-13T18:08:23,16.0,76,13.8,5,0.0,0.0,50000,low,high,409385
7,22,65634,0,257,2016-09-13T18:13:54,16.0,76,13.8,5,0.0,0.0,50000,moderate,high,409385
5,24,65942,0,257,2016-09-13T18:19:02,16.0,76,13.8,5,0.0,0.0,50000,moderate,high,409385
7,22,66220,0,257,2016-09-13T18:23:40,16.0,76,13.8,5,0.0,0.0,50000,moderate,high,409385
7,22,66552,0,257,2016-09-13T18:29:12,16.0,76,13.8,5,0.0,0.0,50000,moderate,high,409385
5,24,66828,0,257,2016-09-13T18:33:48,14.6,75,12.5,4,0.0,0.0,50000,moderate,high,409385
2,27,67138,0,257,2016-09-13T18:38:58,14.6,75,12.5,4,0.0,0.0,50000,low,high,409385
1,28,67395,0,257,2016-09-13T18:43:15,14.6,75,12.5,4,0.0,0.0,50000,very low,high,409385
1,28,67717,0,257,2016-09-13T18:48:37,14.6,75,12.5,4,0.0,0.0,50000,very low,high,409385
1,28,68055,0,257,2016-09-13T18:54:15,14.6,75,12.5,4,0.0,0.0,50000,very low,high,409385
2,27,68339,0,257,2016-09-13T18:58:59,14.6,75,12.5,4,0.0,0.0,50000,low,high,409385
1,28,68480,0,257,2016-09-13T19:01:20,14.6,75,12.5,4,0.0,0.0,50000,very low,high,409386
0,29,68749,0,257,2016-09-13T19:05:49,14.6,75,12.5,4,0.0,0.0,50000,empty,high,409386
0,29,69158,0,257,2016-09-13T19:12:38,14.6,75,12.5,4,0.0,0.0,50000,empty,high,409386
0,29,69293,0,257,2016-09-13T19:14:53,14.6,75,12.5,4,0.0,0.0,50000,empty,high,409386
1,28,70119,0,257,2016-09-13T19:28:39,14.6,75,12.5,4,0.0,0.0,50000,very low,high,409386
0,29,70399,0,257,2016-09-13T19:33:19,14.3,75,12.2,7,0.0,0.0,40000,empty,high,409386
2,27,71050,0,257,2016-09-13T19:44:10,14.3,75,12.2,7,0.0,0.0,40000,low,high,409386
1,28,71188,0,257,2016-09-13T19:46:28,14.3,75,12.2,7,0.0,0.0,40000,very low,high,409386
1,28,71792,0,257,2016-09-13T19:56:32,14.3,75,12.2,7,0.0,0.0,40000,very low,high,409386
0,29,72243,0,257,2016-09-13T20:04:03,14.3,75,12.2,7,0.0,0.0,40000,empty,high,409387
0,29,72847,0,257,2016-09-13T20:14:07,14.3,75,12.2,7,0.0,0.0,40000,empty,high,409387
0,29,73451,0,257,2016-09-13T20:24:11,14.3,75,12.2,7,0.0,0.0,40000,empty,high,409387
0,29,74056,0,257,2016-09-13T20:34:16,13.7,78,12.1,8,0.0,0.0,30000,empty,high,409387
0,29,74659,0,257,2016-09-13T20:44:19,13.7,78,12.1,8,0.0,0.0,30000,empty,high,409387
0,29,75263,0,257,2016-09-13T20:54:23,13.7,78,12.1,8,0.0,0.0,30000,empty,high,409387
1,28,75841,0,257,2016-09-13T21:04:01,13.7,78,12.1,8,0.0,0.0,30000,very low,high,409388
0,29,76393,0,257,2016-09-13T21:13:13,13.7,78,12.1,8,0.0,0.0,30000,empty,high,409388
0,29,76997,0,257,2016-09-13T21:23:17,13.7,78,12.1,8,0.0,0.0,30000,empty,high,409388
0,29,77601,0,257,2016-09-13T21:33:21,13.3,79,12.1,8,0.0,0.0,30000,empty,high,409388
1,28,77920,0,257,2016-09-13T21:38:40,13.3,79,12.1,8,0.0,0.0,30000,very low,high,409388
0,29,78158,0,257,2016-09-13T21:42:38,13.3,79,12.1,8,0.0,0.0,30000,empty,high,409388
0,29,78762,0,257,2016-09-13T21:52:42,13.3,79,12.1,8,0.0,0.0,30000,empty,high,409388
0,29,79366,0,257,2016-09-13T22:02:46,13.3,79,12.1,8,0.0,0.0,30000,empty,high,409389
0,29,79970,0,257,2016-09-13T22:12:50,13.3,79,12.1,8,0.0,0.0,30000,empty,high,409389
0,29,80573,0,257,2016-09-13T22:22:53,13.3,79,12.1,8,0.0,0.0,30000,empty,high,409389
0,29,81177,0,257,2016-09-13T22:32:57,13.0,80,12.0,8,0.0,0.0,30000,empty,high,409389
0,29,81782,0,257,2016-09-13T22:43:02,13.0,80,12.0,8,0.0,0.0,30000,empty,high,409389
0,29,82386,0,257,2016-09-13T22:53:06,13.0,80,12.0,8,0.0,0.0,30000,empty,high,409389
0,29,82990,0,257,2016-09-13T23:03:10,13.0,80,12.0,8,0.0,0.0,30000,empty,high,409390
0,29,83594,0,257,2016-09-13T23:13:14,13.0,80,12.0,8,0.0,0.0,30000,empty,high,409390
0,29,84199,0,257,2016-09-13T23:23:19,13.0,80,12.0,8,0.0,0.0,30000,empty,high,409390
0,29,84737,0,257,2016-09-13T23:32:17,12.9,83,12.3,8,0.0,0.0,30000,empty,high,409390
0,29,85342,0,257,2016-09-13T23:42:22,12.9,83,12.3,8,0.0,0.0,30000,empty,high,409390
0,29,85946,0,257,2016-09-13T23:52:26,12.9,83,12.3,8,0.0,0.0,30000,empty,high,409390
