available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
3,37,84237,0,256,2016-09-12T23:23:57,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473719037
3,37,84720,0,256,2016-09-12T23:32:00,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473719520
3,37,85324,0,256,2016-09-12T23:42:04,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473720124
3,37,85928,0,256,2016-09-12T23:52:08,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473720728
3,37,132,0,257,2016-09-13T00:02:12,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473721332
3,37,737,0,257,2016-09-13T00:12:17,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473721937
3,37,1339,0,257,2016-09-13T00:22:19,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473722539
4,36,18446,0,257,2016-09-13T05:07:26,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473739646
4,36,18852,0,257,2016-09-13T05:14:12,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473740052
3,37,18913,0,257,2016-09-13T05:15:13,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473740113
5,35,19456,0,257,2016-09-13T05:24:16,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740656
6,34,19987,0,257,2016-09-13T05:33:07,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741187
9,31,20254,0,257,2016-09-13T05:37:34,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741454
10,30,20654,0,257,2016-09-13T05:44:14,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741854
8,32,21262,0,257,2016-09-13T05:54:22,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742462
9,31,21493,0,257,2016-09-13T05:58:13,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742693
9,31,21685,0,257,2016-09-13T06:01:25,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742885
10,30,22143,0,257,2016-09-13T06:09:03,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743343
11,29,22542,0,257,2016-09-13T06:15:42,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743742
9,31,22870,0,257,2016-09-13T06:21:10,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744070
9,31,23179,0,257,2016-09-13T06:26:19,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744379
10,30,23497,0,257,2016-09-13T06:31:37,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473744697
10,30,23835,0,257,2016-09-13T06:37:15,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745035
10,30,24234,0,257,2016-09-13T06:43:54,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745434
6,34,24541,0,257,2016-09-13T06:49:01,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745741
7,33,24716,0,257,2016-09-13T06:51:56,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745916
5,35,24986,0,257,2016-09-13T06:56:26,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746186
1,39,25358,0,257,2016-09-13T07:02:38,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473746558
4,36,25755,0,257,2016-09-13T07:09:15,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746955
1,39,26010,0,257,2016-09-13T07:13:30,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473747210
2,38,26285,0,257,2016-09-13T07:18:05,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747485
1,39,26656,0,257,2016-09-13T07:24:16,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473747856
1,39,26908,0,257,2016-09-13T07:28:28,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473748108
0,40,27239,0,257,2016-09-13T07:33:59,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748439
1,39,27538,0,257,2016-09-13T07:38:58,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473748738
4,36,27859,0,257,2016-09-13T07:44:19,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749059
4,36,28119,0,257,2016-09-13T07:48:39,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749319
9,31,28446,0,257,2016-09-13T07:54:06,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473749646
9,31,28710,0,257,2016-09-13T07:58:30,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473749910
13,27,29032,0,257,2016-09-13T08:03:52,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473750232
13,27,29362,0,257,2016-09-13T08:09:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473750562
17,23,29594,0,257,2016-09-13T08:13:14,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473750794
17,23,29839,0,257,2016-09-13T08:17:19,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473751039
18,22,30105,0,257,2016-09-13T08:21:45,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473751305
19,21,30410,0,257,2016-09-13T08:26:50,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473751610
20,20,30828,0,257,2016-09-13T08:33:48,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473752028
23,17,31129,0,257,2016-09-13T08:38:49,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473752329
22,18,31202,0,257,2016-09-13T08:40:02,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473752402
20,20,31971,0,257,2016-09-13T08:52:51,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473753171
19,21,32627,0,257,2016-09-13T09:03:47,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473753827
18,22,32905,0,257,2016-09-13T09:08:25,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473754105
18,22,33229,0,257,2016-09-13T09:13:49,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473754429
16,24,33329,0,257,2016-09-13T09:15:29,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473754529
16,24,33933,0,257,2016-09-13T09:25:33,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473755133
17,23,34187,0,257,2016-09-13T09:29:47,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473755387
17,23,34791,0,257,2016-09-13T09:39:51,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473755991
20,20,35561,0,257,2016-09-13T09:52:41,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473756761
19,21,35764,0,257,2016-09-13T09:56:04,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473756964
19,21,36368,0,257,2016-09-13T10:06:08,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757568
18,22,36845,0,257,2016-09-13T10:14:05,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473758045
18,22,37449,0,257,2016-09-13T10:24:09,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473758649
18,22,38054,0,257,2016-09-13T10:34:14,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473759254
18,22,38353,0,257,2016-09-13T10:39:13,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473759553
17,23,38390,0,257,2016-09-13T10:39:50,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473759590
18,22,38753,0,257,2016-09-13T10:45:53,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473759953
18,22,39358,0,257,2016-09-13T10:55:58,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473760558
19,21,39790,0,257,2016-09-13T11:03:10,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473760990
19,21,40134,0,257,2016-09-13T11:08:54,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473761334
20,20,40334,0,257,2016-09-13T11:12:14,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473761534
18,22,40688,0,257,2016-09-13T11:18:08,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473761888
19,21,41152,0,257,2016-09-13T11:25:52,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473762352
19,21,41583,0,257,2016-09-13T11:33:03,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473762783
18,22,41918,0,257,2016-09-13T11:38:38,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763118
14,26,42251,0,257,2016-09-13T11:44:11,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763451
15,25,42531,0,257,2016-09-13T11:48:51,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763731
13,27,42853,0,257,2016-09-13T11:54:13,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764053
12,28,43129,0,257,2016-09-13T11:58:49,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764329
13,27,43461,0,257,2016-09-13T12:04:21,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764661
14,26,43519,0,257,2016-09-13T12:05:19,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764719
15,25,43859,0,257,2016-09-13T12:10:59,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765059
16,24,44260,0,257,2016-09-13T12:17:40,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765460
18,22,44394,0,257,2016-09-13T12:19:54,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765594
17,23,44960,0,257,2016-09-13T12:29:20,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473766160
13,27,45215,0,257,2016-09-13T12:33:35,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473766415
14,26,45460,0,257,2016-09-13T12:37:40,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473766660
13,27,46144,0,257,2016-09-13T12:49:04,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767344
13,27,46449,0,257,2016-09-13T12:54:09,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767649
13,27,46650,0,257,2016-09-13T12:57:30,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767850
11,29,46930,0,257,2016-09-13T13:02:10,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768130
14,26,47303,0,257,2016-09-13T13:08:23,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768503
12,28,47662,0,257,2016-09-13T13:14:22,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768862
9,31,47841,0,257,2016-09-13T13:17:21,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769041
11,29,48262,0,257,2016-09-13T13:24:22,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769462
12,28,48556,0,257,2016-09-13T13:29:16,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769756
10,30,48767,0,257,2016-09-13T13:32:47,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473769967
10,30,49371,0,257,2016-09-13T13:42:51,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770571
9,31,49739,0,257,2016-09-13T13:48:59,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770939
7,33,50050,0,257,2016-09-13T13:54:10,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771250
8,32,50340,0,257,2016-09-13T13:59:00,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771540
7,33,50617,0,257,2016-09-13T14:03:37,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771817
8,32,50876,0,257,2016-09-13T14:07:56,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772076
9,31,51142,0,257,2016-09-13T14:12:22,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772342
8,32,51561,0,257,2016-09-13T14:19:21,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772761
7,33,51587,0,257,2016-09-13T14:19:47,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772787
8,32,52074,0,257,2016-09-13T14:27:54,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473773274
8,32,52678,0,257,2016-09-13T14:37:58,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473773878
8,32,53283,0,257,2016-09-13T14:48:03,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774483
9,31,53791,0,257,2016-09-13T14:56:31,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774991
7,33,54517,0,257,2016-09-13T15:08:37,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775717
7,33,54852,0,257,2016-09-13T15:14:12,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776052
7,33,55457,0,257,2016-09-13T15:24:17,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776657
10,30,55751,0,257,2016-09-13T15:29:11,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776951
10,30,56010,0,257,2016-09-13T15:33:30,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777210
11,29,56232,0,257,2016-09-13T15:37:12,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777432
14,26,56651,0,257,2016-09-13T15:44:11,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777851
16,24,56959,0,257,2016-09-13T15:49:19,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778159
18,22,57101,0,257,2016-09-13T15:51:41,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778301
18,22,57377,0,257,2016-09-13T15:56:17,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778577
16,24,57853,0,257,2016-09-13T16:04:13,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779053
16,24,58135,0,257,2016-09-13T16:08:55,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779335
14,26,58408,0,257,2016-09-13T16:13:28,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779608
14,26,58722,0,257,2016-09-13T16:18:42,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779922
12,28,58969,0,257,2016-09-13T16:22:49,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780169
13,27,59294,0,257,2016-09-13T16:28:14,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780494
17,23,59661,0,257,2016-09-13T16:34:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473780861
15,25,59961,0,257,2016-09-13T16:39:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781161
14,26,60215,0,257,2016-09-13T16:43:35,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781415
14,26,60530,0,257,2016-09-13T16:48:50,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781730
15,25,60829,0,257,2016-09-13T16:53:49,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782029
16,24,61134,0,257,2016-09-13T16:58:54,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782334
21,19,61448,0,257,2016-09-13T17:04:08,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782648
21,19,61754,0,257,2016-09-13T17:09:14,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782954
19,21,61976,0,257,2016-09-13T17:12:56,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783176
17,23,62345,0,257,2016-09-13T17:19:05,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783545
17,23,62623,0,257,2016-09-13T17:23:43,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783823
19,21,62962,0,257,2016-09-13T17:29:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473784162
17,23,63261,0,257,2016-09-13T17:34:21,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784461
14,26,63555,0,257,2016-09-13T17:39:15,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784755
15,25,63611,0,257,2016-09-13T17:40:11,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784811
17,23,64161,0,257,2016-09-13T17:49:21,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785361
18,22,64431,0,257,2016-09-13T17:53:51,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785631
20,20,64750,0,257,2016-09-13T17:59:10,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785950
22,18,65009,0,257,2016-09-13T18:03:29,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786209
23,17,65342,0,257,2016-09-13T18:09:02,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786542
21,19,65615,0,257,2016-09-13T18:13:35,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786815
21,19,66184,0,257,2016-09-13T18:23:04,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787384
21,19,66404,0,257,2016-09-13T18:26:44,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787604
20,20,66652,0,257,2016-09-13T18:30:52,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473787852
20,20,67045,0,257,2016-09-13T18:37:25,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473788245
20,20,67457,0,257,2016-09-13T18:44:17,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473788657
21,19,67500,0,257,2016-09-13T18:45:00,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473788700
23,17,67948,0,257,2016-09-13T18:52:28,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473789148
24,16,68244,0,257,2016-09-13T18:57:24,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473789444
28,12,68654,0,257,2016-09-13T19:04:14,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473789854
28,12,68663,0,257,2016-09-13T19:04:23,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473789863
27,13,69072,0,257,2016-09-13T19:11:12,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473790272
25,15,69512,0,257,2016-09-13T19:18:32,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473790712
27,13,69746,0,257,2016-09-13T19:22:26,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473790946
27,13,70082,0,257,2016-09-13T19:28:02,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473791282
28,12,70442,0,257,2016-09-13T19:34:02,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473791642
28,12,71047,0,257,2016-09-13T19:44:07,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473792247
29,11,71354,0,257,2016-09-13T19:49:14,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473792554
