available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,33,63426,0,256,2016-09-12T17:37:06,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698226
1,34,63578,0,256,2016-09-12T17:39:38,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473698378
2,33,64024,0,256,2016-09-12T17:47:04,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698824
3,32,64225,0,256,2016-09-12T17:50:25,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699025
1,34,64594,0,256,2016-09-12T17:56:34,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699394
1,34,64660,0,256,2016-09-12T17:57:40,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699460
1,34,65246,0,256,2016-09-12T18:07:26,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473700046
3,32,65530,0,256,2016-09-12T18:12:10,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700330
2,33,65556,0,256,2016-09-12T18:12:36,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700356
1,34,66428,0,256,2016-09-12T18:27:08,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473701228
1,34,66650,0,256,2016-09-12T18:30:50,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473701450
1,34,67334,0,256,2016-09-12T18:42:14,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473702134
1,34,67496,0,256,2016-09-12T18:44:56,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473702296
2,33,67695,0,256,2016-09-12T18:48:15,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702495
3,32,68002,0,256,2016-09-12T18:53:22,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702802
4,31,68649,0,256,2016-09-12T19:04:09,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703449
4,31,69254,0,256,2016-09-12T19:14:14,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704054
5,30,69780,0,256,2016-09-12T19:23:00,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704580
5,30,70384,0,256,2016-09-12T19:33:04,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473705184
3,32,70582,0,256,2016-09-12T19:36:22,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705382
4,31,71130,0,256,2016-09-12T19:45:30,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705930
3,32,71455,0,256,2016-09-12T19:50:55,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473706255
3,32,72059,0,256,2016-09-12T20:00:59,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473706859
1,34,72420,0,256,2016-09-12T20:07:00,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473707220
1,34,73024,0,256,2016-09-12T20:17:04,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473707824
1,34,73628,0,256,2016-09-12T20:27:08,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473708428
1,34,74232,0,256,2016-09-12T20:37:12,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473709032
2,33,74884,0,256,2016-09-12T20:48:04,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709684
3,32,74920,0,256,2016-09-12T20:48:40,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709720
3,32,75490,0,256,2016-09-12T20:58:10,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710290
2,33,75519,0,256,2016-09-12T20:58:39,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710319
3,32,76088,0,256,2016-09-12T21:08:08,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710888
3,32,76111,0,256,2016-09-12T21:08:31,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710911
3,32,76716,0,256,2016-09-12T21:18:36,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711516
3,32,77320,0,256,2016-09-12T21:28:40,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473712120
2,33,78149,0,256,2016-09-12T21:42:29,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473712949
2,33,78754,0,256,2016-09-12T21:52:34,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473713554
2,33,79358,0,256,2016-09-12T22:02:38,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473714158
2,33,79962,0,256,2016-09-12T22:12:42,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473714762
2,33,80566,0,256,2016-09-12T22:22:46,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473715366
2,33,81169,0,256,2016-09-12T22:32:49,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473715969
2,33,81773,0,256,2016-09-12T22:42:53,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473716573
2,33,82376,0,256,2016-09-12T22:52:56,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473717176
2,33,82980,0,256,2016-09-12T23:03:00,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473717780
2,33,83583,0,256,2016-09-12T23:13:03,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473718383
2,33,84187,0,256,2016-09-12T23:23:07,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473718987
2,33,84741,0,256,2016-09-12T23:32:21,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473719541
2,33,85345,0,256,2016-09-12T23:42:25,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473720145
2,33,85949,0,256,2016-09-12T23:52:29,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473720749
2,33,154,0,257,2016-09-13T00:02:34,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473721354
2,33,758,0,257,2016-09-13T00:12:38,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473721958
2,33,1362,0,257,2016-09-13T00:22:42,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473722562
2,33,18065,0,257,2016-09-13T05:01:05,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473739265
2,33,18669,0,257,2016-09-13T05:11:09,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473739869
1,34,18853,0,257,2016-09-13T05:14:13,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,1473740053
1,34,19458,0,257,2016-09-13T05:24:18,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,1473740658
1,34,20062,0,257,2016-09-13T05:34:22,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473741262
1,34,20665,0,257,2016-09-13T05:44:25,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473741865
1,34,21205,0,257,2016-09-13T05:53:25,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473742405
2,33,21207,0,257,2016-09-13T05:53:27,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742407
3,32,21715,0,257,2016-09-13T06:01:55,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742915
2,33,22009,0,257,2016-09-13T06:06:49,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743209
2,33,22253,0,257,2016-09-13T06:10:53,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743453
2,33,22510,0,257,2016-09-13T06:15:10,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743710
2,33,23004,0,257,2016-09-13T06:23:24,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473744204
3,32,23007,0,257,2016-09-13T06:23:27,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473744207
4,31,23311,0,257,2016-09-13T06:28:31,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473744511
3,32,23895,0,257,2016-09-13T06:38:15,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745095
0,35,24130,0,257,2016-09-13T06:42:10,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473745330
0,35,24502,0,257,2016-09-13T06:48:22,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473745702
1,34,24741,0,257,2016-09-13T06:52:21,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473745941
2,33,25087,0,257,2016-09-13T06:58:07,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746287
3,32,25268,0,257,2016-09-13T07:01:08,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746468
2,33,25658,0,257,2016-09-13T07:07:38,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746858
3,32,25987,0,257,2016-09-13T07:13:07,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747187
7,28,26300,0,257,2016-09-13T07:18:20,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747500
7,28,26376,0,257,2016-09-13T07:19:36,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747576
9,26,26782,0,257,2016-09-13T07:26:22,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747982
10,25,27179,0,257,2016-09-13T07:32:59,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748379
10,25,27425,0,257,2016-09-13T07:37:05,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748625
12,23,27807,0,257,2016-09-13T07:43:27,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749007
13,22,27850,0,257,2016-09-13T07:44:10,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749050
21,14,28390,0,257,2016-09-13T07:53:10,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749590
23,12,28561,0,257,2016-09-13T07:56:01,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749761
25,10,28971,0,257,2016-09-13T08:02:51,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473750171
27,8,29303,0,257,2016-09-13T08:08:23,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473750503
26,9,29338,0,257,2016-09-13T08:08:58,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473750538
28,7,29723,0,257,2016-09-13T08:15:23,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473750923
29,6,30177,0,257,2016-09-13T08:22:57,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473751377
32,3,30484,0,257,2016-09-13T08:28:04,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473751684
32,3,30553,0,257,2016-09-13T08:29:13,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473751753
32,3,31158,0,257,2016-09-13T08:39:18,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473752358
32,3,31677,0,257,2016-09-13T08:47:57,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473752877
31,4,31878,0,257,2016-09-13T08:51:18,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473753078
32,3,32151,0,257,2016-09-13T08:55:51,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473753351
32,3,32756,0,257,2016-09-13T09:05:56,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473753956
33,2,32928,0,257,2016-09-13T09:08:48,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473754128
34,1,33498,0,257,2016-09-13T09:18:18,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473754698
33,2,33865,0,257,2016-09-13T09:24:25,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473755065
33,2,34468,0,257,2016-09-13T09:34:28,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473755668
31,4,34888,0,257,2016-09-13T09:41:28,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473756088
31,4,35492,0,257,2016-09-13T09:51:32,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473756692
32,3,35979,0,257,2016-09-13T09:59:39,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473757179
33,2,36343,0,257,2016-09-13T10:05:43,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473757543
32,3,37066,0,257,2016-09-13T10:17:46,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473758266
31,4,37220,0,257,2016-09-13T10:20:20,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473758420
32,3,37523,0,257,2016-09-13T10:25:23,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473758723
33,2,38136,0,257,2016-09-13T10:35:36,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473759336
32,3,38817,0,257,2016-09-13T10:46:57,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473760017
32,3,39421,0,257,2016-09-13T10:57:01,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473760621
33,2,39753,0,257,2016-09-13T11:02:33,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473760953
33,2,40074,0,257,2016-09-13T11:07:54,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473761274
34,1,40260,0,257,2016-09-13T11:11:00,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473761460
31,4,40825,0,257,2016-09-13T11:20:25,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473762025
32,3,41282,0,257,2016-09-13T11:28:02,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473762482
32,3,41877,0,257,2016-09-13T11:37:57,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763077
33,2,42058,0,257,2016-09-13T11:40:58,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763258
31,4,42497,0,257,2016-09-13T11:48:17,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763697
29,6,42791,0,257,2016-09-13T11:53:11,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473763991
29,6,43108,0,257,2016-09-13T11:58:28,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473764308
26,9,43390,0,257,2016-09-13T12:03:10,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473764590
25,10,43680,0,257,2016-09-13T12:08:00,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764880
24,11,43857,0,257,2016-09-13T12:10:57,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765057
26,9,44554,0,257,2016-09-13T12:22:34,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473765754
28,7,44889,0,257,2016-09-13T12:28:09,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473766089
25,10,45156,0,257,2016-09-13T12:32:36,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473766356
27,8,45794,0,257,2016-09-13T12:43:14,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473766994
28,7,45884,0,257,2016-09-13T12:44:44,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473767084
31,4,46373,0,257,2016-09-13T12:52:53,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473767573
32,3,46674,0,257,2016-09-13T12:57:54,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473767874
33,2,46808,0,257,2016-09-13T13:00:08,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473768008
35,0,47477,0,257,2016-09-13T13:11:17,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,1473768677
34,1,47846,0,257,2016-09-13T13:17:26,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,1473769046
33,2,48498,0,257,2016-09-13T13:28:18,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473769698
33,2,49102,0,257,2016-09-13T13:38:22,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473770302
33,2,49400,0,257,2016-09-13T13:43:20,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473770600
32,3,49439,0,257,2016-09-13T13:43:59,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473770639
33,2,49989,0,257,2016-09-13T13:53:09,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473771189
32,3,50144,0,257,2016-09-13T13:55:44,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473771344
33,2,50785,0,257,2016-09-13T14:06:25,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473771985
33,2,51389,0,257,2016-09-13T14:16:29,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473772589
34,1,51937,0,257,2016-09-13T14:25:37,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,1473773137
32,3,52601,0,257,2016-09-13T14:36:41,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473773801
33,2,52974,0,257,2016-09-13T14:42:54,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473774174
34,1,53207,0,257,2016-09-13T14:46:47,16.2,72,13.3,9.0,0.0,0.1,50000,high,very low,1473774407
35,0,53393,0,257,2016-09-13T14:49:53,16.2,72,13.3,9.0,0.0,0.1,50000,high,empty,1473774593
35,0,54036,0,257,2016-09-13T15:00:36,16.2,72,13.3,9.0,0.0,0.1,50000,high,empty,1473775236
35,0,54323,0,257,2016-09-13T15:05:23,16.2,72,13.3,9.0,0.0,0.1,50000,high,empty,1473775523
35,0,54759,0,257,2016-09-13T15:12:39,16.2,72,13.3,9.0,0.0,0.1,50000,high,empty,1473775959
34,1,55105,0,257,2016-09-13T15:18:25,16.2,72,13.3,9.0,0.0,0.1,50000,high,very low,1473776305
34,1,55680,0,257,2016-09-13T15:28:00,16.2,72,13.3,9.0,0.0,0.1,50000,high,very low,1473776880
35,0,55949,0,257,2016-09-13T15:32:29,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,1473777149
34,1,56419,0,257,2016-09-13T15:40:19,16.0,72,13.1,8.0,0.0,0.0,50000,high,very low,1473777619
34,1,56899,0,257,2016-09-13T15:48:19,16.0,72,13.1,8.0,0.0,0.0,50000,high,very low,1473778099
34,1,57126,0,257,2016-09-13T15:52:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,very low,1473778326
35,0,57448,0,257,2016-09-13T15:57:28,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,1473778648
32,3,57797,0,257,2016-09-13T16:03:17,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473778997
29,6,58065,0,257,2016-09-13T16:07:45,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473779265
31,4,58394,0,257,2016-09-13T16:13:14,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473779594
28,7,58704,0,257,2016-09-13T16:18:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473779904
26,9,58992,0,257,2016-09-13T16:23:12,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473780192
23,12,59296,0,257,2016-09-13T16:28:16,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780496
21,14,59589,0,257,2016-09-13T16:33:09,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473780789
19,16,59896,0,257,2016-09-13T16:38:16,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781096
16,19,60193,0,257,2016-09-13T16:43:13,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781393
13,22,60502,0,257,2016-09-13T16:48:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781702
12,23,60788,0,257,2016-09-13T16:53:08,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781988
12,23,61099,0,257,2016-09-13T16:58:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782299
11,24,61374,0,257,2016-09-13T17:02:54,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782574
8,27,61685,0,257,2016-09-13T17:08:05,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782885
5,30,61845,0,257,2016-09-13T17:10:45,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783045
4,31,62302,0,257,2016-09-13T17:18:22,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473783502
0,35,62435,0,257,2016-09-13T17:20:35,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783635
1,34,63191,0,257,2016-09-13T17:33:11,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473784391
0,35,63287,0,257,2016-09-13T17:34:47,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784487
1,34,64075,0,257,2016-09-13T17:47:55,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473785275
1,34,64304,0,257,2016-09-13T17:51:44,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473785504
1,34,64697,0,257,2016-09-13T17:58:17,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473785897
0,35,64719,0,257,2016-09-13T17:58:39,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785919
0,35,65251,0,257,2016-09-13T18:07:31,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786451
1,34,65589,0,257,2016-09-13T18:13:09,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473786789
0,35,65832,0,257,2016-09-13T18:17:12,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473787032
0,35,66436,0,257,2016-09-13T18:27:16,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473787636
0,35,67040,0,257,2016-09-13T18:37:20,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788240
0,35,67645,0,257,2016-09-13T18:47:25,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788845
0,35,68249,0,257,2016-09-13T18:57:29,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473789449
0,35,68545,0,257,2016-09-13T19:02:25,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473789745
0,35,69150,0,257,2016-09-13T19:12:30,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473790350
0,35,69228,0,257,2016-09-13T19:13:48,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473790428
0,35,69833,0,257,2016-09-13T19:23:53,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473791033
0,35,70437,0,257,2016-09-13T19:33:57,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473791637
0,35,70932,0,257,2016-09-13T19:42:12,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473792132
2,33,71239,0,257,2016-09-13T19:47:19,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473792439
3,32,71561,0,257,2016-09-13T19:52:41,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473792761
1,34,71786,0,257,2016-09-13T19:56:26,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473792986
1,34,72390,0,257,2016-09-13T20:06:30,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473793590
1,34,72994,0,257,2016-09-13T20:16:34,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473794194
1,34,73598,0,257,2016-09-13T20:26:38,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473794798
0,35,73885,0,257,2016-09-13T20:31:25,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473795085
0,35,74489,0,257,2016-09-13T20:41:29,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473795689
3,32,75076,0,257,2016-09-13T20:51:16,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,1473796276
2,33,75436,0,257,2016-09-13T20:57:16,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,1473796636
0,35,75981,0,257,2016-09-13T21:06:21,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473797181
0,35,76585,0,257,2016-09-13T21:16:25,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473797785
0,35,77189,0,257,2016-09-13T21:26:29,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473798389
0,35,77794,0,257,2016-09-13T21:36:34,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473798994
0,35,78398,0,257,2016-09-13T21:46:38,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473799598
0,35,79002,0,257,2016-09-13T21:56:42,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473800202
0,35,79606,0,257,2016-09-13T22:06:46,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473800806
0,35,80210,0,257,2016-09-13T22:16:50,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473801410
