available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
16,4,30244,0,257,2016-09-13T08:24:04,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
17,3,30595,0,257,2016-09-13T08:29:55,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
16,4,31164,0,257,2016-09-13T08:39:24,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409375
16,4,31486,0,257,2016-09-13T08:44:46,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409375
15,5,31826,0,257,2016-09-13T08:50:26,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409375
16,4,32213,0,257,2016-09-13T08:56:53,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409375
18,2,32607,0,257,2016-09-13T09:03:27,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
19,1,33016,0,257,2016-09-13T09:10:16,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409376
19,1,33449,0,257,2016-09-13T09:17:29,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409376
18,2,33634,0,257,2016-09-13T09:20:34,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
19,1,34215,0,257,2016-09-13T09:30:15,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
19,1,34819,0,257,2016-09-13T09:40:19,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
20,0,35234,0,257,2016-09-13T09:47:14,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409376
20,0,35838,0,257,2016-09-13T09:57:18,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409376
20,0,36442,0,257,2016-09-13T10:07:22,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409377
20,0,37046,0,257,2016-09-13T10:17:26,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409377
18,2,37525,0,257,2016-09-13T10:25:25,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409377
17,3,37844,0,257,2016-09-13T10:30:44,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
17,3,38448,0,257,2016-09-13T10:40:48,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
18,2,38823,0,257,2016-09-13T10:47:03,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
17,3,39308,0,257,2016-09-13T10:55:08,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
16,4,39659,0,257,2016-09-13T11:00:59,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
17,3,40398,0,257,2016-09-13T11:13:18,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
17,3,40487,0,257,2016-09-13T11:14:47,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
18,2,40736,0,257,2016-09-13T11:18:56,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
17,3,41241,0,257,2016-09-13T11:27:21,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
17,3,41583,0,257,2016-09-13T11:33:03,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
18,2,41694,0,257,2016-09-13T11:34:54,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
20,0,42064,0,257,2016-09-13T11:41:04,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409378
20,0,42251,0,257,2016-09-13T11:44:11,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409378
19,1,42722,0,257,2016-09-13T11:52:02,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409378
20,0,43049,0,257,2016-09-13T11:57:29,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409378
19,1,43294,0,257,2016-09-13T12:01:34,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409379
20,0,43495,0,257,2016-09-13T12:04:55,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409379
20,0,43887,0,257,2016-09-13T12:11:27,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409379
19,1,44284,0,257,2016-09-13T12:18:04,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409379
20,0,44595,0,257,2016-09-13T12:23:15,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409379
18,2,44710,0,257,2016-09-13T12:25:10,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
17,3,45189,0,257,2016-09-13T12:33:09,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
14,6,45506,0,257,2016-09-13T12:38:26,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
15,5,45792,0,257,2016-09-13T12:43:12,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
14,6,45904,0,257,2016-09-13T12:45:04,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
15,5,46389,0,257,2016-09-13T12:53:09,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
13,7,46620,0,257,2016-09-13T12:57:00,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
14,6,46801,0,257,2016-09-13T13:00:01,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
13,7,47164,0,257,2016-09-13T13:06:04,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
13,7,47590,0,257,2016-09-13T13:13:10,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
12,8,47629,0,257,2016-09-13T13:13:49,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
12,8,48479,0,257,2016-09-13T13:27:59,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
12,8,48613,0,257,2016-09-13T13:30:13,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
12,8,49217,0,257,2016-09-13T13:40:17,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
11,9,49518,0,257,2016-09-13T13:45:18,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
12,8,50258,0,257,2016-09-13T13:57:38,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
14,6,50854,0,257,2016-09-13T14:07:34,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
15,5,50966,0,257,2016-09-13T14:09:26,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
15,5,51570,0,257,2016-09-13T14:19:30,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
14,6,52079,0,257,2016-09-13T14:27:59,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
14,6,52683,0,257,2016-09-13T14:38:03,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
16,4,52982,0,257,2016-09-13T14:43:02,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
14,6,53426,0,257,2016-09-13T14:50:26,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
13,7,53842,0,257,2016-09-13T14:57:22,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
14,6,54175,0,257,2016-09-13T15:02:55,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
13,7,54441,0,257,2016-09-13T15:07:21,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
14,6,54619,0,257,2016-09-13T15:10:19,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
12,8,54988,0,257,2016-09-13T15:16:28,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
11,9,55220,0,257,2016-09-13T15:20:20,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
11,9,55702,0,257,2016-09-13T15:28:22,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
10,10,55979,0,257,2016-09-13T15:32:59,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
9,11,56018,0,257,2016-09-13T15:33:38,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
8,12,56500,0,257,2016-09-13T15:41:40,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
8,12,56814,0,257,2016-09-13T15:46:54,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
5,15,57204,0,257,2016-09-13T15:53:24,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
6,14,57206,0,257,2016-09-13T15:53:26,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
7,13,57536,0,257,2016-09-13T15:58:56,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
7,13,58086,0,257,2016-09-13T16:08:06,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
6,14,58341,0,257,2016-09-13T16:12:21,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
7,13,58512,0,257,2016-09-13T16:15:12,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
5,15,59194,0,257,2016-09-13T16:26:34,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
2,18,59596,0,257,2016-09-13T16:33:16,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
0,20,59866,0,257,2016-09-13T16:37:46,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,19,60082,0,257,2016-09-13T16:41:22,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
1,19,60487,0,257,2016-09-13T16:48:07,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
2,18,60804,0,257,2016-09-13T16:53:24,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
0,20,60878,0,257,2016-09-13T16:54:38,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,19,61457,0,257,2016-09-13T17:04:17,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,20,61805,0,257,2016-09-13T17:10:05,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
2,18,62488,0,257,2016-09-13T17:21:28,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
1,19,62851,0,257,2016-09-13T17:27:31,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
1,19,63455,0,257,2016-09-13T17:37:35,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
0,20,63542,0,257,2016-09-13T17:39:02,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,20,64328,0,257,2016-09-13T17:52:08,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,20,64932,0,257,2016-09-13T18:02:12,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,20,65537,0,257,2016-09-13T18:12:17,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
1,19,65729,0,257,2016-09-13T18:15:29,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
0,20,66240,0,257,2016-09-13T18:24:00,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
1,19,67034,0,257,2016-09-13T18:37:14,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
0,20,67361,0,257,2016-09-13T18:42:41,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,20,67965,0,257,2016-09-13T18:52:45,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,20,68569,0,257,2016-09-13T19:02:49,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,20,69172,0,257,2016-09-13T19:12:52,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,20,69776,0,257,2016-09-13T19:22:56,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,20,70379,0,257,2016-09-13T19:32:59,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,20,70983,0,257,2016-09-13T19:43:03,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,20,71586,0,257,2016-09-13T19:53:06,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
1,19,71646,0,257,2016-09-13T19:54:06,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
2,18,72473,0,257,2016-09-13T20:07:53,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409387
0,20,72755,0,257,2016-09-13T20:12:35,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,20,73359,0,257,2016-09-13T20:22:39,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,20,73964,0,257,2016-09-13T20:32:44,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,20,74568,0,257,2016-09-13T20:42:48,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,20,75171,0,257,2016-09-13T20:52:51,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,20,75775,0,257,2016-09-13T21:02:55,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,20,76379,0,257,2016-09-13T21:12:59,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,20,76982,0,257,2016-09-13T21:23:02,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,20,77586,0,257,2016-09-13T21:33:06,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,20,78189,0,257,2016-09-13T21:43:09,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
1,19,78603,0,257,2016-09-13T21:50:03,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409388
0,20,79087,0,257,2016-09-13T21:58:07,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,20,79691,0,257,2016-09-13T22:08:11,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
0,20,80294,0,257,2016-09-13T22:18:14,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
0,20,80557,0,257,2016-09-13T22:22:37,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
0,20,81161,0,257,2016-09-13T22:32:41,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,20,81764,0,257,2016-09-13T22:42:44,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,20,82368,0,257,2016-09-13T22:52:48,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,20,82971,0,257,2016-09-13T23:02:51,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,20,83575,0,257,2016-09-13T23:12:55,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,20,84178,0,257,2016-09-13T23:22:58,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,20,84700,0,257,2016-09-13T23:31:40,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,20,85303,0,257,2016-09-13T23:41:43,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,20,85907,0,257,2016-09-13T23:51:47,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,20,110,0,258,2016-09-14T00:01:50,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
0,20,714,0,258,2016-09-14T00:11:54,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
0,20,1317,0,258,2016-09-14T00:21:57,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
1,19,18205,0,258,2016-09-14T05:03:25,12.9,86,12.8,6.0,0.0,0.0,25000,very low,high,409396
1,19,18809,0,258,2016-09-14T05:13:29,12.9,86,12.8,6.0,0.0,0.0,25000,very low,high,409396
1,19,19414,0,258,2016-09-14T05:23:34,12.9,86,12.8,6.0,0.0,0.0,25000,very low,high,409396
1,19,20018,0,258,2016-09-14T05:33:38,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,409396
2,18,20268,0,258,2016-09-14T05:37:48,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409396
3,17,20589,0,258,2016-09-14T05:43:09,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409396
5,15,21212,0,258,2016-09-14T05:53:32,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409396
5,15,21816,0,258,2016-09-14T06:03:36,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409397
3,17,21979,0,258,2016-09-14T06:06:19,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409397
