available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
10,30,26306,0,257,2016-09-13T07:18:26,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747506
10,30,26593,0,257,2016-09-13T07:23:13,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747793
4,36,26898,0,257,2016-09-13T07:28:18,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473748098
1,39,27195,0,257,2016-09-13T07:33:15,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473748395
3,37,27500,0,257,2016-09-13T07:38:20,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748700
1,39,27803,0,257,2016-09-13T07:43:23,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473749003
0,40,28105,0,257,2016-09-13T07:48:25,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749305
3,37,28403,0,257,2016-09-13T07:53:23,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749603
0,40,28696,0,257,2016-09-13T07:58:16,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749896
2,38,28988,0,257,2016-09-13T08:03:08,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473750188
3,37,29240,0,257,2016-09-13T08:07:20,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473750440
1,39,29586,0,257,2016-09-13T08:13:06,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750786
2,38,29888,0,257,2016-09-13T08:18:08,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751088
2,38,30189,0,257,2016-09-13T08:23:09,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751389
1,39,30499,0,257,2016-09-13T08:28:19,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473751699
0,40,30729,0,257,2016-09-13T08:32:09,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473751929
1,39,31069,0,257,2016-09-13T08:37:49,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473752269
4,36,31404,0,257,2016-09-13T08:43:24,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752604
1,39,31602,0,257,2016-09-13T08:46:42,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473752802
1,39,31788,0,257,2016-09-13T08:49:48,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473752988
2,38,32280,0,257,2016-09-13T08:58:00,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753480
2,38,32583,0,257,2016-09-13T09:03:03,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753783
2,38,32897,0,257,2016-09-13T09:08:17,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754097
1,39,33101,0,257,2016-09-13T09:11:41,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473754301
2,38,33359,0,257,2016-09-13T09:15:59,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754559
2,38,33970,0,257,2016-09-13T09:26:10,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473755170
3,37,34222,0,257,2016-09-13T09:30:22,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473755422
3,37,34553,0,257,2016-09-13T09:35:53,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473755753
5,35,34860,0,257,2016-09-13T09:41:00,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473756060
6,34,35155,0,257,2016-09-13T09:45:55,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473756355
7,33,35575,0,257,2016-09-13T09:52:55,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473756775
8,32,35956,0,257,2016-09-13T09:59:16,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473757156
9,31,36802,0,257,2016-09-13T10:13:22,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473758002
9,31,36832,0,257,2016-09-13T10:13:52,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473758032
8,32,37404,0,257,2016-09-13T10:23:24,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473758604
9,31,37559,0,257,2016-09-13T10:25:59,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473758759
8,32,38002,0,257,2016-09-13T10:33:22,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473759202
7,33,38521,0,257,2016-09-13T10:42:01,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473759721
5,35,38984,0,257,2016-09-13T10:49:44,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473760184
4,36,39502,0,257,2016-09-13T10:58:22,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760702
3,37,39798,0,257,2016-09-13T11:03:18,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760998
3,37,39812,0,257,2016-09-13T11:03:32,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473761012
2,38,40244,0,257,2016-09-13T11:10:44,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473761444
0,40,40593,0,257,2016-09-13T11:16:33,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761793
1,39,40988,0,257,2016-09-13T11:23:08,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473762188
0,40,41110,0,257,2016-09-13T11:25:10,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473762310
2,38,41806,0,257,2016-09-13T11:36:46,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763006
2,38,42201,0,257,2016-09-13T11:43:21,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763401
1,39,42493,0,257,2016-09-13T11:48:13,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473763693
3,37,42778,0,257,2016-09-13T11:52:58,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763978
2,38,42945,0,257,2016-09-13T11:55:45,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764145
0,40,43379,0,257,2016-09-13T12:02:59,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764579
2,38,43697,0,257,2016-09-13T12:08:17,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764897
2,38,44004,0,257,2016-09-13T12:13:24,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765204
3,37,44278,0,257,2016-09-13T12:17:58,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765478
4,36,44597,0,257,2016-09-13T12:23:17,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765797
2,38,44904,0,257,2016-09-13T12:28:24,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473766104
0,40,45191,0,257,2016-09-13T12:33:11,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473766391
0,40,45345,0,257,2016-09-13T12:35:45,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473766545
3,37,45805,0,257,2016-09-13T12:43:25,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767005
1,39,46052,0,257,2016-09-13T12:47:32,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767252
1,39,46318,0,257,2016-09-13T12:51:58,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767518
3,37,46666,0,257,2016-09-13T12:57:46,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767866
1,39,46895,0,257,2016-09-13T13:01:35,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473768095
3,37,47262,0,257,2016-09-13T13:07:42,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768462
5,35,47583,0,257,2016-09-13T13:13:03,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768783
7,33,47792,0,257,2016-09-13T13:16:32,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768992
8,32,48060,0,257,2016-09-13T13:21:00,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769260
7,33,48500,0,257,2016-09-13T13:28:20,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769700
6,34,48798,0,257,2016-09-13T13:33:18,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473769998
5,35,49094,0,257,2016-09-13T13:38:14,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770294
6,34,49118,0,257,2016-09-13T13:38:38,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770318
5,35,49845,0,257,2016-09-13T13:50:45,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771045
6,34,50101,0,257,2016-09-13T13:55:01,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771301
6,34,50706,0,257,2016-09-13T14:05:06,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771906
9,31,51205,0,257,2016-09-13T14:13:25,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772405
9,31,51441,0,257,2016-09-13T14:17:21,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772641
10,30,51774,0,257,2016-09-13T14:22:54,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772974
9,31,51851,0,257,2016-09-13T14:24:11,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473773051
9,31,52644,0,257,2016-09-13T14:37:24,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473773844
9,31,53005,0,257,2016-09-13T14:43:25,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774205
10,30,53232,0,257,2016-09-13T14:47:12,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774432
10,30,53539,0,257,2016-09-13T14:52:19,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774739
10,30,53838,0,257,2016-09-13T14:57:18,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775038
9,31,54198,0,257,2016-09-13T15:03:18,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775398
8,32,54505,0,257,2016-09-13T15:08:25,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775705
11,29,54796,0,257,2016-09-13T15:13:16,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775996
11,29,55010,0,257,2016-09-13T15:16:50,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776210
10,30,55237,0,257,2016-09-13T15:20:37,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776437
8,32,55688,0,257,2016-09-13T15:28:08,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776888
4,36,55979,0,257,2016-09-13T15:32:59,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777179
7,33,56278,0,257,2016-09-13T15:37:58,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777478
11,29,56592,0,257,2016-09-13T15:43:12,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777792
17,23,56904,0,257,2016-09-13T15:48:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778104
25,15,57204,0,257,2016-09-13T15:53:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778404
24,16,57493,0,257,2016-09-13T15:58:13,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778693
27,13,57793,0,257,2016-09-13T16:03:13,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778993
27,13,58103,0,257,2016-09-13T16:08:23,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779303
19,21,58404,0,257,2016-09-13T16:13:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779604
11,29,58705,0,257,2016-09-13T16:18:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779905
0,40,59005,0,257,2016-09-13T16:23:25,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473780205
5,35,59270,0,257,2016-09-13T16:27:50,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473780470
1,39,59600,0,257,2016-09-13T16:33:20,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473780800
2,38,59902,0,257,2016-09-13T16:38:22,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781102
1,39,60194,0,257,2016-09-13T16:43:14,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781394
6,34,60485,0,257,2016-09-13T16:48:05,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781685
11,29,60784,0,257,2016-09-13T16:53:04,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781984
14,26,61103,0,257,2016-09-13T16:58:23,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782303
19,21,61400,0,257,2016-09-13T17:03:20,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782600
18,22,61629,0,257,2016-09-13T17:07:09,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782829
17,23,61996,0,257,2016-09-13T17:13:16,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783196
14,26,62293,0,257,2016-09-13T17:18:13,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783493
6,34,62593,0,257,2016-09-13T17:23:13,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783793
1,39,62904,0,257,2016-09-13T17:28:24,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473784104
3,37,63199,0,257,2016-09-13T17:33:19,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473784399
5,35,63485,0,257,2016-09-13T17:38:05,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473784685
0,40,63710,0,257,2016-09-13T17:41:50,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784910
3,37,64105,0,257,2016-09-13T17:48:25,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785305
3,37,64392,0,257,2016-09-13T17:53:12,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785592
