available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
38,2,64313,0,256,2016-09-12T17:51:53,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409360
39,1,64640,0,256,2016-09-12T17:57:20,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,409360
40,0,64912,0,256,2016-09-12T18:01:52,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409361
40,0,65178,0,256,2016-09-12T18:06:18,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409361
40,0,65511,0,256,2016-09-12T18:11:51,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409361
30,10,65844,0,256,2016-09-12T18:17:24,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
27,13,66145,0,256,2016-09-12T18:22:25,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
30,10,66338,0,256,2016-09-12T18:25:38,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
30,10,66529,0,256,2016-09-12T18:28:49,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
31,9,66984,0,256,2016-09-12T18:36:24,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
32,8,67323,0,256,2016-09-12T18:42:03,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
34,6,67491,0,256,2016-09-12T18:44:51,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
37,3,67933,0,256,2016-09-12T18:52:13,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409361
39,1,68179,0,256,2016-09-12T18:56:19,18.0,78,16.0,8.0,0.0,0.0,20000,high,very low,409361
38,2,68598,0,256,2016-09-12T19:03:18,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409362
35,5,68709,0,256,2016-09-12T19:05:09,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
35,5,69134,0,256,2016-09-12T19:12:14,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
34,6,69476,0,256,2016-09-12T19:17:56,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
32,8,69571,0,256,2016-09-12T19:19:31,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
36,4,69942,0,256,2016-09-12T19:25:42,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409362
35,5,70403,0,256,2016-09-12T19:33:23,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
36,4,70680,0,256,2016-09-12T19:38:00,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409362
37,3,70983,0,256,2016-09-12T19:43:03,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409362
39,1,71292,0,256,2016-09-12T19:48:12,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409362
40,0,71586,0,256,2016-09-12T19:53:06,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
39,1,71847,0,256,2016-09-12T19:57:27,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409362
40,0,71948,0,256,2016-09-12T19:59:08,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
40,0,72407,0,256,2016-09-12T20:06:47,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
40,0,72735,0,256,2016-09-12T20:12:15,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
40,0,72971,0,256,2016-09-12T20:16:11,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
40,0,73394,0,256,2016-09-12T20:23:14,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
39,1,73656,0,256,2016-09-12T20:27:36,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409363
38,2,74002,0,256,2016-09-12T20:33:22,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409363
36,4,74253,0,256,2016-09-12T20:37:33,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409363
35,5,74586,0,256,2016-09-12T20:43:06,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
36,4,74726,0,256,2016-09-12T20:45:26,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409363
35,5,75121,0,256,2016-09-12T20:52:01,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
35,5,75333,0,256,2016-09-12T20:55:33,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
37,3,75692,0,256,2016-09-12T21:01:32,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
37,3,76196,0,256,2016-09-12T21:09:56,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
38,2,76618,0,256,2016-09-12T21:16:58,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
37,3,76933,0,256,2016-09-12T21:22:13,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
36,4,77126,0,256,2016-09-12T21:25:26,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
36,4,77731,0,256,2016-09-12T21:35:31,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
37,3,78155,0,256,2016-09-12T21:42:35,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
38,2,78713,0,256,2016-09-12T21:51:53,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
37,3,79068,0,256,2016-09-12T21:57:48,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
35,5,79189,0,256,2016-09-12T21:59:49,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
34,6,79803,0,256,2016-09-12T22:10:03,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
34,6,80407,0,256,2016-09-12T22:20:07,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
35,5,80809,0,256,2016-09-12T22:26:49,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
35,5,81413,0,256,2016-09-12T22:36:53,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
35,5,82018,0,256,2016-09-12T22:46:58,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
35,5,82649,0,256,2016-09-12T22:57:29,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
35,5,83253,0,256,2016-09-12T23:07:33,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
35,5,83857,0,256,2016-09-12T23:17:37,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
35,5,84462,0,256,2016-09-12T23:27:42,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
35,5,84731,0,256,2016-09-12T23:32:11,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
35,5,85336,0,256,2016-09-12T23:42:16,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
35,5,85941,0,256,2016-09-12T23:52:21,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
35,5,146,0,257,2016-09-13T00:02:26,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
35,5,750,0,257,2016-09-13T00:12:30,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
35,5,1354,0,257,2016-09-13T00:22:34,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
33,7,18038,0,257,2016-09-13T05:00:38,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
33,7,18642,0,257,2016-09-13T05:10:42,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
34,6,18834,0,257,2016-09-13T05:13:54,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
36,4,19302,0,257,2016-09-13T05:21:42,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
35,5,19439,0,257,2016-09-13T05:23:59,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
37,3,19955,0,257,2016-09-13T05:32:35,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
37,3,20558,0,257,2016-09-13T05:42:38,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
34,6,20804,0,257,2016-09-13T05:46:44,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
30,10,21190,0,257,2016-09-13T05:53:10,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
26,14,21493,0,257,2016-09-13T05:58:13,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
23,17,21799,0,257,2016-09-13T06:03:19,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
21,19,22082,0,257,2016-09-13T06:08:02,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
22,18,22374,0,257,2016-09-13T06:12:54,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
21,19,22693,0,257,2016-09-13T06:18:13,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
15,25,22897,0,257,2016-09-13T06:21:37,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
9,31,23299,0,257,2016-09-13T06:28:19,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
0,40,23576,0,257,2016-09-13T06:32:56,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
1,39,24194,0,257,2016-09-13T06:43:14,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
6,34,24506,0,257,2016-09-13T06:48:26,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
5,35,24792,0,257,2016-09-13T06:53:12,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
0,40,25104,0,257,2016-09-13T06:58:24,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
0,40,25127,0,257,2016-09-13T06:58:47,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
0,40,25511,0,257,2016-09-13T07:05:11,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
2,38,26001,0,257,2016-09-13T07:13:21,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
10,30,26306,0,257,2016-09-13T07:18:26,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
10,30,26593,0,257,2016-09-13T07:23:13,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
4,36,26898,0,257,2016-09-13T07:28:18,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
1,39,27195,0,257,2016-09-13T07:33:15,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
3,37,27500,0,257,2016-09-13T07:38:20,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
1,39,27803,0,257,2016-09-13T07:43:23,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
0,40,28105,0,257,2016-09-13T07:48:25,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
3,37,28403,0,257,2016-09-13T07:53:23,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
0,40,28696,0,257,2016-09-13T07:58:16,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
2,38,28988,0,257,2016-09-13T08:03:08,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
3,37,29240,0,257,2016-09-13T08:07:20,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
1,39,29586,0,257,2016-09-13T08:13:06,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
2,38,29888,0,257,2016-09-13T08:18:08,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
2,38,30189,0,257,2016-09-13T08:23:09,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
1,39,30499,0,257,2016-09-13T08:28:19,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
0,40,30729,0,257,2016-09-13T08:32:09,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
1,39,31069,0,257,2016-09-13T08:37:49,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
4,36,31404,0,257,2016-09-13T08:43:24,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
1,39,31602,0,257,2016-09-13T08:46:42,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
1,39,31788,0,257,2016-09-13T08:49:48,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
2,38,32280,0,257,2016-09-13T08:58:00,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
2,38,32583,0,257,2016-09-13T09:03:03,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
2,38,32897,0,257,2016-09-13T09:08:17,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
1,39,33101,0,257,2016-09-13T09:11:41,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
2,38,33359,0,257,2016-09-13T09:15:59,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
2,38,33970,0,257,2016-09-13T09:26:10,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
3,37,34222,0,257,2016-09-13T09:30:22,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
3,37,34553,0,257,2016-09-13T09:35:53,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
5,35,34860,0,257,2016-09-13T09:41:00,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
6,34,35155,0,257,2016-09-13T09:45:55,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
7,33,35575,0,257,2016-09-13T09:52:55,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
8,32,35956,0,257,2016-09-13T09:59:16,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
9,31,36802,0,257,2016-09-13T10:13:22,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
9,31,36832,0,257,2016-09-13T10:13:52,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
8,32,37404,0,257,2016-09-13T10:23:24,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
9,31,37559,0,257,2016-09-13T10:25:59,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
8,32,38002,0,257,2016-09-13T10:33:22,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409377
7,33,38521,0,257,2016-09-13T10:42:01,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409377
5,35,38984,0,257,2016-09-13T10:49:44,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409377
4,36,39502,0,257,2016-09-13T10:58:22,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
3,37,39798,0,257,2016-09-13T11:03:18,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
3,37,39812,0,257,2016-09-13T11:03:32,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
2,38,40244,0,257,2016-09-13T11:10:44,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
0,40,40593,0,257,2016-09-13T11:16:33,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
1,39,40988,0,257,2016-09-13T11:23:08,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
0,40,41110,0,257,2016-09-13T11:25:10,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
2,38,41806,0,257,2016-09-13T11:36:46,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
2,38,42201,0,257,2016-09-13T11:43:21,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
1,39,42493,0,257,2016-09-13T11:48:13,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
3,37,42778,0,257,2016-09-13T11:52:58,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
2,38,42945,0,257,2016-09-13T11:55:45,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
0,40,43379,0,257,2016-09-13T12:02:59,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
2,38,43697,0,257,2016-09-13T12:08:17,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
2,38,44004,0,257,2016-09-13T12:13:24,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
3,37,44278,0,257,2016-09-13T12:17:58,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
4,36,44597,0,257,2016-09-13T12:23:17,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
2,38,44904,0,257,2016-09-13T12:28:24,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
0,40,45191,0,257,2016-09-13T12:33:11,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,40,45345,0,257,2016-09-13T12:35:45,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
3,37,45805,0,257,2016-09-13T12:43:25,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
1,39,46052,0,257,2016-09-13T12:47:32,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
1,39,46318,0,257,2016-09-13T12:51:58,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
3,37,46666,0,257,2016-09-13T12:57:46,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
1,39,46895,0,257,2016-09-13T13:01:35,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409380
3,37,47262,0,257,2016-09-13T13:07:42,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
5,35,47583,0,257,2016-09-13T13:13:03,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
7,33,47792,0,257,2016-09-13T13:16:32,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
8,32,48060,0,257,2016-09-13T13:21:00,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
7,33,48500,0,257,2016-09-13T13:28:20,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
6,34,48798,0,257,2016-09-13T13:33:18,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
5,35,49094,0,257,2016-09-13T13:38:14,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
6,34,49118,0,257,2016-09-13T13:38:38,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
5,35,49845,0,257,2016-09-13T13:50:45,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
6,34,50101,0,257,2016-09-13T13:55:01,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
6,34,50706,0,257,2016-09-13T14:05:06,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
9,31,51205,0,257,2016-09-13T14:13:25,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
9,31,51441,0,257,2016-09-13T14:17:21,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
10,30,51774,0,257,2016-09-13T14:22:54,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
9,31,51851,0,257,2016-09-13T14:24:11,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
9,31,52644,0,257,2016-09-13T14:37:24,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
9,31,53005,0,257,2016-09-13T14:43:25,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
10,30,53232,0,257,2016-09-13T14:47:12,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
10,30,53539,0,257,2016-09-13T14:52:19,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
10,30,53838,0,257,2016-09-13T14:57:18,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
9,31,54198,0,257,2016-09-13T15:03:18,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
8,32,54505,0,257,2016-09-13T15:08:25,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
11,29,54796,0,257,2016-09-13T15:13:16,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
11,29,55010,0,257,2016-09-13T15:16:50,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
10,30,55237,0,257,2016-09-13T15:20:37,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
8,32,55688,0,257,2016-09-13T15:28:08,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
4,36,55979,0,257,2016-09-13T15:32:59,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
7,33,56278,0,257,2016-09-13T15:37:58,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
11,29,56592,0,257,2016-09-13T15:43:12,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
17,23,56904,0,257,2016-09-13T15:48:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
25,15,57204,0,257,2016-09-13T15:53:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
24,16,57493,0,257,2016-09-13T15:58:13,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
27,13,57793,0,257,2016-09-13T16:03:13,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
27,13,58103,0,257,2016-09-13T16:08:23,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
19,21,58404,0,257,2016-09-13T16:13:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
11,29,58705,0,257,2016-09-13T16:18:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
0,40,59005,0,257,2016-09-13T16:23:25,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
5,35,59270,0,257,2016-09-13T16:27:50,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
1,39,59600,0,257,2016-09-13T16:33:20,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
2,38,59902,0,257,2016-09-13T16:38:22,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
1,39,60194,0,257,2016-09-13T16:43:14,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
6,34,60485,0,257,2016-09-13T16:48:05,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
11,29,60784,0,257,2016-09-13T16:53:04,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
14,26,61103,0,257,2016-09-13T16:58:23,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
19,21,61400,0,257,2016-09-13T17:03:20,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
18,22,61629,0,257,2016-09-13T17:07:09,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
17,23,61996,0,257,2016-09-13T17:13:16,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
14,26,62293,0,257,2016-09-13T17:18:13,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
6,34,62593,0,257,2016-09-13T17:23:13,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
1,39,62904,0,257,2016-09-13T17:28:24,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
3,37,63199,0,257,2016-09-13T17:33:19,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
5,35,63485,0,257,2016-09-13T17:38:05,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
0,40,63710,0,257,2016-09-13T17:41:50,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
3,37,64105,0,257,2016-09-13T17:48:25,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
3,37,64392,0,257,2016-09-13T17:53:12,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
3,37,64702,0,257,2016-09-13T17:58:22,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
0,40,64948,0,257,2016-09-13T18:02:28,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
3,37,65303,0,257,2016-09-13T18:08:23,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
5,35,65604,0,257,2016-09-13T18:13:24,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
4,36,65875,0,257,2016-09-13T18:17:55,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
7,33,66206,0,257,2016-09-13T18:23:26,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
7,33,66466,0,257,2016-09-13T18:27:46,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
10,30,66797,0,257,2016-09-13T18:33:17,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
