available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,32,61322,0,256,2016-09-12T17:02:02,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696122
1,31,61702,0,256,2016-09-12T17:08:22,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473696502
0,32,61926,0,256,2016-09-12T17:12:06,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696726
0,32,62245,0,256,2016-09-12T17:17:25,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697045
0,32,62518,0,256,2016-09-12T17:21:58,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697318
0,32,62884,0,256,2016-09-12T17:28:04,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697684
0,32,63165,0,256,2016-09-12T17:32:45,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473697965
0,32,63249,0,256,2016-09-12T17:34:09,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698049
0,32,63726,0,256,2016-09-12T17:42:06,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698526
0,32,64331,0,256,2016-09-12T17:52:11,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699131
1,31,64636,0,256,2016-09-12T17:57:16,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699436
1,31,64876,0,256,2016-09-12T18:01:16,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699676
0,32,65035,0,256,2016-09-12T18:03:55,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699835
0,32,65466,0,256,2016-09-12T18:11:06,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700266
1,31,66191,0,256,2016-09-12T18:23:11,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473700991
0,32,66232,0,256,2016-09-12T18:23:52,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473701032
0,32,67069,0,256,2016-09-12T18:37:49,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473701869
0,32,67673,0,256,2016-09-12T18:47:53,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473702473
2,30,68209,0,256,2016-09-12T18:56:49,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703009
1,31,68586,0,256,2016-09-12T19:03:06,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473703386
0,32,68920,0,256,2016-09-12T19:08:40,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473703720
0,32,69524,0,256,2016-09-12T19:18:44,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704324
1,31,69686,0,256,2016-09-12T19:21:26,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473704486
0,32,70060,0,256,2016-09-12T19:27:40,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704860
0,32,70664,0,256,2016-09-12T19:37:44,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473705464
1,31,71207,0,256,2016-09-12T19:46:47,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473706007
0,32,71400,0,256,2016-09-12T19:50:00,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706200
0,32,72004,0,256,2016-09-12T20:00:04,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706804
1,31,72369,0,256,2016-09-12T20:06:09,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473707169
2,30,72671,0,256,2016-09-12T20:11:11,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707471
1,31,72975,0,256,2016-09-12T20:16:15,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473707775
2,30,73666,0,256,2016-09-12T20:27:46,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473708466
2,30,74269,0,256,2016-09-12T20:37:49,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709069
3,29,74628,0,256,2016-09-12T20:43:48,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709428
3,29,75232,0,256,2016-09-12T20:53:52,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710032
2,30,75734,0,256,2016-09-12T21:02:14,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710534
2,30,76338,0,256,2016-09-12T21:12:18,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711138
1,31,76803,0,256,2016-09-12T21:20:03,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473711603
0,32,77156,0,256,2016-09-12T21:25:56,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711956
0,32,77761,0,256,2016-09-12T21:36:01,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473712561
1,31,78091,0,256,2016-09-12T21:41:31,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473712891
0,32,78330,0,256,2016-09-12T21:45:30,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473713130
1,31,78630,0,256,2016-09-12T21:50:30,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473713430
0,32,79096,0,256,2016-09-12T21:58:16,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473713896
0,32,79700,0,256,2016-09-12T22:08:20,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714500
0,32,80304,0,256,2016-09-12T22:18:24,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473715104
1,31,80842,0,256,2016-09-12T22:27:22,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473715642
1,31,81446,0,256,2016-09-12T22:37:26,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473716246
0,32,81852,0,256,2016-09-12T22:44:12,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716652
0,32,82456,0,256,2016-09-12T22:54:16,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717256
0,32,83060,0,256,2016-09-12T23:04:20,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717860
0,32,83664,0,256,2016-09-12T23:14:24,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718464
0,32,84268,0,256,2016-09-12T23:24:28,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473719068
0,32,84725,0,256,2016-09-12T23:32:05,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473719525
0,32,85329,0,256,2016-09-12T23:42:09,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720129
0,32,85934,0,256,2016-09-12T23:52:14,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720734
0,32,138,0,257,2016-09-13T00:02:18,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721338
0,32,742,0,257,2016-09-13T00:12:22,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721942
0,32,1346,0,257,2016-09-13T00:22:26,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473722546
5,27,18132,0,257,2016-09-13T05:02:12,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473739332
5,27,18737,0,257,2016-09-13T05:12:17,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473739937
6,26,19069,0,257,2016-09-13T05:17:49,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740269
8,24,19417,0,257,2016-09-13T05:23:37,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740617
7,25,19756,0,257,2016-09-13T05:29:16,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740956
8,24,20184,0,257,2016-09-13T05:36:24,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741384
9,23,20395,0,257,2016-09-13T05:39:55,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741595
11,21,20943,0,257,2016-09-13T05:49:03,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742143
10,22,21045,0,257,2016-09-13T05:50:45,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742245
2,30,21486,0,257,2016-09-13T05:58:06,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742686
3,29,21825,0,257,2016-09-13T06:03:45,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743025
5,27,22098,0,257,2016-09-13T06:08:18,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743298
9,23,22451,0,257,2016-09-13T06:14:11,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743651
14,18,22761,0,257,2016-09-13T06:19:21,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743961
19,13,23029,0,257,2016-09-13T06:23:49,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744229
23,9,23360,0,257,2016-09-13T06:29:20,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473744560
23,9,23499,0,257,2016-09-13T06:31:39,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473744699
28,4,23876,0,257,2016-09-13T06:37:56,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,1473745076
32,0,24211,0,257,2016-09-13T06:43:31,12.5,93,13.4,7.0,0.1,0.0,18000,high,empty,1473745411
32,0,24527,0,257,2016-09-13T06:48:47,12.5,93,13.4,7.0,0.1,0.0,18000,high,empty,1473745727
32,0,24765,0,257,2016-09-13T06:52:45,12.5,93,13.4,7.0,0.1,0.0,18000,high,empty,1473745965
31,1,25134,0,257,2016-09-13T06:58:54,12.5,93,13.4,7.0,0.1,0.0,18000,high,very low,1473746334
30,2,25459,0,257,2016-09-13T07:04:19,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,1473746659
30,2,25670,0,257,2016-09-13T07:07:50,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,1473746870
25,7,26053,0,257,2016-09-13T07:14:13,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473747253
26,6,26361,0,257,2016-09-13T07:19:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473747561
29,3,26658,0,257,2016-09-13T07:24:18,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,1473747858
23,9,26891,0,257,2016-09-13T07:28:11,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473748091
27,5,27237,0,257,2016-09-13T07:33:57,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473748437
25,7,27558,0,257,2016-09-13T07:39:18,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473748758
21,11,27857,0,257,2016-09-13T07:44:17,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749057
14,18,28161,0,257,2016-09-13T07:49:21,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749361
18,14,28453,0,257,2016-09-13T07:54:13,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749653
19,13,28756,0,257,2016-09-13T07:59:16,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749956
16,16,29049,0,257,2016-09-13T08:04:09,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473750249
16,16,29325,0,257,2016-09-13T08:08:45,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473750525
24,8,29636,0,257,2016-09-13T08:13:56,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473750836
23,9,29951,0,257,2016-09-13T08:19:11,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473751151
25,7,30243,0,257,2016-09-13T08:24:03,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473751443
27,5,30523,0,257,2016-09-13T08:28:43,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473751723
26,6,30822,0,257,2016-09-13T08:33:42,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473752022
26,6,31019,0,257,2016-09-13T08:36:59,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473752219
25,7,31326,0,257,2016-09-13T08:42:06,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473752526
27,5,31691,0,257,2016-09-13T08:48:11,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473752891
28,4,32015,0,257,2016-09-13T08:53:35,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473753215
27,5,32281,0,257,2016-09-13T08:58:01,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473753481
30,2,32591,0,257,2016-09-13T09:03:11,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473753791
31,1,32814,0,257,2016-09-13T09:06:54,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473754014
31,1,33538,0,257,2016-09-13T09:18:58,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473754738
30,2,33572,0,257,2016-09-13T09:19:32,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473754772
30,2,34177,0,257,2016-09-13T09:29:37,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473755377
31,1,34685,0,257,2016-09-13T09:38:05,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473755885
31,1,35271,0,257,2016-09-13T09:47:51,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473756471
32,0,35941,0,257,2016-09-13T09:59:01,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473757141
32,0,36560,0,257,2016-09-13T10:09:20,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473757760
32,0,36588,0,257,2016-09-13T10:09:48,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473757788
32,0,37193,0,257,2016-09-13T10:19:53,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473758393
32,0,37748,0,257,2016-09-13T10:29:08,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473758948
31,1,38355,0,257,2016-09-13T10:39:15,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473759555
32,0,38453,0,257,2016-09-13T10:40:53,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473759653
32,0,39230,0,257,2016-09-13T10:53:50,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473760430
31,1,39271,0,257,2016-09-13T10:54:31,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473760471
30,2,40124,0,257,2016-09-13T11:08:44,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473761324
32,0,40433,0,257,2016-09-13T11:13:53,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473761633
32,0,41038,0,257,2016-09-13T11:23:58,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473762238
32,0,41642,0,257,2016-09-13T11:34:02,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,1473762842
32,0,41844,0,257,2016-09-13T11:37:24,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,1473763044
32,0,42087,0,257,2016-09-13T11:41:27,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,1473763287
29,3,42490,0,257,2016-09-13T11:48:10,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763690
30,2,42745,0,257,2016-09-13T11:52:25,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763945
31,1,42966,0,257,2016-09-13T11:56:06,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,1473764166
32,0,43433,0,257,2016-09-13T12:03:53,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,1473764633
31,1,43591,0,257,2016-09-13T12:06:31,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,1473764791
31,1,44020,0,257,2016-09-13T12:13:40,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,1473765220
32,0,44289,0,257,2016-09-13T12:18:09,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,1473765489
31,1,44654,0,257,2016-09-13T12:24:14,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,1473765854
31,1,44748,0,257,2016-09-13T12:25:48,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,1473765948
31,1,45263,0,257,2016-09-13T12:34:23,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,1473766463
30,2,45517,0,257,2016-09-13T12:38:37,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473766717
27,5,45822,0,257,2016-09-13T12:43:42,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473767022
27,5,45934,0,257,2016-09-13T12:45:34,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473767134
26,6,46243,0,257,2016-09-13T12:50:43,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473767443
25,7,47010,0,257,2016-09-13T13:03:30,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473768210
25,7,47100,0,257,2016-09-13T13:05:00,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473768300
26,6,47508,0,257,2016-09-13T13:11:48,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473768708
27,5,48215,0,257,2016-09-13T13:23:35,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473769415
28,4,48370,0,257,2016-09-13T13:26:10,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473769570
27,5,48833,0,257,2016-09-13T13:33:53,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473770033
27,5,49438,0,257,2016-09-13T13:43:58,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473770638
28,4,49646,0,257,2016-09-13T13:47:26,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473770846
27,5,50345,0,257,2016-09-13T13:59:05,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473771545
26,6,50393,0,257,2016-09-13T13:59:53,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473771593
27,5,50793,0,257,2016-09-13T14:06:33,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473771993
27,5,51397,0,257,2016-09-13T14:16:37,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473772597
28,4,51574,0,257,2016-09-13T14:19:34,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473772774
28,4,52319,0,257,2016-09-13T14:31:59,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473773519
30,2,53016,0,257,2016-09-13T14:43:36,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473774216
31,1,53337,0,257,2016-09-13T14:48:57,16.2,72,13.3,9.0,0.0,0.1,50000,high,very low,1473774537
30,2,53578,0,257,2016-09-13T14:52:58,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473774778
30,2,53885,0,257,2016-09-13T14:58:05,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473775085
29,3,54099,0,257,2016-09-13T15:01:39,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473775299
30,2,54546,0,257,2016-09-13T15:09:06,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473775746
30,2,55142,0,257,2016-09-13T15:19:02,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473776342
27,5,55429,0,257,2016-09-13T15:23:49,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776629
26,6,55680,0,257,2016-09-13T15:28:00,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776880
22,10,55923,0,257,2016-09-13T15:32:03,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777123
20,12,56292,0,257,2016-09-13T15:38:12,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777492
19,13,56635,0,257,2016-09-13T15:43:55,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777835
18,14,56852,0,257,2016-09-13T15:47:32,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778052
18,14,57244,0,257,2016-09-13T15:54:04,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778444
16,16,57478,0,257,2016-09-13T15:57:58,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778678
18,14,57835,0,257,2016-09-13T16:03:55,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779035
17,15,58147,0,257,2016-09-13T16:09:07,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779347
17,15,58373,0,257,2016-09-13T16:12:53,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779573
26,6,58707,0,257,2016-09-13T16:18:27,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473779907
26,6,58956,0,257,2016-09-13T16:22:36,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473780156
26,6,59361,0,257,2016-09-13T16:29:21,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473780561
23,9,59649,0,257,2016-09-13T16:34:09,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473780849
17,15,59958,0,257,2016-09-13T16:39:18,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781158
7,25,60261,0,257,2016-09-13T16:44:21,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781461
5,27,60558,0,257,2016-09-13T16:49:18,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781758
3,29,60862,0,257,2016-09-13T16:54:22,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782062
0,32,61140,0,257,2016-09-13T16:59:00,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782340
0,32,61374,0,257,2016-09-13T17:02:54,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782574
0,32,61734,0,257,2016-09-13T17:08:54,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782934
1,31,62061,0,257,2016-09-13T17:14:21,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473783261
0,32,62143,0,257,2016-09-13T17:15:43,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783343
2,30,62615,0,257,2016-09-13T17:23:35,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473783815
3,29,62936,0,257,2016-09-13T17:28:56,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473784136
0,32,63226,0,257,2016-09-13T17:33:46,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784426
0,32,63405,0,257,2016-09-13T17:36:45,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784605
0,32,63746,0,257,2016-09-13T17:42:26,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784946
1,31,64369,0,257,2016-09-13T17:52:49,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473785569
2,30,64501,0,257,2016-09-13T17:55:01,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785701
3,29,65055,0,257,2016-09-13T18:04:15,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786255
1,31,65346,0,257,2016-09-13T18:09:06,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473786546
1,31,65641,0,257,2016-09-13T18:14:01,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473786841
0,32,65688,0,257,2016-09-13T18:14:48,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786888
1,31,66505,0,257,2016-09-13T18:28:25,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473787705
1,31,66798,0,257,2016-09-13T18:33:18,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473787998
0,32,67058,0,257,2016-09-13T18:37:38,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788258
0,32,67299,0,257,2016-09-13T18:41:39,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788499
0,32,67834,0,257,2016-09-13T18:50:34,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473789034
0,32,68438,0,257,2016-09-13T19:00:38,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473789638
1,31,69241,0,257,2016-09-13T19:14:01,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473790441
0,32,69790,0,257,2016-09-13T19:23:10,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473790990
1,31,70093,0,257,2016-09-13T19:28:13,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473791293
0,32,70250,0,257,2016-09-13T19:30:50,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473791450
0,32,70646,0,257,2016-09-13T19:37:26,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473791846
0,32,70969,0,257,2016-09-13T19:42:49,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473792169
1,31,71490,0,257,2016-09-13T19:51:30,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473792690
0,32,71842,0,257,2016-09-13T19:57:22,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473793042
0,32,72445,0,257,2016-09-13T20:07:25,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473793645
1,31,72846,0,257,2016-09-13T20:14:06,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473794046
0,32,73369,0,257,2016-09-13T20:22:49,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473794569
1,31,73989,0,257,2016-09-13T20:33:09,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473795189
1,31,74362,0,257,2016-09-13T20:39:22,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473795562
