available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
3,37,63489,0,256,2016-09-12T17:38:09,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698289
2,38,63658,0,256,2016-09-12T17:40:58,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698458
1,39,64097,0,256,2016-09-12T17:48:17,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473698897
1,39,64379,0,256,2016-09-12T17:52:59,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699179
1,39,64684,0,256,2016-09-12T17:58:04,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699484
3,37,64974,0,256,2016-09-12T18:02:54,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699774
0,40,65247,0,256,2016-09-12T18:07:27,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700047
0,40,65851,0,256,2016-09-12T18:17:31,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700651
1,39,66062,0,256,2016-09-12T18:21:02,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473700862
1,39,66481,0,256,2016-09-12T18:28:01,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473701281
5,35,66758,0,256,2016-09-12T18:32:38,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473701558
6,34,67093,0,256,2016-09-12T18:38:13,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473701893
4,36,67335,0,256,2016-09-12T18:42:15,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702135
4,36,67638,0,256,2016-09-12T18:47:18,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702438
4,36,67997,0,256,2016-09-12T18:53:17,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702797
4,36,68358,0,256,2016-09-12T18:59:18,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703158
0,40,68658,0,256,2016-09-12T19:04:18,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473703458
2,38,68931,0,256,2016-09-12T19:08:51,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703731
2,38,69122,0,256,2016-09-12T19:12:02,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703922
2,38,69350,0,256,2016-09-12T19:15:50,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704150
4,36,69718,0,256,2016-09-12T19:21:58,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704518
2,38,70162,0,256,2016-09-12T19:29:22,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704962
1,39,70167,0,256,2016-09-12T19:29:27,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473704967
1,39,70770,0,256,2016-09-12T19:39:30,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473705570
0,40,71148,0,256,2016-09-12T19:45:48,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473705948
1,39,71480,0,256,2016-09-12T19:51:20,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473706280
1,39,71782,0,256,2016-09-12T19:56:22,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473706582
0,40,72146,0,256,2016-09-12T20:02:26,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706946
2,38,72787,0,256,2016-09-12T20:13:07,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707587
5,35,73145,0,256,2016-09-12T20:19:05,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473707945
3,37,73196,0,256,2016-09-12T20:19:56,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707996
4,36,73550,0,256,2016-09-12T20:25:50,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473708350
3,37,74030,0,256,2016-09-12T20:33:50,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473708830
4,36,74262,0,256,2016-09-12T20:37:42,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709062
3,37,74744,0,256,2016-09-12T20:45:44,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709544
2,38,75173,0,256,2016-09-12T20:52:53,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709973
1,39,75507,0,256,2016-09-12T20:58:27,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473710307
1,39,76112,0,256,2016-09-12T21:08:32,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473710912
2,38,76175,0,256,2016-09-12T21:09:35,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710975
2,38,76928,0,256,2016-09-12T21:22:08,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711728
2,38,77533,0,256,2016-09-12T21:32:13,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473712333
2,38,78137,0,256,2016-09-12T21:42:17,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473712937
2,38,78742,0,256,2016-09-12T21:52:22,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473713542
1,39,79142,0,256,2016-09-12T21:59:02,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473713942
0,40,79519,0,256,2016-09-12T22:05:19,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714319
0,40,80123,0,256,2016-09-12T22:15:23,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714923
0,40,80726,0,256,2016-09-12T22:25:26,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473715526
0,40,81331,0,256,2016-09-12T22:35:31,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716131
0,40,81934,0,256,2016-09-12T22:45:34,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716734
0,40,82539,0,256,2016-09-12T22:55:39,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717339
0,40,83142,0,256,2016-09-12T23:05:42,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717942
0,40,83746,0,256,2016-09-12T23:15:46,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718546
0,40,84349,0,256,2016-09-12T23:25:49,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473719149
0,40,84763,0,256,2016-09-12T23:32:43,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473719563
0,40,85367,0,256,2016-09-12T23:42:47,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720167
0,40,85972,0,256,2016-09-12T23:52:52,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720772
0,40,175,0,257,2016-09-13T00:02:55,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721375
0,40,779,0,257,2016-09-13T00:12:59,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721979
0,40,1383,0,257,2016-09-13T00:23:03,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473722583
4,36,18320,0,257,2016-09-13T05:05:20,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473739520
4,36,18924,0,257,2016-09-13T05:15:24,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473740124
7,33,19648,0,257,2016-09-13T05:27:28,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740848
8,32,20121,0,257,2016-09-13T05:35:21,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741321
12,28,20649,0,257,2016-09-13T05:44:09,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741849
14,26,21247,0,257,2016-09-13T05:54:07,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742447
12,28,21556,0,257,2016-09-13T05:59:16,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742756
11,29,21837,0,257,2016-09-13T06:03:57,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743037
11,29,21920,0,257,2016-09-13T06:05:20,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743120
12,28,22242,0,257,2016-09-13T06:10:42,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743442
10,30,22744,0,257,2016-09-13T06:19:04,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743944
10,30,23009,0,257,2016-09-13T06:23:29,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744209
15,25,23360,0,257,2016-09-13T06:29:20,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744560
16,24,23595,0,257,2016-09-13T06:33:15,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473744795
18,22,23924,0,257,2016-09-13T06:38:44,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745124
19,21,24261,0,257,2016-09-13T06:44:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745461
16,24,24536,0,257,2016-09-13T06:48:56,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745736
20,20,24820,0,257,2016-09-13T06:53:40,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746020
17,23,25161,0,257,2016-09-13T06:59:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746361
21,19,25452,0,257,2016-09-13T07:04:12,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746652
25,15,25682,0,257,2016-09-13T07:08:02,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746882
30,10,26017,0,257,2016-09-13T07:13:37,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747217
31,9,26354,0,257,2016-09-13T07:19:14,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473747554
33,7,26645,0,257,2016-09-13T07:24:05,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473747845
40,0,26951,0,257,2016-09-13T07:29:11,12.5,93,13.4,7.0,0.1,0.0,18000,high,empty,1473748151
39,1,27252,0,257,2016-09-13T07:34:12,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,1473748452
40,0,27538,0,257,2016-09-13T07:38:58,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473748738
40,0,27861,0,257,2016-09-13T07:44:21,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473749061
38,2,28145,0,257,2016-09-13T07:49:05,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473749345
40,0,28460,0,257,2016-09-13T07:54:20,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473749660
40,0,28759,0,257,2016-09-13T07:59:19,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473749959
39,1,29052,0,257,2016-09-13T08:04:12,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,1473750252
40,0,29355,0,257,2016-09-13T08:09:15,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473750555
40,0,29610,0,257,2016-09-13T08:13:30,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473750810
39,1,29952,0,257,2016-09-13T08:19:12,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,1473751152
40,0,30221,0,257,2016-09-13T08:23:41,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473751421
40,0,30543,0,257,2016-09-13T08:29:03,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473751743
40,0,30810,0,257,2016-09-13T08:33:30,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473752010
39,1,31104,0,257,2016-09-13T08:38:24,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473752304
39,1,31453,0,257,2016-09-13T08:44:13,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473752653
40,0,31687,0,257,2016-09-13T08:48:07,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473752887
39,1,32011,0,257,2016-09-13T08:53:31,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473753211
40,0,32086,0,257,2016-09-13T08:54:46,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473753286
39,1,32468,0,257,2016-09-13T09:01:08,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473753668
40,0,32946,0,257,2016-09-13T09:09:06,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473754146
39,1,33258,0,257,2016-09-13T09:14:18,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473754458
40,0,33465,0,257,2016-09-13T09:17:45,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473754665
39,1,33616,0,257,2016-09-13T09:20:16,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473754816
37,3,34040,0,257,2016-09-13T09:27:20,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473755240
39,1,34368,0,257,2016-09-13T09:32:48,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473755568
40,0,35063,0,257,2016-09-13T09:44:23,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473756263
40,0,35097,0,257,2016-09-13T09:44:57,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473756297
39,1,35913,0,257,2016-09-13T09:58:33,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473757113
40,0,36252,0,257,2016-09-13T10:04:12,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473757452
39,1,36518,0,257,2016-09-13T10:08:38,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473757718
37,3,36664,0,257,2016-09-13T10:11:04,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473757864
38,2,37414,0,257,2016-09-13T10:23:34,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473758614
39,1,37759,0,257,2016-09-13T10:29:19,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473758959
38,2,37791,0,257,2016-09-13T10:29:51,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473758991
40,0,38334,0,257,2016-09-13T10:38:54,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473759534
40,0,38839,0,257,2016-09-13T10:47:19,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473760039
40,0,39259,0,257,2016-09-13T10:54:19,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473760459
37,3,40065,0,257,2016-09-13T11:07:45,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473761265
38,2,40348,0,257,2016-09-13T11:12:28,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473761548
37,3,40757,0,257,2016-09-13T11:19:17,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473761957
34,6,40961,0,257,2016-09-13T11:22:41,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473762161
31,9,41633,0,257,2016-09-13T11:33:53,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473762833
31,9,41898,0,257,2016-09-13T11:38:18,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473763098
31,9,42251,0,257,2016-09-13T11:44:11,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473763451
34,6,42560,0,257,2016-09-13T11:49:20,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473763760
37,3,42849,0,257,2016-09-13T11:54:09,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473764049
38,2,43065,0,257,2016-09-13T11:57:45,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473764265
40,0,43420,0,257,2016-09-13T12:03:40,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,1473764620
37,3,43734,0,257,2016-09-13T12:08:54,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473764934
36,4,44039,0,257,2016-09-13T12:13:59,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473765239
34,6,44319,0,257,2016-09-13T12:18:39,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473765519
34,6,44606,0,257,2016-09-13T12:23:26,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473765806
35,5,44937,0,257,2016-09-13T12:28:57,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473766137
36,4,45260,0,257,2016-09-13T12:34:20,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473766460
37,3,45546,0,257,2016-09-13T12:39:06,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473766746
36,4,45797,0,257,2016-09-13T12:43:17,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473766997
37,3,46122,0,257,2016-09-13T12:48:42,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473767322
35,5,46336,0,257,2016-09-13T12:52:16,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473767536
36,4,46737,0,257,2016-09-13T12:58:57,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473767937
35,5,47051,0,257,2016-09-13T13:04:11,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473768251
32,8,47354,0,257,2016-09-13T13:09:14,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473768554
30,10,47650,0,257,2016-09-13T13:14:10,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768850
29,11,47948,0,257,2016-09-13T13:19:08,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769148
29,11,48010,0,257,2016-09-13T13:20:10,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769210
27,13,48498,0,257,2016-09-13T13:28:18,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769698
26,14,48842,0,257,2016-09-13T13:34:02,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770042
23,17,49141,0,257,2016-09-13T13:39:01,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770341
23,17,49441,0,257,2016-09-13T13:44:01,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770641
22,18,49739,0,257,2016-09-13T13:48:59,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770939
23,17,50034,0,257,2016-09-13T13:53:54,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771234
24,16,50360,0,257,2016-09-13T13:59:20,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771560
25,15,50364,0,257,2016-09-13T13:59:24,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771564
26,14,50922,0,257,2016-09-13T14:08:42,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772122
27,13,51167,0,257,2016-09-13T14:12:47,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772367
27,13,51473,0,257,2016-09-13T14:17:53,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772673
28,12,51838,0,257,2016-09-13T14:23:58,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473773038
29,11,52118,0,257,2016-09-13T14:28:38,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473773318
30,10,52442,0,257,2016-09-13T14:34:02,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473773642
30,10,52641,0,257,2016-09-13T14:37:21,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473773841
32,8,53053,0,257,2016-09-13T14:44:13,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473774253
32,8,53325,0,257,2016-09-13T14:48:45,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473774525
32,8,53605,0,257,2016-09-13T14:53:25,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473774805
33,7,53962,0,257,2016-09-13T14:59:22,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473775162
34,6,54251,0,257,2016-09-13T15:04:11,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473775451
33,7,54513,0,257,2016-09-13T15:08:33,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473775713
32,8,54850,0,257,2016-09-13T15:14:10,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776050
33,7,55081,0,257,2016-09-13T15:18:01,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776281
33,7,55431,0,257,2016-09-13T15:23:51,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776631
32,8,55755,0,257,2016-09-13T15:29:15,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776955
34,6,56037,0,257,2016-09-13T15:33:57,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473777237
29,11,56359,0,257,2016-09-13T15:39:19,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777559
26,14,56657,0,257,2016-09-13T15:44:17,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777857
20,20,56938,0,257,2016-09-13T15:48:58,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778138
23,17,57261,0,257,2016-09-13T15:54:21,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778461
24,16,57554,0,257,2016-09-13T15:59:14,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778754
19,21,57845,0,257,2016-09-13T16:04:05,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779045
18,22,58149,0,257,2016-09-13T16:09:09,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779349
15,25,58374,0,257,2016-09-13T16:12:54,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779574
14,26,58716,0,257,2016-09-13T16:18:36,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779916
12,28,59021,0,257,2016-09-13T16:23:41,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780221
9,31,59350,0,257,2016-09-13T16:29:10,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473780550
1,39,59626,0,257,2016-09-13T16:33:46,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473780826
0,40,59830,0,257,2016-09-13T16:37:10,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781030
1,39,60260,0,257,2016-09-13T16:44:20,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781460
1,39,60560,0,257,2016-09-13T16:49:20,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781760
0,40,60727,0,257,2016-09-13T16:52:07,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781927
0,40,60955,0,257,2016-09-13T16:55:55,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782155
1,39,61458,0,257,2016-09-13T17:04:18,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782658
0,40,61697,0,257,2016-09-13T17:08:17,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782897
0,40,61980,0,257,2016-09-13T17:13:00,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783180
1,39,62362,0,257,2016-09-13T17:19:22,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473783562
1,39,62662,0,257,2016-09-13T17:24:22,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473783862
1,39,62948,0,257,2016-09-13T17:29:08,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473784148
0,40,63260,0,257,2016-09-13T17:34:20,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784460
1,39,63541,0,257,2016-09-13T17:39:01,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473784741
0,40,63849,0,257,2016-09-13T17:44:09,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785049
4,36,64160,0,257,2016-09-13T17:49:20,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785360
5,35,64341,0,257,2016-09-13T17:52:21,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785541
4,36,64761,0,257,2016-09-13T17:59:21,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785961
5,35,64961,0,257,2016-09-13T18:02:41,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473786161
3,37,65363,0,257,2016-09-13T18:09:23,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786563
1,39,65660,0,257,2016-09-13T18:14:20,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473786860
2,38,65962,0,257,2016-09-13T18:19:22,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473787162
1,39,66241,0,257,2016-09-13T18:24:01,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473787441
0,40,66496,0,257,2016-09-13T18:28:16,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473787696
0,40,66842,0,257,2016-09-13T18:34:02,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788042
