available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
10,10,67576,0,256,2016-09-12T18:46:16,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702376
11,9,68115,0,256,2016-09-12T18:55:15,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473702915
11,9,68719,0,256,2016-09-12T19:05:19,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473703519
11,9,69369,0,256,2016-09-12T19:16:09,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473704169
12,8,69705,0,256,2016-09-12T19:21:45,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473704505
10,10,70066,0,256,2016-09-12T19:27:46,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704866
10,10,70385,0,256,2016-09-12T19:33:05,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705185
9,11,70461,0,256,2016-09-12T19:34:21,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473705261
8,12,71197,0,256,2016-09-12T19:46:37,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473705997
9,11,71764,0,256,2016-09-12T19:56:04,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706564
8,12,72401,0,256,2016-09-12T20:06:41,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473707201
7,13,72590,0,256,2016-09-12T20:09:50,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473707390
5,15,73065,0,256,2016-09-12T20:17:45,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473707865
4,16,73223,0,256,2016-09-12T20:20:23,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473708023
3,17,73605,0,256,2016-09-12T20:26:45,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473708405
1,19,73971,0,256,2016-09-12T20:32:51,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473708771
1,19,74575,0,256,2016-09-12T20:42:55,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473709375
0,20,74644,0,256,2016-09-12T20:44:04,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709444
0,20,75248,0,256,2016-09-12T20:54:08,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710048
0,20,75852,0,256,2016-09-12T21:04:12,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710652
0,20,76457,0,256,2016-09-12T21:14:17,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711257
0,20,77060,0,256,2016-09-12T21:24:20,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711860
3,17,77593,0,256,2016-09-12T21:33:13,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473712393
3,17,78196,0,256,2016-09-12T21:43:16,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473712996
2,18,78433,0,256,2016-09-12T21:47:13,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473713233
3,17,79037,0,256,2016-09-12T21:57:17,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473713837
3,17,79247,0,256,2016-09-12T22:00:47,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473714047
2,18,79896,0,256,2016-09-12T22:11:36,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473714696
1,19,80457,0,256,2016-09-12T22:20:57,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473715257
1,19,81061,0,256,2016-09-12T22:31:01,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473715861
2,18,81426,0,256,2016-09-12T22:37:06,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473716226
1,19,81775,0,256,2016-09-12T22:42:55,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473716575
0,20,81911,0,256,2016-09-12T22:45:11,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716711
0,20,82514,0,256,2016-09-12T22:55:14,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717314
0,20,83118,0,256,2016-09-12T23:05:18,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717918
0,20,83722,0,256,2016-09-12T23:15:22,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718522
0,20,84326,0,256,2016-09-12T23:25:26,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473719126
0,20,84773,0,256,2016-09-12T23:32:53,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473719573
0,20,85377,0,256,2016-09-12T23:42:57,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720177
0,20,85981,0,256,2016-09-12T23:53:01,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720781
0,20,184,0,257,2016-09-13T00:03:04,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721384
0,20,788,0,257,2016-09-13T00:13:08,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721988
0,20,1392,0,257,2016-09-13T00:23:12,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473722592
0,20,18042,0,257,2016-09-13T05:00:42,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473739242
0,20,18646,0,257,2016-09-13T05:10:46,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473739846
1,19,19243,0,257,2016-09-13T05:20:43,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,1473740443
1,19,19847,0,257,2016-09-13T05:30:47,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473741047
2,18,20398,0,257,2016-09-13T05:39:58,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473741598
2,18,21002,0,257,2016-09-13T05:50:02,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742202
4,16,21382,0,257,2016-09-13T05:56:22,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742582
5,15,21791,0,257,2016-09-13T06:03:11,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742991
4,16,22185,0,257,2016-09-13T06:09:45,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743385
3,17,22685,0,257,2016-09-13T06:18:05,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743885
5,15,22967,0,257,2016-09-13T06:22:47,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744167
3,17,23556,0,257,2016-09-13T06:32:36,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473744756
2,18,23849,0,257,2016-09-13T06:37:29,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745049
4,16,24197,0,257,2016-09-13T06:43:17,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745397
3,17,24505,0,257,2016-09-13T06:48:25,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745705
2,18,24799,0,257,2016-09-13T06:53:19,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745999
0,20,24913,0,257,2016-09-13T06:55:13,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746113
0,20,25517,0,257,2016-09-13T07:05:17,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746717
1,19,25719,0,257,2016-09-13T07:08:39,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473746919
0,20,26578,0,257,2016-09-13T07:22:58,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747778
0,20,26797,0,257,2016-09-13T07:26:37,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747997
1,19,27050,0,257,2016-09-13T07:30:50,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473748250
2,18,27301,0,257,2016-09-13T07:35:01,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748501
3,17,27777,0,257,2016-09-13T07:42:57,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748977
4,16,28056,0,257,2016-09-13T07:47:36,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749256
1,19,28277,0,257,2016-09-13T07:51:17,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473749477
0,20,28694,0,257,2016-09-13T07:58:14,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749894
0,20,28930,0,257,2016-09-13T08:02:10,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750130
1,19,29200,0,257,2016-09-13T08:06:40,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750400
0,20,29341,0,257,2016-09-13T08:09:01,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750541
0,20,29883,0,257,2016-09-13T08:18:03,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751083
1,19,30030,0,257,2016-09-13T08:20:30,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473751230
2,18,30456,0,257,2016-09-13T08:27:36,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751656
1,19,30748,0,257,2016-09-13T08:32:28,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473751948
1,19,31014,0,257,2016-09-13T08:36:54,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473752214
1,19,31618,0,257,2016-09-13T08:46:58,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473752818
2,18,32279,0,257,2016-09-13T08:57:59,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753479
3,17,32654,0,257,2016-09-13T09:04:14,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753854
2,18,33188,0,257,2016-09-13T09:13:08,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754388
2,18,33792,0,257,2016-09-13T09:23:12,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754992
1,19,34102,0,257,2016-09-13T09:28:22,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473755302
1,19,34190,0,257,2016-09-13T09:29:50,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473755390
1,19,34994,0,257,2016-09-13T09:43:14,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473756194
0,20,35015,0,257,2016-09-13T09:43:35,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756215
0,20,35619,0,257,2016-09-13T09:53:39,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756819
1,19,35989,0,257,2016-09-13T09:59:49,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473757189
1,19,36593,0,257,2016-09-13T10:09:53,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473757793
2,18,37106,0,257,2016-09-13T10:18:26,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758306
2,18,37266,0,257,2016-09-13T10:21:06,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758466
1,19,38001,0,257,2016-09-13T10:33:21,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473759201
3,17,38270,0,257,2016-09-13T10:37:50,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759470
1,19,38810,0,257,2016-09-13T10:46:50,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473760010
0,20,39061,0,257,2016-09-13T10:51:01,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760261
0,20,39665,0,257,2016-09-13T11:01:05,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760865
1,19,40328,0,257,2016-09-13T11:12:08,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473761528
1,19,40981,0,257,2016-09-13T11:23:01,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473762181
0,20,41011,0,257,2016-09-13T11:23:31,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473762211
0,20,41615,0,257,2016-09-13T11:33:35,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473762815
1,19,42171,0,257,2016-09-13T11:42:51,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473763371
0,20,42543,0,257,2016-09-13T11:49:03,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763743
0,20,43147,0,257,2016-09-13T11:59:07,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764347
2,18,43679,0,257,2016-09-13T12:07:59,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764879
0,20,43881,0,257,2016-09-13T12:11:21,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473765081
0,20,44143,0,257,2016-09-13T12:15:43,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473765343
0,20,44747,0,257,2016-09-13T12:25:47,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473765947
0,20,45351,0,257,2016-09-13T12:35:51,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473766551
0,20,45955,0,257,2016-09-13T12:45:55,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473767155
1,19,46198,0,257,2016-09-13T12:49:58,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767398
0,20,46566,0,257,2016-09-13T12:56:06,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473767766
0,20,46966,0,257,2016-09-13T13:02:46,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473768166
0,20,47570,0,257,2016-09-13T13:12:50,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473768770
1,19,48174,0,257,2016-09-13T13:22:54,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473769374
0,20,48472,0,257,2016-09-13T13:27:52,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473769672
0,20,48622,0,257,2016-09-13T13:30:22,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473769822
1,19,49091,0,257,2016-09-13T13:38:11,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473770291
0,20,49119,0,257,2016-09-13T13:38:39,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473770319
1,19,49609,0,257,2016-09-13T13:46:49,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473770809
1,19,50299,0,257,2016-09-13T13:58:19,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473771499
0,20,50320,0,257,2016-09-13T13:58:40,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473771520
1,19,50879,0,257,2016-09-13T14:07:59,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473772079
2,18,51387,0,257,2016-09-13T14:16:27,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772587
2,18,51781,0,257,2016-09-13T14:23:01,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772981
2,18,52059,0,257,2016-09-13T14:27:39,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473773259
2,18,52405,0,257,2016-09-13T14:33:25,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473773605
1,19,52468,0,257,2016-09-13T14:34:28,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473773668
3,17,53289,0,257,2016-09-13T14:48:09,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774489
6,14,53500,0,257,2016-09-13T14:51:40,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774700
5,15,53759,0,257,2016-09-13T14:55:59,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774959
4,16,54208,0,257,2016-09-13T15:03:28,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473775408
2,18,54784,0,257,2016-09-13T15:13:04,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473775984
0,20,54892,0,257,2016-09-13T15:14:52,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473776092
1,19,55494,0,257,2016-09-13T15:24:54,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473776694
0,20,55867,0,257,2016-09-13T15:31:07,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473777067
1,19,56025,0,257,2016-09-13T15:33:45,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473777225
1,19,56593,0,257,2016-09-13T15:43:13,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473777793
0,20,56769,0,257,2016-09-13T15:46:09,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473777969
1,19,57092,0,257,2016-09-13T15:51:32,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473778292
0,20,57304,0,257,2016-09-13T15:55:04,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473778504
0,20,57909,0,257,2016-09-13T16:05:09,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779109
0,20,58465,0,257,2016-09-13T16:14:25,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779665
2,18,58992,0,257,2016-09-13T16:23:12,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473780192
1,19,59170,0,257,2016-09-13T16:26:10,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473780370
1,19,59604,0,257,2016-09-13T16:33:24,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473780804
1,19,59859,0,257,2016-09-13T16:37:39,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781059
0,20,60039,0,257,2016-09-13T16:40:39,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781239
5,15,60504,0,257,2016-09-13T16:48:24,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781704
4,16,60732,0,257,2016-09-13T16:52:12,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781932
5,15,60894,0,257,2016-09-13T16:54:54,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782094
5,15,61344,0,257,2016-09-13T17:02:24,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782544
0,20,61687,0,257,2016-09-13T17:08:07,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782887
2,18,61880,0,257,2016-09-13T17:11:20,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473783080
0,20,62526,0,257,2016-09-13T17:22:06,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783726
0,20,62731,0,257,2016-09-13T17:25:31,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783931
0,20,63146,0,257,2016-09-13T17:32:26,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784346
0,20,63455,0,257,2016-09-13T17:37:35,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784655
0,20,63780,0,257,2016-09-13T17:43:00,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784980
2,18,64012,0,257,2016-09-13T17:46:52,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785212
1,19,64199,0,257,2016-09-13T17:49:59,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473785399
0,20,64480,0,257,2016-09-13T17:54:40,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785680
0,20,65214,0,257,2016-09-13T18:06:54,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786414
2,18,65469,0,257,2016-09-13T18:11:09,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786669
1,19,65863,0,257,2016-09-13T18:17:43,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473787063
1,19,66460,0,257,2016-09-13T18:27:40,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473787660
4,16,66801,0,257,2016-09-13T18:33:21,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788001
5,15,67102,0,257,2016-09-13T18:38:22,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473788302
5,15,67396,0,257,2016-09-13T18:43:16,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473788596
4,16,67533,0,257,2016-09-13T18:45:33,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788733
3,17,67956,0,257,2016-09-13T18:52:36,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789156
2,18,68206,0,257,2016-09-13T18:56:46,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789406
1,19,68597,0,257,2016-09-13T19:03:17,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473789797
2,18,68861,0,257,2016-09-13T19:07:41,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790061
1,19,69504,0,257,2016-09-13T19:18:24,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473790704
2,18,69668,0,257,2016-09-13T19:21:08,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790868
2,18,70271,0,257,2016-09-13T19:31:11,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473791471
4,16,70482,0,257,2016-09-13T19:34:42,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473791682
3,17,70888,0,257,2016-09-13T19:41:28,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473792088
2,18,71304,0,257,2016-09-13T19:48:24,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473792504
1,19,71307,0,257,2016-09-13T19:48:27,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473792507
3,17,71772,0,257,2016-09-13T19:56:12,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473792972
4,16,71982,0,257,2016-09-13T19:59:42,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473793182
3,17,72601,0,257,2016-09-13T20:10:01,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473793801
3,17,73392,0,257,2016-09-13T20:23:12,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473794592
2,18,73542,0,257,2016-09-13T20:25:42,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473794742
1,19,74001,0,257,2016-09-13T20:33:21,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473795201
0,20,74050,0,257,2016-09-13T20:34:10,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473795250
0,20,74654,0,257,2016-09-13T20:44:14,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473795854
0,20,75158,0,257,2016-09-13T20:52:38,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473796358
1,19,75483,0,257,2016-09-13T20:58:03,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473796683
0,20,75671,0,257,2016-09-13T21:01:11,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473796871
0,20,76275,0,257,2016-09-13T21:11:15,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473797475
2,18,76971,0,257,2016-09-13T21:22:51,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,1473798171
1,19,77091,0,257,2016-09-13T21:24:51,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473798291
1,19,77607,0,257,2016-09-13T21:33:27,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,1473798807
0,20,77636,0,257,2016-09-13T21:33:56,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473798836
0,20,78241,0,257,2016-09-13T21:44:01,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473799441
1,19,78694,0,257,2016-09-13T21:51:34,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,1473799894
0,20,78849,0,257,2016-09-13T21:54:09,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473800049
