available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
30,0,70850,0,256,2016-09-12T19:40:50,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
30,0,71454,0,256,2016-09-12T19:50:54,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
30,0,72058,0,256,2016-09-12T20:00:58,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
29,1,72492,0,256,2016-09-12T20:08:12,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409363
29,1,73096,0,256,2016-09-12T20:18:16,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409363
28,2,73288,0,256,2016-09-12T20:21:28,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
29,1,73661,0,256,2016-09-12T20:27:41,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409363
30,0,73788,0,256,2016-09-12T20:29:48,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
30,0,74393,0,256,2016-09-12T20:39:53,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
30,0,74997,0,256,2016-09-12T20:49:57,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
30,0,75602,0,256,2016-09-12T21:00:02,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409364
30,0,76206,0,256,2016-09-12T21:10:06,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409364
29,1,76833,0,256,2016-09-12T21:20:33,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409364
29,1,77437,0,256,2016-09-12T21:30:37,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409364
29,1,78042,0,256,2016-09-12T21:40:42,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409364
30,0,78859,0,256,2016-09-12T21:54:19,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409364
29,1,78909,0,256,2016-09-12T21:55:09,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409364
29,1,79514,0,256,2016-09-12T22:05:14,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409365
29,1,80118,0,256,2016-09-12T22:15:18,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409365
29,1,80724,0,256,2016-09-12T22:25:24,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409365
29,1,81328,0,256,2016-09-12T22:35:28,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409365
29,1,81932,0,256,2016-09-12T22:45:32,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409365
29,1,82536,0,256,2016-09-12T22:55:36,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409365
29,1,83140,0,256,2016-09-12T23:05:40,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409366
29,1,83743,0,256,2016-09-12T23:15:43,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409366
29,1,84348,0,256,2016-09-12T23:25:48,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409366
29,1,84779,0,256,2016-09-12T23:32:59,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409366
29,1,85382,0,256,2016-09-12T23:43:02,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409366
29,1,85986,0,256,2016-09-12T23:53:06,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409366
29,1,191,0,257,2016-09-13T00:03:11,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409367
29,1,795,0,257,2016-09-13T00:13:15,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409367
29,1,1399,0,257,2016-09-13T00:23:19,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409367
29,1,18076,0,257,2016-09-13T05:01:16,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,409372
29,1,18680,0,257,2016-09-13T05:11:20,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,409372
28,2,19278,0,257,2016-09-13T05:21:18,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
28,2,19882,0,257,2016-09-13T05:31:22,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
27,3,20227,0,257,2016-09-13T05:37:07,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
27,3,20831,0,257,2016-09-13T05:47:11,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
26,4,21172,0,257,2016-09-13T05:52:52,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
25,5,21458,0,257,2016-09-13T05:57:38,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
25,5,22063,0,257,2016-09-13T06:07:43,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
25,5,22535,0,257,2016-09-13T06:15:35,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
23,7,22994,0,257,2016-09-13T06:23:14,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
22,8,23573,0,257,2016-09-13T06:32:53,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
20,10,23813,0,257,2016-09-13T06:36:53,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
19,11,24106,0,257,2016-09-13T06:41:46,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
18,12,24335,0,257,2016-09-13T06:45:35,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
17,13,24708,0,257,2016-09-13T06:51:48,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
15,15,24928,0,257,2016-09-13T06:55:28,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
13,17,25404,0,257,2016-09-13T07:03:24,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
11,19,25705,0,257,2016-09-13T07:08:25,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
9,21,25991,0,257,2016-09-13T07:13:11,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
8,22,26030,0,257,2016-09-13T07:13:50,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
6,24,26571,0,257,2016-09-13T07:22:51,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
6,24,26885,0,257,2016-09-13T07:28:05,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
2,28,27189,0,257,2016-09-13T07:33:09,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
0,30,27359,0,257,2016-09-13T07:35:59,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,30,27963,0,257,2016-09-13T07:46:03,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,30,28276,0,257,2016-09-13T07:51:16,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,30,28667,0,257,2016-09-13T07:57:47,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
3,27,29001,0,257,2016-09-13T08:03:21,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
4,26,29157,0,257,2016-09-13T08:05:57,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
3,27,29390,0,257,2016-09-13T08:09:50,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
3,27,29724,0,257,2016-09-13T08:15:24,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
2,28,30051,0,257,2016-09-13T08:20:51,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
1,29,30503,0,257,2016-09-13T08:28:23,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
4,26,30768,0,257,2016-09-13T08:32:48,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
4,26,31331,0,257,2016-09-13T08:42:11,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
2,28,31558,0,257,2016-09-13T08:45:58,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
3,27,31815,0,257,2016-09-13T08:50:15,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
3,27,32273,0,257,2016-09-13T08:57:53,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
4,26,32384,0,257,2016-09-13T08:59:44,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
2,28,32881,0,257,2016-09-13T09:08:01,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
1,29,33241,0,257,2016-09-13T09:14:01,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
0,30,33585,0,257,2016-09-13T09:19:45,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,30,34189,0,257,2016-09-13T09:29:49,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,30,34793,0,257,2016-09-13T09:39:53,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,30,35397,0,257,2016-09-13T09:49:57,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,30,36001,0,257,2016-09-13T10:00:01,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,30,36604,0,257,2016-09-13T10:10:04,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,30,37025,0,257,2016-09-13T10:17:05,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,30,37379,0,257,2016-09-13T10:22:59,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,30,37983,0,257,2016-09-13T10:33:03,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,30,38587,0,257,2016-09-13T10:43:07,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,30,39191,0,257,2016-09-13T10:53:11,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,30,39795,0,257,2016-09-13T11:03:15,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,30,40398,0,257,2016-09-13T11:13:18,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
2,28,40916,0,257,2016-09-13T11:21:56,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
3,27,41546,0,257,2016-09-13T11:32:26,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
4,26,41672,0,257,2016-09-13T11:34:32,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
3,27,41939,0,257,2016-09-13T11:38:59,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
2,28,42665,0,257,2016-09-13T11:51:05,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
2,28,42938,0,257,2016-09-13T11:55:38,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
0,30,43331,0,257,2016-09-13T12:02:11,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
2,28,44006,0,257,2016-09-13T12:13:26,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
1,29,44132,0,257,2016-09-13T12:15:32,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
2,28,44347,0,257,2016-09-13T12:19:07,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
0,30,44872,0,257,2016-09-13T12:27:52,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,30,45476,0,257,2016-09-13T12:37:56,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
3,27,45565,0,257,2016-09-13T12:39:25,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
4,26,46272,0,257,2016-09-13T12:51:12,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
5,25,46487,0,257,2016-09-13T12:54:47,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
6,24,46856,0,257,2016-09-13T13:00:56,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
5,25,47050,0,257,2016-09-13T13:04:10,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
6,24,47775,0,257,2016-09-13T13:16:15,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
6,24,48157,0,257,2016-09-13T13:22:37,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
6,24,48761,0,257,2016-09-13T13:32:41,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
2,28,49386,0,257,2016-09-13T13:43:06,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
1,29,49789,0,257,2016-09-13T13:49:49,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409380
2,28,50180,0,257,2016-09-13T13:56:20,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
2,28,50784,0,257,2016-09-13T14:06:24,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
3,27,51500,0,257,2016-09-13T14:18:20,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
4,26,52065,0,257,2016-09-13T14:27:45,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
5,25,52406,0,257,2016-09-13T14:33:26,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
5,25,53220,0,257,2016-09-13T14:47:00,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
5,25,53587,0,257,2016-09-13T14:53:07,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
7,23,53807,0,257,2016-09-13T14:56:47,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
7,23,54411,0,257,2016-09-13T15:06:51,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
7,23,55014,0,257,2016-09-13T15:16:54,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
6,24,55616,0,257,2016-09-13T15:26:56,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
7,23,55797,0,257,2016-09-13T15:29:57,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
8,22,56603,0,257,2016-09-13T15:43:23,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
8,22,56823,0,257,2016-09-13T15:47:03,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
6,24,57119,0,257,2016-09-13T15:51:59,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
6,24,57720,0,257,2016-09-13T16:02:00,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
7,23,57904,0,257,2016-09-13T16:05:04,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
6,24,58370,0,257,2016-09-13T16:12:50,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
6,24,58641,0,257,2016-09-13T16:17:21,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
6,24,58927,0,257,2016-09-13T16:22:07,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
7,23,59151,0,257,2016-09-13T16:25:51,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
8,22,59503,0,257,2016-09-13T16:31:43,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
6,24,59828,0,257,2016-09-13T16:37:08,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
5,25,60162,0,257,2016-09-13T16:42:42,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
5,25,60364,0,257,2016-09-13T16:46:04,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
2,28,60802,0,257,2016-09-13T16:53:22,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
10,20,61094,0,257,2016-09-13T16:58:14,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
20,10,61394,0,257,2016-09-13T17:03:14,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
17,13,61625,0,257,2016-09-13T17:07:05,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
16,14,61840,0,257,2016-09-13T17:10:40,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
15,15,62082,0,257,2016-09-13T17:14:42,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
12,18,62602,0,257,2016-09-13T17:23:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
14,16,62806,0,257,2016-09-13T17:26:46,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
15,15,63010,0,257,2016-09-13T17:30:10,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
14,16,63422,0,257,2016-09-13T17:37:02,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
14,16,63642,0,257,2016-09-13T17:40:42,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
15,15,63923,0,257,2016-09-13T17:45:23,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
18,12,64379,0,257,2016-09-13T17:52:59,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
17,13,64639,0,257,2016-09-13T17:57:19,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
17,13,64993,0,257,2016-09-13T18:03:13,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
15,15,65272,0,257,2016-09-13T18:07:52,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
14,16,65557,0,257,2016-09-13T18:12:37,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
15,15,65901,0,257,2016-09-13T18:18:21,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
15,15,66041,0,257,2016-09-13T18:20:41,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
15,15,66467,0,257,2016-09-13T18:27:47,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
16,14,66801,0,257,2016-09-13T18:33:21,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
17,13,66847,0,257,2016-09-13T18:34:07,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
16,14,67321,0,257,2016-09-13T18:42:01,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
16,14,67925,0,257,2016-09-13T18:52:05,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
18,12,68289,0,257,2016-09-13T18:58:09,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
19,11,68796,0,257,2016-09-13T19:06:36,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
16,14,69182,0,257,2016-09-13T19:13:02,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
17,13,69505,0,257,2016-09-13T19:18:25,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
18,12,69727,0,257,2016-09-13T19:22:07,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
17,13,70179,0,257,2016-09-13T19:29:39,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
17,13,70565,0,257,2016-09-13T19:36:05,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
18,12,70971,0,257,2016-09-13T19:42:51,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
20,10,71072,0,257,2016-09-13T19:44:32,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
19,11,71501,0,257,2016-09-13T19:51:41,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
20,10,71782,0,257,2016-09-13T19:56:22,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
21,9,72452,0,257,2016-09-13T20:07:32,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409387
18,12,72768,0,257,2016-09-13T20:12:48,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409387
18,12,73372,0,257,2016-09-13T20:22:52,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409387
16,14,73624,0,257,2016-09-13T20:27:04,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409387
17,13,74005,0,257,2016-09-13T20:33:25,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,409387
18,12,74280,0,257,2016-09-13T20:38:00,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,409387
19,11,74557,0,257,2016-09-13T20:42:37,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,409387
20,10,74879,0,257,2016-09-13T20:47:59,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,409387
22,8,75415,0,257,2016-09-13T20:56:55,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
22,8,76019,0,257,2016-09-13T21:06:59,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
23,7,76359,0,257,2016-09-13T21:12:39,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
22,8,76688,0,257,2016-09-13T21:18:08,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
21,9,76726,0,257,2016-09-13T21:18:46,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
21,9,77330,0,257,2016-09-13T21:28:50,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
21,9,77935,0,257,2016-09-13T21:38:55,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
22,8,78806,0,257,2016-09-13T21:53:26,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
26,4,79082,0,257,2016-09-13T21:58:02,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409388
25,5,79153,0,257,2016-09-13T21:59:13,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
25,5,79757,0,257,2016-09-13T22:09:17,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
25,5,80361,0,257,2016-09-13T22:19:21,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
25,5,80966,0,257,2016-09-13T22:29:26,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
25,5,81570,0,257,2016-09-13T22:39:30,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409389
25,5,82173,0,257,2016-09-13T22:49:33,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409389
25,5,82778,0,257,2016-09-13T22:59:38,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409389
25,5,83381,0,257,2016-09-13T23:09:41,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409390
25,5,83985,0,257,2016-09-13T23:19:45,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409390
25,5,84778,0,257,2016-09-13T23:32:58,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409390
25,5,85379,0,257,2016-09-13T23:42:59,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409390
25,5,85983,0,257,2016-09-13T23:53:03,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409390
