available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,32,61891,0,256,2016-09-12T17:11:31,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
2,31,62162,0,256,2016-09-12T17:16:02,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
2,31,62570,0,256,2016-09-12T17:22:50,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
1,32,62838,0,256,2016-09-12T17:27:18,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
1,32,63083,0,256,2016-09-12T17:31:23,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
2,31,63340,0,256,2016-09-12T17:35:40,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
4,29,63706,0,256,2016-09-12T17:41:46,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
5,28,64080,0,256,2016-09-12T17:48:00,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
4,29,64299,0,256,2016-09-12T17:51:39,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
5,28,64702,0,256,2016-09-12T17:58:22,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
5,28,64997,0,256,2016-09-12T18:03:17,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
2,31,65274,0,256,2016-09-12T18:07:54,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
1,32,65415,0,256,2016-09-12T18:10:15,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
1,32,65880,0,256,2016-09-12T18:18:00,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
1,32,66485,0,256,2016-09-12T18:28:05,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
1,32,67089,0,256,2016-09-12T18:38:09,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
2,31,67312,0,256,2016-09-12T18:41:52,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,31,67984,0,256,2016-09-12T18:53:04,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
4,29,68176,0,256,2016-09-12T18:56:16,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,31,68638,0,256,2016-09-12T19:03:58,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
1,32,68761,0,256,2016-09-12T19:06:01,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
3,30,69138,0,256,2016-09-12T19:12:18,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
1,32,69446,0,256,2016-09-12T19:17:26,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
1,32,69941,0,256,2016-09-12T19:25:41,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
2,31,70644,0,256,2016-09-12T19:37:24,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
1,32,70955,0,256,2016-09-12T19:42:35,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
1,32,71158,0,256,2016-09-12T19:45:58,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
2,31,71657,0,256,2016-09-12T19:54:17,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
2,31,72235,0,256,2016-09-12T20:03:55,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
1,32,72267,0,256,2016-09-12T20:04:27,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
3,30,72656,0,256,2016-09-12T20:10:56,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
3,30,73260,0,256,2016-09-12T20:21:00,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
1,32,74037,0,256,2016-09-12T20:33:57,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
2,31,74331,0,256,2016-09-12T20:38:51,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
5,28,74661,0,256,2016-09-12T20:44:21,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409363
7,26,75074,0,256,2016-09-12T20:51:14,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409363
7,26,75678,0,256,2016-09-12T21:01:18,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409364
8,25,76343,0,256,2016-09-12T21:12:23,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409364
9,24,76851,0,256,2016-09-12T21:20:51,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409364
9,24,77661,0,256,2016-09-12T21:34:21,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
7,26,77955,0,256,2016-09-12T21:39:15,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
7,26,78558,0,256,2016-09-12T21:49:18,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
7,26,79162,0,256,2016-09-12T21:59:22,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
6,27,79396,0,256,2016-09-12T22:03:16,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
6,27,79562,0,256,2016-09-12T22:06:02,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
4,29,80340,0,256,2016-09-12T22:19:00,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
4,29,80945,0,256,2016-09-12T22:29:05,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
4,29,81550,0,256,2016-09-12T22:39:10,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
6,27,81900,0,256,2016-09-12T22:45:00,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
8,25,82637,0,256,2016-09-12T22:57:17,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
9,24,83355,0,256,2016-09-12T23:09:15,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409366
9,24,83959,0,256,2016-09-12T23:19:19,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409366
9,24,84728,0,256,2016-09-12T23:32:08,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409366
9,24,85312,0,256,2016-09-12T23:41:52,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409366
9,24,85916,0,256,2016-09-12T23:51:56,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409366
9,24,120,0,257,2016-09-13T00:02:00,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409367
9,24,723,0,257,2016-09-13T00:12:03,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409367
9,24,1327,0,257,2016-09-13T00:22:07,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409367
9,24,18275,0,257,2016-09-13T05:04:35,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
9,24,18879,0,257,2016-09-13T05:14:39,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
8,25,19494,0,257,2016-09-13T05:24:54,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
8,25,20100,0,257,2016-09-13T05:35:00,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
9,24,20901,0,257,2016-09-13T05:48:21,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
10,23,20977,0,257,2016-09-13T05:49:37,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
11,22,21502,0,257,2016-09-13T05:58:22,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
12,21,22003,0,257,2016-09-13T06:06:43,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
11,22,22344,0,257,2016-09-13T06:12:24,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
12,21,22617,0,257,2016-09-13T06:16:57,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
13,20,22783,0,257,2016-09-13T06:19:43,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
14,19,23202,0,257,2016-09-13T06:26:42,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
14,19,23806,0,257,2016-09-13T06:36:46,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
12,21,24508,0,257,2016-09-13T06:48:28,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
14,19,24771,0,257,2016-09-13T06:52:51,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
19,14,25084,0,257,2016-09-13T06:58:04,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
18,15,25461,0,257,2016-09-13T07:04:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
20,13,25685,0,257,2016-09-13T07:08:05,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
21,12,25931,0,257,2016-09-13T07:12:11,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
17,16,26338,0,257,2016-09-13T07:18:58,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
17,16,26654,0,257,2016-09-13T07:24:14,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
19,14,26740,0,257,2016-09-13T07:25:40,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
20,13,27262,0,257,2016-09-13T07:34:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
23,10,27552,0,257,2016-09-13T07:39:12,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
23,10,27747,0,257,2016-09-13T07:42:27,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
26,7,28156,0,257,2016-09-13T07:49:16,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
30,3,28414,0,257,2016-09-13T07:53:34,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409374
32,1,28620,0,257,2016-09-13T07:57:00,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,409374
33,0,28861,0,257,2016-09-13T08:01:01,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
32,1,29238,0,257,2016-09-13T08:07:18,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,409375
33,0,29516,0,257,2016-09-13T08:11:56,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
33,0,29730,0,257,2016-09-13T08:15:30,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
33,0,30053,0,257,2016-09-13T08:20:53,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
33,0,30657,0,257,2016-09-13T08:30:57,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
32,1,31155,0,257,2016-09-13T08:39:15,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409375
32,1,31462,0,257,2016-09-13T08:44:22,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409375
32,1,31643,0,257,2016-09-13T08:47:23,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409375
31,2,31966,0,257,2016-09-13T08:52:46,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409375
32,1,32190,0,257,2016-09-13T08:56:30,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409375
32,1,32405,0,257,2016-09-13T09:00:05,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409376
31,2,32818,0,257,2016-09-13T09:06:58,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
30,3,33152,0,257,2016-09-13T09:12:32,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
30,3,33410,0,257,2016-09-13T09:16:50,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
31,2,33711,0,257,2016-09-13T09:21:51,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
31,2,34149,0,257,2016-09-13T09:29:09,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
31,2,34434,0,257,2016-09-13T09:33:54,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
31,2,35039,0,257,2016-09-13T09:43:59,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
30,3,35440,0,257,2016-09-13T09:50:40,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
30,3,36046,0,257,2016-09-13T10:00:46,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409377
32,1,36857,0,257,2016-09-13T10:14:17,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409377
32,1,37461,0,257,2016-09-13T10:24:21,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409377
32,1,38066,0,257,2016-09-13T10:34:26,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409377
32,1,38661,0,257,2016-09-13T10:44:21,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409377
31,2,38663,0,257,2016-09-13T10:44:23,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
31,2,39267,0,257,2016-09-13T10:54:27,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
32,1,39755,0,257,2016-09-13T11:02:35,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409378
32,1,40359,0,257,2016-09-13T11:12:39,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409378
31,2,40954,0,257,2016-09-13T11:22:34,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
31,2,41363,0,257,2016-09-13T11:29:23,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
29,4,41517,0,257,2016-09-13T11:31:57,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
28,5,41939,0,257,2016-09-13T11:38:59,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
26,7,42238,0,257,2016-09-13T11:43:58,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
26,7,42834,0,257,2016-09-13T11:53:54,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
25,8,43024,0,257,2016-09-13T11:57:04,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
25,8,43347,0,257,2016-09-13T12:02:27,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
24,9,43757,0,257,2016-09-13T12:09:17,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
24,9,43892,0,257,2016-09-13T12:11:32,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
26,7,44205,0,257,2016-09-13T12:16:45,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
24,9,44627,0,257,2016-09-13T12:23:47,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
24,9,45254,0,257,2016-09-13T12:34:14,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
25,8,45557,0,257,2016-09-13T12:39:17,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
24,9,45848,0,257,2016-09-13T12:44:08,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
25,8,46053,0,257,2016-09-13T12:47:33,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
26,7,46217,0,257,2016-09-13T12:50:17,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
27,6,46478,0,257,2016-09-13T12:54:38,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
24,9,46998,0,257,2016-09-13T13:03:18,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
25,8,47342,0,257,2016-09-13T13:09:02,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
25,8,47947,0,257,2016-09-13T13:19:07,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
24,9,48448,0,257,2016-09-13T13:27:28,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
24,9,49053,0,257,2016-09-13T13:37:33,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
25,8,49697,0,257,2016-09-13T13:48:17,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
26,7,49806,0,257,2016-09-13T13:50:06,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
27,6,50371,0,257,2016-09-13T13:59:31,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
24,9,51183,0,257,2016-09-13T14:13:03,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
24,9,51850,0,257,2016-09-13T14:24:10,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
23,10,51875,0,257,2016-09-13T14:24:35,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
22,11,52519,0,257,2016-09-13T14:35:19,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
23,10,52785,0,257,2016-09-13T14:39:45,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
24,9,53560,0,257,2016-09-13T14:52:40,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
23,10,53921,0,257,2016-09-13T14:58:41,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
25,8,54062,0,257,2016-09-13T15:01:02,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
24,9,54559,0,257,2016-09-13T15:09:19,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
21,12,54774,0,257,2016-09-13T15:12:54,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
19,14,55341,0,257,2016-09-13T15:22:21,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
19,14,55748,0,257,2016-09-13T15:29:08,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
17,16,55853,0,257,2016-09-13T15:30:53,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
16,17,56126,0,257,2016-09-13T15:35:26,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
15,18,56656,0,257,2016-09-13T15:44:16,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
13,20,56934,0,257,2016-09-13T15:48:54,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
10,23,57091,0,257,2016-09-13T15:51:31,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
7,26,57452,0,257,2016-09-13T15:57:32,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
5,28,57782,0,257,2016-09-13T16:03:02,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
0,33,58148,0,257,2016-09-13T16:09:08,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,33,58752,0,257,2016-09-13T16:19:12,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,33,59356,0,257,2016-09-13T16:29:16,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
1,32,59958,0,257,2016-09-13T16:39:18,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
2,31,60212,0,257,2016-09-13T16:43:32,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
1,32,60558,0,257,2016-09-13T16:49:18,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
0,33,60587,0,257,2016-09-13T16:49:47,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,33,61407,0,257,2016-09-13T17:03:27,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,33,61886,0,257,2016-09-13T17:11:26,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,33,62215,0,257,2016-09-13T17:16:55,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
2,31,62959,0,257,2016-09-13T17:29:19,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
0,33,63155,0,257,2016-09-13T17:32:35,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
1,32,63825,0,257,2016-09-13T17:43:45,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
2,31,63926,0,257,2016-09-13T17:45:26,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
3,30,64377,0,257,2016-09-13T17:52:57,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
1,32,64700,0,257,2016-09-13T17:58:20,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
0,33,65048,0,257,2016-09-13T18:04:08,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,33,65652,0,257,2016-09-13T18:14:12,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,33,65882,0,257,2016-09-13T18:18:02,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,33,66486,0,257,2016-09-13T18:28:06,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,33,66904,0,257,2016-09-13T18:35:04,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,33,67508,0,257,2016-09-13T18:45:08,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
2,31,67942,0,257,2016-09-13T18:52:22,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
2,31,68547,0,257,2016-09-13T19:02:27,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
3,30,69253,0,257,2016-09-13T19:14:13,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
3,30,69856,0,257,2016-09-13T19:24:16,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
2,31,70286,0,257,2016-09-13T19:31:26,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
0,33,70713,0,257,2016-09-13T19:38:33,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,33,71316,0,257,2016-09-13T19:48:36,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,33,71920,0,257,2016-09-13T19:58:40,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,33,72524,0,257,2016-09-13T20:08:44,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,33,73128,0,257,2016-09-13T20:18:48,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,33,73732,0,257,2016-09-13T20:28:52,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,33,74337,0,257,2016-09-13T20:38:57,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
1,32,74583,0,257,2016-09-13T20:43:03,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409387
0,33,75145,0,257,2016-09-13T20:52:25,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,33,75750,0,257,2016-09-13T21:02:30,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
1,32,75894,0,257,2016-09-13T21:04:54,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409388
2,31,76354,0,257,2016-09-13T21:12:34,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409388
2,31,76957,0,257,2016-09-13T21:22:37,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409388
1,32,77395,0,257,2016-09-13T21:29:55,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409388
1,32,78190,0,257,2016-09-13T21:43:10,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409388
0,33,78459,0,257,2016-09-13T21:47:39,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
1,32,79097,0,257,2016-09-13T21:58:17,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409388
0,33,79335,0,257,2016-09-13T22:02:15,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
2,31,79652,0,257,2016-09-13T22:07:32,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409389
2,31,80256,0,257,2016-09-13T22:17:36,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409389
1,32,80604,0,257,2016-09-13T22:23:24,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409389
0,33,80828,0,257,2016-09-13T22:27:08,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
3,30,81253,0,257,2016-09-13T22:34:13,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409389
3,30,81519,0,257,2016-09-13T22:38:39,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409389
3,30,82123,0,257,2016-09-13T22:48:43,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409389
4,29,82485,0,257,2016-09-13T22:54:45,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409389
4,29,83089,0,257,2016-09-13T23:04:49,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409390
5,28,83230,0,257,2016-09-13T23:07:10,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,409390
5,28,83834,0,257,2016-09-13T23:17:14,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,409390
5,28,84438,0,257,2016-09-13T23:27:18,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,409390
5,28,84736,0,257,2016-09-13T23:32:16,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,409390
5,28,85339,0,257,2016-09-13T23:42:19,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,409390
5,28,85943,0,257,2016-09-13T23:52:23,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,409390
5,28,147,0,258,2016-09-14T00:02:27,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,409391
5,28,751,0,258,2016-09-14T00:12:31,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,409391
5,28,1355,0,258,2016-09-14T00:22:35,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,409391
