available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,29,70391,0,256,2016-09-12T19:33:11,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473705191
0,30,71003,0,256,2016-09-12T19:43:23,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473705803
0,30,71607,0,256,2016-09-12T19:53:27,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706407
0,30,72210,0,256,2016-09-12T20:03:30,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473707010
0,30,72814,0,256,2016-09-12T20:13:34,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473707614
0,30,73418,0,256,2016-09-12T20:23:38,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473708218
0,30,74022,0,256,2016-09-12T20:33:42,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473708822
0,30,74625,0,256,2016-09-12T20:43:45,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709425
0,30,75229,0,256,2016-09-12T20:53:49,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710029
0,30,75832,0,256,2016-09-12T21:03:52,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710632
0,30,76436,0,256,2016-09-12T21:13:56,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711236
0,30,76978,0,256,2016-09-12T21:22:58,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711778
0,30,77582,0,256,2016-09-12T21:33:02,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473712382
0,30,78185,0,256,2016-09-12T21:43:05,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473712985
0,30,78789,0,256,2016-09-12T21:53:09,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473713589
0,30,79393,0,256,2016-09-12T22:03:13,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714193
0,30,79996,0,256,2016-09-12T22:13:16,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714796
0,30,80600,0,256,2016-09-12T22:23:20,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473715400
0,30,81204,0,256,2016-09-12T22:33:24,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716004
0,30,81808,0,256,2016-09-12T22:43:28,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716608
0,30,82412,0,256,2016-09-12T22:53:32,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717212
0,30,83015,0,256,2016-09-12T23:03:35,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717815
0,30,83619,0,256,2016-09-12T23:13:39,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718419
0,30,84222,0,256,2016-09-12T23:23:42,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473719022
0,30,84740,0,256,2016-09-12T23:32:20,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473719540
0,30,85345,0,256,2016-09-12T23:42:25,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720145
0,30,85949,0,256,2016-09-12T23:52:29,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720749
0,30,152,0,257,2016-09-13T00:02:32,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721352
0,30,756,0,257,2016-09-13T00:12:36,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721956
0,30,1359,0,257,2016-09-13T00:22:39,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473722559
0,30,18060,0,257,2016-09-13T05:01:00,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473739260
0,30,18663,0,257,2016-09-13T05:11:03,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473739863
0,30,19267,0,257,2016-09-13T05:21:07,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473740467
0,30,19870,0,257,2016-09-13T05:31:10,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473741070
0,30,20475,0,257,2016-09-13T05:41:15,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473741675
1,29,20758,0,257,2016-09-13T05:45:58,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473741958
1,29,21363,0,257,2016-09-13T05:56:03,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473742563
1,29,22106,0,257,2016-09-13T06:08:26,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473743306
2,28,22109,0,257,2016-09-13T06:08:29,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743309
3,27,22817,0,257,2016-09-13T06:20:17,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473744017
3,27,23421,0,257,2016-09-13T06:30:21,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473744621
4,26,23939,0,257,2016-09-13T06:38:59,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745139
5,25,24806,0,257,2016-09-13T06:53:26,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746006
8,22,25103,0,257,2016-09-13T06:58:23,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746303
11,19,25341,0,257,2016-09-13T07:02:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746541
10,20,25583,0,257,2016-09-13T07:06:23,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746783
11,19,25991,0,257,2016-09-13T07:13:11,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747191
11,19,26595,0,257,2016-09-13T07:23:15,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747795
11,19,26905,0,257,2016-09-13T07:28:25,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473748105
13,17,27040,0,257,2016-09-13T07:30:40,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748240
15,15,27488,0,257,2016-09-13T07:38:08,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748688
16,14,27609,0,257,2016-09-13T07:40:09,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748809
15,15,28107,0,257,2016-09-13T07:48:27,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749307
18,12,28403,0,257,2016-09-13T07:53:23,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749603
24,6,28638,0,257,2016-09-13T07:57:18,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473749838
25,5,28889,0,257,2016-09-13T08:01:29,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473750089
25,5,29494,0,257,2016-09-13T08:11:34,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473750694
26,4,29995,0,257,2016-09-13T08:19:55,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473751195
26,4,30448,0,257,2016-09-13T08:27:28,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473751648
27,3,30739,0,257,2016-09-13T08:32:19,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473751939
28,2,30894,0,257,2016-09-13T08:34:54,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473752094
29,1,31360,0,257,2016-09-13T08:42:40,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473752560
29,1,31702,0,257,2016-09-13T08:48:22,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473752902
29,1,31899,0,257,2016-09-13T08:51:39,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473753099
29,1,32506,0,257,2016-09-13T09:01:46,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473753706
30,0,33204,0,257,2016-09-13T09:13:24,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473754404
30,0,33808,0,257,2016-09-13T09:23:28,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473755008
30,0,34412,0,257,2016-09-13T09:33:32,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473755612
30,0,35147,0,257,2016-09-13T09:45:47,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473756347
30,0,35751,0,257,2016-09-13T09:55:51,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473756951
30,0,36359,0,257,2016-09-13T10:05:59,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473757559
30,0,36969,0,257,2016-09-13T10:16:09,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473758169
30,0,37584,0,257,2016-09-13T10:26:24,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473758784
30,0,38189,0,257,2016-09-13T10:36:29,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473759389
30,0,38841,0,257,2016-09-13T10:47:21,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473760041
30,0,39447,0,257,2016-09-13T10:57:27,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473760647
30,0,40051,0,257,2016-09-13T11:07:31,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473761251
28,2,40363,0,257,2016-09-13T11:12:43,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473761563
28,2,40968,0,257,2016-09-13T11:22:48,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473762168
28,2,41223,0,257,2016-09-13T11:27:03,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473762423
27,3,41924,0,257,2016-09-13T11:38:44,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763124
25,5,42217,0,257,2016-09-13T11:43:37,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473763417
26,4,42287,0,257,2016-09-13T11:44:47,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763487
25,5,42778,0,257,2016-09-13T11:52:58,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473763978
23,7,43047,0,257,2016-09-13T11:57:27,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473764247
23,7,43652,0,257,2016-09-13T12:07:32,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473764852
24,6,43967,0,257,2016-09-13T12:12:47,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473765167
23,7,44521,0,257,2016-09-13T12:22:01,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473765721
23,7,45126,0,257,2016-09-13T12:32:06,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473766326
22,8,45547,0,257,2016-09-13T12:39:07,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473766747
22,8,46152,0,257,2016-09-13T12:49:12,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473767352
22,8,46756,0,257,2016-09-13T12:59:16,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473767956
22,8,47052,0,257,2016-09-13T13:04:12,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473768252
21,9,47076,0,257,2016-09-13T13:04:36,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473768276
20,10,47513,0,257,2016-09-13T13:11:53,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768713
19,11,48059,0,257,2016-09-13T13:20:59,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769259
19,11,48487,0,257,2016-09-13T13:28:07,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769687
20,10,48761,0,257,2016-09-13T13:32:41,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473769961
20,10,49366,0,257,2016-09-13T13:42:46,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770566
21,9,49737,0,257,2016-09-13T13:48:57,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473770937
22,8,50310,0,257,2016-09-13T13:58:30,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473771510
22,8,50914,0,257,2016-09-13T14:08:34,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473772114
23,7,51198,0,257,2016-09-13T14:13:18,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473772398
24,6,51778,0,257,2016-09-13T14:22:58,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473772978
24,6,52382,0,257,2016-09-13T14:33:02,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473773582
24,6,52987,0,257,2016-09-13T14:43:07,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473774187
25,5,53470,0,257,2016-09-13T14:51:10,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473774670
25,5,54075,0,257,2016-09-13T15:01:15,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473775275
26,4,54509,0,257,2016-09-13T15:08:29,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473775709
26,4,54594,0,257,2016-09-13T15:09:54,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473775794
27,3,54894,0,257,2016-09-13T15:14:54,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473776094
28,2,55287,0,257,2016-09-13T15:21:27,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473776487
29,1,55742,0,257,2016-09-13T15:29:02,16.2,72,13.3,9.0,0.0,0.1,50000,high,very low,1473776942
29,1,56208,0,257,2016-09-13T15:36:48,16.0,72,13.1,8.0,0.0,0.0,50000,high,very low,1473777408
29,1,56663,0,257,2016-09-13T15:44:23,16.0,72,13.1,8.0,0.0,0.0,50000,high,very low,1473777863
28,2,56665,0,257,2016-09-13T15:44:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473777865
28,2,57245,0,257,2016-09-13T15:54:05,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473778445
27,3,57857,0,257,2016-09-13T16:04:17,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473779057
28,2,58113,0,257,2016-09-13T16:08:33,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473779313
26,4,58411,0,257,2016-09-13T16:13:31,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473779611
25,5,58748,0,257,2016-09-13T16:19:08,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473779948
24,6,59042,0,257,2016-09-13T16:24:02,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473780242
22,8,59348,0,257,2016-09-13T16:29:08,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473780548
21,9,59390,0,257,2016-09-13T16:29:50,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473780590
21,9,59950,0,257,2016-09-13T16:39:10,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473781150
20,10,59983,0,257,2016-09-13T16:39:43,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781183
16,14,60559,0,257,2016-09-13T16:49:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781759
13,17,60840,0,257,2016-09-13T16:54:00,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782040
11,19,61118,0,257,2016-09-13T16:58:38,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782318
9,21,61371,0,257,2016-09-13T17:02:51,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782571
8,22,61683,0,257,2016-09-13T17:08:03,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782883
5,25,62052,0,257,2016-09-13T17:14:12,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783252
4,26,62165,0,257,2016-09-13T17:16:05,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473783365
5,25,62631,0,257,2016-09-13T17:23:51,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783831
2,28,62937,0,257,2016-09-13T17:28:57,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473784137
2,28,63541,0,257,2016-09-13T17:39:01,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473784741
2,28,63968,0,257,2016-09-13T17:46:08,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785168
1,29,64573,0,257,2016-09-13T17:56:13,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473785773
1,29,65177,0,257,2016-09-13T18:06:17,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473786377
1,29,65781,0,257,2016-09-13T18:16:21,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473786981
1,29,66386,0,257,2016-09-13T18:26:26,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473787586
1,29,66990,0,257,2016-09-13T18:36:30,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473788190
2,28,67327,0,257,2016-09-13T18:42:07,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788527
1,29,67758,0,257,2016-09-13T18:49:18,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473788958
2,28,67855,0,257,2016-09-13T18:50:55,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789055
2,28,68459,0,257,2016-09-13T19:00:59,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789659
3,27,68989,0,257,2016-09-13T19:09:49,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790189
4,26,69559,0,257,2016-09-13T19:19:19,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790759
3,27,69683,0,257,2016-09-13T19:21:23,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790883
1,29,70018,0,257,2016-09-13T19:26:58,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473791218
1,29,70624,0,257,2016-09-13T19:37:04,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473791824
0,30,71356,0,257,2016-09-13T19:49:16,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473792556
1,29,71842,0,257,2016-09-13T19:57:22,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473793042
0,30,72035,0,257,2016-09-13T20:00:35,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473793235
1,29,72438,0,257,2016-09-13T20:07:18,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473793638
0,30,72790,0,257,2016-09-13T20:13:10,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473793990
0,30,73393,0,257,2016-09-13T20:23:13,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473794593
0,30,73997,0,257,2016-09-13T20:33:17,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473795197
0,30,74601,0,257,2016-09-13T20:43:21,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473795801
0,30,75205,0,257,2016-09-13T20:53:25,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473796405
0,30,75810,0,257,2016-09-13T21:03:30,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473797010
0,30,76414,0,257,2016-09-13T21:13:34,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473797614
0,30,77018,0,257,2016-09-13T21:23:38,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473798218
0,30,77623,0,257,2016-09-13T21:33:43,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473798823
0,30,78227,0,257,2016-09-13T21:43:47,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473799427
0,30,78536,0,257,2016-09-13T21:48:56,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473799736
0,30,79141,0,257,2016-09-13T21:59:01,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473800341
0,30,79745,0,257,2016-09-13T22:09:05,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473800945
0,30,80350,0,257,2016-09-13T22:19:10,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473801550
0,30,80954,0,257,2016-09-13T22:29:14,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473802154
0,30,81558,0,257,2016-09-13T22:39:18,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473802758
1,29,81749,0,257,2016-09-13T22:42:29,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,1473802949
1,29,82353,0,257,2016-09-13T22:52:33,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,1473803553
1,29,83101,0,257,2016-09-13T23:05:01,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,1473804301
0,30,83126,0,257,2016-09-13T23:05:26,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473804326
0,30,83731,0,257,2016-09-13T23:15:31,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473804931
0,30,84335,0,257,2016-09-13T23:25:35,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473805535
0,30,84770,0,257,2016-09-13T23:32:50,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473805970
0,30,85374,0,257,2016-09-13T23:42:54,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473806574
0,30,85979,0,257,2016-09-13T23:52:59,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473807179
0,30,182,0,258,2016-09-14T00:03:02,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473807782
0,30,786,0,258,2016-09-14T00:13:06,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473808386
0,30,1389,0,258,2016-09-14T00:23:09,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473808989
0,30,18064,0,258,2016-09-14T05:01:04,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,1473825664
0,30,18667,0,258,2016-09-14T05:11:07,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,1473826267
0,30,19270,0,258,2016-09-14T05:21:10,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,1473826870
0,30,19874,0,258,2016-09-14T05:31:14,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,1473827474
0,30,20478,0,258,2016-09-14T05:41:18,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,1473828078
1,29,20899,0,258,2016-09-14T05:48:19,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,1473828499
1,29,21503,0,258,2016-09-14T05:58:23,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,1473829103
1,29,22107,0,258,2016-09-14T06:08:27,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,1473829707
1,29,22711,0,258,2016-09-14T06:18:31,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,1473830311
0,30,22884,0,258,2016-09-14T06:21:24,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,1473830484
0,30,23488,0,258,2016-09-14T06:31:28,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,1473831088
1,29,23902,0,258,2016-09-14T06:38:22,13.5,87,13.5,7.0,0.0,0.0,25000,very low,high,1473831502
2,28,24127,0,258,2016-09-14T06:42:07,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,1473831727
3,27,24397,0,258,2016-09-14T06:46:37,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,1473831997
3,27,24865,0,258,2016-09-14T06:54:25,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,1473832465
5,25,25154,0,258,2016-09-14T06:59:14,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,1473832754
7,23,25303,0,258,2016-09-14T07:01:43,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,1473832903
8,22,25577,0,258,2016-09-14T07:06:17,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,1473833177
9,21,26184,0,258,2016-09-14T07:16:24,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,1473833784
9,21,26789,0,258,2016-09-14T07:26:29,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,1473834389
