available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
30,0,71728,0,256,2016-09-12T19:55:28,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
28,2,72397,0,256,2016-09-12T20:06:37,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
30,0,72788,0,256,2016-09-12T20:13:08,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
29,1,73106,0,256,2016-09-12T20:18:26,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409363
30,0,73238,0,256,2016-09-12T20:20:38,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
30,0,73805,0,256,2016-09-12T20:30:05,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
30,0,74410,0,256,2016-09-12T20:40:10,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
30,0,75193,0,256,2016-09-12T20:53:13,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
30,0,75307,0,256,2016-09-12T20:55:07,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
29,1,75881,0,256,2016-09-12T21:04:41,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409364
30,0,76278,0,256,2016-09-12T21:11:18,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409364
30,0,76635,0,256,2016-09-12T21:17:15,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409364
30,0,77239,0,256,2016-09-12T21:27:19,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409364
29,1,77568,0,256,2016-09-12T21:32:48,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409364
30,0,77702,0,256,2016-09-12T21:35:02,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409364
30,0,78307,0,256,2016-09-12T21:45:07,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409364
30,0,78911,0,256,2016-09-12T21:55:11,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409364
30,0,79515,0,256,2016-09-12T22:05:15,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409365
29,1,79878,0,256,2016-09-12T22:11:18,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409365
14,16,80247,0,256,2016-09-12T22:17:27,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
14,16,80867,0,256,2016-09-12T22:27:47,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
13,17,80978,0,256,2016-09-12T22:29:38,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
14,16,81459,0,256,2016-09-12T22:37:39,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
14,16,82064,0,256,2016-09-12T22:47:44,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
15,15,82164,0,256,2016-09-12T22:49:24,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
15,15,82769,0,256,2016-09-12T22:59:29,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
15,15,83372,0,256,2016-09-12T23:09:32,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409366
16,14,83817,0,256,2016-09-12T23:16:57,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409366
16,14,84421,0,256,2016-09-12T23:27:01,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409366
16,14,84730,0,256,2016-09-12T23:32:10,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409366
16,14,85334,0,256,2016-09-12T23:42:14,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409366
16,14,85939,0,256,2016-09-12T23:52:19,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409366
16,14,142,0,257,2016-09-13T00:02:22,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409367
16,14,745,0,257,2016-09-13T00:12:25,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409367
16,14,1349,0,257,2016-09-13T00:22:29,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409367
13,17,18495,0,257,2016-09-13T05:08:15,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
15,15,18839,0,257,2016-09-13T05:13:59,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
24,6,19161,0,257,2016-09-13T05:19:21,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
28,2,19420,0,257,2016-09-13T05:23:40,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
28,2,19722,0,257,2016-09-13T05:28:42,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
27,3,19919,0,257,2016-09-13T05:31:59,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
25,5,20360,0,257,2016-09-13T05:39:20,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
24,6,20454,0,257,2016-09-13T05:40:54,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
23,7,20959,0,257,2016-09-13T05:49:19,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
24,6,21253,0,257,2016-09-13T05:54:13,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
22,8,21562,0,257,2016-09-13T05:59:22,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
19,11,21764,0,257,2016-09-13T06:02:44,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
16,14,22126,0,257,2016-09-13T06:08:46,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
12,18,22458,0,257,2016-09-13T06:14:18,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
8,22,22628,0,257,2016-09-13T06:17:08,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
1,29,23053,0,257,2016-09-13T06:24:13,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409373
1,29,23298,0,257,2016-09-13T06:28:18,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409373
1,29,23903,0,257,2016-09-13T06:38:23,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
1,29,24137,0,257,2016-09-13T06:42:17,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
1,29,24742,0,257,2016-09-13T06:52:22,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
1,29,25120,0,257,2016-09-13T06:58:40,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
1,29,25456,0,257,2016-09-13T07:04:16,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
1,29,25519,0,257,2016-09-13T07:05:19,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
1,29,25962,0,257,2016-09-13T07:12:42,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
5,25,26354,0,257,2016-09-13T07:19:14,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
4,26,26653,0,257,2016-09-13T07:24:13,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
1,29,26816,0,257,2016-09-13T07:26:56,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
1,29,27256,0,257,2016-09-13T07:34:16,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
2,28,27548,0,257,2016-09-13T07:39:08,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
1,29,27685,0,257,2016-09-13T07:41:25,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
1,29,27919,0,257,2016-09-13T07:45:19,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
1,29,28328,0,257,2016-09-13T07:52:08,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
6,24,28758,0,257,2016-09-13T07:59:18,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
13,17,29049,0,257,2016-09-13T08:04:09,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
14,16,29320,0,257,2016-09-13T08:08:40,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
9,21,29602,0,257,2016-09-13T08:13:22,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
1,29,29898,0,257,2016-09-13T08:18:18,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
2,28,30121,0,257,2016-09-13T08:22:01,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
3,27,30525,0,257,2016-09-13T08:28:45,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
2,28,30846,0,257,2016-09-13T08:34:06,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
1,29,31154,0,257,2016-09-13T08:39:14,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
1,29,31421,0,257,2016-09-13T08:43:41,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
1,29,31698,0,257,2016-09-13T08:48:18,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
0,30,31934,0,257,2016-09-13T08:52:14,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,30,32126,0,257,2016-09-13T08:55:26,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,30,32776,0,257,2016-09-13T09:06:16,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
12,18,34148,0,257,2016-09-13T09:29:08,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
12,18,34462,0,257,2016-09-13T09:34:22,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
11,19,34465,0,257,2016-09-13T09:34:25,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
10,20,34919,0,257,2016-09-13T09:41:59,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
10,20,35628,0,257,2016-09-13T09:53:48,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
8,22,36127,0,257,2016-09-13T10:02:07,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
6,24,36479,0,257,2016-09-13T10:07:59,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
6,24,36733,0,257,2016-09-13T10:12:13,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
5,25,37088,0,257,2016-09-13T10:18:08,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
5,25,37404,0,257,2016-09-13T10:23:24,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
5,25,37732,0,257,2016-09-13T10:28:52,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
4,26,37781,0,257,2016-09-13T10:29:41,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
3,27,38328,0,257,2016-09-13T10:38:48,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
2,28,38796,0,257,2016-09-13T10:46:36,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
3,27,39365,0,257,2016-09-13T10:56:05,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
2,28,39770,0,257,2016-09-13T11:02:50,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
4,26,40159,0,257,2016-09-13T11:09:19,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
3,27,40386,0,257,2016-09-13T11:13:06,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
3,27,40563,0,257,2016-09-13T11:16:03,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
0,30,40985,0,257,2016-09-13T11:23:05,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,30,41483,0,257,2016-09-13T11:31:23,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,30,41741,0,257,2016-09-13T11:35:41,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,30,42045,0,257,2016-09-13T11:40:45,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,30,42650,0,257,2016-09-13T11:50:50,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
1,29,43076,0,257,2016-09-13T11:57:56,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
1,29,43682,0,257,2016-09-13T12:08:02,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
0,30,43710,0,257,2016-09-13T12:08:30,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,30,44142,0,257,2016-09-13T12:15:42,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
1,29,44514,0,257,2016-09-13T12:21:54,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
2,28,44887,0,257,2016-09-13T12:28:07,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
0,30,45064,0,257,2016-09-13T12:31:04,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,30,45298,0,257,2016-09-13T12:34:58,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,30,45701,0,257,2016-09-13T12:41:41,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,30,46305,0,257,2016-09-13T12:51:45,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,30,46909,0,257,2016-09-13T13:01:49,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
3,27,47458,0,257,2016-09-13T13:10:58,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
2,28,47889,0,257,2016-09-13T13:18:09,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
2,28,48134,0,257,2016-09-13T13:22:14,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
5,25,48488,0,257,2016-09-13T13:28:08,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
4,26,48761,0,257,2016-09-13T13:32:41,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
3,27,48859,0,257,2016-09-13T13:34:19,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
4,26,49438,0,257,2016-09-13T13:43:58,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
7,23,49944,0,257,2016-09-13T13:52:24,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
6,24,50262,0,257,2016-09-13T13:57:42,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
5,25,50453,0,257,2016-09-13T14:00:53,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
5,25,51056,0,257,2016-09-13T14:10:56,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
6,24,51359,0,257,2016-09-13T14:15:59,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
5,25,51607,0,257,2016-09-13T14:20:07,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
4,26,52077,0,257,2016-09-13T14:27:57,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
4,26,52406,0,257,2016-09-13T14:33:26,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
7,23,52921,0,257,2016-09-13T14:42:01,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
10,20,53171,0,257,2016-09-13T14:46:11,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
7,23,53559,0,257,2016-09-13T14:52:39,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
8,22,53668,0,257,2016-09-13T14:54:28,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
9,21,54206,0,257,2016-09-13T15:03:26,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
10,20,54640,0,257,2016-09-13T15:10:40,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
13,17,55007,0,257,2016-09-13T15:16:47,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
16,14,55332,0,257,2016-09-13T15:22:12,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
17,13,55678,0,257,2016-09-13T15:27:58,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
16,14,55983,0,257,2016-09-13T15:33:03,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
21,9,56278,0,257,2016-09-13T15:37:58,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409382
13,17,56602,0,257,2016-09-13T15:43:22,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
5,25,56885,0,257,2016-09-13T15:48:05,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
4,26,57193,0,257,2016-09-13T15:53:13,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
4,26,57495,0,257,2016-09-13T15:58:15,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
1,29,57797,0,257,2016-09-13T16:03:17,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
0,30,58078,0,257,2016-09-13T16:07:58,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
4,26,58405,0,257,2016-09-13T16:13:25,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
4,26,58690,0,257,2016-09-13T16:18:10,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
3,27,58997,0,257,2016-09-13T16:23:17,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
7,23,59222,0,257,2016-09-13T16:27:02,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
9,21,59590,0,257,2016-09-13T16:33:10,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
17,13,59903,0,257,2016-09-13T16:38:23,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
18,12,60158,0,257,2016-09-13T16:42:38,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
18,12,60460,0,257,2016-09-13T16:47:40,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
25,5,60782,0,257,2016-09-13T16:53:02,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409383
28,2,61071,0,257,2016-09-13T16:57:51,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,409383
25,5,61387,0,257,2016-09-13T17:03:07,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409384
19,11,61705,0,257,2016-09-13T17:08:25,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
17,13,61971,0,257,2016-09-13T17:12:51,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
21,9,62289,0,257,2016-09-13T17:18:09,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409384
20,10,62574,0,257,2016-09-13T17:22:54,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
22,8,62904,0,257,2016-09-13T17:28:24,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409384
25,5,63143,0,257,2016-09-13T17:32:23,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
29,1,63494,0,257,2016-09-13T17:38:14,16.0,76,13.8,5.0,0.0,0.0,50000,high,very low,409384
28,2,63794,0,257,2016-09-13T17:43:14,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409384
25,5,64074,0,257,2016-09-13T17:47:54,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
24,6,64402,0,257,2016-09-13T17:53:22,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
23,7,64684,0,257,2016-09-13T17:58:04,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
22,8,64899,0,257,2016-09-13T18:01:39,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
26,4,65546,0,257,2016-09-13T18:12:26,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
26,4,65855,0,257,2016-09-13T18:17:35,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
29,1,66144,0,257,2016-09-13T18:22:24,16.0,76,13.8,5.0,0.0,0.0,50000,high,very low,409385
30,0,66506,0,257,2016-09-13T18:28:26,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409385
30,0,66712,0,257,2016-09-13T18:31:52,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409385
30,0,67013,0,257,2016-09-13T18:36:53,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409385
28,2,67394,0,257,2016-09-13T18:43:14,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
27,3,67602,0,257,2016-09-13T18:46:42,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
29,1,67909,0,257,2016-09-13T18:51:49,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,409385
30,0,68299,0,257,2016-09-13T18:58:19,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409385
30,0,68601,0,257,2016-09-13T19:03:21,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409386
30,0,68878,0,257,2016-09-13T19:07:58,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409386
30,0,69168,0,257,2016-09-13T19:12:48,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409386
29,1,69429,0,257,2016-09-13T19:17:09,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,409386
30,0,69797,0,257,2016-09-13T19:23:17,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409386
30,0,69982,0,257,2016-09-13T19:26:22,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409386
30,0,70109,0,257,2016-09-13T19:28:29,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409386
30,0,70680,0,257,2016-09-13T19:38:00,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
30,0,70809,0,257,2016-09-13T19:40:09,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
