available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
39,1,75337,0,256,2016-09-12T20:55:37,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409363
39,1,75942,0,256,2016-09-12T21:05:42,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409364
39,1,76545,0,256,2016-09-12T21:15:45,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409364
39,1,77150,0,256,2016-09-12T21:25:50,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409364
39,1,77754,0,256,2016-09-12T21:35:54,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409364
39,1,78359,0,256,2016-09-12T21:45:59,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409364
39,1,78963,0,256,2016-09-12T21:56:03,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409364
39,1,79567,0,256,2016-09-12T22:06:07,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409365
39,1,80172,0,256,2016-09-12T22:16:12,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409365
39,1,80776,0,256,2016-09-12T22:26:16,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409365
39,1,81380,0,256,2016-09-12T22:36:20,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409365
39,1,81983,0,256,2016-09-12T22:46:23,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409365
39,1,82588,0,256,2016-09-12T22:56:28,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409365
39,1,83191,0,256,2016-09-12T23:06:31,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409366
39,1,83796,0,256,2016-09-12T23:16:36,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409366
39,1,84400,0,256,2016-09-12T23:26:40,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409366
39,1,84720,0,256,2016-09-12T23:32:00,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409366
39,1,85324,0,256,2016-09-12T23:42:04,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409366
39,1,85929,0,256,2016-09-12T23:52:09,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409366
39,1,134,0,257,2016-09-13T00:02:14,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409367
39,1,739,0,257,2016-09-13T00:12:19,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409367
39,1,1342,0,257,2016-09-13T00:22:22,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409367
39,1,18066,0,257,2016-09-13T05:01:06,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,409372
39,1,18670,0,257,2016-09-13T05:11:10,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,409372
39,1,19274,0,257,2016-09-13T05:21:14,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,409372
39,1,19878,0,257,2016-09-13T05:31:18,12.1,92,12.9,8.0,0.0,0.0,25000,high,very low,409372
39,1,20483,0,257,2016-09-13T05:41:23,12.1,92,12.9,8.0,0.0,0.0,25000,high,very low,409372
39,1,21088,0,257,2016-09-13T05:51:28,12.1,92,12.9,8.0,0.0,0.0,25000,high,very low,409372
39,1,21692,0,257,2016-09-13T06:01:32,12.1,92,12.9,8.0,0.0,0.0,25000,high,very low,409373
39,1,22296,0,257,2016-09-13T06:11:36,12.1,92,12.9,8.0,0.0,0.0,25000,high,very low,409373
39,1,22901,0,257,2016-09-13T06:21:41,12.1,92,12.9,8.0,0.0,0.0,25000,high,very low,409373
38,2,23649,0,257,2016-09-13T06:34:09,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,409373
37,3,23715,0,257,2016-09-13T06:35:15,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,409373
36,4,24062,0,257,2016-09-13T06:41:02,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,409373
33,7,24856,0,257,2016-09-13T06:54:16,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
27,13,25161,0,257,2016-09-13T06:59:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
13,27,25450,0,257,2016-09-13T07:04:10,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
12,28,25479,0,257,2016-09-13T07:04:39,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
6,34,26363,0,257,2016-09-13T07:19:23,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
3,37,26570,0,257,2016-09-13T07:22:50,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
0,40,26889,0,257,2016-09-13T07:28:09,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,40,27493,0,257,2016-09-13T07:38:13,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,28098,0,257,2016-09-13T07:48:18,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,28703,0,257,2016-09-13T07:58:23,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,29307,0,257,2016-09-13T08:08:27,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,40,29912,0,257,2016-09-13T08:18:32,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,40,30516,0,257,2016-09-13T08:28:36,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,40,31121,0,257,2016-09-13T08:38:41,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,40,31725,0,257,2016-09-13T08:48:45,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,40,32329,0,257,2016-09-13T08:58:49,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,40,32933,0,257,2016-09-13T09:08:53,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,40,33537,0,257,2016-09-13T09:18:57,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,40,34142,0,257,2016-09-13T09:29:02,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,40,34746,0,257,2016-09-13T09:39:06,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,40,35351,0,257,2016-09-13T09:49:11,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,40,35955,0,257,2016-09-13T09:59:15,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,40,36560,0,257,2016-09-13T10:09:20,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,40,37165,0,257,2016-09-13T10:19:25,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,40,37769,0,257,2016-09-13T10:29:29,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,40,38373,0,257,2016-09-13T10:39:33,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,40,38978,0,257,2016-09-13T10:49:38,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,40,39582,0,257,2016-09-13T10:59:42,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,40,40187,0,257,2016-09-13T11:09:47,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,40,40791,0,257,2016-09-13T11:19:51,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,40,41396,0,257,2016-09-13T11:29:56,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,40,42001,0,257,2016-09-13T11:40:01,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,40,42605,0,257,2016-09-13T11:50:05,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,40,43209,0,257,2016-09-13T12:00:09,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,40,43813,0,257,2016-09-13T12:10:13,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,40,44417,0,257,2016-09-13T12:20:17,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,40,45021,0,257,2016-09-13T12:30:21,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,40,45626,0,257,2016-09-13T12:40:26,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,40,46230,0,257,2016-09-13T12:50:30,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,40,46834,0,257,2016-09-13T13:00:34,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,40,47438,0,257,2016-09-13T13:10:38,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,40,48043,0,257,2016-09-13T13:20:43,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,40,48647,0,257,2016-09-13T13:30:47,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
0,40,49252,0,257,2016-09-13T13:40:52,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
0,40,49856,0,257,2016-09-13T13:50:56,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
0,40,50460,0,257,2016-09-13T14:01:00,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409381
0,40,51064,0,257,2016-09-13T14:11:04,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409381
0,40,51669,0,257,2016-09-13T14:21:09,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409381
0,40,52273,0,257,2016-09-13T14:31:13,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
0,40,52878,0,257,2016-09-13T14:41:18,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
0,40,53482,0,257,2016-09-13T14:51:22,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
0,40,54087,0,257,2016-09-13T15:01:27,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
0,40,54691,0,257,2016-09-13T15:11:31,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
0,40,55294,0,257,2016-09-13T15:21:34,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
4,36,55735,0,257,2016-09-13T15:28:55,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
5,35,55838,0,257,2016-09-13T15:30:38,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
5,35,56442,0,257,2016-09-13T15:40:42,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
5,35,57047,0,257,2016-09-13T15:50:47,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
8,32,57516,0,257,2016-09-13T15:58:36,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
14,26,57852,0,257,2016-09-13T16:04:12,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
18,22,58120,0,257,2016-09-13T16:08:40,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
27,13,58446,0,257,2016-09-13T16:14:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
31,9,58752,0,257,2016-09-13T16:19:12,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409383
40,0,58952,0,257,2016-09-13T16:22:32,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,409383
40,0,59556,0,257,2016-09-13T16:32:36,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409383
40,0,60160,0,257,2016-09-13T16:42:40,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409383
40,0,60765,0,257,2016-09-13T16:52:45,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409383
40,0,61370,0,257,2016-09-13T17:02:50,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409384
40,0,61974,0,257,2016-09-13T17:12:54,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409384
40,0,62578,0,257,2016-09-13T17:22:58,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409384
40,0,63183,0,257,2016-09-13T17:33:03,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409384
40,0,63787,0,257,2016-09-13T17:43:07,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409384
40,0,64392,0,257,2016-09-13T17:53:12,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409384
40,0,64996,0,257,2016-09-13T18:03:16,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409385
40,0,65601,0,257,2016-09-13T18:13:21,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409385
40,0,66205,0,257,2016-09-13T18:23:25,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409385
40,0,66810,0,257,2016-09-13T18:33:30,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409385
40,0,67414,0,257,2016-09-13T18:43:34,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409385
40,0,68018,0,257,2016-09-13T18:53:38,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409385
40,0,68622,0,257,2016-09-13T19:03:42,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409386
40,0,69226,0,257,2016-09-13T19:13:46,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409386
40,0,69830,0,257,2016-09-13T19:23:50,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409386
40,0,70435,0,257,2016-09-13T19:33:55,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
40,0,71039,0,257,2016-09-13T19:43:59,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
40,0,71644,0,257,2016-09-13T19:54:04,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
40,0,72248,0,257,2016-09-13T20:04:08,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
40,0,72853,0,257,2016-09-13T20:14:13,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
40,0,73457,0,257,2016-09-13T20:24:17,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
40,0,74061,0,257,2016-09-13T20:34:21,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
40,0,74666,0,257,2016-09-13T20:44:26,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
40,0,75270,0,257,2016-09-13T20:54:30,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
40,0,75875,0,257,2016-09-13T21:04:35,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,76479,0,257,2016-09-13T21:14:39,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,77084,0,257,2016-09-13T21:24:44,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,77688,0,257,2016-09-13T21:34:48,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,78293,0,257,2016-09-13T21:44:53,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,78897,0,257,2016-09-13T21:54:57,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,79501,0,257,2016-09-13T22:05:01,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409389
40,0,80106,0,257,2016-09-13T22:15:06,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409389
40,0,80710,0,257,2016-09-13T22:25:10,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409389
40,0,81315,0,257,2016-09-13T22:35:15,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409389
40,0,81919,0,257,2016-09-13T22:45:19,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409389
40,0,82524,0,257,2016-09-13T22:55:24,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409389
40,0,83127,0,257,2016-09-13T23:05:27,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
40,0,83731,0,257,2016-09-13T23:15:31,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
40,0,84335,0,257,2016-09-13T23:25:35,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
40,0,84762,0,257,2016-09-13T23:32:42,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,85366,0,257,2016-09-13T23:42:46,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,85971,0,257,2016-09-13T23:52:51,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,175,0,258,2016-09-14T00:02:55,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
40,0,780,0,258,2016-09-14T00:13:00,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
40,0,1384,0,258,2016-09-14T00:23:04,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
40,0,18073,0,258,2016-09-14T05:01:13,12.9,86,12.8,6.0,0.0,0.0,25000,high,empty,409396
40,0,18677,0,258,2016-09-14T05:11:17,12.9,86,12.8,6.0,0.0,0.0,25000,high,empty,409396
40,0,19281,0,258,2016-09-14T05:21:21,12.9,86,12.8,6.0,0.0,0.0,25000,high,empty,409396
40,0,19886,0,258,2016-09-14T05:31:26,13.1,86,13.0,6.0,0.0,0.0,25000,high,empty,409396
40,0,20490,0,258,2016-09-14T05:41:30,13.1,86,13.0,6.0,0.0,0.0,25000,high,empty,409396
40,0,21094,0,258,2016-09-14T05:51:34,13.1,86,13.0,6.0,0.0,0.0,25000,high,empty,409396
40,0,21699,0,258,2016-09-14T06:01:39,13.1,86,13.0,6.0,0.0,0.0,25000,high,empty,409397
40,0,22303,0,258,2016-09-14T06:11:43,13.1,86,13.0,6.0,0.0,0.0,25000,high,empty,409397
40,0,22908,0,258,2016-09-14T06:21:48,13.1,86,13.0,6.0,0.0,0.0,25000,high,empty,409397
38,2,23647,0,258,2016-09-14T06:34:07,13.5,87,13.5,7.0,0.0,0.0,25000,high,low,409397
35,5,23952,0,258,2016-09-14T06:39:12,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409397
31,9,24085,0,258,2016-09-14T06:41:25,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409397
28,12,24555,0,258,2016-09-14T06:49:15,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
23,17,24750,0,258,2016-09-14T06:52:30,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
19,21,25160,0,258,2016-09-14T06:59:20,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
7,33,25404,0,258,2016-09-14T07:03:24,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409398
6,34,26051,0,258,2016-09-14T07:14:11,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409398
0,40,26189,0,258,2016-09-14T07:16:29,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,409398
0,40,26793,0,258,2016-09-14T07:26:33,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,409398
0,40,27398,0,258,2016-09-14T07:36:38,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
0,40,28001,0,258,2016-09-14T07:46:41,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
0,40,28606,0,258,2016-09-14T07:56:46,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
0,40,29210,0,258,2016-09-14T08:06:50,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409399
0,40,29814,0,258,2016-09-14T08:16:54,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409399
0,40,30417,0,258,2016-09-14T08:26:57,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409399
0,40,31022,0,258,2016-09-14T08:37:02,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409399
0,40,31626,0,258,2016-09-14T08:47:06,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409399
0,40,32230,0,258,2016-09-14T08:57:10,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409399
0,40,32834,0,258,2016-09-14T09:07:14,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409400
0,40,33438,0,258,2016-09-14T09:17:18,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409400
0,40,34042,0,258,2016-09-14T09:27:22,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409400
0,40,34647,0,258,2016-09-14T09:37:27,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409400
0,40,35250,0,258,2016-09-14T09:47:30,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409400
0,40,35854,0,258,2016-09-14T09:57:34,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409400
0,40,36457,0,258,2016-09-14T10:07:37,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409401
0,40,37061,0,258,2016-09-14T10:17:41,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409401
0,40,37664,0,258,2016-09-14T10:27:44,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409401
0,40,38268,0,258,2016-09-14T10:37:48,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,409401
0,40,38871,0,258,2016-09-14T10:47:51,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,409401
0,40,39476,0,258,2016-09-14T10:57:56,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,409401
0,40,40080,0,258,2016-09-14T11:08:00,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,409402
0,40,40685,0,258,2016-09-14T11:18:05,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,409402
0,40,41289,0,258,2016-09-14T11:28:09,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,409402
0,40,41894,0,258,2016-09-14T11:38:14,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,409402
0,40,42497,0,258,2016-09-14T11:48:17,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,409402
0,40,43101,0,258,2016-09-14T11:58:21,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,409402
0,40,43702,0,258,2016-09-14T12:08:22,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,409403
0,40,44303,0,258,2016-09-14T12:18:23,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,409403
0,40,44907,0,258,2016-09-14T12:28:27,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,409403
0,40,45512,0,258,2016-09-14T12:38:32,18.8,78,16.9,13.0,0.0,1.0,30000,empty,high,409403
0,40,46115,0,258,2016-09-14T12:48:35,18.8,78,16.9,13.0,0.0,1.0,30000,empty,high,409403
0,40,46719,0,258,2016-09-14T12:58:39,18.8,78,16.9,13.0,0.0,1.0,30000,empty,high,409403
0,40,47323,0,258,2016-09-14T13:08:43,18.8,78,16.9,13.0,0.0,1.0,30000,empty,high,409404
0,40,47928,0,258,2016-09-14T13:18:48,18.8,78,16.9,13.0,0.0,1.0,30000,empty,high,409404
0,40,48532,0,258,2016-09-14T13:28:52,18.8,78,16.9,13.0,0.0,1.0,30000,empty,high,409404
0,40,49136,0,258,2016-09-14T13:38:56,19.0,76,16.8,11.0,0.0,1.0,30000,empty,high,409404
0,40,49741,0,258,2016-09-14T13:49:01,19.0,76,16.8,11.0,0.0,1.0,30000,empty,high,409404
0,40,50344,0,258,2016-09-14T13:59:04,19.0,76,16.8,11.0,0.0,1.0,30000,empty,high,409404
0,40,50949,0,258,2016-09-14T14:09:09,19.0,76,16.8,11.0,0.0,1.0,30000,empty,high,409405
