available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
33,7,24856,0,257,2016-09-13T06:54:16,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473746056
27,13,25161,0,257,2016-09-13T06:59:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746361
13,27,25450,0,257,2016-09-13T07:04:10,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746650
12,28,25479,0,257,2016-09-13T07:04:39,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746679
6,34,26363,0,257,2016-09-13T07:19:23,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747563
3,37,26570,0,257,2016-09-13T07:22:50,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747770
0,40,26889,0,257,2016-09-13T07:28:09,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473748089
0,40,27493,0,257,2016-09-13T07:38:13,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748693
0,40,28098,0,257,2016-09-13T07:48:18,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749298
0,40,28703,0,257,2016-09-13T07:58:23,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749903
0,40,29307,0,257,2016-09-13T08:08:27,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750507
0,40,29912,0,257,2016-09-13T08:18:32,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751112
0,40,30516,0,257,2016-09-13T08:28:36,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751716
0,40,31121,0,257,2016-09-13T08:38:41,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752321
0,40,31725,0,257,2016-09-13T08:48:45,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752925
0,40,32329,0,257,2016-09-13T08:58:49,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753529
0,40,32933,0,257,2016-09-13T09:08:53,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473754133
0,40,33537,0,257,2016-09-13T09:18:57,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473754737
0,40,34142,0,257,2016-09-13T09:29:02,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473755342
0,40,34746,0,257,2016-09-13T09:39:06,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473755946
0,40,35351,0,257,2016-09-13T09:49:11,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756551
0,40,35955,0,257,2016-09-13T09:59:15,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473757155
0,40,36560,0,257,2016-09-13T10:09:20,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473757760
0,40,37165,0,257,2016-09-13T10:19:25,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473758365
0,40,37769,0,257,2016-09-13T10:29:29,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473758969
0,40,38373,0,257,2016-09-13T10:39:33,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473759573
0,40,38978,0,257,2016-09-13T10:49:38,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760178
0,40,39582,0,257,2016-09-13T10:59:42,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760782
0,40,40187,0,257,2016-09-13T11:09:47,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761387
0,40,40791,0,257,2016-09-13T11:19:51,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761991
0,40,41396,0,257,2016-09-13T11:29:56,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473762596
0,40,42001,0,257,2016-09-13T11:40:01,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763201
0,40,42605,0,257,2016-09-13T11:50:05,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763805
0,40,43209,0,257,2016-09-13T12:00:09,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764409
0,40,43813,0,257,2016-09-13T12:10:13,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473765013
0,40,44417,0,257,2016-09-13T12:20:17,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473765617
0,40,45021,0,257,2016-09-13T12:30:21,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473766221
0,40,45626,0,257,2016-09-13T12:40:26,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473766826
0,40,46230,0,257,2016-09-13T12:50:30,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473767430
0,40,46834,0,257,2016-09-13T13:00:34,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473768034
0,40,47438,0,257,2016-09-13T13:10:38,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473768638
0,40,48043,0,257,2016-09-13T13:20:43,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473769243
0,40,48647,0,257,2016-09-13T13:30:47,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473769847
0,40,49252,0,257,2016-09-13T13:40:52,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473770452
0,40,49856,0,257,2016-09-13T13:50:56,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473771056
0,40,50460,0,257,2016-09-13T14:01:00,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473771660
0,40,51064,0,257,2016-09-13T14:11:04,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473772264
0,40,51669,0,257,2016-09-13T14:21:09,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473772869
0,40,52273,0,257,2016-09-13T14:31:13,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473773473
0,40,52878,0,257,2016-09-13T14:41:18,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473774078
0,40,53482,0,257,2016-09-13T14:51:22,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473774682
0,40,54087,0,257,2016-09-13T15:01:27,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473775287
0,40,54691,0,257,2016-09-13T15:11:31,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473775891
0,40,55294,0,257,2016-09-13T15:21:34,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473776494
4,36,55735,0,257,2016-09-13T15:28:55,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473776935
5,35,55838,0,257,2016-09-13T15:30:38,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777038
5,35,56442,0,257,2016-09-13T15:40:42,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777642
5,35,57047,0,257,2016-09-13T15:50:47,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778247
8,32,57516,0,257,2016-09-13T15:58:36,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778716
14,26,57852,0,257,2016-09-13T16:04:12,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779052
18,22,58120,0,257,2016-09-13T16:08:40,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779320
27,13,58446,0,257,2016-09-13T16:14:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779646
31,9,58752,0,257,2016-09-13T16:19:12,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473779952
40,0,58952,0,257,2016-09-13T16:22:32,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,1473780152
40,0,59556,0,257,2016-09-13T16:32:36,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473780756
40,0,60160,0,257,2016-09-13T16:42:40,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473781360
40,0,60765,0,257,2016-09-13T16:52:45,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473781965
40,0,61370,0,257,2016-09-13T17:02:50,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473782570
40,0,61974,0,257,2016-09-13T17:12:54,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473783174
40,0,62578,0,257,2016-09-13T17:22:58,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473783778
40,0,63183,0,257,2016-09-13T17:33:03,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473784383
40,0,63787,0,257,2016-09-13T17:43:07,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473784987
40,0,64392,0,257,2016-09-13T17:53:12,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473785592
40,0,64996,0,257,2016-09-13T18:03:16,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473786196
40,0,65601,0,257,2016-09-13T18:13:21,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473786801
40,0,66205,0,257,2016-09-13T18:23:25,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473787405
40,0,66810,0,257,2016-09-13T18:33:30,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,1473788010
40,0,67414,0,257,2016-09-13T18:43:34,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,1473788614
40,0,68018,0,257,2016-09-13T18:53:38,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,1473789218
40,0,68622,0,257,2016-09-13T19:03:42,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,1473789822
40,0,69226,0,257,2016-09-13T19:13:46,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,1473790426
40,0,69830,0,257,2016-09-13T19:23:50,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,1473791030
40,0,70435,0,257,2016-09-13T19:33:55,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473791635
40,0,71039,0,257,2016-09-13T19:43:59,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473792239
40,0,71644,0,257,2016-09-13T19:54:04,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473792844
40,0,72248,0,257,2016-09-13T20:04:08,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473793448
40,0,72853,0,257,2016-09-13T20:14:13,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473794053
40,0,73457,0,257,2016-09-13T20:24:17,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473794657
40,0,74061,0,257,2016-09-13T20:34:21,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473795261
40,0,74666,0,257,2016-09-13T20:44:26,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473795866
40,0,75270,0,257,2016-09-13T20:54:30,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473796470
40,0,75875,0,257,2016-09-13T21:04:35,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473797075
40,0,76479,0,257,2016-09-13T21:14:39,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473797679
40,0,77084,0,257,2016-09-13T21:24:44,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473798284
40,0,77688,0,257,2016-09-13T21:34:48,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473798888
40,0,78293,0,257,2016-09-13T21:44:53,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473799493
40,0,78897,0,257,2016-09-13T21:54:57,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473800097
40,0,79501,0,257,2016-09-13T22:05:01,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473800701
40,0,80106,0,257,2016-09-13T22:15:06,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473801306
40,0,80710,0,257,2016-09-13T22:25:10,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473801910
40,0,81315,0,257,2016-09-13T22:35:15,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473802515
40,0,81919,0,257,2016-09-13T22:45:19,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473803119
40,0,82524,0,257,2016-09-13T22:55:24,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473803724
40,0,83127,0,257,2016-09-13T23:05:27,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473804327
40,0,83731,0,257,2016-09-13T23:15:31,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473804931
40,0,84335,0,257,2016-09-13T23:25:35,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473805535
40,0,84762,0,257,2016-09-13T23:32:42,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473805962
40,0,85366,0,257,2016-09-13T23:42:46,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473806566
40,0,85971,0,257,2016-09-13T23:52:51,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473807171
40,0,175,0,258,2016-09-14T00:02:55,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473807775
40,0,780,0,258,2016-09-14T00:13:00,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473808380
40,0,1384,0,258,2016-09-14T00:23:04,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473808984
40,0,18073,0,258,2016-09-14T05:01:13,12.9,86,12.8,6.0,0.0,0.0,25000,high,empty,1473825673
40,0,18677,0,258,2016-09-14T05:11:17,12.9,86,12.8,6.0,0.0,0.0,25000,high,empty,1473826277
40,0,19281,0,258,2016-09-14T05:21:21,12.9,86,12.8,6.0,0.0,0.0,25000,high,empty,1473826881
40,0,19886,0,258,2016-09-14T05:31:26,13.1,86,13.0,6.0,0.0,0.0,25000,high,empty,1473827486
40,0,20490,0,258,2016-09-14T05:41:30,13.1,86,13.0,6.0,0.0,0.0,25000,high,empty,1473828090
40,0,21094,0,258,2016-09-14T05:51:34,13.1,86,13.0,6.0,0.0,0.0,25000,high,empty,1473828694
40,0,21699,0,258,2016-09-14T06:01:39,13.1,86,13.0,6.0,0.0,0.0,25000,high,empty,1473829299
40,0,22303,0,258,2016-09-14T06:11:43,13.1,86,13.0,6.0,0.0,0.0,25000,high,empty,1473829903
40,0,22908,0,258,2016-09-14T06:21:48,13.1,86,13.0,6.0,0.0,0.0,25000,high,empty,1473830508
38,2,23647,0,258,2016-09-14T06:34:07,13.5,87,13.5,7.0,0.0,0.0,25000,high,low,1473831247
35,5,23952,0,258,2016-09-14T06:39:12,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,1473831552
31,9,24085,0,258,2016-09-14T06:41:25,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,1473831685
28,12,24555,0,258,2016-09-14T06:49:15,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473832155
23,17,24750,0,258,2016-09-14T06:52:30,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473832350
19,21,25160,0,258,2016-09-14T06:59:20,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473832760
7,33,25404,0,258,2016-09-14T07:03:24,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,1473833004
6,34,26051,0,258,2016-09-14T07:14:11,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,1473833651
0,40,26189,0,258,2016-09-14T07:16:29,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,1473833789
0,40,26793,0,258,2016-09-14T07:26:33,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,1473834393
0,40,27398,0,258,2016-09-14T07:36:38,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,1473834998
0,40,28001,0,258,2016-09-14T07:46:41,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,1473835601
0,40,28606,0,258,2016-09-14T07:56:46,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,1473836206
0,40,29210,0,258,2016-09-14T08:06:50,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,1473836810
0,40,29814,0,258,2016-09-14T08:16:54,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,1473837414
0,40,30417,0,258,2016-09-14T08:26:57,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,1473838017
0,40,31022,0,258,2016-09-14T08:37:02,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,1473838622
0,40,31626,0,258,2016-09-14T08:47:06,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,1473839226
0,40,32230,0,258,2016-09-14T08:57:10,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,1473839830
0,40,32834,0,258,2016-09-14T09:07:14,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,1473840434
0,40,33438,0,258,2016-09-14T09:17:18,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,1473841038
0,40,34042,0,258,2016-09-14T09:27:22,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,1473841642
0,40,34647,0,258,2016-09-14T09:37:27,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,1473842247
0,40,35250,0,258,2016-09-14T09:47:30,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,1473842850
0,40,35854,0,258,2016-09-14T09:57:34,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,1473843454
0,40,36457,0,258,2016-09-14T10:07:37,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,1473844057
0,40,37061,0,258,2016-09-14T10:17:41,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,1473844661
0,40,37664,0,258,2016-09-14T10:27:44,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,1473845264
0,40,38268,0,258,2016-09-14T10:37:48,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,1473845868
0,40,38871,0,258,2016-09-14T10:47:51,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,1473846471
0,40,39476,0,258,2016-09-14T10:57:56,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,1473847076
0,40,40080,0,258,2016-09-14T11:08:00,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,1473847680
0,40,40685,0,258,2016-09-14T11:18:05,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,1473848285
0,40,41289,0,258,2016-09-14T11:28:09,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,1473848889
0,40,41894,0,258,2016-09-14T11:38:14,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,1473849494
0,40,42497,0,258,2016-09-14T11:48:17,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,1473850097
0,40,43101,0,258,2016-09-14T11:58:21,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,1473850701
0,40,43702,0,258,2016-09-14T12:08:22,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,1473851302
0,40,44303,0,258,2016-09-14T12:18:23,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,1473851903
0,40,44907,0,258,2016-09-14T12:28:27,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,1473852507
0,40,45512,0,258,2016-09-14T12:38:32,18.8,78,16.9,13.0,0.0,1.0,30000,empty,high,1473853112
0,40,46115,0,258,2016-09-14T12:48:35,18.8,78,16.9,13.0,0.0,1.0,30000,empty,high,1473853715
