available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
3,27,63593,0,256,2016-09-12T17:39:53,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698393
0,30,63949,0,256,2016-09-12T17:45:49,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698749
1,29,64643,0,256,2016-09-12T17:57:23,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699443
0,30,65378,0,256,2016-09-12T18:09:38,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700178
1,29,66095,0,256,2016-09-12T18:21:35,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473700895
0,30,66441,0,256,2016-09-12T18:27:21,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473701241
0,30,67045,0,256,2016-09-12T18:37:25,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473701845
0,30,67649,0,256,2016-09-12T18:47:29,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473702449
0,30,68252,0,256,2016-09-12T18:57:32,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473703052
1,29,68733,0,256,2016-09-12T19:05:33,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473703533
0,30,69416,0,256,2016-09-12T19:16:56,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704216
0,30,70020,0,256,2016-09-12T19:27:00,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704820
0,30,70624,0,256,2016-09-12T19:37:04,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473705424
0,30,71228,0,256,2016-09-12T19:47:08,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706028
0,30,71832,0,256,2016-09-12T19:57:12,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706632
0,30,72435,0,256,2016-09-12T20:07:15,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473707235
0,30,73040,0,256,2016-09-12T20:17:20,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473707840
0,30,73643,0,256,2016-09-12T20:27:23,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473708443
0,30,74247,0,256,2016-09-12T20:37:27,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709047
0,30,74850,0,256,2016-09-12T20:47:30,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709650
0,30,75454,0,256,2016-09-12T20:57:34,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710254
0,30,76057,0,256,2016-09-12T21:07:37,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710857
0,30,76662,0,256,2016-09-12T21:17:42,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711462
0,30,77266,0,256,2016-09-12T21:27:46,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473712066
0,30,77869,0,256,2016-09-12T21:37:49,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473712669
0,30,78474,0,256,2016-09-12T21:47:54,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473713274
0,30,79077,0,256,2016-09-12T21:57:57,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473713877
0,30,79681,0,256,2016-09-12T22:08:01,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714481
1,29,79953,0,256,2016-09-12T22:12:33,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473714753
1,29,80557,0,256,2016-09-12T22:22:37,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473715357
1,29,81161,0,256,2016-09-12T22:32:41,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473715961
1,29,81765,0,256,2016-09-12T22:42:45,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473716565
1,29,82369,0,256,2016-09-12T22:52:49,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473717169
1,29,82973,0,256,2016-09-12T23:02:53,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473717773
1,29,83577,0,256,2016-09-12T23:12:57,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473718377
1,29,84181,0,256,2016-09-12T23:23:01,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473718981
1,29,84729,0,256,2016-09-12T23:32:09,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473719529
1,29,85334,0,256,2016-09-12T23:42:14,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473720134
1,29,85938,0,256,2016-09-12T23:52:18,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473720738
1,29,142,0,257,2016-09-13T00:02:22,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473721342
1,29,746,0,257,2016-09-13T00:12:26,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473721946
1,29,1349,0,257,2016-09-13T00:22:29,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473722549
1,29,18203,0,257,2016-09-13T05:03:23,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,1473739403
0,30,18231,0,257,2016-09-13T05:03:51,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473739431
0,30,18835,0,257,2016-09-13T05:13:55,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473740035
1,29,19576,0,257,2016-09-13T05:26:16,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,1473740776
1,29,20180,0,257,2016-09-13T05:36:20,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473741380
2,28,20373,0,257,2016-09-13T05:39:33,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473741573
2,28,20976,0,257,2016-09-13T05:49:36,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742176
3,27,21738,0,257,2016-09-13T06:02:18,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742938
3,27,22348,0,257,2016-09-13T06:12:28,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743548
4,26,22513,0,257,2016-09-13T06:15:13,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743713
7,23,22849,0,257,2016-09-13T06:20:49,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744049
8,22,23305,0,257,2016-09-13T06:28:25,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744505
9,21,23308,0,257,2016-09-13T06:28:28,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744508
10,20,23876,0,257,2016-09-13T06:37:56,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745076
13,17,24143,0,257,2016-09-13T06:42:23,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745343
18,12,24501,0,257,2016-09-13T06:48:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745701
19,11,24698,0,257,2016-09-13T06:51:38,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745898
21,9,25102,0,257,2016-09-13T06:58:22,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473746302
22,8,25381,0,257,2016-09-13T07:03:01,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473746581
21,9,25546,0,257,2016-09-13T07:05:46,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473746746
22,8,25940,0,257,2016-09-13T07:12:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473747140
20,10,26149,0,257,2016-09-13T07:15:49,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747349
23,7,26545,0,257,2016-09-13T07:22:25,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473747745
21,9,26776,0,257,2016-09-13T07:26:16,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473747976
22,8,27163,0,257,2016-09-13T07:32:43,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473748363
23,7,27483,0,257,2016-09-13T07:38:03,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473748683
15,15,27742,0,257,2016-09-13T07:42:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748942
13,17,27998,0,257,2016-09-13T07:46:38,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749198
18,12,28364,0,257,2016-09-13T07:52:44,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749564
21,9,28628,0,257,2016-09-13T07:57:08,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473749828
21,9,29290,0,257,2016-09-13T08:08:10,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473750490
22,8,29542,0,257,2016-09-13T08:12:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473750742
26,4,29818,0,257,2016-09-13T08:16:58,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473751018
27,3,29926,0,257,2016-09-13T08:18:46,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473751126
29,1,30495,0,257,2016-09-13T08:28:15,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,1473751695
29,1,30623,0,257,2016-09-13T08:30:23,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473751823
30,0,31102,0,257,2016-09-13T08:38:22,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473752302
30,0,31707,0,257,2016-09-13T08:48:27,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473752907
30,0,32312,0,257,2016-09-13T08:58:32,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473753512
29,1,33205,0,257,2016-09-13T09:13:25,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473754405
28,2,33465,0,257,2016-09-13T09:17:45,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473754665
28,2,34069,0,257,2016-09-13T09:27:49,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473755269
29,1,34238,0,257,2016-09-13T09:30:38,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473755438
30,0,34431,0,257,2016-09-13T09:33:51,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473755631
30,0,35259,0,257,2016-09-13T09:47:39,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473756459
30,0,35863,0,257,2016-09-13T09:57:43,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473757063
30,0,36468,0,257,2016-09-13T10:07:48,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473757668
30,0,37072,0,257,2016-09-13T10:17:52,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473758272
27,3,37347,0,257,2016-09-13T10:22:27,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473758547
27,3,37659,0,257,2016-09-13T10:27:39,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473758859
26,4,37831,0,257,2016-09-13T10:30:31,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473759031
25,5,38471,0,257,2016-09-13T10:41:11,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473759671
26,4,38794,0,257,2016-09-13T10:46:34,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473759994
27,3,39284,0,257,2016-09-13T10:54:44,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473760484
27,3,39888,0,257,2016-09-13T11:04:48,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473761088
27,3,40493,0,257,2016-09-13T11:14:53,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473761693
27,3,41306,0,257,2016-09-13T11:28:26,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473762506
28,2,41309,0,257,2016-09-13T11:28:29,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473762509
26,4,41896,0,257,2016-09-13T11:38:16,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763096
26,4,42123,0,257,2016-09-13T11:42:03,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763323
24,6,42484,0,257,2016-09-13T11:48:04,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473763684
20,10,42780,0,257,2016-09-13T11:53:00,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763980
18,12,43086,0,257,2016-09-13T11:58:06,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764286
15,15,43404,0,257,2016-09-13T12:03:24,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764604
14,16,43450,0,257,2016-09-13T12:04:10,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764650
11,19,43929,0,257,2016-09-13T12:12:09,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765129
11,19,44296,0,257,2016-09-13T12:18:16,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765496
11,19,44597,0,257,2016-09-13T12:23:17,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765797
11,19,44777,0,257,2016-09-13T12:26:17,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765977
14,16,45472,0,257,2016-09-13T12:37:52,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473766672
13,17,45717,0,257,2016-09-13T12:41:57,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473766917
13,17,46099,0,257,2016-09-13T12:48:19,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767299
14,16,46215,0,257,2016-09-13T12:50:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767415
16,14,46663,0,257,2016-09-13T12:57:43,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767863
17,13,47218,0,257,2016-09-13T13:06:58,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768418
16,14,47519,0,257,2016-09-13T13:11:59,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768719
17,13,48072,0,257,2016-09-13T13:21:12,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769272
18,12,48735,0,257,2016-09-13T13:32:15,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473769935
19,11,49328,0,257,2016-09-13T13:42:08,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770528
26,4,49643,0,257,2016-09-13T13:47:23,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473770843
26,4,49770,0,257,2016-09-13T13:49:30,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473770970
27,3,50028,0,257,2016-09-13T13:53:48,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473771228
27,3,50632,0,257,2016-09-13T14:03:52,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473771832
26,4,51100,0,257,2016-09-13T14:11:40,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473772300
26,4,51484,0,257,2016-09-13T14:18:04,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473772684
25,5,51516,0,257,2016-09-13T14:18:36,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473772716
23,7,52183,0,257,2016-09-13T14:29:43,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473773383
22,8,52499,0,257,2016-09-13T14:34:59,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473773699
20,10,53256,0,257,2016-09-13T14:47:36,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774456
19,11,53556,0,257,2016-09-13T14:52:36,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774756
20,10,53903,0,257,2016-09-13T14:58:23,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775103
16,14,54064,0,257,2016-09-13T15:01:04,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775264
15,15,54308,0,257,2016-09-13T15:05:08,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775508
13,17,54730,0,257,2016-09-13T15:12:10,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775930
13,17,55398,0,257,2016-09-13T15:23:18,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776598
11,19,55484,0,257,2016-09-13T15:24:44,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776684
9,21,56005,0,257,2016-09-13T15:33:25,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777205
7,23,56294,0,257,2016-09-13T15:38:14,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777494
3,27,56556,0,257,2016-09-13T15:42:36,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777756
0,30,56703,0,257,2016-09-13T15:45:03,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473777903
8,22,57505,0,257,2016-09-13T15:58:25,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778705
9,21,57804,0,257,2016-09-13T16:03:24,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473779004
0,30,58095,0,257,2016-09-13T16:08:15,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779295
0,30,58698,0,257,2016-09-13T16:18:18,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779898
0,30,59174,0,257,2016-09-13T16:26:14,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473780374
0,30,59777,0,257,2016-09-13T16:36:17,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473780977
1,29,60206,0,257,2016-09-13T16:43:26,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781406
0,30,60209,0,257,2016-09-13T16:43:29,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781409
0,30,60812,0,257,2016-09-13T16:53:32,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782012
0,30,61417,0,257,2016-09-13T17:03:37,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782617
0,30,62020,0,257,2016-09-13T17:13:40,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783220
0,30,62624,0,257,2016-09-13T17:23:44,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783824
0,30,63228,0,257,2016-09-13T17:33:48,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784428
0,30,63832,0,257,2016-09-13T17:43:52,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785032
0,30,64436,0,257,2016-09-13T17:53:56,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785636
1,29,64987,0,257,2016-09-13T18:03:07,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473786187
0,30,65015,0,257,2016-09-13T18:03:35,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786215
0,30,65619,0,257,2016-09-13T18:13:39,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786819
0,30,66224,0,257,2016-09-13T18:23:44,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473787424
0,30,66827,0,257,2016-09-13T18:33:47,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788027
0,30,67431,0,257,2016-09-13T18:43:51,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788631
0,30,68035,0,257,2016-09-13T18:53:55,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473789235
0,30,68640,0,257,2016-09-13T19:04:00,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473789840
0,30,69243,0,257,2016-09-13T19:14:03,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473790443
0,30,69847,0,257,2016-09-13T19:24:07,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473791047
0,30,70451,0,257,2016-09-13T19:34:11,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473791651
1,29,70846,0,257,2016-09-13T19:40:46,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473792046
1,29,71450,0,257,2016-09-13T19:50:50,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473792650
1,29,72199,0,257,2016-09-13T20:03:19,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473793399
0,30,72752,0,257,2016-09-13T20:12:32,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473793952
0,30,73356,0,257,2016-09-13T20:22:36,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473794556
0,30,73960,0,257,2016-09-13T20:32:40,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473795160
0,30,74564,0,257,2016-09-13T20:42:44,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473795764
0,30,75167,0,257,2016-09-13T20:52:47,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473796367
0,30,75771,0,257,2016-09-13T21:02:51,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473796971
0,30,76375,0,257,2016-09-13T21:12:55,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473797575
0,30,76978,0,257,2016-09-13T21:22:58,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473798178
0,30,77582,0,257,2016-09-13T21:33:02,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473798782
0,30,78185,0,257,2016-09-13T21:43:05,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473799385
0,30,78789,0,257,2016-09-13T21:53:09,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473799989
0,30,79393,0,257,2016-09-13T22:03:13,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473800593
0,30,79997,0,257,2016-09-13T22:13:17,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473801197
0,30,80600,0,257,2016-09-13T22:23:20,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473801800
0,30,81204,0,257,2016-09-13T22:33:24,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473802404
0,30,81807,0,257,2016-09-13T22:43:27,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473803007
0,30,82410,0,257,2016-09-13T22:53:30,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473803610
0,30,83014,0,257,2016-09-13T23:03:34,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473804214
0,30,83618,0,257,2016-09-13T23:13:38,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473804818
0,30,84222,0,257,2016-09-13T23:23:42,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473805422
0,30,84735,0,257,2016-09-13T23:32:15,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473805935
0,30,85340,0,257,2016-09-13T23:42:20,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473806540
0,30,85944,0,257,2016-09-13T23:52:24,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473807144
0,30,147,0,258,2016-09-14T00:02:27,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473807747
0,30,751,0,258,2016-09-14T00:12:31,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473808351
0,30,1355,0,258,2016-09-14T00:22:35,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473808955
0,30,18041,0,258,2016-09-14T05:00:41,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,1473825641
0,30,18645,0,258,2016-09-14T05:10:45,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,1473826245
0,30,19249,0,258,2016-09-14T05:20:49,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,1473826849
1,29,19697,0,258,2016-09-14T05:28:17,12.9,86,12.8,6.0,0.0,0.0,25000,very low,high,1473827297
1,29,20301,0,258,2016-09-14T05:38:21,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,1473827901
0,30,20511,0,258,2016-09-14T05:41:51,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,1473828111
0,30,21115,0,258,2016-09-14T05:51:55,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,1473828715
1,29,21534,0,258,2016-09-14T05:58:54,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,1473829134
2,28,22033,0,258,2016-09-14T06:07:13,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,1473829633
4,26,22520,0,258,2016-09-14T06:15:20,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,1473830120
7,23,22675,0,258,2016-09-14T06:17:55,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,1473830275
10,20,23113,0,258,2016-09-14T06:25:13,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,1473830713
15,15,23361,0,258,2016-09-14T06:29:21,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,1473830961
