available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
21,9,25546,0,257,2016-09-13T07:05:46,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
22,8,25940,0,257,2016-09-13T07:12:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
20,10,26149,0,257,2016-09-13T07:15:49,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
23,7,26545,0,257,2016-09-13T07:22:25,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
21,9,26776,0,257,2016-09-13T07:26:16,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
22,8,27163,0,257,2016-09-13T07:32:43,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
23,7,27483,0,257,2016-09-13T07:38:03,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
15,15,27742,0,257,2016-09-13T07:42:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
13,17,27998,0,257,2016-09-13T07:46:38,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
18,12,28364,0,257,2016-09-13T07:52:44,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
21,9,28628,0,257,2016-09-13T07:57:08,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
21,9,29290,0,257,2016-09-13T08:08:10,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409375
22,8,29542,0,257,2016-09-13T08:12:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409375
26,4,29818,0,257,2016-09-13T08:16:58,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
27,3,29926,0,257,2016-09-13T08:18:46,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
29,1,30495,0,257,2016-09-13T08:28:15,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,409375
29,1,30623,0,257,2016-09-13T08:30:23,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409375
30,0,31102,0,257,2016-09-13T08:38:22,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
30,0,31707,0,257,2016-09-13T08:48:27,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
30,0,32312,0,257,2016-09-13T08:58:32,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
29,1,33205,0,257,2016-09-13T09:13:25,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409376
28,2,33465,0,257,2016-09-13T09:17:45,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
28,2,34069,0,257,2016-09-13T09:27:49,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
29,1,34238,0,257,2016-09-13T09:30:38,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
30,0,34431,0,257,2016-09-13T09:33:51,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409376
30,0,35259,0,257,2016-09-13T09:47:39,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409376
30,0,35863,0,257,2016-09-13T09:57:43,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409376
30,0,36468,0,257,2016-09-13T10:07:48,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409377
30,0,37072,0,257,2016-09-13T10:17:52,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409377
27,3,37347,0,257,2016-09-13T10:22:27,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409377
27,3,37659,0,257,2016-09-13T10:27:39,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409377
26,4,37831,0,257,2016-09-13T10:30:31,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
25,5,38471,0,257,2016-09-13T10:41:11,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
26,4,38794,0,257,2016-09-13T10:46:34,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
27,3,39284,0,257,2016-09-13T10:54:44,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
27,3,39888,0,257,2016-09-13T11:04:48,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
27,3,40493,0,257,2016-09-13T11:14:53,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
27,3,41306,0,257,2016-09-13T11:28:26,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
28,2,41309,0,257,2016-09-13T11:28:29,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
26,4,41896,0,257,2016-09-13T11:38:16,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
26,4,42123,0,257,2016-09-13T11:42:03,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
24,6,42484,0,257,2016-09-13T11:48:04,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
20,10,42780,0,257,2016-09-13T11:53:00,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
18,12,43086,0,257,2016-09-13T11:58:06,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
15,15,43404,0,257,2016-09-13T12:03:24,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
14,16,43450,0,257,2016-09-13T12:04:10,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
11,19,43929,0,257,2016-09-13T12:12:09,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
11,19,44296,0,257,2016-09-13T12:18:16,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
11,19,44597,0,257,2016-09-13T12:23:17,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
11,19,44777,0,257,2016-09-13T12:26:17,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
14,16,45472,0,257,2016-09-13T12:37:52,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
13,17,45717,0,257,2016-09-13T12:41:57,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
13,17,46099,0,257,2016-09-13T12:48:19,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
14,16,46215,0,257,2016-09-13T12:50:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
16,14,46663,0,257,2016-09-13T12:57:43,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
17,13,47218,0,257,2016-09-13T13:06:58,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
16,14,47519,0,257,2016-09-13T13:11:59,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
17,13,48072,0,257,2016-09-13T13:21:12,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
18,12,48735,0,257,2016-09-13T13:32:15,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
19,11,49328,0,257,2016-09-13T13:42:08,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
26,4,49643,0,257,2016-09-13T13:47:23,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409380
26,4,49770,0,257,2016-09-13T13:49:30,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409380
27,3,50028,0,257,2016-09-13T13:53:48,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409380
27,3,50632,0,257,2016-09-13T14:03:52,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
26,4,51100,0,257,2016-09-13T14:11:40,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
26,4,51484,0,257,2016-09-13T14:18:04,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
25,5,51516,0,257,2016-09-13T14:18:36,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
23,7,52183,0,257,2016-09-13T14:29:43,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
22,8,52499,0,257,2016-09-13T14:34:59,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
20,10,53256,0,257,2016-09-13T14:47:36,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
19,11,53556,0,257,2016-09-13T14:52:36,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
20,10,53903,0,257,2016-09-13T14:58:23,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
16,14,54064,0,257,2016-09-13T15:01:04,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
15,15,54308,0,257,2016-09-13T15:05:08,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
13,17,54730,0,257,2016-09-13T15:12:10,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
13,17,55398,0,257,2016-09-13T15:23:18,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
11,19,55484,0,257,2016-09-13T15:24:44,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
9,21,56005,0,257,2016-09-13T15:33:25,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
7,23,56294,0,257,2016-09-13T15:38:14,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
3,27,56556,0,257,2016-09-13T15:42:36,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
0,30,56703,0,257,2016-09-13T15:45:03,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
8,22,57505,0,257,2016-09-13T15:58:25,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
9,21,57804,0,257,2016-09-13T16:03:24,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
0,30,58095,0,257,2016-09-13T16:08:15,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,30,58698,0,257,2016-09-13T16:18:18,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,30,59174,0,257,2016-09-13T16:26:14,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,30,59777,0,257,2016-09-13T16:36:17,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,29,60206,0,257,2016-09-13T16:43:26,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
0,30,60209,0,257,2016-09-13T16:43:29,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,30,60812,0,257,2016-09-13T16:53:32,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,30,61417,0,257,2016-09-13T17:03:37,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,30,62020,0,257,2016-09-13T17:13:40,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,30,62624,0,257,2016-09-13T17:23:44,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,30,63228,0,257,2016-09-13T17:33:48,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,30,63832,0,257,2016-09-13T17:43:52,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,30,64436,0,257,2016-09-13T17:53:56,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
1,29,64987,0,257,2016-09-13T18:03:07,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
0,30,65015,0,257,2016-09-13T18:03:35,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,30,65619,0,257,2016-09-13T18:13:39,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,30,66224,0,257,2016-09-13T18:23:44,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,30,66827,0,257,2016-09-13T18:33:47,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,30,67431,0,257,2016-09-13T18:43:51,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,30,68035,0,257,2016-09-13T18:53:55,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,30,68640,0,257,2016-09-13T19:04:00,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,30,69243,0,257,2016-09-13T19:14:03,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,30,69847,0,257,2016-09-13T19:24:07,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,30,70451,0,257,2016-09-13T19:34:11,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
1,29,70846,0,257,2016-09-13T19:40:46,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
1,29,71450,0,257,2016-09-13T19:50:50,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
1,29,72199,0,257,2016-09-13T20:03:19,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
0,30,72752,0,257,2016-09-13T20:12:32,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,30,73356,0,257,2016-09-13T20:22:36,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,30,73960,0,257,2016-09-13T20:32:40,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,30,74564,0,257,2016-09-13T20:42:44,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,30,75167,0,257,2016-09-13T20:52:47,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,30,75771,0,257,2016-09-13T21:02:51,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,30,76375,0,257,2016-09-13T21:12:55,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,30,76978,0,257,2016-09-13T21:22:58,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,30,77582,0,257,2016-09-13T21:33:02,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,30,78185,0,257,2016-09-13T21:43:05,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,30,78789,0,257,2016-09-13T21:53:09,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,30,79393,0,257,2016-09-13T22:03:13,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
0,30,79997,0,257,2016-09-13T22:13:17,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
0,30,80600,0,257,2016-09-13T22:23:20,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
0,30,81204,0,257,2016-09-13T22:33:24,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,30,81807,0,257,2016-09-13T22:43:27,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,30,82410,0,257,2016-09-13T22:53:30,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,30,83014,0,257,2016-09-13T23:03:34,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,30,83618,0,257,2016-09-13T23:13:38,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,30,84222,0,257,2016-09-13T23:23:42,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,30,84735,0,257,2016-09-13T23:32:15,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,30,85340,0,257,2016-09-13T23:42:20,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,30,85944,0,257,2016-09-13T23:52:24,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,30,147,0,258,2016-09-14T00:02:27,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
0,30,751,0,258,2016-09-14T00:12:31,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
0,30,1355,0,258,2016-09-14T00:22:35,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
0,30,18041,0,258,2016-09-14T05:00:41,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,409396
0,30,18645,0,258,2016-09-14T05:10:45,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,409396
0,30,19249,0,258,2016-09-14T05:20:49,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,409396
1,29,19697,0,258,2016-09-14T05:28:17,12.9,86,12.8,6.0,0.0,0.0,25000,very low,high,409396
1,29,20301,0,258,2016-09-14T05:38:21,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,409396
0,30,20511,0,258,2016-09-14T05:41:51,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409396
0,30,21115,0,258,2016-09-14T05:51:55,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409396
1,29,21534,0,258,2016-09-14T05:58:54,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,409396
2,28,22033,0,258,2016-09-14T06:07:13,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409397
4,26,22520,0,258,2016-09-14T06:15:20,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409397
7,23,22675,0,258,2016-09-14T06:17:55,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409397
10,20,23113,0,258,2016-09-14T06:25:13,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,409397
15,15,23361,0,258,2016-09-14T06:29:21,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,409397
17,13,23694,0,258,2016-09-14T06:34:54,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
15,15,23913,0,258,2016-09-14T06:38:33,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
17,13,24310,0,258,2016-09-14T06:45:10,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
21,9,24587,0,258,2016-09-14T06:49:47,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409397
22,8,24768,0,258,2016-09-14T06:52:48,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409397
24,6,25166,0,258,2016-09-14T06:59:26,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409397
28,2,25503,0,258,2016-09-14T07:05:03,13.5,87,13.5,7.0,0.0,0.0,25000,high,low,409398
30,0,25750,0,258,2016-09-14T07:09:10,13.5,87,13.5,7.0,0.0,0.0,25000,high,empty,409398
20,10,26106,0,258,2016-09-14T07:15:06,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
