available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
23,7,65348,0,256,2016-09-12T18:09:08,19.0,72,15.8,10,0.0,0.0,25000,high,moderate,1473700148
28,2,66139,0,256,2016-09-12T18:22:19,19.0,72,15.8,10,0.0,0.0,25000,high,low,1473700939
29,1,66325,0,256,2016-09-12T18:25:25,19.0,72,15.8,10,0.0,0.0,25000,high,very low,1473701125
27,3,66956,0,256,2016-09-12T18:35:56,18.0,78,16.0,8,0.0,0.0,20000,high,low,1473701756
27,3,67295,0,256,2016-09-12T18:41:35,18.0,78,16.0,8,0.0,0.0,20000,high,low,1473702095
29,1,67489,0,256,2016-09-12T18:44:49,18.0,78,16.0,8,0.0,0.0,20000,high,very low,1473702289
30,0,67946,0,256,2016-09-12T18:52:26,18.0,78,16.0,8,0.0,0.0,20000,high,empty,1473702746
30,0,68551,0,256,2016-09-12T19:02:31,18.0,78,16.0,8,0.0,0.0,20000,high,empty,1473703351
30,0,69155,0,256,2016-09-12T19:12:35,18.0,78,16.0,8,0.0,0.0,20000,high,empty,1473703955
30,0,69541,0,256,2016-09-12T19:19:01,18.0,78,16.0,8,0.0,0.0,20000,high,empty,1473704341
29,1,70052,0,256,2016-09-12T19:27:32,18.0,78,16.0,8,0.0,0.0,20000,high,very low,1473704852
30,0,70211,0,256,2016-09-12T19:30:11,17.2,89,17.4,7,0.0,0.0,9000,high,empty,1473705011
29,1,71004,0,256,2016-09-12T19:43:24,17.2,89,17.4,7,0.0,0.0,9000,high,very low,1473705804
29,1,71104,0,256,2016-09-12T19:45:04,17.2,89,17.4,7,0.0,0.0,9000,high,very low,1473705904
29,1,71708,0,256,2016-09-12T19:55:08,17.2,89,17.4,7,0.0,0.0,9000,high,very low,1473706508
29,1,72313,0,256,2016-09-12T20:05:13,17.2,89,17.4,7,0.0,0.0,9000,high,very low,1473707113
28,2,72769,0,256,2016-09-12T20:12:49,17.2,89,17.4,7,0.0,0.0,9000,high,low,1473707569
29,1,72974,0,256,2016-09-12T20:16:14,17.2,89,17.4,7,0.0,0.0,9000,high,very low,1473707774
30,0,73296,0,256,2016-09-12T20:21:36,17.2,89,17.4,7,0.0,0.0,9000,high,empty,1473708096
30,0,73900,0,256,2016-09-12T20:31:40,16.8,93,17.7,6,0.3,0.0,14000,high,empty,1473708700
29,1,74198,0,256,2016-09-12T20:36:38,16.8,93,17.7,6,0.3,0.0,14000,high,very low,1473708998
27,3,74763,0,256,2016-09-12T20:46:03,16.8,93,17.7,6,0.3,0.0,14000,high,low,1473709563
26,4,75152,0,256,2016-09-12T20:52:32,16.8,93,17.7,6,0.3,0.0,14000,high,low,1473709952
25,5,75388,0,256,2016-09-12T20:56:28,16.8,93,17.7,6,0.3,0.0,14000,high,moderate,1473710188
25,5,75992,0,256,2016-09-12T21:06:32,16.8,93,17.7,6,0.3,0.0,14000,high,moderate,1473710792
26,4,76274,0,256,2016-09-12T21:11:14,16.8,93,17.7,6,0.3,0.0,14000,high,low,1473711074
27,3,76926,0,256,2016-09-12T21:22:06,16.8,93,17.7,6,0.3,0.0,14000,high,low,1473711726
27,3,77530,0,256,2016-09-12T21:32:10,16.5,90,16.8,5,1.1,0.0,14000,high,low,1473712330
27,3,78135,0,256,2016-09-12T21:42:15,16.5,90,16.8,5,1.1,0.0,14000,high,low,1473712935
27,3,78738,0,256,2016-09-12T21:52:18,16.5,90,16.8,5,1.1,0.0,14000,high,low,1473713538
28,2,78843,0,256,2016-09-12T21:54:03,16.5,90,16.8,5,1.1,0.0,14000,high,low,1473713643
30,0,79371,0,256,2016-09-12T22:02:51,16.5,90,16.8,5,1.1,0.0,14000,high,empty,1473714171
30,0,79703,0,256,2016-09-12T22:08:23,16.5,90,16.8,5,1.1,0.0,14000,high,empty,1473714503
21,9,79739,0,256,2016-09-12T22:08:59,16.5,90,16.8,5,1.1,0.0,14000,high,moderate,1473714539
20,10,80269,0,256,2016-09-12T22:17:49,16.5,90,16.8,5,1.1,0.0,14000,high,high,1473715069
20,10,80877,0,256,2016-09-12T22:27:57,16.5,90,16.8,5,1.1,0.0,14000,high,high,1473715677
19,11,80910,0,256,2016-09-12T22:28:30,16.5,90,16.8,5,1.1,0.0,14000,high,high,1473715710
19,11,81514,0,256,2016-09-12T22:38:34,13.8,94,14.9,5,0.2,0.0,5000,high,high,1473716314
19,11,82118,0,256,2016-09-12T22:48:38,13.8,94,14.9,5,0.2,0.0,5000,high,high,1473716918
20,10,82679,0,256,2016-09-12T22:57:59,13.8,94,14.9,5,0.2,0.0,5000,high,high,1473717479
20,10,83283,0,256,2016-09-12T23:08:03,13.8,94,14.9,5,0.2,0.0,5000,high,high,1473718083
21,9,83790,0,256,2016-09-12T23:16:30,13.8,94,14.9,5,0.2,0.0,5000,high,moderate,1473718590
21,9,84394,0,256,2016-09-12T23:26:34,13.8,94,14.9,5,0.2,0.0,5000,high,moderate,1473719194
21,9,84727,0,256,2016-09-12T23:32:07,13.1,93,14.0,9,0.8,0.0,14000,high,moderate,1473719527
21,9,85332,0,256,2016-09-12T23:42:12,13.1,93,14.0,9,0.8,0.0,14000,high,moderate,1473720132
21,9,85937,0,256,2016-09-12T23:52:17,13.1,93,14.0,9,0.8,0.0,14000,high,moderate,1473720737
21,9,141,0,257,2016-09-13T00:02:21,13.1,93,14.0,9,0.8,0.0,14000,high,moderate,1473721341
21,9,745,0,257,2016-09-13T00:12:25,13.1,93,14.0,9,0.8,0.0,14000,high,moderate,1473721945
21,9,1349,0,257,2016-09-13T00:22:29,13.1,93,14.0,9,0.8,0.0,14000,high,moderate,1473722549
19,11,18432,0,257,2016-09-13T05:07:12,12.1,94,13.3,9,0.0,0.0,16000,high,high,1473739632
18,12,19091,0,257,2016-09-13T05:18:11,12.1,94,13.3,9,0.0,0.0,16000,high,high,1473740291
15,15,19243,0,257,2016-09-13T05:20:43,12.1,94,13.3,9,0.0,0.0,16000,high,high,1473740443
14,16,19958,0,257,2016-09-13T05:32:38,12.1,92,12.9,8,0.0,0.0,25000,high,high,1473741158
12,18,20203,0,257,2016-09-13T05:36:43,12.1,92,12.9,8,0.0,0.0,25000,high,high,1473741403
10,20,20578,0,257,2016-09-13T05:42:58,12.1,92,12.9,8,0.0,0.0,25000,high,high,1473741778
9,21,20883,0,257,2016-09-13T05:48:03,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473742083
9,21,21164,0,257,2016-09-13T05:52:44,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473742364
8,22,21277,0,257,2016-09-13T05:54:37,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473742477
6,24,21804,0,257,2016-09-13T06:03:24,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473743004
3,27,22086,0,257,2016-09-13T06:08:06,12.1,92,12.9,8,0.0,0.0,25000,low,high,1473743286
4,26,22405,0,257,2016-09-13T06:13:25,12.1,92,12.9,8,0.0,0.0,25000,low,high,1473743605
0,30,22614,0,257,2016-09-13T06:16:54,12.1,92,12.9,8,0.0,0.0,25000,empty,high,1473743814
0,30,23233,0,257,2016-09-13T06:27:13,12.1,92,12.9,8,0.0,0.0,25000,empty,high,1473744433
0,30,23837,0,257,2016-09-13T06:37:17,12.5,93,13.4,7,0.1,0.0,18000,empty,high,1473745037
0,30,24324,0,257,2016-09-13T06:45:24,12.5,93,13.4,7,0.1,0.0,18000,empty,high,1473745524
0,30,24929,0,257,2016-09-13T06:55:29,12.5,93,13.4,7,0.1,0.0,18000,empty,high,1473746129
0,30,25306,0,257,2016-09-13T07:01:46,12.5,93,13.4,7,0.1,0.0,18000,empty,high,1473746506
1,29,25989,0,257,2016-09-13T07:13:09,12.5,93,13.4,7,0.1,0.0,18000,very low,high,1473747189
0,30,26231,0,257,2016-09-13T07:17:11,12.5,93,13.4,7,0.1,0.0,18000,empty,high,1473747431
0,30,26835,0,257,2016-09-13T07:27:15,12.5,93,13.4,7,0.1,0.0,18000,empty,high,1473748035
1,29,27195,0,257,2016-09-13T07:33:15,12.4,92,13.2,9,0.0,0.0,20000,very low,high,1473748395
0,30,27233,0,257,2016-09-13T07:33:53,12.4,92,13.2,9,0.0,0.0,20000,empty,high,1473748433
0,30,27837,0,257,2016-09-13T07:43:57,12.4,92,13.2,9,0.0,0.0,20000,empty,high,1473749037
0,30,28442,0,257,2016-09-13T07:54:02,12.4,92,13.2,9,0.0,0.0,20000,empty,high,1473749642
1,29,28956,0,257,2016-09-13T08:02:36,12.4,92,13.2,9,0.0,0.0,20000,very low,high,1473750156
0,30,29255,0,257,2016-09-13T08:07:35,12.4,92,13.2,9,0.0,0.0,20000,empty,high,1473750455
1,29,29564,0,257,2016-09-13T08:12:44,12.4,92,13.2,9,0.0,0.0,20000,very low,high,1473750764
0,30,29679,0,257,2016-09-13T08:14:39,12.4,92,13.2,9,0.0,0.0,20000,empty,high,1473750879
1,29,30080,0,257,2016-09-13T08:21:20,12.4,92,13.2,9,0.0,0.0,20000,very low,high,1473751280
1,29,30320,0,257,2016-09-13T08:25:20,12.4,92,13.2,9,0.0,0.0,20000,very low,high,1473751520
0,30,30621,0,257,2016-09-13T08:30:21,13.3,86,13.1,8,0.0,0.2,20000,empty,high,1473751821
1,29,31378,0,257,2016-09-13T08:42:58,13.3,86,13.1,8,0.0,0.2,20000,very low,high,1473752578
0,30,31427,0,257,2016-09-13T08:43:47,13.3,86,13.1,8,0.0,0.2,20000,empty,high,1473752627
0,30,32031,0,257,2016-09-13T08:53:51,13.3,86,13.1,8,0.0,0.2,20000,empty,high,1473753231
0,30,32635,0,257,2016-09-13T09:03:55,13.3,86,13.1,8,0.0,0.2,20000,empty,high,1473753835
1,29,32940,0,257,2016-09-13T09:09:00,13.3,86,13.1,8,0.0,0.2,20000,very low,high,1473754140
2,28,33399,0,257,2016-09-13T09:16:39,13.3,86,13.1,8,0.0,0.2,20000,low,high,1473754599
3,27,33726,0,257,2016-09-13T09:22:06,13.3,86,13.1,8,0.0,0.2,20000,low,high,1473754926
2,28,33980,0,257,2016-09-13T09:26:20,13.3,86,13.1,8,0.0,0.2,20000,low,high,1473755180
1,29,34368,0,257,2016-09-13T09:32:48,13.9,84,13.4,7,0.0,0.0,25000,very low,high,1473755568
0,30,34477,0,257,2016-09-13T09:34:37,13.9,84,13.4,7,0.0,0.0,25000,empty,high,1473755677
0,30,35081,0,257,2016-09-13T09:44:41,13.9,84,13.4,7,0.0,0.0,25000,empty,high,1473756281
0,30,35685,0,257,2016-09-13T09:54:45,13.9,84,13.4,7,0.0,0.0,25000,empty,high,1473756885
1,29,36405,0,257,2016-09-13T10:06:45,13.9,84,13.4,7,0.0,0.0,25000,very low,high,1473757605
0,30,37106,0,257,2016-09-13T10:18:26,13.9,84,13.4,7,0.0,0.0,25000,empty,high,1473758306
0,30,37504,0,257,2016-09-13T10:25:04,13.9,84,13.4,7,0.0,0.0,25000,empty,high,1473758704
1,29,38245,0,257,2016-09-13T10:37:25,14.6,83,13.9,6,0.0,0.1,60000,very low,high,1473759445
0,30,38490,0,257,2016-09-13T10:41:30,14.6,83,13.9,6,0.0,0.1,60000,empty,high,1473759690
0,30,39094,0,257,2016-09-13T10:51:34,14.6,83,13.9,6,0.0,0.1,60000,empty,high,1473760294
1,29,39786,0,257,2016-09-13T11:03:06,14.6,83,13.9,6,0.0,0.1,60000,very low,high,1473760986
1,29,40071,0,257,2016-09-13T11:07:51,14.6,83,13.9,6,0.0,0.1,60000,very low,high,1473761271
1,29,40372,0,257,2016-09-13T11:12:52,14.6,83,13.9,6,0.0,0.1,60000,very low,high,1473761572
0,30,40692,0,257,2016-09-13T11:18:12,14.6,83,13.9,6,0.0,0.1,60000,empty,high,1473761892
1,29,41006,0,257,2016-09-13T11:23:26,14.6,83,13.9,6,0.0,0.1,60000,very low,high,1473762206
0,30,41050,0,257,2016-09-13T11:24:10,14.6,83,13.9,6,0.0,0.1,60000,empty,high,1473762250
2,28,41891,0,257,2016-09-13T11:38:11,14.8,83,13.9,9,0.0,0.0,50000,low,high,1473763091
1,29,42191,0,257,2016-09-13T11:43:11,14.8,83,13.9,9,0.0,0.0,50000,very low,high,1473763391
1,29,42503,0,257,2016-09-13T11:48:23,14.8,83,13.9,9,0.0,0.0,50000,very low,high,1473763703
0,30,42564,0,257,2016-09-13T11:49:24,14.8,83,13.9,9,0.0,0.0,50000,empty,high,1473763764
1,29,43029,0,257,2016-09-13T11:57:09,14.8,83,13.9,9,0.0,0.0,50000,very low,high,1473764229
1,29,43349,0,257,2016-09-13T12:02:29,14.8,83,13.9,9,0.0,0.0,50000,very low,high,1473764549
2,28,43921,0,257,2016-09-13T12:12:01,14.8,83,13.9,9,0.0,0.0,50000,low,high,1473765121
0,30,44150,0,257,2016-09-13T12:15:50,14.8,83,13.9,9,0.0,0.0,50000,empty,high,1473765350
0,30,44548,0,257,2016-09-13T12:22:28,14.8,83,13.9,9,0.0,0.0,50000,empty,high,1473765748
0,30,45152,0,257,2016-09-13T12:32:32,15.0,78,13.4,7,0.0,0.0,50000,empty,high,1473766352
1,29,45226,0,257,2016-09-13T12:33:46,15.0,78,13.4,7,0.0,0.0,50000,very low,high,1473766426
0,30,45705,0,257,2016-09-13T12:41:45,15.0,78,13.4,7,0.0,0.0,50000,empty,high,1473766905
1,29,46248,0,257,2016-09-13T12:50:48,15.0,78,13.4,7,0.0,0.0,50000,very low,high,1473767448
2,28,46917,0,257,2016-09-13T13:01:57,15.0,78,13.4,7,0.0,0.0,50000,low,high,1473768117
2,28,47250,0,257,2016-09-13T13:07:30,15.0,78,13.4,7,0.0,0.0,50000,low,high,1473768450
0,30,47355,0,257,2016-09-13T13:09:15,15.0,78,13.4,7,0.0,0.0,50000,empty,high,1473768555
1,29,47820,0,257,2016-09-13T13:17:00,15.0,78,13.4,7,0.0,0.0,50000,very low,high,1473769020
3,27,48063,0,257,2016-09-13T13:21:03,15.0,78,13.4,7,0.0,0.0,50000,low,high,1473769263
4,26,48324,0,257,2016-09-13T13:25:24,15.0,78,13.4,7,0.0,0.0,50000,low,high,1473769524
6,24,48790,0,257,2016-09-13T13:33:10,15.2,75,13.0,9,0.0,0.4,45000,moderate,high,1473769990
6,24,49105,0,257,2016-09-13T13:38:25,15.2,75,13.0,9,0.0,0.4,45000,moderate,high,1473770305
8,22,49379,0,257,2016-09-13T13:42:59,15.2,75,13.0,9,0.0,0.4,45000,moderate,high,1473770579
9,21,49677,0,257,2016-09-13T13:47:57,15.2,75,13.0,9,0.0,0.4,45000,moderate,high,1473770877
7,23,49877,0,257,2016-09-13T13:51:17,15.2,75,13.0,9,0.0,0.4,45000,moderate,high,1473771077
6,24,50271,0,257,2016-09-13T13:57:51,15.2,75,13.0,9,0.0,0.4,45000,moderate,high,1473771471
7,23,50381,0,257,2016-09-13T13:59:41,15.2,75,13.0,9,0.0,0.4,45000,moderate,high,1473771581
7,23,50986,0,257,2016-09-13T14:09:46,15.2,75,13.0,9,0.0,0.4,45000,moderate,high,1473772186
8,22,51650,0,257,2016-09-13T14:20:50,15.2,75,13.0,9,0.0,0.4,45000,moderate,high,1473772850
7,23,52078,0,257,2016-09-13T14:27:58,15.2,75,13.0,9,0.0,0.4,45000,moderate,high,1473773278
6,24,52122,0,257,2016-09-13T14:28:42,15.2,75,13.0,9,0.0,0.4,45000,moderate,high,1473773322
7,23,52750,0,257,2016-09-13T14:39:10,16.2,72,13.3,9,0.0,0.1,50000,moderate,high,1473773950
7,23,53548,0,257,2016-09-13T14:52:28,16.2,72,13.3,9,0.0,0.1,50000,moderate,high,1473774748
6,24,53706,0,257,2016-09-13T14:55:06,16.2,72,13.3,9,0.0,0.1,50000,moderate,high,1473774906
7,23,53996,0,257,2016-09-13T14:59:56,16.2,72,13.3,9,0.0,0.1,50000,moderate,high,1473775196
6,24,54407,0,257,2016-09-13T15:06:47,16.2,72,13.3,9,0.0,0.1,50000,moderate,high,1473775607
6,24,54776,0,257,2016-09-13T15:12:56,16.2,72,13.3,9,0.0,0.1,50000,moderate,high,1473775976
7,23,55028,0,257,2016-09-13T15:17:08,16.2,72,13.3,9,0.0,0.1,50000,moderate,high,1473776228
9,21,55403,0,257,2016-09-13T15:23:23,16.2,72,13.3,9,0.0,0.1,50000,moderate,high,1473776603
10,20,55605,0,257,2016-09-13T15:26:45,16.2,72,13.3,9,0.0,0.1,50000,high,high,1473776805
12,18,55990,0,257,2016-09-13T15:33:10,16.0,72,13.1,8,0.0,0.0,50000,high,high,1473777190
12,18,56133,0,257,2016-09-13T15:35:33,16.0,72,13.1,8,0.0,0.0,50000,high,high,1473777333
11,19,56573,0,257,2016-09-13T15:42:53,16.0,72,13.1,8,0.0,0.0,50000,high,high,1473777773
10,20,56840,0,257,2016-09-13T15:47:20,16.0,72,13.1,8,0.0,0.0,50000,high,high,1473778040
9,21,57173,0,257,2016-09-13T15:52:53,16.0,72,13.1,8,0.0,0.0,50000,moderate,high,1473778373
11,19,57498,0,257,2016-09-13T15:58:18,16.0,72,13.1,8,0.0,0.0,50000,high,high,1473778698
11,19,57800,0,257,2016-09-13T16:03:20,16.0,72,13.1,8,0.0,0.0,50000,high,high,1473779000
15,15,58045,0,257,2016-09-13T16:07:25,16.0,72,13.1,8,0.0,0.0,50000,high,high,1473779245
19,11,58378,0,257,2016-09-13T16:12:58,16.0,72,13.1,8,0.0,0.0,50000,high,high,1473779578
22,8,58705,0,257,2016-09-13T16:18:25,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,1473779905
22,8,58948,0,257,2016-09-13T16:22:28,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,1473780148
24,6,59154,0,257,2016-09-13T16:25:54,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,1473780354
25,5,59599,0,257,2016-09-13T16:33:19,15.9,75,13.5,8,0.0,0.1,50000,high,moderate,1473780799
27,3,59832,0,257,2016-09-13T16:37:12,15.9,75,13.5,8,0.0,0.1,50000,high,low,1473781032
25,5,60177,0,257,2016-09-13T16:42:57,15.9,75,13.5,8,0.0,0.1,50000,high,moderate,1473781377
27,3,60468,0,257,2016-09-13T16:47:48,15.9,75,13.5,8,0.0,0.1,50000,high,low,1473781668
30,0,60717,0,257,2016-09-13T16:51:57,15.9,75,13.5,8,0.0,0.1,50000,high,empty,1473781917
29,1,60880,0,257,2016-09-13T16:54:40,15.9,75,13.5,8,0.0,0.1,50000,high,very low,1473782080
28,2,61680,0,257,2016-09-13T17:08:00,15.9,75,13.5,8,0.0,0.1,50000,high,low,1473782880
28,2,61990,0,257,2016-09-13T17:13:10,15.9,75,13.5,8,0.0,0.1,50000,high,low,1473783190
30,0,62224,0,257,2016-09-13T17:17:04,15.9,75,13.5,8,0.0,0.1,50000,high,empty,1473783424
29,1,62596,0,257,2016-09-13T17:23:16,15.9,75,13.5,8,0.0,0.1,50000,high,very low,1473783796
30,0,62900,0,257,2016-09-13T17:28:20,15.9,75,13.5,8,0.0,0.1,50000,high,empty,1473784100
30,0,63183,0,257,2016-09-13T17:33:03,16.0,76,13.8,5,0.0,0.0,50000,high,empty,1473784383
30,0,63260,0,257,2016-09-13T17:34:20,16.0,76,13.8,5,0.0,0.0,50000,high,empty,1473784460
28,2,63676,0,257,2016-09-13T17:41:16,16.0,76,13.8,5,0.0,0.0,50000,high,low,1473784876
29,1,64095,0,257,2016-09-13T17:48:15,16.0,76,13.8,5,0.0,0.0,50000,high,very low,1473785295
29,1,64398,0,257,2016-09-13T17:53:18,16.0,76,13.8,5,0.0,0.0,50000,high,very low,1473785598
30,0,64427,0,257,2016-09-13T17:53:47,16.0,76,13.8,5,0.0,0.0,50000,high,empty,1473785627
30,0,64857,0,257,2016-09-13T18:00:57,16.0,76,13.8,5,0.0,0.0,50000,high,empty,1473786057
29,1,65171,0,257,2016-09-13T18:06:11,16.0,76,13.8,5,0.0,0.0,50000,high,very low,1473786371
30,0,65503,0,257,2016-09-13T18:11:43,16.0,76,13.8,5,0.0,0.0,50000,high,empty,1473786703
30,0,66108,0,257,2016-09-13T18:21:48,16.0,76,13.8,5,0.0,0.0,50000,high,empty,1473787308
30,0,66479,0,257,2016-09-13T18:27:59,16.0,76,13.8,5,0.0,0.0,50000,high,empty,1473787679
30,0,66543,0,257,2016-09-13T18:29:03,16.0,76,13.8,5,0.0,0.0,50000,high,empty,1473787743
30,0,67379,0,257,2016-09-13T18:42:59,14.6,75,12.5,4,0.0,0.0,50000,high,empty,1473788579
29,1,67592,0,257,2016-09-13T18:46:32,14.6,75,12.5,4,0.0,0.0,50000,high,very low,1473788792
30,0,67960,0,257,2016-09-13T18:52:40,14.6,75,12.5,4,0.0,0.0,50000,high,empty,1473789160
30,0,68564,0,257,2016-09-13T19:02:44,14.6,75,12.5,4,0.0,0.0,50000,high,empty,1473789764
29,1,68814,0,257,2016-09-13T19:06:54,14.6,75,12.5,4,0.0,0.0,50000,high,very low,1473790014
30,0,69114,0,257,2016-09-13T19:11:54,14.6,75,12.5,4,0.0,0.0,50000,high,empty,1473790314
18,12,69467,0,257,2016-09-13T19:17:47,14.6,75,12.5,4,0.0,0.0,50000,high,high,1473790667
12,18,69719,0,257,2016-09-13T19:21:59,14.6,75,12.5,4,0.0,0.0,50000,high,high,1473790919
13,17,69891,0,257,2016-09-13T19:24:51,14.6,75,12.5,4,0.0,0.0,50000,high,high,1473791091
15,15,70378,0,257,2016-09-13T19:32:58,14.3,75,12.2,7,0.0,0.0,40000,high,high,1473791578
16,14,70995,0,257,2016-09-13T19:43:15,14.3,75,12.2,7,0.0,0.0,40000,high,high,1473792195
18,12,71559,0,257,2016-09-13T19:52:39,14.3,75,12.2,7,0.0,0.0,40000,high,high,1473792759
20,10,71852,0,257,2016-09-13T19:57:32,14.3,75,12.2,7,0.0,0.0,40000,high,high,1473793052
21,9,72490,0,257,2016-09-13T20:08:10,14.3,75,12.2,7,0.0,0.0,40000,high,moderate,1473793690
23,7,72764,0,257,2016-09-13T20:12:44,14.3,75,12.2,7,0.0,0.0,40000,high,moderate,1473793964
26,4,73098,0,257,2016-09-13T20:18:18,14.3,75,12.2,7,0.0,0.0,40000,high,low,1473794298
27,3,73343,0,257,2016-09-13T20:22:23,14.3,75,12.2,7,0.0,0.0,40000,high,low,1473794543
28,2,73571,0,257,2016-09-13T20:26:11,14.3,75,12.2,7,0.0,0.0,40000,high,low,1473794771
28,2,74176,0,257,2016-09-13T20:36:16,13.7,78,12.1,8,0.0,0.0,30000,high,low,1473795376
29,1,74384,0,257,2016-09-13T20:39:44,13.7,78,12.1,8,0.0,0.0,30000,high,very low,1473795584
30,0,74652,0,257,2016-09-13T20:44:12,13.7,78,12.1,8,0.0,0.0,30000,high,empty,1473795852
30,0,75256,0,257,2016-09-13T20:54:16,13.7,78,12.1,8,0.0,0.0,30000,high,empty,1473796456
21,9,75790,0,257,2016-09-13T21:03:10,13.7,78,12.1,8,0.0,0.0,30000,high,moderate,1473796990
21,9,76077,0,257,2016-09-13T21:07:57,13.7,78,12.1,8,0.0,0.0,30000,high,moderate,1473797277
19,11,76287,0,257,2016-09-13T21:11:27,13.7,78,12.1,8,0.0,0.0,30000,high,high,1473797487
20,10,76502,0,257,2016-09-13T21:15:02,13.7,78,12.1,8,0.0,0.0,30000,high,high,1473797702
21,9,76970,0,257,2016-09-13T21:22:50,13.7,78,12.1,8,0.0,0.0,30000,high,moderate,1473798170
21,9,77574,0,257,2016-09-13T21:32:54,13.3,79,12.1,8,0.0,0.0,30000,high,moderate,1473798774
19,11,77805,0,257,2016-09-13T21:36:45,13.3,79,12.1,8,0.0,0.0,30000,high,high,1473799005
18,12,78076,0,257,2016-09-13T21:41:16,13.3,79,12.1,8,0.0,0.0,30000,high,high,1473799276
18,12,78505,0,257,2016-09-13T21:48:25,13.3,79,12.1,8,0.0,0.0,30000,high,high,1473799705
19,11,78508,0,257,2016-09-13T21:48:28,13.3,79,12.1,8,0.0,0.0,30000,high,high,1473799708
19,11,79112,0,257,2016-09-13T21:58:32,13.3,79,12.1,8,0.0,0.0,30000,high,high,1473800312
20,10,79691,0,257,2016-09-13T22:08:11,13.3,79,12.1,8,0.0,0.0,30000,high,high,1473800891
21,9,80222,0,257,2016-09-13T22:17:02,13.3,79,12.1,8,0.0,0.0,30000,high,moderate,1473801422
20,10,80892,0,257,2016-09-13T22:28:12,13.3,79,12.1,8,0.0,0.0,30000,high,high,1473802092
