available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
10,20,60719,0,256,2016-09-12T16:51:59,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695519
10,20,61323,0,256,2016-09-12T17:02:03,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696123
12,18,61622,0,256,2016-09-12T17:07:02,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696422
10,20,61997,0,256,2016-09-12T17:13:17,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696797
11,19,62044,0,256,2016-09-12T17:14:04,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696844
10,20,62406,0,256,2016-09-12T17:20:06,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697206
12,18,62746,0,256,2016-09-12T17:25:46,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697546
13,17,63337,0,256,2016-09-12T17:35:37,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698137
14,16,63534,0,256,2016-09-12T17:38:54,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698334
14,16,64099,0,256,2016-09-12T17:48:19,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698899
13,17,64184,0,256,2016-09-12T17:49:44,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698984
14,16,64973,0,256,2016-09-12T18:02:53,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699773
14,16,65577,0,256,2016-09-12T18:12:57,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700377
15,15,65713,0,256,2016-09-12T18:15:13,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700513
17,13,66032,0,256,2016-09-12T18:20:32,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700832
17,13,66636,0,256,2016-09-12T18:30:36,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701436
17,13,67093,0,256,2016-09-12T18:38:13,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701893
16,14,67209,0,256,2016-09-12T18:40:09,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702009
17,13,67564,0,256,2016-09-12T18:46:04,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702364
16,14,67964,0,256,2016-09-12T18:52:44,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702764
18,12,68277,0,256,2016-09-12T18:57:57,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703077
16,14,68901,0,256,2016-09-12T19:08:21,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703701
17,13,69434,0,256,2016-09-12T19:17:14,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704234
18,12,69796,0,256,2016-09-12T19:23:16,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704596
19,11,70114,0,256,2016-09-12T19:28:34,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704914
21,9,70344,0,256,2016-09-12T19:32:24,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473705144
23,7,70948,0,256,2016-09-12T19:42:28,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473705748
23,7,71277,0,256,2016-09-12T19:47:57,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473706077
22,8,71707,0,256,2016-09-12T19:55:07,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473706507
22,8,72311,0,256,2016-09-12T20:05:11,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473707111
22,8,72915,0,256,2016-09-12T20:15:15,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473707715
23,7,73346,0,256,2016-09-12T20:22:26,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473708146
23,7,73951,0,256,2016-09-12T20:32:31,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473708751
26,4,74335,0,256,2016-09-12T20:38:55,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473709135
27,3,74952,0,256,2016-09-12T20:49:12,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473709752
28,2,75443,0,256,2016-09-12T20:57:23,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473710243
28,2,76046,0,256,2016-09-12T21:07:26,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473710846
28,2,76651,0,256,2016-09-12T21:17:31,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473711451
28,2,77255,0,256,2016-09-12T21:27:35,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473712055
28,2,77860,0,256,2016-09-12T21:37:40,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473712660
29,1,78174,0,256,2016-09-12T21:42:54,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,1473712974
28,2,78442,0,256,2016-09-12T21:47:22,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473713242
28,2,79098,0,256,2016-09-12T21:58:18,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473713898
29,1,79303,0,256,2016-09-12T22:01:43,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,1473714103
30,0,79877,0,256,2016-09-12T22:11:17,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473714677
30,0,80481,0,256,2016-09-12T22:21:21,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473715281
30,0,81086,0,256,2016-09-12T22:31:26,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473715886
30,0,81690,0,256,2016-09-12T22:41:30,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473716490
30,0,82295,0,256,2016-09-12T22:51:35,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473717095
30,0,82899,0,256,2016-09-12T23:01:39,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473717699
30,0,83504,0,256,2016-09-12T23:11:44,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473718304
30,0,84108,0,256,2016-09-12T23:21:48,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473718908
30,0,84778,0,256,2016-09-12T23:32:58,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473719578
30,0,85383,0,256,2016-09-12T23:43:03,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473720183
30,0,85986,0,256,2016-09-12T23:53:06,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473720786
30,0,190,0,257,2016-09-13T00:03:10,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473721390
30,0,794,0,257,2016-09-13T00:13:14,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473721994
30,0,1399,0,257,2016-09-13T00:23:19,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473722599
29,1,18119,0,257,2016-09-13T05:01:59,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,1473739319
29,1,18724,0,257,2016-09-13T05:12:04,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,1473739924
27,3,19301,0,257,2016-09-13T05:21:41,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,1473740501
27,3,19906,0,257,2016-09-13T05:31:46,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,1473741106
27,3,20509,0,257,2016-09-13T05:41:49,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,1473741709
25,5,21079,0,257,2016-09-13T05:51:19,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742279
23,7,21802,0,257,2016-09-13T06:03:22,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473743002
23,7,22406,0,257,2016-09-13T06:13:26,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473743606
24,6,22671,0,257,2016-09-13T06:17:51,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473743871
23,7,22866,0,257,2016-09-13T06:21:06,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473744066
22,8,23221,0,257,2016-09-13T06:27:01,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473744421
21,9,23883,0,257,2016-09-13T06:38:03,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473745083
19,11,24187,0,257,2016-09-13T06:43:07,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745387
20,10,24213,0,257,2016-09-13T06:43:33,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745413
20,10,24699,0,257,2016-09-13T06:51:39,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745899
18,12,25083,0,257,2016-09-13T06:58:03,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746283
15,15,25226,0,257,2016-09-13T07:00:26,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746426
13,17,25694,0,257,2016-09-13T07:08:14,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746894
10,20,25989,0,257,2016-09-13T07:13:09,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747189
5,25,26277,0,257,2016-09-13T07:17:57,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747477
3,27,26557,0,257,2016-09-13T07:22:37,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747757
4,26,27187,0,257,2016-09-13T07:33:07,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748387
3,27,27211,0,257,2016-09-13T07:33:31,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748411
3,27,27815,0,257,2016-09-13T07:43:35,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749015
3,27,28238,0,257,2016-09-13T07:50:38,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749438
3,27,28842,0,257,2016-09-13T08:00:42,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473750042
3,27,29447,0,257,2016-09-13T08:10:47,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473750647
3,27,30051,0,257,2016-09-13T08:20:51,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751251
3,27,30656,0,257,2016-09-13T08:30:56,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473751856
3,27,31260,0,257,2016-09-13T08:41:00,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752460
3,27,31865,0,257,2016-09-13T08:51:05,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753065
3,27,32470,0,257,2016-09-13T09:01:10,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753670
3,27,33074,0,257,2016-09-13T09:11:14,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754274
3,27,33679,0,257,2016-09-13T09:21:19,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754879
3,27,34283,0,257,2016-09-13T09:31:23,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473755483
3,27,34637,0,257,2016-09-13T09:37:17,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473755837
3,27,35241,0,257,2016-09-13T09:47:21,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473756441
3,27,35845,0,257,2016-09-13T09:57:25,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473757045
3,27,36449,0,257,2016-09-13T10:07:29,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473757649
3,27,37053,0,257,2016-09-13T10:17:33,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758253
4,26,37144,0,257,2016-09-13T10:19:04,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758344
3,27,37624,0,257,2016-09-13T10:27:04,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758824
4,26,38186,0,257,2016-09-13T10:36:26,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759386
4,26,38580,0,257,2016-09-13T10:43:00,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759780
3,27,38610,0,257,2016-09-13T10:43:30,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759810
3,27,39213,0,257,2016-09-13T10:53:33,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760413
3,27,39817,0,257,2016-09-13T11:03:37,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473761017
3,27,40422,0,257,2016-09-13T11:13:42,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473761622
3,27,41026,0,257,2016-09-13T11:23:46,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473762226
3,27,41631,0,257,2016-09-13T11:33:51,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473762831
3,27,42436,0,257,2016-09-13T11:47:16,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763636
3,27,43041,0,257,2016-09-13T11:57:21,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764241
3,27,43645,0,257,2016-09-13T12:07:25,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764845
4,26,43974,0,257,2016-09-13T12:12:54,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765174
3,27,44010,0,257,2016-09-13T12:13:30,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765210
3,27,44614,0,257,2016-09-13T12:23:34,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765814
4,26,44928,0,257,2016-09-13T12:28:48,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473766128
4,26,45488,0,257,2016-09-13T12:38:08,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766688
4,26,45792,0,257,2016-09-13T12:43:12,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766992
5,25,46179,0,257,2016-09-13T12:49:39,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767379
4,26,46500,0,257,2016-09-13T12:55:00,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767700
5,25,46746,0,257,2016-09-13T12:59:06,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767946
6,24,47048,0,257,2016-09-13T13:04:08,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768248
7,23,47378,0,257,2016-09-13T13:09:38,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768578
8,22,48186,0,257,2016-09-13T13:23:06,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769386
10,20,48658,0,257,2016-09-13T13:30:58,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473769858
7,23,49226,0,257,2016-09-13T13:40:26,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770426
6,24,49922,0,257,2016-09-13T13:52:02,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771122
7,23,50080,0,257,2016-09-13T13:54:40,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771280
8,22,50811,0,257,2016-09-13T14:06:51,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772011
9,21,50988,0,257,2016-09-13T14:09:48,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772188
9,21,51593,0,257,2016-09-13T14:19:53,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772793
8,22,52303,0,257,2016-09-13T14:31:43,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473773503
8,22,52907,0,257,2016-09-13T14:41:47,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774107
8,22,53511,0,257,2016-09-13T14:51:51,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774711
9,21,53715,0,257,2016-09-13T14:55:15,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774915
8,22,54028,0,257,2016-09-13T15:00:28,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775228
7,23,54354,0,257,2016-09-13T15:05:54,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775554
7,23,54959,0,257,2016-09-13T15:15:59,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776159
7,23,55646,0,257,2016-09-13T15:27:26,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776846
11,19,55923,0,257,2016-09-13T15:32:03,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777123
11,19,56305,0,257,2016-09-13T15:38:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777505
12,18,56595,0,257,2016-09-13T15:43:15,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777795
13,17,57103,0,257,2016-09-13T15:51:43,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778303
15,15,57376,0,257,2016-09-13T15:56:16,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778576
15,15,57743,0,257,2016-09-13T16:02:23,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778943
15,15,58086,0,257,2016-09-13T16:08:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779286
16,14,58362,0,257,2016-09-13T16:12:42,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779562
16,14,58659,0,257,2016-09-13T16:17:39,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779859
17,13,59214,0,257,2016-09-13T16:26:54,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780414
18,12,59521,0,257,2016-09-13T16:32:01,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473780721
20,10,59874,0,257,2016-09-13T16:37:54,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781074
25,5,60204,0,257,2016-09-13T16:43:24,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473781404
25,5,60206,0,257,2016-09-13T16:43:26,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473781406
27,3,60686,0,257,2016-09-13T16:51:26,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473781886
28,2,60870,0,257,2016-09-13T16:54:30,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473782070
29,1,61273,0,257,2016-09-13T17:01:13,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,1473782473
30,0,61684,0,257,2016-09-13T17:08:04,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473782884
30,0,61951,0,257,2016-09-13T17:12:31,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473783151
28,2,62301,0,257,2016-09-13T17:18:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473783501
28,2,62565,0,257,2016-09-13T17:22:45,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473783765
27,3,62790,0,257,2016-09-13T17:26:30,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473783990
28,2,63074,0,257,2016-09-13T17:31:14,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473784274
29,1,63618,0,257,2016-09-13T17:40:18,16.0,76,13.8,5.0,0.0,0.0,50000,high,very low,1473784818
28,2,64289,0,257,2016-09-13T17:51:29,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473785489
30,0,64434,0,257,2016-09-13T17:53:54,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473785634
30,0,65039,0,257,2016-09-13T18:03:59,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473786239
30,0,65643,0,257,2016-09-13T18:14:03,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473786843
28,2,66454,0,257,2016-09-13T18:27:34,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473787654
29,1,66803,0,257,2016-09-13T18:33:23,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,1473788003
30,0,66807,0,257,2016-09-13T18:33:27,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,1473788007
29,1,67486,0,257,2016-09-13T18:44:46,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,1473788686
29,1,68089,0,257,2016-09-13T18:54:49,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,1473789289
30,0,68480,0,257,2016-09-13T19:01:20,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,1473789680
29,1,69153,0,257,2016-09-13T19:12:33,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,1473790353
30,0,69293,0,257,2016-09-13T19:14:53,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,1473790493
29,1,69702,0,257,2016-09-13T19:21:42,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,1473790902
30,0,69990,0,257,2016-09-13T19:26:30,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,1473791190
30,0,70593,0,257,2016-09-13T19:36:33,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473791793
30,0,71198,0,257,2016-09-13T19:46:38,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473792398
29,1,71850,0,257,2016-09-13T19:57:30,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,1473793050
30,0,72442,0,257,2016-09-13T20:07:22,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473793642
30,0,73047,0,257,2016-09-13T20:17:27,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473794247
30,0,73652,0,257,2016-09-13T20:27:32,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473794852
30,0,74256,0,257,2016-09-13T20:37:36,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473795456
30,0,74861,0,257,2016-09-13T20:47:41,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473796061
29,1,75196,0,257,2016-09-13T20:53:16,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473796396
30,0,75334,0,257,2016-09-13T20:55:34,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473796534
30,0,75939,0,257,2016-09-13T21:05:39,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473797139
30,0,76543,0,257,2016-09-13T21:15:43,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473797743
30,0,77149,0,257,2016-09-13T21:25:49,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473798349
30,0,77874,0,257,2016-09-13T21:37:54,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473799074
29,1,77920,0,257,2016-09-13T21:38:40,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,1473799120
28,2,78367,0,257,2016-09-13T21:46:07,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473799567
28,2,79082,0,257,2016-09-13T21:58:02,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473800282
30,0,79611,0,257,2016-09-13T22:06:51,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473800811
29,1,80165,0,257,2016-09-13T22:16:05,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,1473801365
28,2,80464,0,257,2016-09-13T22:21:04,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473801664
29,1,80874,0,257,2016-09-13T22:27:54,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,1473802074
30,0,81435,0,257,2016-09-13T22:37:15,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473802635
29,1,81881,0,257,2016-09-13T22:44:41,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,1473803081
30,0,82647,0,257,2016-09-13T22:57:27,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473803847
30,0,83252,0,257,2016-09-13T23:07:32,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473804452
30,0,83856,0,257,2016-09-13T23:17:36,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473805056
30,0,84460,0,257,2016-09-13T23:27:40,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473805660
30,0,84763,0,257,2016-09-13T23:32:43,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473805963
30,0,85368,0,257,2016-09-13T23:42:48,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473806568
30,0,85972,0,257,2016-09-13T23:52:52,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473807172
30,0,177,0,258,2016-09-14T00:02:57,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473807777
30,0,781,0,258,2016-09-14T00:13:01,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473808381
30,0,1385,0,258,2016-09-14T00:23:05,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473808985
30,0,18080,0,258,2016-09-14T05:01:20,12.9,86,12.8,6.0,0.0,0.0,25000,high,empty,1473825680
29,1,18515,0,258,2016-09-14T05:08:35,12.9,86,12.8,6.0,0.0,0.0,25000,high,very low,1473826115
29,1,19120,0,258,2016-09-14T05:18:40,12.9,86,12.8,6.0,0.0,0.0,25000,high,very low,1473826720
29,1,19724,0,258,2016-09-14T05:28:44,12.9,86,12.8,6.0,0.0,0.0,25000,high,very low,1473827324
28,2,20101,0,258,2016-09-14T05:35:01,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,1473827701
26,4,20489,0,258,2016-09-14T05:41:29,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,1473828089
25,5,20954,0,258,2016-09-14T05:49:14,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,1473828554
24,6,21177,0,258,2016-09-14T05:52:57,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,1473828777
21,9,21546,0,258,2016-09-14T05:59:06,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,1473829146
22,8,22020,0,258,2016-09-14T06:07:00,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,1473829620
21,9,22441,0,258,2016-09-14T06:14:01,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,1473830041
