available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
13,17,64184,0,256,2016-09-12T17:49:44,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
14,16,64973,0,256,2016-09-12T18:02:53,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
14,16,65577,0,256,2016-09-12T18:12:57,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
15,15,65713,0,256,2016-09-12T18:15:13,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
17,13,66032,0,256,2016-09-12T18:20:32,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
17,13,66636,0,256,2016-09-12T18:30:36,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
17,13,67093,0,256,2016-09-12T18:38:13,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
16,14,67209,0,256,2016-09-12T18:40:09,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
17,13,67564,0,256,2016-09-12T18:46:04,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
16,14,67964,0,256,2016-09-12T18:52:44,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
18,12,68277,0,256,2016-09-12T18:57:57,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
16,14,68901,0,256,2016-09-12T19:08:21,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
17,13,69434,0,256,2016-09-12T19:17:14,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
18,12,69796,0,256,2016-09-12T19:23:16,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
19,11,70114,0,256,2016-09-12T19:28:34,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
21,9,70344,0,256,2016-09-12T19:32:24,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
23,7,70948,0,256,2016-09-12T19:42:28,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
23,7,71277,0,256,2016-09-12T19:47:57,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
22,8,71707,0,256,2016-09-12T19:55:07,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
22,8,72311,0,256,2016-09-12T20:05:11,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409363
22,8,72915,0,256,2016-09-12T20:15:15,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409363
23,7,73346,0,256,2016-09-12T20:22:26,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409363
23,7,73951,0,256,2016-09-12T20:32:31,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
26,4,74335,0,256,2016-09-12T20:38:55,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409363
27,3,74952,0,256,2016-09-12T20:49:12,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409363
28,2,75443,0,256,2016-09-12T20:57:23,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409363
28,2,76046,0,256,2016-09-12T21:07:26,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
28,2,76651,0,256,2016-09-12T21:17:31,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
28,2,77255,0,256,2016-09-12T21:27:35,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
28,2,77860,0,256,2016-09-12T21:37:40,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
29,1,78174,0,256,2016-09-12T21:42:54,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409364
28,2,78442,0,256,2016-09-12T21:47:22,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
28,2,79098,0,256,2016-09-12T21:58:18,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
29,1,79303,0,256,2016-09-12T22:01:43,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409365
30,0,79877,0,256,2016-09-12T22:11:17,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409365
30,0,80481,0,256,2016-09-12T22:21:21,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409365
30,0,81086,0,256,2016-09-12T22:31:26,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409365
30,0,81690,0,256,2016-09-12T22:41:30,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409365
30,0,82295,0,256,2016-09-12T22:51:35,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409365
30,0,82899,0,256,2016-09-12T23:01:39,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409366
30,0,83504,0,256,2016-09-12T23:11:44,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409366
30,0,84108,0,256,2016-09-12T23:21:48,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409366
30,0,84778,0,256,2016-09-12T23:32:58,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409366
30,0,85383,0,256,2016-09-12T23:43:03,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409366
30,0,85986,0,256,2016-09-12T23:53:06,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409366
30,0,190,0,257,2016-09-13T00:03:10,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409367
30,0,794,0,257,2016-09-13T00:13:14,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409367
30,0,1399,0,257,2016-09-13T00:23:19,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409367
29,1,18119,0,257,2016-09-13T05:01:59,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,409372
29,1,18724,0,257,2016-09-13T05:12:04,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,409372
27,3,19301,0,257,2016-09-13T05:21:41,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
27,3,19906,0,257,2016-09-13T05:31:46,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
27,3,20509,0,257,2016-09-13T05:41:49,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
25,5,21079,0,257,2016-09-13T05:51:19,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
23,7,21802,0,257,2016-09-13T06:03:22,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
23,7,22406,0,257,2016-09-13T06:13:26,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
24,6,22671,0,257,2016-09-13T06:17:51,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
23,7,22866,0,257,2016-09-13T06:21:06,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
22,8,23221,0,257,2016-09-13T06:27:01,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
21,9,23883,0,257,2016-09-13T06:38:03,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
19,11,24187,0,257,2016-09-13T06:43:07,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
20,10,24213,0,257,2016-09-13T06:43:33,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
20,10,24699,0,257,2016-09-13T06:51:39,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
18,12,25083,0,257,2016-09-13T06:58:03,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
15,15,25226,0,257,2016-09-13T07:00:26,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
13,17,25694,0,257,2016-09-13T07:08:14,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
10,20,25989,0,257,2016-09-13T07:13:09,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
5,25,26277,0,257,2016-09-13T07:17:57,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
3,27,26557,0,257,2016-09-13T07:22:37,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
4,26,27187,0,257,2016-09-13T07:33:07,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
3,27,27211,0,257,2016-09-13T07:33:31,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
3,27,27815,0,257,2016-09-13T07:43:35,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
3,27,28238,0,257,2016-09-13T07:50:38,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
3,27,28842,0,257,2016-09-13T08:00:42,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
3,27,29447,0,257,2016-09-13T08:10:47,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
3,27,30051,0,257,2016-09-13T08:20:51,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
3,27,30656,0,257,2016-09-13T08:30:56,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
3,27,31260,0,257,2016-09-13T08:41:00,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
3,27,31865,0,257,2016-09-13T08:51:05,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
3,27,32470,0,257,2016-09-13T09:01:10,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
3,27,33074,0,257,2016-09-13T09:11:14,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
3,27,33679,0,257,2016-09-13T09:21:19,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
3,27,34283,0,257,2016-09-13T09:31:23,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
3,27,34637,0,257,2016-09-13T09:37:17,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
3,27,35241,0,257,2016-09-13T09:47:21,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
3,27,35845,0,257,2016-09-13T09:57:25,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
3,27,36449,0,257,2016-09-13T10:07:29,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
3,27,37053,0,257,2016-09-13T10:17:33,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
4,26,37144,0,257,2016-09-13T10:19:04,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
3,27,37624,0,257,2016-09-13T10:27:04,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
4,26,38186,0,257,2016-09-13T10:36:26,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
4,26,38580,0,257,2016-09-13T10:43:00,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
3,27,38610,0,257,2016-09-13T10:43:30,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
3,27,39213,0,257,2016-09-13T10:53:33,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
3,27,39817,0,257,2016-09-13T11:03:37,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
3,27,40422,0,257,2016-09-13T11:13:42,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
3,27,41026,0,257,2016-09-13T11:23:46,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
3,27,41631,0,257,2016-09-13T11:33:51,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
3,27,42436,0,257,2016-09-13T11:47:16,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
3,27,43041,0,257,2016-09-13T11:57:21,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
3,27,43645,0,257,2016-09-13T12:07:25,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
4,26,43974,0,257,2016-09-13T12:12:54,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
3,27,44010,0,257,2016-09-13T12:13:30,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
3,27,44614,0,257,2016-09-13T12:23:34,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
4,26,44928,0,257,2016-09-13T12:28:48,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
4,26,45488,0,257,2016-09-13T12:38:08,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
4,26,45792,0,257,2016-09-13T12:43:12,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
5,25,46179,0,257,2016-09-13T12:49:39,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
4,26,46500,0,257,2016-09-13T12:55:00,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
5,25,46746,0,257,2016-09-13T12:59:06,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
6,24,47048,0,257,2016-09-13T13:04:08,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
7,23,47378,0,257,2016-09-13T13:09:38,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
8,22,48186,0,257,2016-09-13T13:23:06,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
10,20,48658,0,257,2016-09-13T13:30:58,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
7,23,49226,0,257,2016-09-13T13:40:26,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
6,24,49922,0,257,2016-09-13T13:52:02,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
7,23,50080,0,257,2016-09-13T13:54:40,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
8,22,50811,0,257,2016-09-13T14:06:51,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
9,21,50988,0,257,2016-09-13T14:09:48,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
9,21,51593,0,257,2016-09-13T14:19:53,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
8,22,52303,0,257,2016-09-13T14:31:43,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
8,22,52907,0,257,2016-09-13T14:41:47,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
8,22,53511,0,257,2016-09-13T14:51:51,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
9,21,53715,0,257,2016-09-13T14:55:15,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
8,22,54028,0,257,2016-09-13T15:00:28,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
7,23,54354,0,257,2016-09-13T15:05:54,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
7,23,54959,0,257,2016-09-13T15:15:59,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
7,23,55646,0,257,2016-09-13T15:27:26,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
11,19,55923,0,257,2016-09-13T15:32:03,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
11,19,56305,0,257,2016-09-13T15:38:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
12,18,56595,0,257,2016-09-13T15:43:15,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
13,17,57103,0,257,2016-09-13T15:51:43,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
15,15,57376,0,257,2016-09-13T15:56:16,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
15,15,57743,0,257,2016-09-13T16:02:23,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
15,15,58086,0,257,2016-09-13T16:08:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
16,14,58362,0,257,2016-09-13T16:12:42,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
16,14,58659,0,257,2016-09-13T16:17:39,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
17,13,59214,0,257,2016-09-13T16:26:54,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
18,12,59521,0,257,2016-09-13T16:32:01,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
20,10,59874,0,257,2016-09-13T16:37:54,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
25,5,60204,0,257,2016-09-13T16:43:24,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409383
25,5,60206,0,257,2016-09-13T16:43:26,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409383
27,3,60686,0,257,2016-09-13T16:51:26,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,409383
28,2,60870,0,257,2016-09-13T16:54:30,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,409383
29,1,61273,0,257,2016-09-13T17:01:13,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,409384
30,0,61684,0,257,2016-09-13T17:08:04,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409384
30,0,61951,0,257,2016-09-13T17:12:31,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409384
28,2,62301,0,257,2016-09-13T17:18:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,409384
28,2,62565,0,257,2016-09-13T17:22:45,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,409384
27,3,62790,0,257,2016-09-13T17:26:30,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,409384
28,2,63074,0,257,2016-09-13T17:31:14,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409384
29,1,63618,0,257,2016-09-13T17:40:18,16.0,76,13.8,5.0,0.0,0.0,50000,high,very low,409384
28,2,64289,0,257,2016-09-13T17:51:29,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409384
30,0,64434,0,257,2016-09-13T17:53:54,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409384
30,0,65039,0,257,2016-09-13T18:03:59,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409385
30,0,65643,0,257,2016-09-13T18:14:03,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409385
28,2,66454,0,257,2016-09-13T18:27:34,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
29,1,66803,0,257,2016-09-13T18:33:23,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,409385
30,0,66807,0,257,2016-09-13T18:33:27,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409385
29,1,67486,0,257,2016-09-13T18:44:46,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,409385
29,1,68089,0,257,2016-09-13T18:54:49,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,409385
30,0,68480,0,257,2016-09-13T19:01:20,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409386
29,1,69153,0,257,2016-09-13T19:12:33,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,409386
30,0,69293,0,257,2016-09-13T19:14:53,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409386
29,1,69702,0,257,2016-09-13T19:21:42,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,409386
30,0,69990,0,257,2016-09-13T19:26:30,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409386
30,0,70593,0,257,2016-09-13T19:36:33,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
30,0,71198,0,257,2016-09-13T19:46:38,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
29,1,71850,0,257,2016-09-13T19:57:30,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409386
30,0,72442,0,257,2016-09-13T20:07:22,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
30,0,73047,0,257,2016-09-13T20:17:27,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
30,0,73652,0,257,2016-09-13T20:27:32,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
30,0,74256,0,257,2016-09-13T20:37:36,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
30,0,74861,0,257,2016-09-13T20:47:41,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
29,1,75196,0,257,2016-09-13T20:53:16,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409387
30,0,75334,0,257,2016-09-13T20:55:34,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
30,0,75939,0,257,2016-09-13T21:05:39,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
30,0,76543,0,257,2016-09-13T21:15:43,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
30,0,77149,0,257,2016-09-13T21:25:49,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
30,0,77874,0,257,2016-09-13T21:37:54,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
29,1,77920,0,257,2016-09-13T21:38:40,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,409388
28,2,78367,0,257,2016-09-13T21:46:07,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409388
28,2,79082,0,257,2016-09-13T21:58:02,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409388
30,0,79611,0,257,2016-09-13T22:06:51,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409389
29,1,80165,0,257,2016-09-13T22:16:05,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,409389
28,2,80464,0,257,2016-09-13T22:21:04,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409389
29,1,80874,0,257,2016-09-13T22:27:54,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,409389
30,0,81435,0,257,2016-09-13T22:37:15,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409389
29,1,81881,0,257,2016-09-13T22:44:41,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409389
30,0,82647,0,257,2016-09-13T22:57:27,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409389
30,0,83252,0,257,2016-09-13T23:07:32,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
30,0,83856,0,257,2016-09-13T23:17:36,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
30,0,84460,0,257,2016-09-13T23:27:40,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
30,0,84763,0,257,2016-09-13T23:32:43,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
30,0,85368,0,257,2016-09-13T23:42:48,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
30,0,85972,0,257,2016-09-13T23:52:52,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
30,0,177,0,258,2016-09-14T00:02:57,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
30,0,781,0,258,2016-09-14T00:13:01,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
30,0,1385,0,258,2016-09-14T00:23:05,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
30,0,18080,0,258,2016-09-14T05:01:20,12.9,86,12.8,6.0,0.0,0.0,25000,high,empty,409396
29,1,18515,0,258,2016-09-14T05:08:35,12.9,86,12.8,6.0,0.0,0.0,25000,high,very low,409396
29,1,19120,0,258,2016-09-14T05:18:40,12.9,86,12.8,6.0,0.0,0.0,25000,high,very low,409396
29,1,19724,0,258,2016-09-14T05:28:44,12.9,86,12.8,6.0,0.0,0.0,25000,high,very low,409396
28,2,20101,0,258,2016-09-14T05:35:01,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409396
26,4,20489,0,258,2016-09-14T05:41:29,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409396
25,5,20954,0,258,2016-09-14T05:49:14,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
24,6,21177,0,258,2016-09-14T05:52:57,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
21,9,21546,0,258,2016-09-14T05:59:06,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
22,8,22020,0,258,2016-09-14T06:07:00,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409397
21,9,22441,0,258,2016-09-14T06:14:01,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409397
20,10,22652,0,258,2016-09-14T06:17:32,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,409397
20,10,23257,0,258,2016-09-14T06:27:37,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,409397
19,11,23556,0,258,2016-09-14T06:32:36,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
17,13,23958,0,258,2016-09-14T06:39:18,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
16,14,24378,0,258,2016-09-14T06:46:18,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
16,14,25146,0,258,2016-09-14T06:59:06,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
12,18,25437,0,258,2016-09-14T07:03:57,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
9,21,25688,0,258,2016-09-14T07:08:08,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409398
