available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,18,63429,0,256,2016-09-12T17:37:09,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
0,20,63549,0,256,2016-09-12T17:39:09,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,20,63977,0,256,2016-09-12T17:46:17,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,20,64277,0,256,2016-09-12T17:51:17,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
1,19,64645,0,256,2016-09-12T17:57:25,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
4,16,64942,0,256,2016-09-12T18:02:22,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
2,18,65240,0,256,2016-09-12T18:07:20,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
1,19,65484,0,256,2016-09-12T18:11:24,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
0,20,65889,0,256,2016-09-12T18:18:09,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,20,66493,0,256,2016-09-12T18:28:13,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
3,17,66902,0,256,2016-09-12T18:35:02,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
5,15,67320,0,256,2016-09-12T18:42:00,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
6,14,67926,0,256,2016-09-12T18:52:06,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
7,13,68278,0,256,2016-09-12T18:57:58,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
8,12,68393,0,256,2016-09-12T18:59:53,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
6,14,68895,0,256,2016-09-12T19:08:15,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
5,15,69085,0,256,2016-09-12T19:11:25,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
6,14,69497,0,256,2016-09-12T19:18:17,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
5,15,69712,0,256,2016-09-12T19:21:52,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
5,15,70070,0,256,2016-09-12T19:27:50,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
5,15,70361,0,256,2016-09-12T19:32:41,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409362
3,17,70697,0,256,2016-09-12T19:38:17,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
0,20,70963,0,256,2016-09-12T19:42:43,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,20,71567,0,256,2016-09-12T19:52:47,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
2,18,71780,0,256,2016-09-12T19:56:20,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
5,15,72180,0,256,2016-09-12T20:03:00,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
1,19,72467,0,256,2016-09-12T20:07:47,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
0,20,72598,0,256,2016-09-12T20:09:58,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,20,73088,0,256,2016-09-12T20:18:08,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
1,19,73632,0,256,2016-09-12T20:27:12,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
0,20,73755,0,256,2016-09-12T20:29:15,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,20,74359,0,256,2016-09-12T20:39:19,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
2,18,74773,0,256,2016-09-12T20:46:13,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
1,19,75198,0,256,2016-09-12T20:53:18,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
0,20,75231,0,256,2016-09-12T20:53:51,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
1,19,76026,0,256,2016-09-12T21:07:06,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
2,18,76157,0,256,2016-09-12T21:09:17,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
1,19,76524,0,256,2016-09-12T21:15:24,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
2,18,76958,0,256,2016-09-12T21:22:38,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
4,16,77294,0,256,2016-09-12T21:28:14,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
3,17,77493,0,256,2016-09-12T21:31:33,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409364
2,18,77699,0,256,2016-09-12T21:34:59,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409364
3,17,78359,0,256,2016-09-12T21:45:59,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409364
3,17,79088,0,256,2016-09-12T21:58:08,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409364
3,17,79691,0,256,2016-09-12T22:08:11,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
4,16,80014,0,256,2016-09-12T22:13:34,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
4,16,80618,0,256,2016-09-12T22:23:38,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
5,15,81199,0,256,2016-09-12T22:33:19,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
5,15,81483,0,256,2016-09-12T22:38:03,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
4,16,81510,0,256,2016-09-12T22:38:30,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
4,16,81960,0,256,2016-09-12T22:46:00,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
3,17,82245,0,256,2016-09-12T22:50:45,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
3,17,82989,0,256,2016-09-12T23:03:09,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409366
2,18,83018,0,256,2016-09-12T23:03:38,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409366
1,19,83574,0,256,2016-09-12T23:12:54,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409366
1,19,84178,0,256,2016-09-12T23:22:58,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409366
1,19,84753,0,256,2016-09-12T23:32:33,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409366
1,19,85357,0,256,2016-09-12T23:42:37,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409366
1,19,85962,0,256,2016-09-12T23:52:42,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409366
1,19,165,0,257,2016-09-13T00:02:45,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409367
1,19,769,0,257,2016-09-13T00:12:49,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409367
1,19,1373,0,257,2016-09-13T00:22:53,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409367
1,19,18531,0,257,2016-09-13T05:08:51,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,409372
0,20,19035,0,257,2016-09-13T05:17:15,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
1,19,19266,0,257,2016-09-13T05:21:06,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,409372
0,20,19659,0,257,2016-09-13T05:27:39,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
0,20,20263,0,257,2016-09-13T05:37:43,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409372
1,19,20536,0,257,2016-09-13T05:42:16,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
0,20,20768,0,257,2016-09-13T05:46:08,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409372
1,19,21076,0,257,2016-09-13T05:51:16,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
4,16,21472,0,257,2016-09-13T05:57:52,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
4,16,21769,0,257,2016-09-13T06:02:49,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
3,17,22105,0,257,2016-09-13T06:08:25,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
5,15,22268,0,257,2016-09-13T06:11:08,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
3,17,22546,0,257,2016-09-13T06:15:46,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
6,14,23030,0,257,2016-09-13T06:23:50,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
5,15,23792,0,257,2016-09-13T06:36:32,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
5,15,24175,0,257,2016-09-13T06:42:55,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
3,17,24491,0,257,2016-09-13T06:48:11,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
3,17,24734,0,257,2016-09-13T06:52:14,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
2,18,24867,0,257,2016-09-13T06:54:27,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
0,20,25300,0,257,2016-09-13T07:01:40,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
2,18,25694,0,257,2016-09-13T07:08:14,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
1,19,26004,0,257,2016-09-13T07:13:24,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
1,19,26067,0,257,2016-09-13T07:14:27,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
1,19,26595,0,257,2016-09-13T07:23:15,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
1,19,26764,0,257,2016-09-13T07:26:04,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
0,20,27364,0,257,2016-09-13T07:36:04,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,20,27721,0,257,2016-09-13T07:42:01,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,20,28325,0,257,2016-09-13T07:52:05,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
1,19,28696,0,257,2016-09-13T07:58:16,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
1,19,28998,0,257,2016-09-13T08:03:18,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,19,29267,0,257,2016-09-13T08:07:47,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
0,20,29456,0,257,2016-09-13T08:10:56,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
1,19,29804,0,257,2016-09-13T08:16:44,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
0,20,29959,0,257,2016-09-13T08:19:19,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,20,30451,0,257,2016-09-13T08:27:31,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
1,19,30770,0,257,2016-09-13T08:32:50,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
0,20,31263,0,257,2016-09-13T08:41:03,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
1,19,31582,0,257,2016-09-13T08:46:22,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
1,19,31854,0,257,2016-09-13T08:50:54,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
0,20,32153,0,257,2016-09-13T08:55:53,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,20,32757,0,257,2016-09-13T09:05:57,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,20,33079,0,257,2016-09-13T09:11:19,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,20,33683,0,257,2016-09-13T09:21:23,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,20,34287,0,257,2016-09-13T09:31:27,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,20,34891,0,257,2016-09-13T09:41:31,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,20,35495,0,257,2016-09-13T09:51:35,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
1,19,35761,0,257,2016-09-13T09:56:01,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409376
2,18,35992,0,257,2016-09-13T09:59:52,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
5,15,36413,0,257,2016-09-13T10:06:53,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
5,15,37017,0,257,2016-09-13T10:16:57,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
5,15,37622,0,257,2016-09-13T10:27:02,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
5,15,37895,0,257,2016-09-13T10:31:35,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409377
4,16,38278,0,257,2016-09-13T10:37:58,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
3,17,38484,0,257,2016-09-13T10:41:24,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
2,18,38836,0,257,2016-09-13T10:47:16,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
2,18,39204,0,257,2016-09-13T10:53:24,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
1,19,39383,0,257,2016-09-13T10:56:23,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
1,19,39804,0,257,2016-09-13T11:03:24,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
2,18,40092,0,257,2016-09-13T11:08:12,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
0,20,40294,0,257,2016-09-13T11:11:34,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
2,18,40663,0,257,2016-09-13T11:17:43,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
2,18,40836,0,257,2016-09-13T11:20:36,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
0,20,41306,0,257,2016-09-13T11:28:26,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,20,41541,0,257,2016-09-13T11:32:21,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,20,42145,0,257,2016-09-13T11:42:25,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
3,17,42496,0,257,2016-09-13T11:48:16,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
1,19,42697,0,257,2016-09-13T11:51:37,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
0,20,42951,0,257,2016-09-13T11:55:51,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,20,43319,0,257,2016-09-13T12:01:59,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
2,18,43677,0,257,2016-09-13T12:07:57,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
2,18,43923,0,257,2016-09-13T12:12:03,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
0,20,44266,0,257,2016-09-13T12:17:46,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,20,44441,0,257,2016-09-13T12:20:41,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
1,19,45139,0,257,2016-09-13T12:32:19,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
0,20,45373,0,257,2016-09-13T12:36:13,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,20,46025,0,257,2016-09-13T12:47:05,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
1,19,46353,0,257,2016-09-13T12:52:33,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
1,19,46622,0,257,2016-09-13T12:57:02,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
1,19,46752,0,257,2016-09-13T12:59:12,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
1,19,47077,0,257,2016-09-13T13:04:37,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409380
3,17,47570,0,257,2016-09-13T13:12:50,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
2,18,47803,0,257,2016-09-13T13:16:43,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
0,20,48197,0,257,2016-09-13T13:23:17,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,20,48370,0,257,2016-09-13T13:26:10,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,20,48671,0,257,2016-09-13T13:31:11,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
0,20,49275,0,257,2016-09-13T13:41:15,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
0,20,49692,0,257,2016-09-13T13:48:12,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
3,17,49992,0,257,2016-09-13T13:53:12,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
6,14,50280,0,257,2016-09-13T13:58:00,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
6,14,50596,0,257,2016-09-13T14:03:16,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
5,15,50870,0,257,2016-09-13T14:07:50,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
3,17,51043,0,257,2016-09-13T14:10:43,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
2,18,51483,0,257,2016-09-13T14:18:03,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
1,19,51655,0,257,2016-09-13T14:20:55,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409381
0,20,52091,0,257,2016-09-13T14:28:11,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409381
1,19,52464,0,257,2016-09-13T14:34:24,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409381
1,19,52928,0,257,2016-09-13T14:42:08,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409381
0,20,53217,0,257,2016-09-13T14:46:57,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
6,14,53581,0,257,2016-09-13T14:53:01,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
8,12,53863,0,257,2016-09-13T14:57:43,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
7,13,54106,0,257,2016-09-13T15:01:46,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
4,16,54503,0,257,2016-09-13T15:08:23,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
3,17,54572,0,257,2016-09-13T15:09:32,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
2,18,54989,0,257,2016-09-13T15:16:29,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
0,20,55307,0,257,2016-09-13T15:21:47,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
1,19,55675,0,257,2016-09-13T15:27:55,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409382
1,19,55997,0,257,2016-09-13T15:33:17,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
1,19,56199,0,257,2016-09-13T15:36:39,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
1,19,56604,0,257,2016-09-13T15:43:24,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
1,19,56883,0,257,2016-09-13T15:48:03,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
0,20,56910,0,257,2016-09-13T15:48:30,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
1,19,57499,0,257,2016-09-13T15:58:19,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
0,20,57537,0,257,2016-09-13T15:58:57,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
1,19,58103,0,257,2016-09-13T16:08:23,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
1,19,58385,0,257,2016-09-13T16:13:05,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
1,19,58698,0,257,2016-09-13T16:18:18,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
0,20,58859,0,257,2016-09-13T16:20:59,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,20,59164,0,257,2016-09-13T16:26:04,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,20,59590,0,257,2016-09-13T16:33:10,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,20,59865,0,257,2016-09-13T16:37:45,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,20,59999,0,257,2016-09-13T16:39:59,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
3,17,60503,0,257,2016-09-13T16:48:23,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
1,19,60804,0,257,2016-09-13T16:53:24,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
6,14,60999,0,257,2016-09-13T16:56:39,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
2,18,61378,0,257,2016-09-13T17:02:58,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
2,18,61697,0,257,2016-09-13T17:08:17,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
5,15,61992,0,257,2016-09-13T17:13:12,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
8,12,62280,0,257,2016-09-13T17:18:00,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
7,13,62529,0,257,2016-09-13T17:22:09,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
5,15,62880,0,257,2016-09-13T17:28:00,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
8,12,63164,0,257,2016-09-13T17:32:44,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
9,11,63449,0,257,2016-09-13T17:37:29,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
9,11,63758,0,257,2016-09-13T17:42:38,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
7,13,64068,0,257,2016-09-13T17:47:48,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
9,11,64373,0,257,2016-09-13T17:52:53,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
4,16,64691,0,257,2016-09-13T17:58:11,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
5,15,64947,0,257,2016-09-13T18:02:27,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
4,16,65279,0,257,2016-09-13T18:07:59,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
5,15,65604,0,257,2016-09-13T18:13:24,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
5,15,65895,0,257,2016-09-13T18:18:15,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
5,15,66202,0,257,2016-09-13T18:23:22,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
3,17,66477,0,257,2016-09-13T18:27:57,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
2,18,66777,0,257,2016-09-13T18:32:57,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
3,17,66963,0,257,2016-09-13T18:36:03,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
4,16,67341,0,257,2016-09-13T18:42:21,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
4,16,67677,0,257,2016-09-13T18:47:57,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
4,16,68003,0,257,2016-09-13T18:53:23,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
2,18,68271,0,257,2016-09-13T18:57:51,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
0,20,68547,0,257,2016-09-13T19:02:27,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
1,19,68754,0,257,2016-09-13T19:05:54,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
1,19,69201,0,257,2016-09-13T19:13:21,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
0,20,69259,0,257,2016-09-13T19:14:19,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
1,19,69793,0,257,2016-09-13T19:23:13,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
3,17,70016,0,257,2016-09-13T19:26:56,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
2,18,70369,0,257,2016-09-13T19:32:49,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
