available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
5,15,72180,0,256,2016-09-12T20:03:00,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706980
1,19,72467,0,256,2016-09-12T20:07:47,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473707267
0,20,72598,0,256,2016-09-12T20:09:58,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473707398
0,20,73088,0,256,2016-09-12T20:18:08,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473707888
1,19,73632,0,256,2016-09-12T20:27:12,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473708432
0,20,73755,0,256,2016-09-12T20:29:15,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473708555
0,20,74359,0,256,2016-09-12T20:39:19,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709159
2,18,74773,0,256,2016-09-12T20:46:13,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709573
1,19,75198,0,256,2016-09-12T20:53:18,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473709998
0,20,75231,0,256,2016-09-12T20:53:51,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710031
1,19,76026,0,256,2016-09-12T21:07:06,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473710826
2,18,76157,0,256,2016-09-12T21:09:17,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710957
1,19,76524,0,256,2016-09-12T21:15:24,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473711324
2,18,76958,0,256,2016-09-12T21:22:38,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711758
4,16,77294,0,256,2016-09-12T21:28:14,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473712094
3,17,77493,0,256,2016-09-12T21:31:33,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473712293
2,18,77699,0,256,2016-09-12T21:34:59,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473712499
3,17,78359,0,256,2016-09-12T21:45:59,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473713159
3,17,79088,0,256,2016-09-12T21:58:08,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473713888
3,17,79691,0,256,2016-09-12T22:08:11,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473714491
4,16,80014,0,256,2016-09-12T22:13:34,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473714814
4,16,80618,0,256,2016-09-12T22:23:38,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473715418
5,15,81199,0,256,2016-09-12T22:33:19,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473715999
5,15,81483,0,256,2016-09-12T22:38:03,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473716283
4,16,81510,0,256,2016-09-12T22:38:30,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473716310
4,16,81960,0,256,2016-09-12T22:46:00,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473716760
3,17,82245,0,256,2016-09-12T22:50:45,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473717045
3,17,82989,0,256,2016-09-12T23:03:09,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473717789
2,18,83018,0,256,2016-09-12T23:03:38,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473717818
1,19,83574,0,256,2016-09-12T23:12:54,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473718374
1,19,84178,0,256,2016-09-12T23:22:58,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473718978
1,19,84753,0,256,2016-09-12T23:32:33,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473719553
1,19,85357,0,256,2016-09-12T23:42:37,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473720157
1,19,85962,0,256,2016-09-12T23:52:42,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473720762
1,19,165,0,257,2016-09-13T00:02:45,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473721365
1,19,769,0,257,2016-09-13T00:12:49,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473721969
1,19,1373,0,257,2016-09-13T00:22:53,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473722573
1,19,18531,0,257,2016-09-13T05:08:51,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,1473739731
0,20,19035,0,257,2016-09-13T05:17:15,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473740235
1,19,19266,0,257,2016-09-13T05:21:06,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,1473740466
0,20,19659,0,257,2016-09-13T05:27:39,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473740859
0,20,20263,0,257,2016-09-13T05:37:43,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473741463
1,19,20536,0,257,2016-09-13T05:42:16,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473741736
0,20,20768,0,257,2016-09-13T05:46:08,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473741968
1,19,21076,0,257,2016-09-13T05:51:16,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473742276
4,16,21472,0,257,2016-09-13T05:57:52,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742672
4,16,21769,0,257,2016-09-13T06:02:49,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742969
3,17,22105,0,257,2016-09-13T06:08:25,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743305
5,15,22268,0,257,2016-09-13T06:11:08,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743468
3,17,22546,0,257,2016-09-13T06:15:46,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743746
6,14,23030,0,257,2016-09-13T06:23:50,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744230
5,15,23792,0,257,2016-09-13T06:36:32,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473744992
5,15,24175,0,257,2016-09-13T06:42:55,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745375
3,17,24491,0,257,2016-09-13T06:48:11,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745691
3,17,24734,0,257,2016-09-13T06:52:14,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745934
2,18,24867,0,257,2016-09-13T06:54:27,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746067
0,20,25300,0,257,2016-09-13T07:01:40,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746500
2,18,25694,0,257,2016-09-13T07:08:14,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746894
1,19,26004,0,257,2016-09-13T07:13:24,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473747204
1,19,26067,0,257,2016-09-13T07:14:27,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473747267
1,19,26595,0,257,2016-09-13T07:23:15,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473747795
1,19,26764,0,257,2016-09-13T07:26:04,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473747964
0,20,27364,0,257,2016-09-13T07:36:04,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748564
0,20,27721,0,257,2016-09-13T07:42:01,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748921
0,20,28325,0,257,2016-09-13T07:52:05,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749525
1,19,28696,0,257,2016-09-13T07:58:16,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473749896
1,19,28998,0,257,2016-09-13T08:03:18,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750198
1,19,29267,0,257,2016-09-13T08:07:47,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750467
0,20,29456,0,257,2016-09-13T08:10:56,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750656
1,19,29804,0,257,2016-09-13T08:16:44,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473751004
0,20,29959,0,257,2016-09-13T08:19:19,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751159
0,20,30451,0,257,2016-09-13T08:27:31,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751651
1,19,30770,0,257,2016-09-13T08:32:50,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473751970
0,20,31263,0,257,2016-09-13T08:41:03,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752463
1,19,31582,0,257,2016-09-13T08:46:22,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473752782
1,19,31854,0,257,2016-09-13T08:50:54,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473753054
0,20,32153,0,257,2016-09-13T08:55:53,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753353
0,20,32757,0,257,2016-09-13T09:05:57,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753957
0,20,33079,0,257,2016-09-13T09:11:19,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473754279
0,20,33683,0,257,2016-09-13T09:21:23,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473754883
0,20,34287,0,257,2016-09-13T09:31:27,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473755487
0,20,34891,0,257,2016-09-13T09:41:31,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756091
0,20,35495,0,257,2016-09-13T09:51:35,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756695
1,19,35761,0,257,2016-09-13T09:56:01,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473756961
2,18,35992,0,257,2016-09-13T09:59:52,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473757192
5,15,36413,0,257,2016-09-13T10:06:53,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473757613
5,15,37017,0,257,2016-09-13T10:16:57,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473758217
5,15,37622,0,257,2016-09-13T10:27:02,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473758822
5,15,37895,0,257,2016-09-13T10:31:35,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473759095
4,16,38278,0,257,2016-09-13T10:37:58,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759478
3,17,38484,0,257,2016-09-13T10:41:24,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759684
2,18,38836,0,257,2016-09-13T10:47:16,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760036
2,18,39204,0,257,2016-09-13T10:53:24,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760404
1,19,39383,0,257,2016-09-13T10:56:23,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473760583
1,19,39804,0,257,2016-09-13T11:03:24,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473761004
2,18,40092,0,257,2016-09-13T11:08:12,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473761292
0,20,40294,0,257,2016-09-13T11:11:34,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761494
2,18,40663,0,257,2016-09-13T11:17:43,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473761863
2,18,40836,0,257,2016-09-13T11:20:36,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473762036
0,20,41306,0,257,2016-09-13T11:28:26,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473762506
0,20,41541,0,257,2016-09-13T11:32:21,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473762741
0,20,42145,0,257,2016-09-13T11:42:25,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763345
3,17,42496,0,257,2016-09-13T11:48:16,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763696
1,19,42697,0,257,2016-09-13T11:51:37,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473763897
0,20,42951,0,257,2016-09-13T11:55:51,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764151
0,20,43319,0,257,2016-09-13T12:01:59,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764519
2,18,43677,0,257,2016-09-13T12:07:57,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764877
2,18,43923,0,257,2016-09-13T12:12:03,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765123
0,20,44266,0,257,2016-09-13T12:17:46,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473765466
0,20,44441,0,257,2016-09-13T12:20:41,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473765641
1,19,45139,0,257,2016-09-13T12:32:19,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473766339
0,20,45373,0,257,2016-09-13T12:36:13,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473766573
0,20,46025,0,257,2016-09-13T12:47:05,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473767225
1,19,46353,0,257,2016-09-13T12:52:33,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767553
1,19,46622,0,257,2016-09-13T12:57:02,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767822
1,19,46752,0,257,2016-09-13T12:59:12,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767952
1,19,47077,0,257,2016-09-13T13:04:37,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473768277
3,17,47570,0,257,2016-09-13T13:12:50,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768770
2,18,47803,0,257,2016-09-13T13:16:43,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473769003
0,20,48197,0,257,2016-09-13T13:23:17,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473769397
0,20,48370,0,257,2016-09-13T13:26:10,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473769570
0,20,48671,0,257,2016-09-13T13:31:11,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473769871
0,20,49275,0,257,2016-09-13T13:41:15,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473770475
0,20,49692,0,257,2016-09-13T13:48:12,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473770892
3,17,49992,0,257,2016-09-13T13:53:12,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771192
6,14,50280,0,257,2016-09-13T13:58:00,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771480
6,14,50596,0,257,2016-09-13T14:03:16,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771796
5,15,50870,0,257,2016-09-13T14:07:50,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772070
3,17,51043,0,257,2016-09-13T14:10:43,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772243
2,18,51483,0,257,2016-09-13T14:18:03,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772683
1,19,51655,0,257,2016-09-13T14:20:55,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473772855
0,20,52091,0,257,2016-09-13T14:28:11,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473773291
1,19,52464,0,257,2016-09-13T14:34:24,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473773664
1,19,52928,0,257,2016-09-13T14:42:08,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473774128
0,20,53217,0,257,2016-09-13T14:46:57,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473774417
6,14,53581,0,257,2016-09-13T14:53:01,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774781
8,12,53863,0,257,2016-09-13T14:57:43,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775063
7,13,54106,0,257,2016-09-13T15:01:46,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775306
4,16,54503,0,257,2016-09-13T15:08:23,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473775703
3,17,54572,0,257,2016-09-13T15:09:32,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473775772
2,18,54989,0,257,2016-09-13T15:16:29,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473776189
0,20,55307,0,257,2016-09-13T15:21:47,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473776507
1,19,55675,0,257,2016-09-13T15:27:55,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473776875
1,19,55997,0,257,2016-09-13T15:33:17,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473777197
1,19,56199,0,257,2016-09-13T15:36:39,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473777399
1,19,56604,0,257,2016-09-13T15:43:24,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473777804
1,19,56883,0,257,2016-09-13T15:48:03,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473778083
0,20,56910,0,257,2016-09-13T15:48:30,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473778110
1,19,57499,0,257,2016-09-13T15:58:19,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473778699
0,20,57537,0,257,2016-09-13T15:58:57,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473778737
1,19,58103,0,257,2016-09-13T16:08:23,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473779303
1,19,58385,0,257,2016-09-13T16:13:05,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473779585
1,19,58698,0,257,2016-09-13T16:18:18,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473779898
0,20,58859,0,257,2016-09-13T16:20:59,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473780059
0,20,59164,0,257,2016-09-13T16:26:04,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473780364
0,20,59590,0,257,2016-09-13T16:33:10,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473780790
0,20,59865,0,257,2016-09-13T16:37:45,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781065
0,20,59999,0,257,2016-09-13T16:39:59,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781199
3,17,60503,0,257,2016-09-13T16:48:23,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781703
1,19,60804,0,257,2016-09-13T16:53:24,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782004
6,14,60999,0,257,2016-09-13T16:56:39,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782199
2,18,61378,0,257,2016-09-13T17:02:58,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782578
2,18,61697,0,257,2016-09-13T17:08:17,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782897
5,15,61992,0,257,2016-09-13T17:13:12,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783192
8,12,62280,0,257,2016-09-13T17:18:00,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783480
7,13,62529,0,257,2016-09-13T17:22:09,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783729
5,15,62880,0,257,2016-09-13T17:28:00,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473784080
8,12,63164,0,257,2016-09-13T17:32:44,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473784364
9,11,63449,0,257,2016-09-13T17:37:29,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473784649
9,11,63758,0,257,2016-09-13T17:42:38,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473784958
7,13,64068,0,257,2016-09-13T17:47:48,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785268
9,11,64373,0,257,2016-09-13T17:52:53,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785573
4,16,64691,0,257,2016-09-13T17:58:11,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785891
5,15,64947,0,257,2016-09-13T18:02:27,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473786147
4,16,65279,0,257,2016-09-13T18:07:59,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786479
5,15,65604,0,257,2016-09-13T18:13:24,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473786804
5,15,65895,0,257,2016-09-13T18:18:15,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473787095
5,15,66202,0,257,2016-09-13T18:23:22,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473787402
3,17,66477,0,257,2016-09-13T18:27:57,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473787677
2,18,66777,0,257,2016-09-13T18:32:57,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473787977
3,17,66963,0,257,2016-09-13T18:36:03,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788163
4,16,67341,0,257,2016-09-13T18:42:21,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788541
4,16,67677,0,257,2016-09-13T18:47:57,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788877
4,16,68003,0,257,2016-09-13T18:53:23,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789203
