available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
30,0,66123,0,256,2016-09-12T18:22:03,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409361
30,0,66491,0,256,2016-09-12T18:28:11,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409361
30,0,66745,0,256,2016-09-12T18:32:25,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409361
30,0,67322,0,256,2016-09-12T18:42:02,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409361
30,0,67926,0,256,2016-09-12T18:52:06,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409361
30,0,68133,0,256,2016-09-12T18:55:33,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409361
30,0,68861,0,256,2016-09-12T19:07:41,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
30,0,69466,0,256,2016-09-12T19:17:46,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
30,0,70071,0,256,2016-09-12T19:27:51,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
30,0,70555,0,256,2016-09-12T19:35:55,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
30,0,70871,0,256,2016-09-12T19:41:11,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
29,1,71342,0,256,2016-09-12T19:49:02,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409362
30,0,71582,0,256,2016-09-12T19:53:02,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
30,0,72187,0,256,2016-09-12T20:03:07,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
30,0,72528,0,256,2016-09-12T20:08:48,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
30,0,72570,0,256,2016-09-12T20:09:30,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
30,0,73325,0,256,2016-09-12T20:22:05,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
29,1,74013,0,256,2016-09-12T20:33:33,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409363
30,0,74082,0,256,2016-09-12T20:34:42,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
30,0,74687,0,256,2016-09-12T20:44:47,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
29,1,75239,0,256,2016-09-12T20:53:59,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409363
30,0,75269,0,256,2016-09-12T20:54:29,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
30,0,75873,0,256,2016-09-12T21:04:33,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409364
30,0,76477,0,256,2016-09-12T21:14:37,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409364
30,0,77081,0,256,2016-09-12T21:24:41,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409364
30,0,77685,0,256,2016-09-12T21:34:45,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409364
29,1,78122,0,256,2016-09-12T21:42:02,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409364
30,0,78603,0,256,2016-09-12T21:50:03,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409364
29,1,78998,0,256,2016-09-12T21:56:38,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409364
28,2,79651,0,256,2016-09-12T22:07:31,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409365
27,3,80255,0,256,2016-09-12T22:17:35,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409365
29,1,80488,0,256,2016-09-12T22:21:28,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409365
29,1,81092,0,256,2016-09-12T22:31:32,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409365
29,1,81450,0,256,2016-09-12T22:37:30,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409365
29,1,82055,0,256,2016-09-12T22:47:35,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409365
29,1,82667,0,256,2016-09-12T22:57:47,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409365
29,1,83271,0,256,2016-09-12T23:07:51,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409366
29,1,83875,0,256,2016-09-12T23:17:55,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409366
29,1,84480,0,256,2016-09-12T23:28:00,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409366
29,1,84759,0,256,2016-09-12T23:32:39,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409366
29,1,85364,0,256,2016-09-12T23:42:44,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409366
29,1,85968,0,256,2016-09-12T23:52:48,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409366
29,1,174,0,257,2016-09-13T00:02:54,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409367
29,1,778,0,257,2016-09-13T00:12:58,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409367
29,1,1382,0,257,2016-09-13T00:23:02,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409367
27,3,18187,0,257,2016-09-13T05:03:07,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
26,4,18227,0,257,2016-09-13T05:03:47,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
26,4,19104,0,257,2016-09-13T05:18:24,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
23,7,19368,0,257,2016-09-13T05:22:48,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
24,6,19702,0,257,2016-09-13T05:28:22,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
21,9,19861,0,257,2016-09-13T05:31:01,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
20,10,20296,0,257,2016-09-13T05:38:16,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
18,12,20490,0,257,2016-09-13T05:41:30,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
17,13,20881,0,257,2016-09-13T05:48:01,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
14,16,21070,0,257,2016-09-13T05:51:10,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
14,16,21502,0,257,2016-09-13T05:58:22,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
12,18,21660,0,257,2016-09-13T06:01:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
12,18,22006,0,257,2016-09-13T06:06:46,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
11,19,22367,0,257,2016-09-13T06:12:47,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
9,21,22703,0,257,2016-09-13T06:18:23,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
5,25,23005,0,257,2016-09-13T06:23:25,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
1,29,23266,0,257,2016-09-13T06:27:46,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409373
0,30,23576,0,257,2016-09-13T06:32:56,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
0,30,24181,0,257,2016-09-13T06:43:01,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
0,30,24761,0,257,2016-09-13T06:52:41,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
1,29,25101,0,257,2016-09-13T06:58:21,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
0,30,25133,0,257,2016-09-13T06:58:53,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
0,30,25738,0,257,2016-09-13T07:08:58,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,30,26341,0,257,2016-09-13T07:19:01,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
1,29,27203,0,257,2016-09-13T07:33:23,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
1,29,27472,0,257,2016-09-13T07:37:52,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
0,30,27561,0,257,2016-09-13T07:39:21,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,30,28080,0,257,2016-09-13T07:48:00,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,30,28170,0,257,2016-09-13T07:49:30,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,30,28616,0,257,2016-09-13T07:56:56,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
1,29,28740,0,257,2016-09-13T07:59:00,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
0,30,29171,0,257,2016-09-13T08:06:11,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,30,29599,0,257,2016-09-13T08:13:19,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
1,29,29933,0,257,2016-09-13T08:18:53,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
0,30,30695,0,257,2016-09-13T08:31:35,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,30,31299,0,257,2016-09-13T08:41:39,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,30,31903,0,257,2016-09-13T08:51:43,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
6,24,32592,0,257,2016-09-13T09:03:12,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
5,25,32876,0,257,2016-09-13T09:07:56,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
3,27,32955,0,257,2016-09-13T09:09:15,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
2,28,33367,0,257,2016-09-13T09:16:07,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
0,30,33705,0,257,2016-09-13T09:21:45,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,30,34310,0,257,2016-09-13T09:31:50,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
1,29,34792,0,257,2016-09-13T09:39:52,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409376
0,30,35114,0,257,2016-09-13T09:45:14,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,30,35719,0,257,2016-09-13T09:55:19,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,30,36323,0,257,2016-09-13T10:05:23,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,30,36926,0,257,2016-09-13T10:15:26,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,30,37530,0,257,2016-09-13T10:25:30,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,30,38134,0,257,2016-09-13T10:35:34,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,30,38738,0,257,2016-09-13T10:45:38,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
1,29,39167,0,257,2016-09-13T10:52:47,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
1,29,39771,0,257,2016-09-13T11:02:51,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
0,30,39920,0,257,2016-09-13T11:05:20,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,30,40523,0,257,2016-09-13T11:15:23,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,30,41127,0,257,2016-09-13T11:25:27,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,30,41731,0,257,2016-09-13T11:35:31,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,30,42477,0,257,2016-09-13T11:47:57,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,30,43081,0,257,2016-09-13T11:58:01,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,30,43685,0,257,2016-09-13T12:08:05,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,30,44243,0,257,2016-09-13T12:17:23,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,30,44847,0,257,2016-09-13T12:27:27,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,30,45451,0,257,2016-09-13T12:37:31,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
1,29,46034,0,257,2016-09-13T12:47:14,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
0,30,46484,0,257,2016-09-13T12:54:44,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,30,46972,0,257,2016-09-13T13:02:52,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,30,47577,0,257,2016-09-13T13:12:57,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,30,48181,0,257,2016-09-13T13:23:01,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,30,48785,0,257,2016-09-13T13:33:05,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
0,30,49388,0,257,2016-09-13T13:43:08,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
1,29,49678,0,257,2016-09-13T13:47:58,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409380
2,28,49726,0,257,2016-09-13T13:48:46,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
3,27,50095,0,257,2016-09-13T13:54:55,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
3,27,50700,0,257,2016-09-13T14:05:00,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
4,26,51048,0,257,2016-09-13T14:10:48,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
4,26,51485,0,257,2016-09-13T14:18:05,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
4,26,51762,0,257,2016-09-13T14:22:42,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
3,27,51809,0,257,2016-09-13T14:23:29,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
3,27,52413,0,257,2016-09-13T14:33:33,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
3,27,52972,0,257,2016-09-13T14:42:52,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
4,26,53218,0,257,2016-09-13T14:46:58,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
2,28,53534,0,257,2016-09-13T14:52:14,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
3,27,53722,0,257,2016-09-13T14:55:22,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
4,26,54006,0,257,2016-09-13T15:00:06,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
6,24,54230,0,257,2016-09-13T15:03:50,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
7,23,54587,0,257,2016-09-13T15:09:47,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
10,20,55399,0,257,2016-09-13T15:23:19,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
10,20,56004,0,257,2016-09-13T15:33:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
12,18,56303,0,257,2016-09-13T15:38:23,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
13,17,56572,0,257,2016-09-13T15:42:52,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
12,18,56972,0,257,2016-09-13T15:49:32,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
13,17,57504,0,257,2016-09-13T15:58:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
11,19,57734,0,257,2016-09-13T16:02:14,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
13,17,58057,0,257,2016-09-13T16:07:37,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
14,16,58306,0,257,2016-09-13T16:11:46,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
15,15,58541,0,257,2016-09-13T16:15:41,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
17,13,58854,0,257,2016-09-13T16:20:54,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
18,12,59107,0,257,2016-09-13T16:25:07,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
22,8,59575,0,257,2016-09-13T16:32:55,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409383
25,5,59719,0,257,2016-09-13T16:35:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409383
23,7,60164,0,257,2016-09-13T16:42:44,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409383
26,4,60506,0,257,2016-09-13T16:48:26,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,409383
30,0,60690,0,257,2016-09-13T16:51:30,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409383
29,1,61368,0,257,2016-09-13T17:02:48,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,409384
30,0,61416,0,257,2016-09-13T17:03:36,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409384
26,4,62003,0,257,2016-09-13T17:13:23,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,409384
26,4,62304,0,257,2016-09-13T17:18:24,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,409384
29,1,62510,0,257,2016-09-13T17:21:50,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,409384
29,1,62813,0,257,2016-09-13T17:26:53,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,409384
30,0,63165,0,257,2016-09-13T17:32:45,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409384
30,0,63425,0,257,2016-09-13T17:37:05,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409384
30,0,63964,0,257,2016-09-13T17:46:04,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409384
29,1,64364,0,257,2016-09-13T17:52:44,16.0,76,13.8,5.0,0.0,0.0,50000,high,very low,409384
22,8,64704,0,257,2016-09-13T17:58:24,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
21,9,64981,0,257,2016-09-13T18:03:01,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
21,9,65086,0,257,2016-09-13T18:04:46,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
24,6,65546,0,257,2016-09-13T18:12:26,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
24,6,65801,0,257,2016-09-13T18:16:41,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
25,5,66195,0,257,2016-09-13T18:23:15,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
30,0,66471,0,257,2016-09-13T18:27:51,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409385
30,0,66628,0,257,2016-09-13T18:30:28,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409385
29,1,67064,0,257,2016-09-13T18:37:44,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,409385
30,0,67152,0,257,2016-09-13T18:39:12,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409385
30,0,67704,0,257,2016-09-13T18:48:24,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409385
29,1,67740,0,257,2016-09-13T18:49:00,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,409385
30,0,68026,0,257,2016-09-13T18:53:46,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409385
30,0,68630,0,257,2016-09-13T19:03:50,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409386
30,0,69205,0,257,2016-09-13T19:13:25,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409386
28,2,69363,0,257,2016-09-13T19:16:03,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
27,3,69637,0,257,2016-09-13T19:20:37,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
29,1,70364,0,257,2016-09-13T19:32:44,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409386
30,0,70632,0,257,2016-09-13T19:37:12,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
30,0,71237,0,257,2016-09-13T19:47:17,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
30,0,71841,0,257,2016-09-13T19:57:21,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
30,0,72444,0,257,2016-09-13T20:07:24,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
30,0,73048,0,257,2016-09-13T20:17:28,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
30,0,73652,0,257,2016-09-13T20:27:32,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
30,0,74256,0,257,2016-09-13T20:37:36,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
30,0,74860,0,257,2016-09-13T20:47:40,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
24,6,75386,0,257,2016-09-13T20:56:26,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
25,5,75695,0,257,2016-09-13T21:01:35,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
26,4,76081,0,257,2016-09-13T21:08:01,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409388
26,4,76704,0,257,2016-09-13T21:18:24,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409388
30,0,76886,0,257,2016-09-13T21:21:26,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
29,1,77233,0,257,2016-09-13T21:27:13,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409388
30,0,77345,0,257,2016-09-13T21:29:05,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
30,0,77949,0,257,2016-09-13T21:39:09,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
30,0,78553,0,257,2016-09-13T21:49:13,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
29,1,79259,0,257,2016-09-13T22:00:59,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,409389
30,0,79950,0,257,2016-09-13T22:12:30,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409389
29,1,80220,0,257,2016-09-13T22:17:00,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,409389
30,0,80757,0,257,2016-09-13T22:25:57,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409389
30,0,81363,0,257,2016-09-13T22:36:03,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409389
30,0,81968,0,257,2016-09-13T22:46:08,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409389
30,0,82572,0,257,2016-09-13T22:56:12,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409389
30,0,83359,0,257,2016-09-13T23:09:19,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
30,0,83642,0,257,2016-09-13T23:14:02,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
30,0,84246,0,257,2016-09-13T23:24:06,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
30,0,84741,0,257,2016-09-13T23:32:21,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
30,0,84923,0,257,2016-09-13T23:35:23,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
30,0,85528,0,257,2016-09-13T23:45:28,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
30,0,86131,0,257,2016-09-13T23:55:31,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
30,0,336,0,258,2016-09-14T00:05:36,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
30,0,939,0,258,2016-09-14T00:15:39,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
