available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
23,6,56055,0,277,2019-10-04T15:34:15,14.5,88,14.5,9.0,0.0,0.5,30000,high,moderate,1570199655
22,7,56520,0,277,2019-10-04T15:42:00,14.5,88,14.5,9.0,0.0,0.5,30000,high,moderate,1570200120
22,7,56647,0,277,2019-10-04T15:44:07,14.5,88,14.5,9.0,0.0,0.5,30000,high,moderate,1570200247
23,6,56860,0,277,2019-10-04T15:47:40,14.5,88,14.5,9.0,0.0,0.5,30000,high,moderate,1570200460
23,6,57418,0,277,2019-10-04T15:56:58,14.5,88,14.5,9.0,0.0,0.5,30000,high,moderate,1570201018
22,7,57728,0,277,2019-10-04T16:02:08,14.5,88,14.5,9.0,0.0,0.5,30000,high,moderate,1570201328
20,9,58011,0,277,2019-10-04T16:06:51,14.5,88,14.5,9.0,0.0,0.5,30000,high,moderate,1570201611
21,8,58398,0,277,2019-10-04T16:13:18,14.5,88,14.5,9.0,0.0,0.5,30000,high,moderate,1570201998
21,8,58625,0,277,2019-10-04T16:17:05,14.5,88,14.5,9.0,0.0,0.5,30000,high,moderate,1570202225
20,9,58945,0,277,2019-10-04T16:22:25,14.5,88,14.5,9.0,0.0,0.5,30000,high,moderate,1570202545
18,11,59236,0,277,2019-10-04T16:27:16,14.5,88,14.5,9.0,0.0,0.5,30000,high,high,1570202836
16,13,59374,0,277,2019-10-04T16:29:34,14.5,88,14.5,9.0,0.0,0.5,30000,high,high,1570202974
17,12,59777,0,277,2019-10-04T16:36:17,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,1570203377
16,13,60134,0,277,2019-10-04T16:42:14,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,1570203734
15,14,60474,0,277,2019-10-04T16:47:54,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,1570204074
15,14,60517,0,277,2019-10-04T16:48:37,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,1570204117
15,14,60963,0,277,2019-10-04T16:56:03,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,1570204563
16,13,61221,0,277,2019-10-04T17:00:21,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,1570204821
16,13,61830,0,277,2019-10-04T17:10:30,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,1570205430
18,11,62195,0,277,2019-10-04T17:16:35,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,1570205795
20,9,62413,0,277,2019-10-04T17:20:13,13.5,91,14.0,8.0,0.0,0.0,30000,high,moderate,1570206013
21,8,62746,0,277,2019-10-04T17:25:46,13.5,91,14.0,8.0,0.0,0.0,30000,high,moderate,1570206346
21,8,63231,0,277,2019-10-04T17:33:51,12.0,93,13.0,8.0,0.0,0.0,30000,high,moderate,1570206831
21,8,63839,0,277,2019-10-04T17:43:59,12.0,93,13.0,8.0,0.0,0.0,30000,high,moderate,1570207439
22,7,64336,0,277,2019-10-04T17:52:16,12.0,93,13.0,8.0,0.0,0.0,30000,high,moderate,1570207936
23,6,64611,0,277,2019-10-04T17:56:51,12.0,93,13.0,8.0,0.0,0.0,30000,high,moderate,1570208211
23,6,65220,0,277,2019-10-04T18:07:00,12.0,93,13.0,8.0,0.0,0.0,30000,high,moderate,1570208820
25,4,65831,0,277,2019-10-04T18:17:11,12.0,93,13.0,8.0,0.0,0.0,30000,high,low,1570209431
26,3,65913,0,277,2019-10-04T18:18:33,12.0,93,13.0,8.0,0.0,0.0,30000,high,low,1570209513
26,3,66266,0,277,2019-10-04T18:24:26,12.0,93,13.0,8.0,0.0,0.0,30000,high,low,1570209866
27,2,66545,0,277,2019-10-04T18:29:05,12.0,93,13.0,8.0,0.0,0.0,30000,high,low,1570210145
27,2,67060,0,277,2019-10-04T18:37:40,12.0,94,13.2,6.0,0.0,0.0,30000,high,low,1570210660
29,0,67131,0,277,2019-10-04T18:38:51,12.0,94,13.2,6.0,0.0,0.0,30000,high,empty,1570210731
29,0,67740,0,277,2019-10-04T18:49:00,12.0,94,13.2,6.0,0.0,0.0,30000,high,empty,1570211340
28,1,68032,0,277,2019-10-04T18:53:52,12.0,94,13.2,6.0,0.0,0.0,30000,high,very low,1570211632
28,1,68690,0,277,2019-10-04T19:04:50,12.0,94,13.2,6.0,0.0,0.0,30000,high,very low,1570212290
29,0,69418,0,277,2019-10-04T19:16:58,12.0,94,13.2,6.0,0.0,0.0,30000,high,empty,1570213018
29,0,70027,0,277,2019-10-04T19:27:07,12.0,94,13.2,6.0,0.0,0.0,30000,high,empty,1570213627
29,0,70635,0,277,2019-10-04T19:37:15,9.6,99,11.8,6.0,0.0,0.0,30000,high,empty,1570214235
29,0,71243,0,277,2019-10-04T19:47:23,9.6,99,11.8,6.0,0.0,0.0,30000,high,empty,1570214843
29,0,71852,0,277,2019-10-04T19:57:32,9.6,99,11.8,6.0,0.0,0.0,30000,high,empty,1570215452
29,0,72461,0,277,2019-10-04T20:07:41,9.6,99,11.8,6.0,0.0,0.0,30000,high,empty,1570216061
29,0,73069,0,277,2019-10-04T20:17:49,9.6,99,11.8,6.0,0.0,0.0,30000,high,empty,1570216669
29,0,73677,0,277,2019-10-04T20:27:57,9.6,99,11.8,6.0,0.0,0.0,30000,high,empty,1570217277
29,0,74012,0,277,2019-10-04T20:33:32,9.0,97,11.2,4.0,0.0,0.0,30000,high,empty,1570217612
29,0,74621,0,277,2019-10-04T20:43:41,9.0,97,11.2,4.0,0.0,0.0,30000,high,empty,1570218221
29,0,75229,0,277,2019-10-04T20:53:49,9.0,97,11.2,4.0,0.0,0.0,30000,high,empty,1570218829
29,0,75837,0,277,2019-10-04T21:03:57,9.0,97,11.2,4.0,0.0,0.0,30000,high,empty,1570219437
29,0,76445,0,277,2019-10-04T21:14:05,9.0,97,11.2,4.0,0.0,0.0,30000,high,empty,1570220045
29,0,77054,0,277,2019-10-04T21:24:14,9.0,97,11.2,4.0,0.0,0.0,30000,high,empty,1570220654
29,0,77663,0,277,2019-10-04T21:34:23,11.2,99,13.1,4.0,0.0,0.0,30000,high,empty,1570221263
29,0,78271,0,277,2019-10-04T21:44:31,11.2,99,13.1,4.0,0.0,0.0,30000,high,empty,1570221871
29,0,78879,0,277,2019-10-04T21:54:39,11.2,99,13.1,4.0,0.0,0.0,30000,high,empty,1570222479
29,0,79274,0,277,2019-10-04T22:01:14,11.2,99,13.1,4.0,0.0,0.0,30000,high,empty,1570222874
29,0,79883,0,277,2019-10-04T22:11:23,11.2,99,13.1,4.0,0.0,0.0,30000,high,empty,1570223483
29,0,80491,0,277,2019-10-04T22:21:31,11.2,99,13.1,4.0,0.0,0.0,30000,high,empty,1570224091
29,0,81100,0,277,2019-10-04T22:31:40,11.6,98,13.3,2.0,0.0,0.0,30000,high,empty,1570224700
29,0,81709,0,277,2019-10-04T22:41:49,11.6,98,13.3,2.0,0.0,0.0,30000,high,empty,1570225309
28,1,82154,0,277,2019-10-04T22:49:14,11.6,98,13.3,2.0,0.0,0.0,30000,high,very low,1570225754
28,1,82762,0,277,2019-10-04T22:59:22,11.6,98,13.3,2.0,0.0,0.0,30000,high,very low,1570226362
28,1,83370,0,277,2019-10-04T23:09:30,11.6,98,13.3,2.0,0.0,0.0,30000,high,very low,1570226970
28,1,83979,0,277,2019-10-04T23:19:39,11.6,98,13.3,2.0,0.0,0.0,30000,high,very low,1570227579
28,1,84587,0,277,2019-10-04T23:29:47,11.6,98,13.3,2.0,0.0,0.0,30000,high,very low,1570228187
28,1,84755,0,277,2019-10-04T23:32:35,11.5,99,13.4,1.0,0.0,0.0,30000,high,very low,1570228355
29,0,85182,0,277,2019-10-04T23:39:42,11.5,99,13.4,1.0,0.0,0.0,30000,high,empty,1570228782
29,0,85791,0,277,2019-10-04T23:49:51,11.5,99,13.4,1.0,0.0,0.0,30000,high,empty,1570229391
29,0,0,10,278,2019-10-05T00:00:00,11.5,99,13.4,1.0,0.0,0.0,30000,high,empty,1570230000
29,0,609,10,278,2019-10-05T00:10:09,11.5,99,13.4,1.0,0.0,0.0,30000,high,empty,1570230609
