available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
29,0,172,0,277,2019-10-04T00:02:52,12.2,81,11.5,11.0,0.0,0.0,20000,high,empty,436151
29,0,780,0,277,2019-10-04T00:13:00,12.2,81,11.5,11.0,0.0,0.0,20000,high,empty,436151
29,0,1390,0,277,2019-10-04T00:23:10,12.2,81,11.5,11.0,0.0,0.0,20000,high,empty,436151
28,1,18561,0,277,2019-10-04T05:09:21,11.1,94,12.4,13.0,0.1,0.0,5000,high,very low,436156
28,1,19177,0,277,2019-10-04T05:19:37,11.1,94,12.4,13.0,0.1,0.0,5000,high,very low,436156
27,2,19501,0,277,2019-10-04T05:25:01,11.1,94,12.4,13.0,0.1,0.0,5000,high,low,436156
26,3,20149,0,277,2019-10-04T05:35:49,11.1,95,12.5,13.0,0.5,0.0,5000,high,low,436156
24,5,20429,0,277,2019-10-04T05:40:29,11.1,95,12.5,13.0,0.5,0.0,5000,high,moderate,436156
25,4,20974,0,277,2019-10-04T05:49:34,11.1,95,12.5,13.0,0.5,0.0,5000,high,low,436156
24,5,21582,0,277,2019-10-04T05:59:42,11.1,95,12.5,13.0,0.5,0.0,5000,high,moderate,436156
24,5,22004,0,277,2019-10-04T06:06:44,11.1,95,12.5,13.0,0.5,0.0,5000,high,moderate,436157
23,6,22612,0,277,2019-10-04T06:16:52,11.1,95,12.5,13.0,0.5,0.0,5000,high,moderate,436157
24,5,23236,0,277,2019-10-04T06:27:16,11.1,95,12.5,13.0,0.5,0.0,5000,high,moderate,436157
25,4,23459,0,277,2019-10-04T06:30:59,11.0,97,12.8,12.0,1.5,0.0,2500,high,low,436157
25,4,23709,0,277,2019-10-04T06:35:09,11.0,97,12.8,12.0,1.5,0.0,2500,high,low,436157
24,5,24317,0,277,2019-10-04T06:45:17,11.0,97,12.8,12.0,1.5,0.0,2500,high,moderate,436157
23,6,24657,0,277,2019-10-04T06:50:57,11.0,97,12.8,12.0,1.5,0.0,2500,high,moderate,436157
23,6,25075,0,277,2019-10-04T06:57:55,11.0,97,12.8,12.0,1.5,0.0,2500,high,moderate,436157
23,6,25396,0,277,2019-10-04T07:03:16,11.0,97,12.8,12.0,1.5,0.0,2500,high,moderate,436158
24,5,25423,0,277,2019-10-04T07:03:43,11.0,97,12.8,12.0,1.5,0.0,2500,high,moderate,436158
23,6,25904,0,277,2019-10-04T07:11:44,11.0,97,12.8,12.0,1.5,0.0,2500,high,moderate,436158
23,6,26420,0,277,2019-10-04T07:20:20,11.0,97,12.8,12.0,1.5,0.0,2500,high,moderate,436158
23,6,27058,0,277,2019-10-04T07:30:58,11.3,96,12.9,11.0,3.2,0.0,3000,high,moderate,436158
23,6,27667,0,277,2019-10-04T07:41:07,11.3,96,12.9,11.0,3.2,0.0,3000,high,moderate,436158
23,6,28014,0,277,2019-10-04T07:46:54,11.3,96,12.9,11.0,3.2,0.0,3000,high,moderate,436158
24,5,28149,0,277,2019-10-04T07:49:09,11.3,96,12.9,11.0,3.2,0.0,3000,high,moderate,436158
25,4,28659,0,277,2019-10-04T07:57:39,11.3,96,12.9,11.0,3.2,0.0,3000,high,low,436158
26,3,28892,0,277,2019-10-04T08:01:32,11.3,96,12.9,11.0,3.2,0.0,3000,high,low,436159
26,3,29203,0,277,2019-10-04T08:06:43,11.3,96,12.9,11.0,3.2,0.0,3000,high,low,436159
25,4,29811,0,277,2019-10-04T08:16:51,11.3,96,12.9,11.0,3.2,0.0,3000,high,low,436159
25,4,30419,0,277,2019-10-04T08:26:59,11.3,96,12.9,11.0,3.2,0.0,3000,high,low,436159
26,3,30529,0,277,2019-10-04T08:28:49,11.3,96,12.9,11.0,3.2,0.0,3000,high,low,436159
26,3,31137,0,277,2019-10-04T08:38:57,12.0,98,13.7,10.0,1.9,0.0,4000,high,low,436159
26,3,31746,0,277,2019-10-04T08:49:06,12.0,98,13.7,10.0,1.9,0.0,4000,high,low,436159
26,3,32355,0,277,2019-10-04T08:59:15,12.0,98,13.7,10.0,1.9,0.0,4000,high,low,436159
26,3,32963,0,277,2019-10-04T09:09:23,12.0,98,13.7,10.0,1.9,0.0,4000,high,low,436160
26,3,33571,0,277,2019-10-04T09:19:31,12.0,98,13.7,10.0,1.9,0.0,4000,high,low,436160
27,2,33812,0,277,2019-10-04T09:23:32,12.0,98,13.7,10.0,1.9,0.0,4000,high,low,436160
27,2,34421,0,277,2019-10-04T09:33:41,13.2,96,14.6,8.0,0.2,0.3,9000,high,low,436160
27,2,35134,0,277,2019-10-04T09:45:34,13.2,96,14.6,8.0,0.2,0.3,9000,high,low,436160
26,3,35742,0,277,2019-10-04T09:55:42,13.2,96,14.6,8.0,0.2,0.3,9000,high,low,436160
26,3,36397,0,277,2019-10-04T10:06:37,13.2,96,14.6,8.0,0.2,0.3,9000,high,low,436161
25,4,37005,0,277,2019-10-04T10:16:45,13.2,96,14.6,8.0,0.2,0.3,9000,high,low,436161
25,4,37613,0,277,2019-10-04T10:26:53,13.2,96,14.6,8.0,0.2,0.3,9000,high,low,436161
25,4,38221,0,277,2019-10-04T10:37:01,14.6,91,15.1,9.0,0.0,0.3,20000,high,low,436161
25,4,38350,0,277,2019-10-04T10:39:10,14.6,91,15.1,9.0,0.0,0.3,20000,high,low,436161
24,5,38959,0,277,2019-10-04T10:49:19,14.6,91,15.1,9.0,0.0,0.3,20000,high,moderate,436161
24,5,39568,0,277,2019-10-04T10:59:28,14.6,91,15.1,9.0,0.0,0.3,20000,high,moderate,436161
24,5,40177,0,277,2019-10-04T11:09:37,14.6,91,15.1,9.0,0.0,0.3,20000,high,moderate,436162
25,4,40743,0,277,2019-10-04T11:19:03,14.6,91,15.1,9.0,0.0,0.3,20000,high,low,436162
25,4,41352,0,277,2019-10-04T11:29:12,14.6,91,15.1,9.0,0.0,0.3,20000,high,low,436162
24,5,42178,0,277,2019-10-04T11:42:58,14.7,87,14.5,14.0,0.0,0.7,30000,high,moderate,436162
23,6,42349,0,277,2019-10-04T11:45:49,14.7,87,14.5,14.0,0.0,0.7,30000,high,moderate,436162
23,6,42810,0,277,2019-10-04T11:53:30,14.7,87,14.5,14.0,0.0,0.7,30000,high,moderate,436162
20,9,43608,0,277,2019-10-04T12:06:48,14.7,87,14.5,14.0,0.0,0.7,30000,high,moderate,436163
20,9,43943,0,277,2019-10-04T12:12:23,14.7,87,14.5,14.0,0.0,0.7,30000,high,moderate,436163
20,9,44551,0,277,2019-10-04T12:22:31,14.7,87,14.5,14.0,0.0,0.7,30000,high,moderate,436163
20,9,45160,0,277,2019-10-04T12:32:40,14.4,82,13.5,14.0,0.0,0.1,30000,high,moderate,436163
20,9,45768,0,277,2019-10-04T12:42:48,14.4,82,13.5,14.0,0.0,0.1,30000,high,moderate,436163
21,8,46096,0,277,2019-10-04T12:48:16,14.4,82,13.5,14.0,0.0,0.1,30000,high,moderate,436163
22,7,46114,0,277,2019-10-04T12:48:34,14.4,82,13.5,14.0,0.0,0.1,30000,high,moderate,436163
21,8,46575,0,277,2019-10-04T12:56:15,14.4,82,13.5,14.0,0.0,0.1,30000,high,moderate,436163
22,7,46850,0,277,2019-10-04T13:00:50,14.4,82,13.5,14.0,0.0,0.1,30000,high,moderate,436164
22,7,47458,0,277,2019-10-04T13:10:58,14.4,82,13.5,14.0,0.0,0.1,30000,high,moderate,436164
23,6,47613,0,277,2019-10-04T13:13:33,14.4,82,13.5,14.0,0.0,0.1,30000,high,moderate,436164
23,6,48271,0,277,2019-10-04T13:24:31,14.4,82,13.5,14.0,0.0,0.1,30000,high,moderate,436164
23,6,49053,0,277,2019-10-04T13:37:33,13.9,88,13.9,13.0,0.0,0.3,30000,high,moderate,436164
23,6,49747,0,277,2019-10-04T13:49:07,13.9,88,13.9,13.0,0.0,0.3,30000,high,moderate,436164
24,5,50344,0,277,2019-10-04T13:59:04,13.9,88,13.9,13.0,0.0,0.3,30000,high,moderate,436164
24,5,50953,0,277,2019-10-04T14:09:13,13.9,88,13.9,13.0,0.0,0.3,30000,high,moderate,436165
24,5,51562,0,277,2019-10-04T14:19:22,13.9,88,13.9,13.0,0.0,0.3,30000,high,moderate,436165
24,5,52330,0,277,2019-10-04T14:32:10,14.3,88,14.3,12.0,0.0,0.1,30000,high,moderate,436165
24,5,52658,0,277,2019-10-04T14:37:38,14.3,88,14.3,12.0,0.0,0.1,30000,high,moderate,436165
25,4,53268,0,277,2019-10-04T14:47:48,14.3,88,14.3,12.0,0.0,0.1,30000,high,low,436165
25,4,53876,0,277,2019-10-04T14:57:56,14.3,88,14.3,12.0,0.0,0.1,30000,high,low,436165
26,3,54480,0,277,2019-10-04T15:08:00,14.3,88,14.3,12.0,0.0,0.1,30000,high,low,436166
26,3,54641,0,277,2019-10-04T15:10:41,14.3,88,14.3,12.0,0.0,0.1,30000,high,low,436166
25,4,55250,0,277,2019-10-04T15:20:50,14.3,88,14.3,12.0,0.0,0.1,30000,high,low,436166
24,5,55419,0,277,2019-10-04T15:23:39,14.3,88,14.3,12.0,0.0,0.1,30000,high,moderate,436166
24,5,55848,0,277,2019-10-04T15:30:48,14.5,88,14.5,9.0,0.0,0.5,30000,high,moderate,436166
23,6,56055,0,277,2019-10-04T15:34:15,14.5,88,14.5,9.0,0.0,0.5,30000,high,moderate,436166
22,7,56520,0,277,2019-10-04T15:42:00,14.5,88,14.5,9.0,0.0,0.5,30000,high,moderate,436166
22,7,56647,0,277,2019-10-04T15:44:07,14.5,88,14.5,9.0,0.0,0.5,30000,high,moderate,436166
23,6,56860,0,277,2019-10-04T15:47:40,14.5,88,14.5,9.0,0.0,0.5,30000,high,moderate,436166
23,6,57418,0,277,2019-10-04T15:56:58,14.5,88,14.5,9.0,0.0,0.5,30000,high,moderate,436166
22,7,57728,0,277,2019-10-04T16:02:08,14.5,88,14.5,9.0,0.0,0.5,30000,high,moderate,436167
20,9,58011,0,277,2019-10-04T16:06:51,14.5,88,14.5,9.0,0.0,0.5,30000,high,moderate,436167
21,8,58398,0,277,2019-10-04T16:13:18,14.5,88,14.5,9.0,0.0,0.5,30000,high,moderate,436167
21,8,58625,0,277,2019-10-04T16:17:05,14.5,88,14.5,9.0,0.0,0.5,30000,high,moderate,436167
20,9,58945,0,277,2019-10-04T16:22:25,14.5,88,14.5,9.0,0.0,0.5,30000,high,moderate,436167
18,11,59236,0,277,2019-10-04T16:27:16,14.5,88,14.5,9.0,0.0,0.5,30000,high,high,436167
16,13,59374,0,277,2019-10-04T16:29:34,14.5,88,14.5,9.0,0.0,0.5,30000,high,high,436167
17,12,59777,0,277,2019-10-04T16:36:17,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,436167
16,13,60134,0,277,2019-10-04T16:42:14,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,436167
15,14,60474,0,277,2019-10-04T16:47:54,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,436167
15,14,60517,0,277,2019-10-04T16:48:37,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,436167
15,14,60963,0,277,2019-10-04T16:56:03,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,436167
16,13,61221,0,277,2019-10-04T17:00:21,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,436168
16,13,61830,0,277,2019-10-04T17:10:30,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,436168
18,11,62195,0,277,2019-10-04T17:16:35,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,436168
20,9,62413,0,277,2019-10-04T17:20:13,13.5,91,14.0,8.0,0.0,0.0,30000,high,moderate,436168
21,8,62746,0,277,2019-10-04T17:25:46,13.5,91,14.0,8.0,0.0,0.0,30000,high,moderate,436168
21,8,63231,0,277,2019-10-04T17:33:51,12.0,93,13.0,8.0,0.0,0.0,30000,high,moderate,436168
21,8,63839,0,277,2019-10-04T17:43:59,12.0,93,13.0,8.0,0.0,0.0,30000,high,moderate,436168
22,7,64336,0,277,2019-10-04T17:52:16,12.0,93,13.0,8.0,0.0,0.0,30000,high,moderate,436168
23,6,64611,0,277,2019-10-04T17:56:51,12.0,93,13.0,8.0,0.0,0.0,30000,high,moderate,436168
23,6,65220,0,277,2019-10-04T18:07:00,12.0,93,13.0,8.0,0.0,0.0,30000,high,moderate,436169
25,4,65831,0,277,2019-10-04T18:17:11,12.0,93,13.0,8.0,0.0,0.0,30000,high,low,436169
26,3,65913,0,277,2019-10-04T18:18:33,12.0,93,13.0,8.0,0.0,0.0,30000,high,low,436169
26,3,66266,0,277,2019-10-04T18:24:26,12.0,93,13.0,8.0,0.0,0.0,30000,high,low,436169
27,2,66545,0,277,2019-10-04T18:29:05,12.0,93,13.0,8.0,0.0,0.0,30000,high,low,436169
27,2,67060,0,277,2019-10-04T18:37:40,12.0,94,13.2,6.0,0.0,0.0,30000,high,low,436169
29,0,67131,0,277,2019-10-04T18:38:51,12.0,94,13.2,6.0,0.0,0.0,30000,high,empty,436169
29,0,67740,0,277,2019-10-04T18:49:00,12.0,94,13.2,6.0,0.0,0.0,30000,high,empty,436169
28,1,68032,0,277,2019-10-04T18:53:52,12.0,94,13.2,6.0,0.0,0.0,30000,high,very low,436169
28,1,68690,0,277,2019-10-04T19:04:50,12.0,94,13.2,6.0,0.0,0.0,30000,high,very low,436170
29,0,69418,0,277,2019-10-04T19:16:58,12.0,94,13.2,6.0,0.0,0.0,30000,high,empty,436170
29,0,70027,0,277,2019-10-04T19:27:07,12.0,94,13.2,6.0,0.0,0.0,30000,high,empty,436170
29,0,70635,0,277,2019-10-04T19:37:15,9.6,99,11.8,6.0,0.0,0.0,30000,high,empty,436170
29,0,71243,0,277,2019-10-04T19:47:23,9.6,99,11.8,6.0,0.0,0.0,30000,high,empty,436170
29,0,71852,0,277,2019-10-04T19:57:32,9.6,99,11.8,6.0,0.0,0.0,30000,high,empty,436170
29,0,72461,0,277,2019-10-04T20:07:41,9.6,99,11.8,6.0,0.0,0.0,30000,high,empty,436171
29,0,73069,0,277,2019-10-04T20:17:49,9.6,99,11.8,6.0,0.0,0.0,30000,high,empty,436171
29,0,73677,0,277,2019-10-04T20:27:57,9.6,99,11.8,6.0,0.0,0.0,30000,high,empty,436171
29,0,74012,0,277,2019-10-04T20:33:32,9.0,97,11.2,4.0,0.0,0.0,30000,high,empty,436171
29,0,74621,0,277,2019-10-04T20:43:41,9.0,97,11.2,4.0,0.0,0.0,30000,high,empty,436171
29,0,75229,0,277,2019-10-04T20:53:49,9.0,97,11.2,4.0,0.0,0.0,30000,high,empty,436171
29,0,75837,0,277,2019-10-04T21:03:57,9.0,97,11.2,4.0,0.0,0.0,30000,high,empty,436172
29,0,76445,0,277,2019-10-04T21:14:05,9.0,97,11.2,4.0,0.0,0.0,30000,high,empty,436172
29,0,77054,0,277,2019-10-04T21:24:14,9.0,97,11.2,4.0,0.0,0.0,30000,high,empty,436172
29,0,77663,0,277,2019-10-04T21:34:23,11.2,99,13.1,4.0,0.0,0.0,30000,high,empty,436172
29,0,78271,0,277,2019-10-04T21:44:31,11.2,99,13.1,4.0,0.0,0.0,30000,high,empty,436172
29,0,78879,0,277,2019-10-04T21:54:39,11.2,99,13.1,4.0,0.0,0.0,30000,high,empty,436172
29,0,79274,0,277,2019-10-04T22:01:14,11.2,99,13.1,4.0,0.0,0.0,30000,high,empty,436173
29,0,79883,0,277,2019-10-04T22:11:23,11.2,99,13.1,4.0,0.0,0.0,30000,high,empty,436173
29,0,80491,0,277,2019-10-04T22:21:31,11.2,99,13.1,4.0,0.0,0.0,30000,high,empty,436173
29,0,81100,0,277,2019-10-04T22:31:40,11.6,98,13.3,2.0,0.0,0.0,30000,high,empty,436173
29,0,81709,0,277,2019-10-04T22:41:49,11.6,98,13.3,2.0,0.0,0.0,30000,high,empty,436173
28,1,82154,0,277,2019-10-04T22:49:14,11.6,98,13.3,2.0,0.0,0.0,30000,high,very low,436173
28,1,82762,0,277,2019-10-04T22:59:22,11.6,98,13.3,2.0,0.0,0.0,30000,high,very low,436173
28,1,83370,0,277,2019-10-04T23:09:30,11.6,98,13.3,2.0,0.0,0.0,30000,high,very low,436174
28,1,83979,0,277,2019-10-04T23:19:39,11.6,98,13.3,2.0,0.0,0.0,30000,high,very low,436174
28,1,84587,0,277,2019-10-04T23:29:47,11.6,98,13.3,2.0,0.0,0.0,30000,high,very low,436174
28,1,84755,0,277,2019-10-04T23:32:35,11.5,99,13.4,1.0,0.0,0.0,30000,high,very low,436174
29,0,85182,0,277,2019-10-04T23:39:42,11.5,99,13.4,1.0,0.0,0.0,30000,high,empty,436174
29,0,85791,0,277,2019-10-04T23:49:51,11.5,99,13.4,1.0,0.0,0.0,30000,high,empty,436174
29,0,0,10,278,2019-10-05T00:00:00,11.5,99,13.4,1.0,0.0,0.0,30000,high,empty,436175
29,0,609,10,278,2019-10-05T00:10:09,11.5,99,13.4,1.0,0.0,0.0,30000,high,empty,436175
29,0,1217,10,278,2019-10-05T00:20:17,11.5,99,13.4,1.0,0.0,0.0,30000,high,empty,436175
27,2,18295,10,278,2019-10-05T05:04:55,8.9,99,11.2,3.0,0.0,0.0,8000,high,low,436180
27,2,18903,10,278,2019-10-05T05:15:03,8.9,99,11.2,3.0,0.0,0.0,8000,high,low,436180
27,2,19196,10,278,2019-10-05T05:19:56,8.9,99,11.2,3.0,0.0,0.0,8000,high,low,436180
26,3,19451,10,278,2019-10-05T05:24:11,8.9,99,11.2,3.0,0.0,0.0,8000,high,low,436180
26,3,20059,10,278,2019-10-05T05:34:19,10.8,100,12.9,4.0,0.0,0.0,8000,high,low,436180
26,3,20513,10,278,2019-10-05T05:41:53,10.8,100,12.9,4.0,0.0,0.0,8000,high,low,436180
25,4,20845,10,278,2019-10-05T05:47:25,10.8,100,12.9,4.0,0.0,0.0,8000,high,low,436180
24,5,21256,10,278,2019-10-05T05:54:16,10.8,100,12.9,4.0,0.0,0.0,8000,high,moderate,436180
