available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,39,173,0,257,2016-09-13T00:02:53,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409367
1,39,777,0,257,2016-09-13T00:12:57,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409367
1,39,1380,0,257,2016-09-13T00:23:00,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409367
3,37,18460,0,257,2016-09-13T05:07:40,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
4,36,19077,0,257,2016-09-13T05:17:57,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
5,35,19643,0,257,2016-09-13T05:27:23,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
5,35,20247,0,257,2016-09-13T05:37:27,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
6,34,20488,0,257,2016-09-13T05:41:28,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
8,32,20855,0,257,2016-09-13T05:47:35,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
10,30,21225,0,257,2016-09-13T05:53:45,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
12,28,21556,0,257,2016-09-13T05:59:16,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
11,29,21605,0,257,2016-09-13T06:00:05,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
9,31,22142,0,257,2016-09-13T06:09:02,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
8,32,22314,0,257,2016-09-13T06:11:54,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
10,30,22721,0,257,2016-09-13T06:18:41,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
11,29,23006,0,257,2016-09-13T06:23:26,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
10,30,23303,0,257,2016-09-13T06:28:23,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
9,31,23510,0,257,2016-09-13T06:31:50,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
10,30,23863,0,257,2016-09-13T06:37:43,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
15,25,24225,0,257,2016-09-13T06:43:45,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
18,22,24429,0,257,2016-09-13T06:47:09,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
22,18,24783,0,257,2016-09-13T06:53:03,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
24,16,25150,0,257,2016-09-13T06:59:10,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
26,14,25413,0,257,2016-09-13T07:03:33,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
22,18,25733,0,257,2016-09-13T07:08:53,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
23,17,26029,0,257,2016-09-13T07:13:49,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
29,11,26356,0,257,2016-09-13T07:19:16,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
30,10,26643,0,257,2016-09-13T07:24:03,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
33,7,26932,0,257,2016-09-13T07:28:52,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
31,9,27251,0,257,2016-09-13T07:34:11,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
33,7,27551,0,257,2016-09-13T07:39:11,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
36,4,27784,0,257,2016-09-13T07:43:04,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409374
40,0,28125,0,257,2016-09-13T07:48:45,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409374
40,0,28455,0,257,2016-09-13T07:54:15,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409374
40,0,28535,0,257,2016-09-13T07:55:35,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409374
39,1,29043,0,257,2016-09-13T08:04:03,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,409375
40,0,29301,0,257,2016-09-13T08:08:21,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
34,6,29657,0,257,2016-09-13T08:14:17,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409375
33,7,29954,0,257,2016-09-13T08:19:14,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409375
37,3,30262,0,257,2016-09-13T08:24:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
38,2,30349,0,257,2016-09-13T08:25:49,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
39,1,30736,0,257,2016-09-13T08:32:16,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409375
40,0,30886,0,257,2016-09-13T08:34:46,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
40,0,31214,0,257,2016-09-13T08:40:14,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
39,1,31741,0,257,2016-09-13T08:49:01,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409375
40,0,31859,0,257,2016-09-13T08:50:59,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
31,9,32344,0,257,2016-09-13T08:59:04,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409375
27,13,32662,0,257,2016-09-13T09:04:22,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
26,14,32750,0,257,2016-09-13T09:05:50,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
27,13,32980,0,257,2016-09-13T09:09:40,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
28,12,33536,0,257,2016-09-13T09:18:56,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
32,8,33841,0,257,2016-09-13T09:24:01,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409376
31,9,34104,0,257,2016-09-13T09:28:24,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409376
31,9,34455,0,257,2016-09-13T09:34:15,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409376
32,8,34714,0,257,2016-09-13T09:38:34,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409376
34,6,34887,0,257,2016-09-13T09:41:27,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409376
36,4,35322,0,257,2016-09-13T09:48:42,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
38,2,35628,0,257,2016-09-13T09:53:48,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
39,1,35705,0,257,2016-09-13T09:55:05,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
39,1,36309,0,257,2016-09-13T10:05:09,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409377
39,1,36913,0,257,2016-09-13T10:15:13,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409377
39,1,37449,0,257,2016-09-13T10:24:09,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409377
39,1,37524,0,257,2016-09-13T10:25:24,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409377
39,1,38130,0,257,2016-09-13T10:35:30,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409377
40,0,38645,0,257,2016-09-13T10:44:05,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409377
39,1,39028,0,257,2016-09-13T10:50:28,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409377
38,2,39555,0,257,2016-09-13T10:59:15,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
38,2,39687,0,257,2016-09-13T11:01:27,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
36,4,40103,0,257,2016-09-13T11:08:23,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
36,4,40761,0,257,2016-09-13T11:19:21,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
36,4,40968,0,257,2016-09-13T11:22:48,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
36,4,41192,0,257,2016-09-13T11:26:32,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
36,4,41585,0,257,2016-09-13T11:33:05,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
37,3,41960,0,257,2016-09-13T11:39:20,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
36,4,42094,0,257,2016-09-13T11:41:34,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
37,3,42511,0,257,2016-09-13T11:48:31,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
38,2,43144,0,257,2016-09-13T11:59:04,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
40,0,43271,0,257,2016-09-13T12:01:11,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409379
38,2,43685,0,257,2016-09-13T12:08:05,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
39,1,43885,0,257,2016-09-13T12:11:25,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409379
37,3,44322,0,257,2016-09-13T12:18:42,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
40,0,44602,0,257,2016-09-13T12:23:22,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409379
39,1,44944,0,257,2016-09-13T12:29:04,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409379
36,4,45206,0,257,2016-09-13T12:33:26,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
39,1,45795,0,257,2016-09-13T12:43:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,409379
39,1,46102,0,257,2016-09-13T12:48:22,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,409379
40,0,46652,0,257,2016-09-13T12:57:32,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409379
39,1,47350,0,257,2016-09-13T13:09:10,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,409380
39,1,47423,0,257,2016-09-13T13:10:23,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,409380
39,1,48146,0,257,2016-09-13T13:22:26,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,409380
40,0,48404,0,257,2016-09-13T13:26:44,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409380
40,0,49147,0,257,2016-09-13T13:39:07,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409380
39,1,49346,0,257,2016-09-13T13:42:26,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409380
36,4,49961,0,257,2016-09-13T13:52:41,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409380
36,4,50158,0,257,2016-09-13T13:55:58,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409380
37,3,50448,0,257,2016-09-13T14:00:48,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
37,3,50944,0,257,2016-09-13T14:09:04,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
36,4,51162,0,257,2016-09-13T14:12:42,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
37,3,51384,0,257,2016-09-13T14:16:24,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
38,2,51680,0,257,2016-09-13T14:21:20,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
38,2,52153,0,257,2016-09-13T14:29:13,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
38,2,52260,0,257,2016-09-13T14:31:00,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
38,2,52627,0,257,2016-09-13T14:37:07,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
38,2,53026,0,257,2016-09-13T14:43:46,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
36,4,53174,0,257,2016-09-13T14:46:14,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
36,4,53642,0,257,2016-09-13T14:54:02,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
36,4,54257,0,257,2016-09-13T15:04:17,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409382
36,4,54500,0,257,2016-09-13T15:08:20,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409382
35,5,54840,0,257,2016-09-13T15:14:00,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
36,4,55161,0,257,2016-09-13T15:19:21,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409382
35,5,55206,0,257,2016-09-13T15:20:06,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
32,8,56035,0,257,2016-09-13T15:33:55,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409382
27,13,56361,0,257,2016-09-13T15:39:21,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
25,15,56628,0,257,2016-09-13T15:43:48,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
22,18,56934,0,257,2016-09-13T15:48:54,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
17,23,57155,0,257,2016-09-13T15:52:35,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
17,23,57516,0,257,2016-09-13T15:58:36,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
15,25,57763,0,257,2016-09-13T16:02:43,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
14,26,58155,0,257,2016-09-13T16:09:15,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
12,28,58460,0,257,2016-09-13T16:14:20,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
9,31,58754,0,257,2016-09-13T16:19:14,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
7,33,59039,0,257,2016-09-13T16:23:59,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
6,34,59329,0,257,2016-09-13T16:28:49,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
3,37,59660,0,257,2016-09-13T16:34:20,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
1,39,59875,0,257,2016-09-13T16:37:55,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
0,40,60126,0,257,2016-09-13T16:42:06,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,40,60481,0,257,2016-09-13T16:48:01,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,39,60834,0,257,2016-09-13T16:53:54,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
1,39,61157,0,257,2016-09-13T16:59:17,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
4,36,61436,0,257,2016-09-13T17:03:56,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
0,40,61706,0,257,2016-09-13T17:08:26,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
1,39,62051,0,257,2016-09-13T17:14:11,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
1,39,62351,0,257,2016-09-13T17:19:11,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
1,39,62657,0,257,2016-09-13T17:24:17,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
2,38,62958,0,257,2016-09-13T17:29:18,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
4,36,63237,0,257,2016-09-13T17:33:57,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
2,38,63555,0,257,2016-09-13T17:39:15,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
4,36,63862,0,257,2016-09-13T17:44:22,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
1,39,64133,0,257,2016-09-13T17:48:53,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
2,38,64383,0,257,2016-09-13T17:53:03,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
4,36,64740,0,257,2016-09-13T17:59:00,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
3,37,65036,0,257,2016-09-13T18:03:56,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
0,40,65151,0,257,2016-09-13T18:05:51,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,40,65507,0,257,2016-09-13T18:11:47,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
2,38,65937,0,257,2016-09-13T18:18:57,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
0,40,66230,0,257,2016-09-13T18:23:50,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,40,66548,0,257,2016-09-13T18:29:08,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
1,39,66859,0,257,2016-09-13T18:34:19,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
2,38,67144,0,257,2016-09-13T18:39:04,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
0,40,67441,0,257,2016-09-13T18:44:01,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
1,39,67762,0,257,2016-09-13T18:49:22,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
1,39,67869,0,257,2016-09-13T18:51:09,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
2,38,68307,0,257,2016-09-13T18:58:27,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
4,36,68909,0,257,2016-09-13T19:08:29,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
2,38,69253,0,257,2016-09-13T19:14:13,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
2,38,69538,0,257,2016-09-13T19:18:58,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
2,38,69610,0,257,2016-09-13T19:20:10,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
3,37,70117,0,257,2016-09-13T19:28:37,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
0,40,70393,0,257,2016-09-13T19:33:13,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,40,70699,0,257,2016-09-13T19:38:19,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,40,71303,0,257,2016-09-13T19:48:23,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
1,39,71959,0,257,2016-09-13T19:59:19,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
0,40,71995,0,257,2016-09-13T19:59:55,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
1,39,72550,0,257,2016-09-13T20:09:10,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
2,38,72848,0,257,2016-09-13T20:14:08,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409387
3,37,72988,0,257,2016-09-13T20:16:28,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409387
2,38,73416,0,257,2016-09-13T20:23:36,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409387
1,39,73761,0,257,2016-09-13T20:29:21,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
