available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
5,35,63367,0,256,2016-09-12T17:36:07,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473698167
3,37,63744,0,256,2016-09-12T17:42:24,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698544
1,39,63914,0,256,2016-09-12T17:45:14,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473698714
0,40,64185,0,256,2016-09-12T17:49:45,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698985
3,37,64643,0,256,2016-09-12T17:57:23,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699443
5,35,64928,0,256,2016-09-12T18:02:08,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473699728
5,35,65531,0,256,2016-09-12T18:12:11,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700331
5,35,65787,0,256,2016-09-12T18:16:27,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700587
5,35,66002,0,256,2016-09-12T18:20:02,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700802
5,35,66427,0,256,2016-09-12T18:27:07,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473701227
3,37,66711,0,256,2016-09-12T18:31:51,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701511
1,39,66922,0,256,2016-09-12T18:35:22,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473701722
1,39,67323,0,256,2016-09-12T18:42:03,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473702123
0,40,67566,0,256,2016-09-12T18:46:06,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473702366
1,39,67908,0,256,2016-09-12T18:51:48,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473702708
0,40,68232,0,256,2016-09-12T18:57:12,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473703032
1,39,68444,0,256,2016-09-12T19:00:44,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473703244
2,38,68817,0,256,2016-09-12T19:06:57,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703617
4,36,69151,0,256,2016-09-12T19:12:31,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703951
5,35,69502,0,256,2016-09-12T19:18:22,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704302
4,36,69646,0,256,2016-09-12T19:20:46,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704446
4,36,69974,0,256,2016-09-12T19:26:14,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704774
4,36,70342,0,256,2016-09-12T19:32:22,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705142
2,38,70632,0,256,2016-09-12T19:37:12,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705432
2,38,71005,0,256,2016-09-12T19:43:25,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705805
3,37,71008,0,256,2016-09-12T19:43:28,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705808
1,39,71884,0,256,2016-09-12T19:58:04,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473706684
0,40,71966,0,256,2016-09-12T19:59:26,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706766
0,40,72569,0,256,2016-09-12T20:09:29,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473707369
2,38,73103,0,256,2016-09-12T20:18:23,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707903
2,38,73707,0,256,2016-09-12T20:28:27,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473708507
1,39,74143,0,256,2016-09-12T20:35:43,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473708943
2,38,74432,0,256,2016-09-12T20:40:32,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709232
2,38,75036,0,256,2016-09-12T20:50:36,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709836
2,38,75640,0,256,2016-09-12T21:00:40,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710440
2,38,76350,0,256,2016-09-12T21:12:30,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711150
2,38,76953,0,256,2016-09-12T21:22:33,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711753
4,36,77087,0,256,2016-09-12T21:24:47,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711887
4,36,77690,0,256,2016-09-12T21:34:50,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473712490
1,39,78193,0,256,2016-09-12T21:43:13,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473712993
2,38,78437,0,256,2016-09-12T21:47:17,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473713237
2,38,79042,0,256,2016-09-12T21:57:22,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473713842
2,38,79646,0,256,2016-09-12T22:07:26,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473714446
1,39,80149,0,256,2016-09-12T22:15:49,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473714949
1,39,80752,0,256,2016-09-12T22:25:52,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473715552
1,39,81357,0,256,2016-09-12T22:35:57,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473716157
1,39,81960,0,256,2016-09-12T22:46:00,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473716760
1,39,82565,0,256,2016-09-12T22:56:05,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473717365
1,39,83168,0,256,2016-09-12T23:06:08,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473717968
1,39,83772,0,256,2016-09-12T23:16:12,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473718572
1,39,84376,0,256,2016-09-12T23:26:16,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473719176
1,39,84762,0,256,2016-09-12T23:32:42,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473719562
1,39,85366,0,256,2016-09-12T23:42:46,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473720166
1,39,85970,0,256,2016-09-12T23:52:50,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473720770
1,39,173,0,257,2016-09-13T00:02:53,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473721373
1,39,777,0,257,2016-09-13T00:12:57,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473721977
1,39,1380,0,257,2016-09-13T00:23:00,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473722580
3,37,18460,0,257,2016-09-13T05:07:40,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473739660
4,36,19077,0,257,2016-09-13T05:17:57,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473740277
5,35,19643,0,257,2016-09-13T05:27:23,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740843
5,35,20247,0,257,2016-09-13T05:37:27,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741447
6,34,20488,0,257,2016-09-13T05:41:28,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741688
8,32,20855,0,257,2016-09-13T05:47:35,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742055
10,30,21225,0,257,2016-09-13T05:53:45,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742425
12,28,21556,0,257,2016-09-13T05:59:16,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742756
11,29,21605,0,257,2016-09-13T06:00:05,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742805
9,31,22142,0,257,2016-09-13T06:09:02,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743342
8,32,22314,0,257,2016-09-13T06:11:54,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743514
10,30,22721,0,257,2016-09-13T06:18:41,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743921
11,29,23006,0,257,2016-09-13T06:23:26,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744206
10,30,23303,0,257,2016-09-13T06:28:23,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744503
9,31,23510,0,257,2016-09-13T06:31:50,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473744710
10,30,23863,0,257,2016-09-13T06:37:43,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745063
15,25,24225,0,257,2016-09-13T06:43:45,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745425
18,22,24429,0,257,2016-09-13T06:47:09,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745629
22,18,24783,0,257,2016-09-13T06:53:03,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745983
24,16,25150,0,257,2016-09-13T06:59:10,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746350
26,14,25413,0,257,2016-09-13T07:03:33,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746613
22,18,25733,0,257,2016-09-13T07:08:53,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746933
23,17,26029,0,257,2016-09-13T07:13:49,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747229
29,11,26356,0,257,2016-09-13T07:19:16,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747556
30,10,26643,0,257,2016-09-13T07:24:03,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747843
33,7,26932,0,257,2016-09-13T07:28:52,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473748132
31,9,27251,0,257,2016-09-13T07:34:11,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473748451
33,7,27551,0,257,2016-09-13T07:39:11,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473748751
36,4,27784,0,257,2016-09-13T07:43:04,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473748984
40,0,28125,0,257,2016-09-13T07:48:45,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473749325
40,0,28455,0,257,2016-09-13T07:54:15,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473749655
40,0,28535,0,257,2016-09-13T07:55:35,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473749735
39,1,29043,0,257,2016-09-13T08:04:03,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,1473750243
40,0,29301,0,257,2016-09-13T08:08:21,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473750501
34,6,29657,0,257,2016-09-13T08:14:17,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473750857
33,7,29954,0,257,2016-09-13T08:19:14,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473751154
37,3,30262,0,257,2016-09-13T08:24:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473751462
38,2,30349,0,257,2016-09-13T08:25:49,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473751549
39,1,30736,0,257,2016-09-13T08:32:16,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473751936
40,0,30886,0,257,2016-09-13T08:34:46,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473752086
40,0,31214,0,257,2016-09-13T08:40:14,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473752414
39,1,31741,0,257,2016-09-13T08:49:01,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473752941
40,0,31859,0,257,2016-09-13T08:50:59,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473753059
31,9,32344,0,257,2016-09-13T08:59:04,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473753544
27,13,32662,0,257,2016-09-13T09:04:22,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473753862
26,14,32750,0,257,2016-09-13T09:05:50,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473753950
27,13,32980,0,257,2016-09-13T09:09:40,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473754180
28,12,33536,0,257,2016-09-13T09:18:56,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473754736
32,8,33841,0,257,2016-09-13T09:24:01,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473755041
31,9,34104,0,257,2016-09-13T09:28:24,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473755304
31,9,34455,0,257,2016-09-13T09:34:15,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,1473755655
32,8,34714,0,257,2016-09-13T09:38:34,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,1473755914
34,6,34887,0,257,2016-09-13T09:41:27,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,1473756087
36,4,35322,0,257,2016-09-13T09:48:42,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473756522
38,2,35628,0,257,2016-09-13T09:53:48,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473756828
39,1,35705,0,257,2016-09-13T09:55:05,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473756905
39,1,36309,0,257,2016-09-13T10:05:09,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473757509
39,1,36913,0,257,2016-09-13T10:15:13,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473758113
39,1,37449,0,257,2016-09-13T10:24:09,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473758649
39,1,37524,0,257,2016-09-13T10:25:24,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473758724
39,1,38130,0,257,2016-09-13T10:35:30,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473759330
40,0,38645,0,257,2016-09-13T10:44:05,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473759845
39,1,39028,0,257,2016-09-13T10:50:28,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473760228
38,2,39555,0,257,2016-09-13T10:59:15,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473760755
38,2,39687,0,257,2016-09-13T11:01:27,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473760887
36,4,40103,0,257,2016-09-13T11:08:23,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473761303
36,4,40761,0,257,2016-09-13T11:19:21,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473761961
36,4,40968,0,257,2016-09-13T11:22:48,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473762168
36,4,41192,0,257,2016-09-13T11:26:32,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473762392
36,4,41585,0,257,2016-09-13T11:33:05,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473762785
37,3,41960,0,257,2016-09-13T11:39:20,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763160
36,4,42094,0,257,2016-09-13T11:41:34,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763294
37,3,42511,0,257,2016-09-13T11:48:31,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763711
38,2,43144,0,257,2016-09-13T11:59:04,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473764344
40,0,43271,0,257,2016-09-13T12:01:11,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,1473764471
38,2,43685,0,257,2016-09-13T12:08:05,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473764885
39,1,43885,0,257,2016-09-13T12:11:25,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,1473765085
37,3,44322,0,257,2016-09-13T12:18:42,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473765522
40,0,44602,0,257,2016-09-13T12:23:22,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,1473765802
39,1,44944,0,257,2016-09-13T12:29:04,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,1473766144
36,4,45206,0,257,2016-09-13T12:33:26,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473766406
39,1,45795,0,257,2016-09-13T12:43:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,1473766995
39,1,46102,0,257,2016-09-13T12:48:22,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,1473767302
40,0,46652,0,257,2016-09-13T12:57:32,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,1473767852
39,1,47350,0,257,2016-09-13T13:09:10,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,1473768550
39,1,47423,0,257,2016-09-13T13:10:23,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,1473768623
39,1,48146,0,257,2016-09-13T13:22:26,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,1473769346
40,0,48404,0,257,2016-09-13T13:26:44,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,1473769604
40,0,49147,0,257,2016-09-13T13:39:07,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,1473770347
39,1,49346,0,257,2016-09-13T13:42:26,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,1473770546
36,4,49961,0,257,2016-09-13T13:52:41,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473771161
36,4,50158,0,257,2016-09-13T13:55:58,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473771358
37,3,50448,0,257,2016-09-13T14:00:48,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473771648
37,3,50944,0,257,2016-09-13T14:09:04,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473772144
36,4,51162,0,257,2016-09-13T14:12:42,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473772362
37,3,51384,0,257,2016-09-13T14:16:24,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473772584
38,2,51680,0,257,2016-09-13T14:21:20,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473772880
38,2,52153,0,257,2016-09-13T14:29:13,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473773353
38,2,52260,0,257,2016-09-13T14:31:00,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473773460
38,2,52627,0,257,2016-09-13T14:37:07,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473773827
38,2,53026,0,257,2016-09-13T14:43:46,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473774226
36,4,53174,0,257,2016-09-13T14:46:14,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473774374
36,4,53642,0,257,2016-09-13T14:54:02,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473774842
36,4,54257,0,257,2016-09-13T15:04:17,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473775457
36,4,54500,0,257,2016-09-13T15:08:20,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473775700
35,5,54840,0,257,2016-09-13T15:14:00,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776040
36,4,55161,0,257,2016-09-13T15:19:21,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473776361
35,5,55206,0,257,2016-09-13T15:20:06,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776406
32,8,56035,0,257,2016-09-13T15:33:55,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473777235
27,13,56361,0,257,2016-09-13T15:39:21,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777561
25,15,56628,0,257,2016-09-13T15:43:48,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777828
22,18,56934,0,257,2016-09-13T15:48:54,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778134
17,23,57155,0,257,2016-09-13T15:52:35,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778355
17,23,57516,0,257,2016-09-13T15:58:36,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778716
15,25,57763,0,257,2016-09-13T16:02:43,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778963
14,26,58155,0,257,2016-09-13T16:09:15,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779355
12,28,58460,0,257,2016-09-13T16:14:20,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779660
9,31,58754,0,257,2016-09-13T16:19:14,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473779954
7,33,59039,0,257,2016-09-13T16:23:59,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473780239
6,34,59329,0,257,2016-09-13T16:28:49,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473780529
3,37,59660,0,257,2016-09-13T16:34:20,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473780860
1,39,59875,0,257,2016-09-13T16:37:55,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781075
0,40,60126,0,257,2016-09-13T16:42:06,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781326
0,40,60481,0,257,2016-09-13T16:48:01,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781681
1,39,60834,0,257,2016-09-13T16:53:54,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782034
1,39,61157,0,257,2016-09-13T16:59:17,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782357
4,36,61436,0,257,2016-09-13T17:03:56,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782636
0,40,61706,0,257,2016-09-13T17:08:26,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782906
1,39,62051,0,257,2016-09-13T17:14:11,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473783251
1,39,62351,0,257,2016-09-13T17:19:11,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473783551
1,39,62657,0,257,2016-09-13T17:24:17,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473783857
2,38,62958,0,257,2016-09-13T17:29:18,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473784158
4,36,63237,0,257,2016-09-13T17:33:57,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473784437
2,38,63555,0,257,2016-09-13T17:39:15,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473784755
4,36,63862,0,257,2016-09-13T17:44:22,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785062
1,39,64133,0,257,2016-09-13T17:48:53,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473785333
2,38,64383,0,257,2016-09-13T17:53:03,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785583
4,36,64740,0,257,2016-09-13T17:59:00,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785940
3,37,65036,0,257,2016-09-13T18:03:56,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786236
0,40,65151,0,257,2016-09-13T18:05:51,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786351
0,40,65507,0,257,2016-09-13T18:11:47,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786707
2,38,65937,0,257,2016-09-13T18:18:57,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473787137
0,40,66230,0,257,2016-09-13T18:23:50,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473787430
0,40,66548,0,257,2016-09-13T18:29:08,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473787748
1,39,66859,0,257,2016-09-13T18:34:19,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473788059
2,38,67144,0,257,2016-09-13T18:39:04,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788344
0,40,67441,0,257,2016-09-13T18:44:01,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788641
1,39,67762,0,257,2016-09-13T18:49:22,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473788962
1,39,67869,0,257,2016-09-13T18:51:09,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473789069
2,38,68307,0,257,2016-09-13T18:58:27,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789507
4,36,68909,0,257,2016-09-13T19:08:29,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790109
2,38,69253,0,257,2016-09-13T19:14:13,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790453
2,38,69538,0,257,2016-09-13T19:18:58,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790738
2,38,69610,0,257,2016-09-13T19:20:10,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790810
3,37,70117,0,257,2016-09-13T19:28:37,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473791317
0,40,70393,0,257,2016-09-13T19:33:13,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473791593
0,40,70699,0,257,2016-09-13T19:38:19,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473791899
