available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
32,8,69961,0,256,2016-09-12T19:26:01,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473704761
32,8,70565,0,256,2016-09-12T19:36:05,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473705365
33,7,70847,0,256,2016-09-12T19:40:47,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473705647
35,5,71112,0,256,2016-09-12T19:45:12,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473705912
34,6,71765,0,256,2016-09-12T19:56:05,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473706565
34,6,72369,0,256,2016-09-12T20:06:09,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473707169
35,5,72699,0,256,2016-09-12T20:11:39,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473707499
35,5,73160,0,256,2016-09-12T20:19:20,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473707960
37,3,73239,0,256,2016-09-12T20:20:39,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473708039
37,3,73594,0,256,2016-09-12T20:26:34,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473708394
38,2,73800,0,256,2016-09-12T20:30:00,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473708600
40,0,74315,0,256,2016-09-12T20:38:35,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473709115
40,0,74919,0,256,2016-09-12T20:48:39,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473709719
40,0,75083,0,256,2016-09-12T20:51:23,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473709883
40,0,75687,0,256,2016-09-12T21:01:27,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473710487
39,1,75973,0,256,2016-09-12T21:06:13,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,1473710773
40,0,76529,0,256,2016-09-12T21:15:29,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473711329
29,11,76987,0,256,2016-09-12T21:23:07,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473711787
30,10,77451,0,256,2016-09-12T21:30:51,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473712251
29,11,77788,0,256,2016-09-12T21:36:28,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473712588
30,10,78153,0,256,2016-09-12T21:42:33,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473712953
31,9,78467,0,256,2016-09-12T21:47:47,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473713267
32,8,79078,0,256,2016-09-12T21:57:58,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473713878
32,8,79682,0,256,2016-09-12T22:08:02,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473714482
33,7,79984,0,256,2016-09-12T22:13:04,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473714784
33,7,80588,0,256,2016-09-12T22:23:08,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473715388
33,7,81193,0,256,2016-09-12T22:33:13,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473715993
33,7,81797,0,256,2016-09-12T22:43:17,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473716597
33,7,82401,0,256,2016-09-12T22:53:21,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473717201
33,7,82710,0,256,2016-09-12T22:58:30,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473717510
33,7,83315,0,256,2016-09-12T23:08:35,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473718115
33,7,83919,0,256,2016-09-12T23:18:39,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473718719
33,7,84523,0,256,2016-09-12T23:28:43,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473719323
33,7,84768,0,256,2016-09-12T23:32:48,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473719568
33,7,85372,0,256,2016-09-12T23:42:52,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473720172
33,7,85977,0,256,2016-09-12T23:52:57,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473720777
33,7,182,0,257,2016-09-13T00:03:02,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473721382
33,7,786,0,257,2016-09-13T00:13:06,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473721986
33,7,1390,0,257,2016-09-13T00:23:10,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473722590
28,12,18726,0,257,2016-09-13T05:12:06,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473739926
28,12,19331,0,257,2016-09-13T05:22:11,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473740531
28,12,19936,0,257,2016-09-13T05:32:16,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741136
28,12,20541,0,257,2016-09-13T05:42:21,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741741
27,13,20806,0,257,2016-09-13T05:46:46,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742006
25,15,21192,0,257,2016-09-13T05:53:12,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742392
25,15,21797,0,257,2016-09-13T06:03:17,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742997
25,15,22401,0,257,2016-09-13T06:13:21,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743601
24,16,22657,0,257,2016-09-13T06:17:37,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743857
24,16,23348,0,257,2016-09-13T06:29:08,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744548
21,19,23590,0,257,2016-09-13T06:33:10,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473744790
19,21,23946,0,257,2016-09-13T06:39:06,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745146
17,23,24238,0,257,2016-09-13T06:43:58,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745438
13,27,24507,0,257,2016-09-13T06:48:27,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745707
11,29,24801,0,257,2016-09-13T06:53:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746001
10,30,25134,0,257,2016-09-13T06:58:54,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746334
9,31,25171,0,257,2016-09-13T06:59:31,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746371
4,36,25747,0,257,2016-09-13T07:09:07,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746947
0,40,25982,0,257,2016-09-13T07:13:02,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747182
0,40,26588,0,257,2016-09-13T07:23:08,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747788
1,39,26763,0,257,2016-09-13T07:26:03,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473747963
0,40,27230,0,257,2016-09-13T07:33:50,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748430
0,40,27387,0,257,2016-09-13T07:36:27,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748587
0,40,28161,0,257,2016-09-13T07:49:21,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749361
0,40,28757,0,257,2016-09-13T07:59:17,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749957
1,39,29137,0,257,2016-09-13T08:05:37,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750337
0,40,29506,0,257,2016-09-13T08:11:46,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750706
0,40,30111,0,257,2016-09-13T08:21:51,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751311
0,40,30715,0,257,2016-09-13T08:31:55,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473751915
0,40,31319,0,257,2016-09-13T08:41:59,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752519
1,39,31996,0,257,2016-09-13T08:53:16,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473753196
1,39,32601,0,257,2016-09-13T09:03:21,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473753801
1,39,33207,0,257,2016-09-13T09:13:27,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473754407
0,40,33770,0,257,2016-09-13T09:22:50,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473754970
0,40,34374,0,257,2016-09-13T09:32:54,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473755574
0,40,34913,0,257,2016-09-13T09:41:53,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756113
0,40,35517,0,257,2016-09-13T09:51:57,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756717
0,40,36260,0,257,2016-09-13T10:04:20,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473757460
0,40,36277,0,257,2016-09-13T10:04:37,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473757477
1,39,36793,0,257,2016-09-13T10:13:13,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473757993
0,40,36903,0,257,2016-09-13T10:15:03,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473758103
0,40,37509,0,257,2016-09-13T10:25:09,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473758709
0,40,38113,0,257,2016-09-13T10:35:13,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473759313
0,40,38775,0,257,2016-09-13T10:46:15,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473759975
0,40,39379,0,257,2016-09-13T10:56:19,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760579
1,39,39574,0,257,2016-09-13T10:59:34,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473760774
1,39,40180,0,257,2016-09-13T11:09:40,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473761380
0,40,40977,0,257,2016-09-13T11:22:57,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473762177
1,39,41235,0,257,2016-09-13T11:27:15,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473762435
2,38,41941,0,257,2016-09-13T11:39:01,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763141
0,40,42246,0,257,2016-09-13T11:44:06,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763446
0,40,42850,0,257,2016-09-13T11:54:10,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764050
0,40,42987,0,257,2016-09-13T11:56:27,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764187
0,40,43591,0,257,2016-09-13T12:06:31,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764791
3,37,44036,0,257,2016-09-13T12:13:56,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765236
8,32,44233,0,257,2016-09-13T12:17:13,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473765433
9,31,44466,0,257,2016-09-13T12:21:06,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473765666
8,32,44826,0,257,2016-09-13T12:27:06,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473766026
7,33,45182,0,257,2016-09-13T12:33:02,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473766382
9,31,45530,0,257,2016-09-13T12:38:50,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473766730
8,32,45754,0,257,2016-09-13T12:42:34,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473766954
7,33,45929,0,257,2016-09-13T12:45:29,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767129
8,32,46357,0,257,2016-09-13T12:52:37,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767557
10,30,46761,0,257,2016-09-13T12:59:21,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767961
10,30,47344,0,257,2016-09-13T13:09:04,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768544
8,32,47642,0,257,2016-09-13T13:14:02,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768842
7,33,47856,0,257,2016-09-13T13:17:36,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769056
9,31,48470,0,257,2016-09-13T13:27:50,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769670
8,32,48741,0,257,2016-09-13T13:32:21,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473769941
7,33,49078,0,257,2016-09-13T13:37:58,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770278
9,31,49354,0,257,2016-09-13T13:42:34,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770554
9,31,49958,0,257,2016-09-13T13:52:38,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771158
9,31,50537,0,257,2016-09-13T14:02:17,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771737
10,30,50748,0,257,2016-09-13T14:05:48,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771948
9,31,51256,0,257,2016-09-13T14:14:16,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772456
8,32,51299,0,257,2016-09-13T14:14:59,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772499
7,33,51714,0,257,2016-09-13T14:21:54,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772914
7,33,52005,0,257,2016-09-13T14:26:45,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473773205
7,33,52610,0,257,2016-09-13T14:36:50,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473773810
6,34,53061,0,257,2016-09-13T14:44:21,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774261
5,35,53108,0,257,2016-09-13T14:45:08,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774308
6,34,53561,0,257,2016-09-13T14:52:41,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774761
7,33,53862,0,257,2016-09-13T14:57:42,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775062
7,33,54466,0,257,2016-09-13T15:07:46,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775666
8,32,54653,0,257,2016-09-13T15:10:53,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775853
8,32,55257,0,257,2016-09-13T15:20:57,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776457
9,31,55712,0,257,2016-09-13T15:28:32,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776912
8,32,55840,0,257,2016-09-13T15:30:40,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777040
8,32,56340,0,257,2016-09-13T15:39:00,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777540
8,32,56791,0,257,2016-09-13T15:46:31,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777991
8,32,57260,0,257,2016-09-13T15:54:20,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778460
9,31,57276,0,257,2016-09-13T15:54:36,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778476
8,32,57740,0,257,2016-09-13T16:02:20,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778940
11,29,58130,0,257,2016-09-13T16:08:50,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779330
12,28,58227,0,257,2016-09-13T16:10:27,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779427
15,25,58945,0,257,2016-09-13T16:22:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780145
15,25,59550,0,257,2016-09-13T16:32:30,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473780750
18,22,59922,0,257,2016-09-13T16:38:42,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781122
18,22,60261,0,257,2016-09-13T16:44:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781461
19,21,60539,0,257,2016-09-13T16:48:59,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781739
19,21,60838,0,257,2016-09-13T16:53:58,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782038
20,20,61102,0,257,2016-09-13T16:58:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782302
22,18,61229,0,257,2016-09-13T17:00:29,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782429
24,16,61706,0,257,2016-09-13T17:08:26,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782906
27,13,61930,0,257,2016-09-13T17:12:10,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783130
28,12,62165,0,257,2016-09-13T17:16:05,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783365
29,11,62563,0,257,2016-09-13T17:22:43,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783763
31,9,62782,0,257,2016-09-13T17:26:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473783982
32,8,63237,0,257,2016-09-13T17:33:57,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473784437
33,7,63266,0,257,2016-09-13T17:34:26,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473784466
34,6,63742,0,257,2016-09-13T17:42:22,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473784942
36,4,64115,0,257,2016-09-13T17:48:35,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473785315
37,3,64179,0,257,2016-09-13T17:49:39,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473785379
38,2,65051,0,257,2016-09-13T18:04:11,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473786251
37,3,65238,0,257,2016-09-13T18:07:18,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473786438
24,16,65662,0,257,2016-09-13T18:14:22,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786862
21,19,65948,0,257,2016-09-13T18:19:08,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787148
21,19,66385,0,257,2016-09-13T18:26:25,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787585
22,18,67161,0,257,2016-09-13T18:39:21,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473788361
21,19,67446,0,257,2016-09-13T18:44:06,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473788646
21,19,67641,0,257,2016-09-13T18:47:21,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473788841
21,19,67952,0,257,2016-09-13T18:52:32,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473789152
22,18,68244,0,257,2016-09-13T18:57:24,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473789444
22,18,68848,0,257,2016-09-13T19:07:28,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473790048
23,17,69228,0,257,2016-09-13T19:13:48,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473790428
22,18,69533,0,257,2016-09-13T19:18:53,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473790733
22,18,70091,0,257,2016-09-13T19:28:11,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473791291
23,17,70414,0,257,2016-09-13T19:33:34,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473791614
24,16,70719,0,257,2016-09-13T19:38:39,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473791919
24,16,71323,0,257,2016-09-13T19:48:43,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473792523
24,16,71927,0,257,2016-09-13T19:58:47,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473793127
27,13,72097,0,257,2016-09-13T20:01:37,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473793297
29,11,72655,0,257,2016-09-13T20:10:55,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473793855
30,10,73274,0,257,2016-09-13T20:21:14,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473794474
32,8,73755,0,257,2016-09-13T20:29:15,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,1473794955
32,8,74016,0,257,2016-09-13T20:33:36,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,1473795216
33,7,74271,0,257,2016-09-13T20:37:51,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,1473795471
35,5,74939,0,257,2016-09-13T20:48:59,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,1473796139
36,4,75017,0,257,2016-09-13T20:50:17,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,1473796217
38,2,75442,0,257,2016-09-13T20:57:22,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,1473796642
39,1,75689,0,257,2016-09-13T21:01:29,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473796889
39,1,76294,0,257,2016-09-13T21:11:34,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473797494
40,0,76535,0,257,2016-09-13T21:15:35,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473797735
40,0,77121,0,257,2016-09-13T21:25:21,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473798321
40,0,77886,0,257,2016-09-13T21:38:06,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473799086
33,7,78200,0,257,2016-09-13T21:43:20,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,1473799400
34,6,78248,0,257,2016-09-13T21:44:08,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,1473799448
36,4,78685,0,257,2016-09-13T21:51:25,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473799885
35,5,78956,0,257,2016-09-13T21:55:56,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,1473800156
35,5,79561,0,257,2016-09-13T22:06:01,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,1473800761
35,5,80164,0,257,2016-09-13T22:16:04,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,1473801364
37,3,80574,0,257,2016-09-13T22:22:54,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473801774
38,2,80791,0,257,2016-09-13T22:26:31,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473801991
38,2,81396,0,257,2016-09-13T22:36:36,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,1473802596
38,2,82000,0,257,2016-09-13T22:46:40,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,1473803200
39,1,82405,0,257,2016-09-13T22:53:25,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,1473803605
39,1,83063,0,257,2016-09-13T23:04:23,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,1473804263
40,0,83070,0,257,2016-09-13T23:04:30,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473804270
