available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
27,13,68837,0,256,2016-09-12T19:07:17,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
29,11,69102,0,256,2016-09-12T19:11:42,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
31,9,69731,0,256,2016-09-12T19:22:11,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
32,8,69961,0,256,2016-09-12T19:26:01,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
32,8,70565,0,256,2016-09-12T19:36:05,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
33,7,70847,0,256,2016-09-12T19:40:47,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
35,5,71112,0,256,2016-09-12T19:45:12,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
34,6,71765,0,256,2016-09-12T19:56:05,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
34,6,72369,0,256,2016-09-12T20:06:09,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409363
35,5,72699,0,256,2016-09-12T20:11:39,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409363
35,5,73160,0,256,2016-09-12T20:19:20,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409363
37,3,73239,0,256,2016-09-12T20:20:39,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
37,3,73594,0,256,2016-09-12T20:26:34,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
38,2,73800,0,256,2016-09-12T20:30:00,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
40,0,74315,0,256,2016-09-12T20:38:35,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
40,0,74919,0,256,2016-09-12T20:48:39,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
40,0,75083,0,256,2016-09-12T20:51:23,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
40,0,75687,0,256,2016-09-12T21:01:27,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409364
39,1,75973,0,256,2016-09-12T21:06:13,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409364
40,0,76529,0,256,2016-09-12T21:15:29,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409364
29,11,76987,0,256,2016-09-12T21:23:07,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
30,10,77451,0,256,2016-09-12T21:30:51,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
29,11,77788,0,256,2016-09-12T21:36:28,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
30,10,78153,0,256,2016-09-12T21:42:33,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
31,9,78467,0,256,2016-09-12T21:47:47,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
32,8,79078,0,256,2016-09-12T21:57:58,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
32,8,79682,0,256,2016-09-12T22:08:02,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
33,7,79984,0,256,2016-09-12T22:13:04,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
33,7,80588,0,256,2016-09-12T22:23:08,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
33,7,81193,0,256,2016-09-12T22:33:13,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
33,7,81797,0,256,2016-09-12T22:43:17,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
33,7,82401,0,256,2016-09-12T22:53:21,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
33,7,82710,0,256,2016-09-12T22:58:30,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
33,7,83315,0,256,2016-09-12T23:08:35,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
33,7,83919,0,256,2016-09-12T23:18:39,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
33,7,84523,0,256,2016-09-12T23:28:43,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
33,7,84768,0,256,2016-09-12T23:32:48,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
33,7,85372,0,256,2016-09-12T23:42:52,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
33,7,85977,0,256,2016-09-12T23:52:57,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
33,7,182,0,257,2016-09-13T00:03:02,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
33,7,786,0,257,2016-09-13T00:13:06,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
33,7,1390,0,257,2016-09-13T00:23:10,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
28,12,18726,0,257,2016-09-13T05:12:06,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
28,12,19331,0,257,2016-09-13T05:22:11,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
28,12,19936,0,257,2016-09-13T05:32:16,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
28,12,20541,0,257,2016-09-13T05:42:21,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
27,13,20806,0,257,2016-09-13T05:46:46,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
25,15,21192,0,257,2016-09-13T05:53:12,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
25,15,21797,0,257,2016-09-13T06:03:17,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
25,15,22401,0,257,2016-09-13T06:13:21,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
24,16,22657,0,257,2016-09-13T06:17:37,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
24,16,23348,0,257,2016-09-13T06:29:08,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
21,19,23590,0,257,2016-09-13T06:33:10,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
19,21,23946,0,257,2016-09-13T06:39:06,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
17,23,24238,0,257,2016-09-13T06:43:58,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
13,27,24507,0,257,2016-09-13T06:48:27,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
11,29,24801,0,257,2016-09-13T06:53:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
10,30,25134,0,257,2016-09-13T06:58:54,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
9,31,25171,0,257,2016-09-13T06:59:31,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
4,36,25747,0,257,2016-09-13T07:09:07,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
0,40,25982,0,257,2016-09-13T07:13:02,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,40,26588,0,257,2016-09-13T07:23:08,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
1,39,26763,0,257,2016-09-13T07:26:03,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
0,40,27230,0,257,2016-09-13T07:33:50,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,27387,0,257,2016-09-13T07:36:27,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,28161,0,257,2016-09-13T07:49:21,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,28757,0,257,2016-09-13T07:59:17,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
1,39,29137,0,257,2016-09-13T08:05:37,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
0,40,29506,0,257,2016-09-13T08:11:46,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,40,30111,0,257,2016-09-13T08:21:51,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,40,30715,0,257,2016-09-13T08:31:55,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,40,31319,0,257,2016-09-13T08:41:59,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
1,39,31996,0,257,2016-09-13T08:53:16,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
1,39,32601,0,257,2016-09-13T09:03:21,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
1,39,33207,0,257,2016-09-13T09:13:27,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
0,40,33770,0,257,2016-09-13T09:22:50,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,40,34374,0,257,2016-09-13T09:32:54,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,40,34913,0,257,2016-09-13T09:41:53,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,40,35517,0,257,2016-09-13T09:51:57,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,40,36260,0,257,2016-09-13T10:04:20,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,40,36277,0,257,2016-09-13T10:04:37,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
1,39,36793,0,257,2016-09-13T10:13:13,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409377
0,40,36903,0,257,2016-09-13T10:15:03,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,40,37509,0,257,2016-09-13T10:25:09,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,40,38113,0,257,2016-09-13T10:35:13,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,40,38775,0,257,2016-09-13T10:46:15,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,40,39379,0,257,2016-09-13T10:56:19,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
1,39,39574,0,257,2016-09-13T10:59:34,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
1,39,40180,0,257,2016-09-13T11:09:40,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
0,40,40977,0,257,2016-09-13T11:22:57,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
1,39,41235,0,257,2016-09-13T11:27:15,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
2,38,41941,0,257,2016-09-13T11:39:01,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
0,40,42246,0,257,2016-09-13T11:44:06,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,40,42850,0,257,2016-09-13T11:54:10,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,40,42987,0,257,2016-09-13T11:56:27,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,40,43591,0,257,2016-09-13T12:06:31,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
3,37,44036,0,257,2016-09-13T12:13:56,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
8,32,44233,0,257,2016-09-13T12:17:13,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
9,31,44466,0,257,2016-09-13T12:21:06,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
8,32,44826,0,257,2016-09-13T12:27:06,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
7,33,45182,0,257,2016-09-13T12:33:02,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
9,31,45530,0,257,2016-09-13T12:38:50,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
8,32,45754,0,257,2016-09-13T12:42:34,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
7,33,45929,0,257,2016-09-13T12:45:29,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
8,32,46357,0,257,2016-09-13T12:52:37,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
10,30,46761,0,257,2016-09-13T12:59:21,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
10,30,47344,0,257,2016-09-13T13:09:04,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
8,32,47642,0,257,2016-09-13T13:14:02,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
7,33,47856,0,257,2016-09-13T13:17:36,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
9,31,48470,0,257,2016-09-13T13:27:50,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
8,32,48741,0,257,2016-09-13T13:32:21,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
7,33,49078,0,257,2016-09-13T13:37:58,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
9,31,49354,0,257,2016-09-13T13:42:34,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
9,31,49958,0,257,2016-09-13T13:52:38,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
9,31,50537,0,257,2016-09-13T14:02:17,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
10,30,50748,0,257,2016-09-13T14:05:48,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
9,31,51256,0,257,2016-09-13T14:14:16,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
8,32,51299,0,257,2016-09-13T14:14:59,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
7,33,51714,0,257,2016-09-13T14:21:54,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
7,33,52005,0,257,2016-09-13T14:26:45,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
7,33,52610,0,257,2016-09-13T14:36:50,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
6,34,53061,0,257,2016-09-13T14:44:21,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
5,35,53108,0,257,2016-09-13T14:45:08,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
6,34,53561,0,257,2016-09-13T14:52:41,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
7,33,53862,0,257,2016-09-13T14:57:42,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
7,33,54466,0,257,2016-09-13T15:07:46,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
8,32,54653,0,257,2016-09-13T15:10:53,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
8,32,55257,0,257,2016-09-13T15:20:57,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
9,31,55712,0,257,2016-09-13T15:28:32,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
8,32,55840,0,257,2016-09-13T15:30:40,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
8,32,56340,0,257,2016-09-13T15:39:00,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
8,32,56791,0,257,2016-09-13T15:46:31,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
8,32,57260,0,257,2016-09-13T15:54:20,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
9,31,57276,0,257,2016-09-13T15:54:36,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
8,32,57740,0,257,2016-09-13T16:02:20,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
11,29,58130,0,257,2016-09-13T16:08:50,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
12,28,58227,0,257,2016-09-13T16:10:27,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
15,25,58945,0,257,2016-09-13T16:22:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
15,25,59550,0,257,2016-09-13T16:32:30,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
18,22,59922,0,257,2016-09-13T16:38:42,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
18,22,60261,0,257,2016-09-13T16:44:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
19,21,60539,0,257,2016-09-13T16:48:59,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
19,21,60838,0,257,2016-09-13T16:53:58,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
20,20,61102,0,257,2016-09-13T16:58:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
22,18,61229,0,257,2016-09-13T17:00:29,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
24,16,61706,0,257,2016-09-13T17:08:26,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
27,13,61930,0,257,2016-09-13T17:12:10,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
28,12,62165,0,257,2016-09-13T17:16:05,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
29,11,62563,0,257,2016-09-13T17:22:43,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
31,9,62782,0,257,2016-09-13T17:26:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409384
32,8,63237,0,257,2016-09-13T17:33:57,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
33,7,63266,0,257,2016-09-13T17:34:26,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
34,6,63742,0,257,2016-09-13T17:42:22,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
36,4,64115,0,257,2016-09-13T17:48:35,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409384
37,3,64179,0,257,2016-09-13T17:49:39,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409384
38,2,65051,0,257,2016-09-13T18:04:11,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
37,3,65238,0,257,2016-09-13T18:07:18,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
24,16,65662,0,257,2016-09-13T18:14:22,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
21,19,65948,0,257,2016-09-13T18:19:08,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
21,19,66385,0,257,2016-09-13T18:26:25,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
22,18,67161,0,257,2016-09-13T18:39:21,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
21,19,67446,0,257,2016-09-13T18:44:06,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
21,19,67641,0,257,2016-09-13T18:47:21,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
21,19,67952,0,257,2016-09-13T18:52:32,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
22,18,68244,0,257,2016-09-13T18:57:24,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
22,18,68848,0,257,2016-09-13T19:07:28,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
23,17,69228,0,257,2016-09-13T19:13:48,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
22,18,69533,0,257,2016-09-13T19:18:53,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
22,18,70091,0,257,2016-09-13T19:28:11,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
23,17,70414,0,257,2016-09-13T19:33:34,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
24,16,70719,0,257,2016-09-13T19:38:39,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
24,16,71323,0,257,2016-09-13T19:48:43,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
24,16,71927,0,257,2016-09-13T19:58:47,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
27,13,72097,0,257,2016-09-13T20:01:37,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409387
29,11,72655,0,257,2016-09-13T20:10:55,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409387
30,10,73274,0,257,2016-09-13T20:21:14,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409387
32,8,73755,0,257,2016-09-13T20:29:15,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409387
32,8,74016,0,257,2016-09-13T20:33:36,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
33,7,74271,0,257,2016-09-13T20:37:51,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
35,5,74939,0,257,2016-09-13T20:48:59,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
36,4,75017,0,257,2016-09-13T20:50:17,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409387
38,2,75442,0,257,2016-09-13T20:57:22,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409387
39,1,75689,0,257,2016-09-13T21:01:29,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409388
39,1,76294,0,257,2016-09-13T21:11:34,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409388
40,0,76535,0,257,2016-09-13T21:15:35,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,77121,0,257,2016-09-13T21:25:21,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,77886,0,257,2016-09-13T21:38:06,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
33,7,78200,0,257,2016-09-13T21:43:20,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
34,6,78248,0,257,2016-09-13T21:44:08,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
36,4,78685,0,257,2016-09-13T21:51:25,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409388
35,5,78956,0,257,2016-09-13T21:55:56,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
35,5,79561,0,257,2016-09-13T22:06:01,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
35,5,80164,0,257,2016-09-13T22:16:04,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
37,3,80574,0,257,2016-09-13T22:22:54,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409389
38,2,80791,0,257,2016-09-13T22:26:31,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409389
38,2,81396,0,257,2016-09-13T22:36:36,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409389
38,2,82000,0,257,2016-09-13T22:46:40,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409389
39,1,82405,0,257,2016-09-13T22:53:25,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409389
39,1,83063,0,257,2016-09-13T23:04:23,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409390
40,0,83070,0,257,2016-09-13T23:04:30,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
40,0,83675,0,257,2016-09-13T23:14:35,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
40,0,84280,0,257,2016-09-13T23:24:40,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
40,0,84749,0,257,2016-09-13T23:32:29,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,85353,0,257,2016-09-13T23:42:33,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,85958,0,257,2016-09-13T23:52:38,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,162,0,258,2016-09-14T00:02:42,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
40,0,767,0,258,2016-09-14T00:12:47,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
40,0,1371,0,258,2016-09-14T00:22:51,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
