available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
29,1,35571,0,257,2016-09-13T09:52:51,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473756771
30,0,35627,0,257,2016-09-13T09:53:47,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473756827
30,0,36233,0,257,2016-09-13T10:03:53,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473757433
30,0,36837,0,257,2016-09-13T10:13:57,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473758037
30,0,37441,0,257,2016-09-13T10:24:01,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473758641
30,0,38045,0,257,2016-09-13T10:34:05,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473759245
30,0,38648,0,257,2016-09-13T10:44:08,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473759848
29,1,39196,0,257,2016-09-13T10:53:16,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473760396
30,0,39618,0,257,2016-09-13T11:00:18,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473760818
29,1,40176,0,257,2016-09-13T11:09:36,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473761376
30,0,40737,0,257,2016-09-13T11:18:57,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473761937
29,1,41583,0,257,2016-09-13T11:33:03,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,1473762783
30,0,42170,0,257,2016-09-13T11:42:50,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,1473763370
29,1,42760,0,257,2016-09-13T11:52:40,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,1473763960
28,2,42934,0,257,2016-09-13T11:55:34,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473764134
27,3,43242,0,257,2016-09-13T12:00:42,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473764442
27,3,43846,0,257,2016-09-13T12:10:46,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473765046
25,5,44293,0,257,2016-09-13T12:18:13,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473765493
24,6,44386,0,257,2016-09-13T12:19:46,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473765586
25,5,44675,0,257,2016-09-13T12:24:35,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473765875
24,6,45193,0,257,2016-09-13T12:33:13,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473766393
23,7,45448,0,257,2016-09-13T12:37:28,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473766648
22,8,45590,0,257,2016-09-13T12:39:50,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473766790
23,7,46254,0,257,2016-09-13T12:50:54,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473767454
23,7,47001,0,257,2016-09-13T13:03:21,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473768201
22,8,47007,0,257,2016-09-13T13:03:27,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473768207
23,7,47470,0,257,2016-09-13T13:11:10,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473768670
23,7,48075,0,257,2016-09-13T13:21:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473769275
23,7,48679,0,257,2016-09-13T13:31:19,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473769879
22,8,48982,0,257,2016-09-13T13:36:22,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473770182
25,5,49335,0,257,2016-09-13T13:42:15,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473770535
25,5,49939,0,257,2016-09-13T13:52:19,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473771139
25,5,50543,0,257,2016-09-13T14:02:23,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473771743
26,4,50911,0,257,2016-09-13T14:08:31,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473772111
27,3,51468,0,257,2016-09-13T14:17:48,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473772668
26,4,51516,0,257,2016-09-13T14:18:36,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473772716
25,5,51855,0,257,2016-09-13T14:24:15,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473773055
25,5,52406,0,257,2016-09-13T14:33:26,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473773606
26,4,52408,0,257,2016-09-13T14:33:28,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473773608
26,4,53012,0,257,2016-09-13T14:43:32,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473774212
27,3,53682,0,257,2016-09-13T14:54:42,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473774882
26,4,54459,0,257,2016-09-13T15:07:39,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473775659
26,4,55064,0,257,2016-09-13T15:17:44,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473776264
25,5,55401,0,257,2016-09-13T15:23:21,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776601
24,6,55462,0,257,2016-09-13T15:24:22,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776662
21,9,55990,0,257,2016-09-13T15:33:10,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473777190
20,10,56161,0,257,2016-09-13T15:36:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777361
20,10,56466,0,257,2016-09-13T15:41:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777666
20,10,57070,0,257,2016-09-13T15:51:10,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778270
18,12,57381,0,257,2016-09-13T15:56:21,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778581
15,15,57805,0,257,2016-09-13T16:03:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779005
11,19,58103,0,257,2016-09-13T16:08:23,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779303
7,23,58396,0,257,2016-09-13T16:13:16,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473779596
5,25,58697,0,257,2016-09-13T16:18:17,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473779897
3,27,58939,0,257,2016-09-13T16:22:19,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473780139
1,29,59297,0,257,2016-09-13T16:28:17,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473780497
0,30,59446,0,257,2016-09-13T16:30:46,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473780646
1,29,60198,0,257,2016-09-13T16:43:18,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781398
0,30,60398,0,257,2016-09-13T16:46:38,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781598
0,30,60961,0,257,2016-09-13T16:56:01,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782161
0,30,61365,0,257,2016-09-13T17:02:45,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782565
1,29,61491,0,257,2016-09-13T17:04:51,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782691
1,29,61995,0,257,2016-09-13T17:13:15,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473783195
1,29,62306,0,257,2016-09-13T17:18:26,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473783506
0,30,62492,0,257,2016-09-13T17:21:32,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783692
0,30,63096,0,257,2016-09-13T17:31:36,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784296
1,29,63498,0,257,2016-09-13T17:38:18,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473784698
0,30,63533,0,257,2016-09-13T17:38:53,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784733
0,30,64388,0,257,2016-09-13T17:53:08,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785588
0,30,64992,0,257,2016-09-13T18:03:12,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786192
0,30,65232,0,257,2016-09-13T18:07:12,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786432
0,30,65836,0,257,2016-09-13T18:17:16,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473787036
0,30,66314,0,257,2016-09-13T18:25:14,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473787514
0,30,66804,0,257,2016-09-13T18:33:24,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788004
9,21,66963,0,257,2016-09-13T18:36:03,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473788163
8,22,67371,0,257,2016-09-13T18:42:51,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473788571
7,23,68000,0,257,2016-09-13T18:53:20,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473789200
4,26,68066,0,257,2016-09-13T18:54:26,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789266
3,27,68562,0,257,2016-09-13T19:02:42,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789762
4,26,69007,0,257,2016-09-13T19:10:07,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790207
5,25,69787,0,257,2016-09-13T19:23:07,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473790987
4,26,70075,0,257,2016-09-13T19:27:55,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473791275
3,27,70393,0,257,2016-09-13T19:33:13,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473791593
1,29,70568,0,257,2016-09-13T19:36:08,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473791768
1,29,71172,0,257,2016-09-13T19:46:12,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473792372
0,30,71448,0,257,2016-09-13T19:50:48,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473792648
0,30,72051,0,257,2016-09-13T20:00:51,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473793251
0,30,72655,0,257,2016-09-13T20:10:55,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473793855
0,30,73258,0,257,2016-09-13T20:20:58,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473794458
0,30,73863,0,257,2016-09-13T20:31:03,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473795063
0,30,74466,0,257,2016-09-13T20:41:06,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473795666
0,30,75070,0,257,2016-09-13T20:51:10,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473796270
0,30,75674,0,257,2016-09-13T21:01:14,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473796874
1,29,76232,0,257,2016-09-13T21:10:32,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473797432
1,29,76836,0,257,2016-09-13T21:20:36,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473798036
2,28,77250,0,257,2016-09-13T21:27:30,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,1473798450
3,27,77869,0,257,2016-09-13T21:37:49,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473799069
2,28,78049,0,257,2016-09-13T21:40:49,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473799249
2,28,78653,0,257,2016-09-13T21:50:53,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473799853
2,28,79256,0,257,2016-09-13T22:00:56,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473800456
3,27,79864,0,257,2016-09-13T22:11:04,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473801064
3,27,80585,0,257,2016-09-13T22:23:05,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473801785
3,27,81189,0,257,2016-09-13T22:33:09,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473802389
3,27,81791,0,257,2016-09-13T22:43:11,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473802991
1,29,81980,0,257,2016-09-13T22:46:20,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,1473803180
0,30,82567,0,257,2016-09-13T22:56:07,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473803767
0,30,83170,0,257,2016-09-13T23:06:10,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473804370
0,30,83774,0,257,2016-09-13T23:16:14,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473804974
0,30,84378,0,257,2016-09-13T23:26:18,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473805578
0,30,84722,0,257,2016-09-13T23:32:02,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473805922
0,30,85326,0,257,2016-09-13T23:42:06,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473806526
0,30,85930,0,257,2016-09-13T23:52:10,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473807130
0,30,134,0,258,2016-09-14T00:02:14,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473807734
0,30,737,0,258,2016-09-14T00:12:17,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473808337
0,30,1340,0,258,2016-09-14T00:22:20,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473808940
0,30,18045,0,258,2016-09-14T05:00:45,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,1473825645
0,30,18648,0,258,2016-09-14T05:10:48,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,1473826248
0,30,19252,0,258,2016-09-14T05:20:52,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,1473826852
0,30,19857,0,258,2016-09-14T05:30:57,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,1473827457
0,30,20461,0,258,2016-09-14T05:41:01,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,1473828061
0,30,21064,0,258,2016-09-14T05:51:04,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,1473828664
0,30,21668,0,258,2016-09-14T06:01:08,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,1473829268
1,29,22221,0,258,2016-09-14T06:10:21,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,1473829821
0,30,22637,0,258,2016-09-14T06:17:17,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,1473830237
2,28,23304,0,258,2016-09-14T06:28:24,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,1473830904
