available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,29,65244,0,256,2016-09-12T18:07:24,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
0,30,65277,0,256,2016-09-12T18:07:57,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,30,66093,0,256,2016-09-12T18:21:33,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,30,66697,0,256,2016-09-12T18:31:37,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,30,67302,0,256,2016-09-12T18:41:42,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
8,22,67593,0,256,2016-09-12T18:46:33,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
6,24,67796,0,256,2016-09-12T18:49:56,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
4,26,68296,0,256,2016-09-12T18:58:16,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
3,27,68529,0,256,2016-09-12T19:02:09,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
1,29,69026,0,256,2016-09-12T19:10:26,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
3,27,69304,0,256,2016-09-12T19:15:04,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
2,28,69784,0,256,2016-09-12T19:23:04,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
0,30,70105,0,256,2016-09-12T19:28:25,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,30,70709,0,256,2016-09-12T19:38:29,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,30,71313,0,256,2016-09-12T19:48:33,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,30,71917,0,256,2016-09-12T19:58:37,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,30,72520,0,256,2016-09-12T20:08:40,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,30,73124,0,256,2016-09-12T20:18:44,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,30,73727,0,256,2016-09-12T20:28:47,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,30,74331,0,256,2016-09-12T20:38:51,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,30,74934,0,256,2016-09-12T20:48:54,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,30,75538,0,256,2016-09-12T20:58:58,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,30,76141,0,256,2016-09-12T21:09:01,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,30,76746,0,256,2016-09-12T21:19:06,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,30,77349,0,256,2016-09-12T21:29:09,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
8,22,77714,0,256,2016-09-12T21:35:14,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
7,23,78492,0,256,2016-09-12T21:48:12,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
6,24,78519,0,256,2016-09-12T21:48:39,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
6,24,79123,0,256,2016-09-12T21:58:43,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
6,24,79727,0,256,2016-09-12T22:08:47,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
5,25,80397,0,256,2016-09-12T22:19:57,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
4,26,80786,0,256,2016-09-12T22:26:26,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
4,26,81389,0,256,2016-09-12T22:36:29,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
3,27,82008,0,256,2016-09-12T22:46:48,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
3,27,82611,0,256,2016-09-12T22:56:51,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
3,27,83214,0,256,2016-09-12T23:06:54,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409366
3,27,83819,0,256,2016-09-12T23:16:59,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409366
3,27,84422,0,256,2016-09-12T23:27:02,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409366
3,27,84730,0,256,2016-09-12T23:32:10,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409366
3,27,85334,0,256,2016-09-12T23:42:14,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409366
3,27,85938,0,256,2016-09-12T23:52:18,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409366
3,27,141,0,257,2016-09-13T00:02:21,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409367
3,27,746,0,257,2016-09-13T00:12:26,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409367
3,27,1349,0,257,2016-09-13T00:22:29,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409367
4,26,18100,0,257,2016-09-13T05:01:40,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
3,27,18258,0,257,2016-09-13T05:04:18,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
3,27,18862,0,257,2016-09-13T05:14:22,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
3,27,19466,0,257,2016-09-13T05:24:26,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
3,27,20003,0,257,2016-09-13T05:33:23,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
2,28,20041,0,257,2016-09-13T05:34:01,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
2,28,20646,0,257,2016-09-13T05:44:06,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
3,27,21249,0,257,2016-09-13T05:54:09,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
3,27,21853,0,257,2016-09-13T06:04:13,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
5,25,22313,0,257,2016-09-13T06:11:53,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
4,26,22746,0,257,2016-09-13T06:19:06,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
4,26,23600,0,257,2016-09-13T06:33:20,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
3,27,23653,0,257,2016-09-13T06:34:13,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
4,26,24019,0,257,2016-09-13T06:40:19,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
6,24,24495,0,257,2016-09-13T06:48:15,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
6,24,24753,0,257,2016-09-13T06:52:33,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
5,25,25086,0,257,2016-09-13T06:58:06,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
3,27,25305,0,257,2016-09-13T07:01:45,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
4,26,25696,0,257,2016-09-13T07:08:16,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
5,25,25923,0,257,2016-09-13T07:12:03,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
6,24,26304,0,257,2016-09-13T07:18:24,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
8,22,26576,0,257,2016-09-13T07:22:56,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
10,20,26886,0,257,2016-09-13T07:28:06,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
9,21,27135,0,257,2016-09-13T07:32:15,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
12,18,27419,0,257,2016-09-13T07:36:59,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
15,15,28081,0,257,2016-09-13T07:48:01,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
12,18,28397,0,257,2016-09-13T07:53:17,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
13,17,28691,0,257,2016-09-13T07:58:11,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
22,8,28974,0,257,2016-09-13T08:02:54,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409375
27,3,29233,0,257,2016-09-13T08:07:13,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
30,0,29496,0,257,2016-09-13T08:11:36,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
30,0,29891,0,257,2016-09-13T08:18:11,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
30,0,30494,0,257,2016-09-13T08:28:14,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
30,0,31098,0,257,2016-09-13T08:38:18,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
30,0,31385,0,257,2016-09-13T08:43:05,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
30,0,31989,0,257,2016-09-13T08:53:09,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
30,0,32594,0,257,2016-09-13T09:03:14,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
30,0,33198,0,257,2016-09-13T09:13:18,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
30,0,33802,0,257,2016-09-13T09:23:22,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
30,0,34406,0,257,2016-09-13T09:33:26,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409376
29,1,34967,0,257,2016-09-13T09:42:47,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
29,1,35571,0,257,2016-09-13T09:52:51,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
30,0,35627,0,257,2016-09-13T09:53:47,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409376
30,0,36233,0,257,2016-09-13T10:03:53,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409377
30,0,36837,0,257,2016-09-13T10:13:57,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409377
30,0,37441,0,257,2016-09-13T10:24:01,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409377
30,0,38045,0,257,2016-09-13T10:34:05,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409377
30,0,38648,0,257,2016-09-13T10:44:08,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409377
29,1,39196,0,257,2016-09-13T10:53:16,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409377
30,0,39618,0,257,2016-09-13T11:00:18,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409378
29,1,40176,0,257,2016-09-13T11:09:36,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409378
30,0,40737,0,257,2016-09-13T11:18:57,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409378
29,1,41583,0,257,2016-09-13T11:33:03,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409378
30,0,42170,0,257,2016-09-13T11:42:50,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409378
29,1,42760,0,257,2016-09-13T11:52:40,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409378
28,2,42934,0,257,2016-09-13T11:55:34,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
27,3,43242,0,257,2016-09-13T12:00:42,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
27,3,43846,0,257,2016-09-13T12:10:46,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
25,5,44293,0,257,2016-09-13T12:18:13,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
24,6,44386,0,257,2016-09-13T12:19:46,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
25,5,44675,0,257,2016-09-13T12:24:35,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
24,6,45193,0,257,2016-09-13T12:33:13,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
23,7,45448,0,257,2016-09-13T12:37:28,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
22,8,45590,0,257,2016-09-13T12:39:50,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
23,7,46254,0,257,2016-09-13T12:50:54,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
23,7,47001,0,257,2016-09-13T13:03:21,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
22,8,47007,0,257,2016-09-13T13:03:27,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
23,7,47470,0,257,2016-09-13T13:11:10,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
23,7,48075,0,257,2016-09-13T13:21:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
23,7,48679,0,257,2016-09-13T13:31:19,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
22,8,48982,0,257,2016-09-13T13:36:22,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
25,5,49335,0,257,2016-09-13T13:42:15,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
25,5,49939,0,257,2016-09-13T13:52:19,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
25,5,50543,0,257,2016-09-13T14:02:23,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
26,4,50911,0,257,2016-09-13T14:08:31,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
27,3,51468,0,257,2016-09-13T14:17:48,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
26,4,51516,0,257,2016-09-13T14:18:36,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
25,5,51855,0,257,2016-09-13T14:24:15,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
25,5,52406,0,257,2016-09-13T14:33:26,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
26,4,52408,0,257,2016-09-13T14:33:28,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
26,4,53012,0,257,2016-09-13T14:43:32,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
27,3,53682,0,257,2016-09-13T14:54:42,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
26,4,54459,0,257,2016-09-13T15:07:39,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409382
26,4,55064,0,257,2016-09-13T15:17:44,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409382
25,5,55401,0,257,2016-09-13T15:23:21,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
24,6,55462,0,257,2016-09-13T15:24:22,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
21,9,55990,0,257,2016-09-13T15:33:10,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409382
20,10,56161,0,257,2016-09-13T15:36:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
20,10,56466,0,257,2016-09-13T15:41:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
20,10,57070,0,257,2016-09-13T15:51:10,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
18,12,57381,0,257,2016-09-13T15:56:21,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
15,15,57805,0,257,2016-09-13T16:03:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
11,19,58103,0,257,2016-09-13T16:08:23,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
7,23,58396,0,257,2016-09-13T16:13:16,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
5,25,58697,0,257,2016-09-13T16:18:17,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
3,27,58939,0,257,2016-09-13T16:22:19,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
1,29,59297,0,257,2016-09-13T16:28:17,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
0,30,59446,0,257,2016-09-13T16:30:46,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,29,60198,0,257,2016-09-13T16:43:18,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
0,30,60398,0,257,2016-09-13T16:46:38,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,30,60961,0,257,2016-09-13T16:56:01,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,30,61365,0,257,2016-09-13T17:02:45,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
1,29,61491,0,257,2016-09-13T17:04:51,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
1,29,61995,0,257,2016-09-13T17:13:15,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
1,29,62306,0,257,2016-09-13T17:18:26,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,30,62492,0,257,2016-09-13T17:21:32,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,30,63096,0,257,2016-09-13T17:31:36,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
1,29,63498,0,257,2016-09-13T17:38:18,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
0,30,63533,0,257,2016-09-13T17:38:53,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,30,64388,0,257,2016-09-13T17:53:08,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,30,64992,0,257,2016-09-13T18:03:12,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,30,65232,0,257,2016-09-13T18:07:12,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,30,65836,0,257,2016-09-13T18:17:16,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,30,66314,0,257,2016-09-13T18:25:14,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,30,66804,0,257,2016-09-13T18:33:24,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
9,21,66963,0,257,2016-09-13T18:36:03,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
8,22,67371,0,257,2016-09-13T18:42:51,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
7,23,68000,0,257,2016-09-13T18:53:20,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
4,26,68066,0,257,2016-09-13T18:54:26,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
3,27,68562,0,257,2016-09-13T19:02:42,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
4,26,69007,0,257,2016-09-13T19:10:07,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
5,25,69787,0,257,2016-09-13T19:23:07,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409386
4,26,70075,0,257,2016-09-13T19:27:55,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
3,27,70393,0,257,2016-09-13T19:33:13,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
1,29,70568,0,257,2016-09-13T19:36:08,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
1,29,71172,0,257,2016-09-13T19:46:12,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
0,30,71448,0,257,2016-09-13T19:50:48,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,30,72051,0,257,2016-09-13T20:00:51,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,30,72655,0,257,2016-09-13T20:10:55,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,30,73258,0,257,2016-09-13T20:20:58,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,30,73863,0,257,2016-09-13T20:31:03,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,30,74466,0,257,2016-09-13T20:41:06,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,30,75070,0,257,2016-09-13T20:51:10,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,30,75674,0,257,2016-09-13T21:01:14,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
1,29,76232,0,257,2016-09-13T21:10:32,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409388
1,29,76836,0,257,2016-09-13T21:20:36,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409388
2,28,77250,0,257,2016-09-13T21:27:30,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409388
3,27,77869,0,257,2016-09-13T21:37:49,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409388
2,28,78049,0,257,2016-09-13T21:40:49,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409388
2,28,78653,0,257,2016-09-13T21:50:53,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409388
2,28,79256,0,257,2016-09-13T22:00:56,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409389
3,27,79864,0,257,2016-09-13T22:11:04,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409389
3,27,80585,0,257,2016-09-13T22:23:05,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409389
3,27,81189,0,257,2016-09-13T22:33:09,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409389
3,27,81791,0,257,2016-09-13T22:43:11,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409389
1,29,81980,0,257,2016-09-13T22:46:20,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,409389
0,30,82567,0,257,2016-09-13T22:56:07,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,30,83170,0,257,2016-09-13T23:06:10,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,30,83774,0,257,2016-09-13T23:16:14,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,30,84378,0,257,2016-09-13T23:26:18,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,30,84722,0,257,2016-09-13T23:32:02,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,30,85326,0,257,2016-09-13T23:42:06,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,30,85930,0,257,2016-09-13T23:52:10,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,30,134,0,258,2016-09-14T00:02:14,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
0,30,737,0,258,2016-09-14T00:12:17,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
0,30,1340,0,258,2016-09-14T00:22:20,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
0,30,18045,0,258,2016-09-14T05:00:45,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,409396
0,30,18648,0,258,2016-09-14T05:10:48,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,409396
0,30,19252,0,258,2016-09-14T05:20:52,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,409396
0,30,19857,0,258,2016-09-14T05:30:57,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409396
0,30,20461,0,258,2016-09-14T05:41:01,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409396
0,30,21064,0,258,2016-09-14T05:51:04,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409396
0,30,21668,0,258,2016-09-14T06:01:08,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409397
1,29,22221,0,258,2016-09-14T06:10:21,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,409397
0,30,22637,0,258,2016-09-14T06:17:17,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409397
2,28,23304,0,258,2016-09-14T06:28:24,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409397
5,25,23674,0,258,2016-09-14T06:34:34,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409397
7,23,23974,0,258,2016-09-14T06:39:34,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409397
8,22,24288,0,258,2016-09-14T06:44:48,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409397
11,19,24608,0,258,2016-09-14T06:50:08,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
12,18,24705,0,258,2016-09-14T06:51:45,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
13,17,25127,0,258,2016-09-14T06:58:47,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
15,15,25489,0,258,2016-09-14T07:04:49,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
18,12,26114,0,258,2016-09-14T07:15:14,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
