available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,20,1331,0,257,2016-09-13T00:22:11,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,20,18064,0,257,2016-09-13T05:01:04,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
0,20,18667,0,257,2016-09-13T05:11:07,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
0,20,19271,0,257,2016-09-13T05:21:11,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
0,20,19874,0,257,2016-09-13T05:31:14,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409372
1,19,20197,0,257,2016-09-13T05:36:37,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
1,19,20802,0,257,2016-09-13T05:46:42,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
5,15,21206,0,257,2016-09-13T05:53:26,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
16,4,21496,0,257,2016-09-13T05:58:16,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
19,1,21600,0,257,2016-09-13T06:00:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,very low,409373
18,2,21979,0,257,2016-09-13T06:06:19,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409373
17,3,22396,0,257,2016-09-13T06:13:16,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409373
16,4,22971,0,257,2016-09-13T06:22:51,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409373
17,3,23298,0,257,2016-09-13T06:28:18,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409373
18,2,23564,0,257,2016-09-13T06:32:44,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,409373
15,5,24040,0,257,2016-09-13T06:40:40,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
16,4,24262,0,257,2016-09-13T06:44:22,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,409373
15,5,24600,0,257,2016-09-13T06:50:00,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
14,6,25040,0,257,2016-09-13T06:57:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
16,4,25250,0,257,2016-09-13T07:00:50,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,409374
14,6,26002,0,257,2016-09-13T07:13:22,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
13,7,26281,0,257,2016-09-13T07:18:01,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
12,8,26598,0,257,2016-09-13T07:23:18,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
6,14,26883,0,257,2016-09-13T07:28:03,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
0,20,27092,0,257,2016-09-13T07:31:32,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
3,17,27466,0,257,2016-09-13T07:37:46,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
1,19,27795,0,257,2016-09-13T07:43:15,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
0,20,28099,0,257,2016-09-13T07:48:19,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,20,28199,0,257,2016-09-13T07:49:59,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
1,19,28662,0,257,2016-09-13T07:57:42,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
2,18,28923,0,257,2016-09-13T08:02:03,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
0,20,29301,0,257,2016-09-13T08:08:21,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,20,29905,0,257,2016-09-13T08:18:25,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
1,19,30740,0,257,2016-09-13T08:32:20,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
0,20,30930,0,257,2016-09-13T08:35:30,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,20,31534,0,257,2016-09-13T08:45:34,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,20,32138,0,257,2016-09-13T08:55:38,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,20,32743,0,257,2016-09-13T09:05:43,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,20,33347,0,257,2016-09-13T09:15:47,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
1,19,33890,0,257,2016-09-13T09:24:50,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
0,20,34607,0,257,2016-09-13T09:36:47,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,20,35211,0,257,2016-09-13T09:46:51,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,20,35815,0,257,2016-09-13T09:56:55,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,20,36419,0,257,2016-09-13T10:06:59,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,20,37024,0,257,2016-09-13T10:17:04,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,20,37628,0,257,2016-09-13T10:27:08,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,20,38233,0,257,2016-09-13T10:37:13,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,20,38836,0,257,2016-09-13T10:47:16,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,20,39440,0,257,2016-09-13T10:57:20,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,20,40044,0,257,2016-09-13T11:07:24,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
1,19,40218,0,257,2016-09-13T11:10:18,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
0,20,40703,0,257,2016-09-13T11:18:23,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,20,40999,0,257,2016-09-13T11:23:19,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,20,41602,0,257,2016-09-13T11:33:22,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,20,42207,0,257,2016-09-13T11:43:27,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,20,43027,0,257,2016-09-13T11:57:07,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,20,43631,0,257,2016-09-13T12:07:11,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
2,18,44078,0,257,2016-09-13T12:14:38,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
0,20,44448,0,257,2016-09-13T12:20:48,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
1,19,44919,0,257,2016-09-13T12:28:39,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
1,19,45523,0,257,2016-09-13T12:38:43,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
1,19,46106,0,257,2016-09-13T12:48:26,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
0,20,46326,0,257,2016-09-13T12:52:06,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,20,46930,0,257,2016-09-13T13:02:10,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
1,19,47381,0,257,2016-09-13T13:09:41,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409380
2,18,47737,0,257,2016-09-13T13:15:37,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
1,19,48086,0,257,2016-09-13T13:21:26,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409380
2,18,48785,0,257,2016-09-13T13:33:05,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
2,18,48956,0,257,2016-09-13T13:35:56,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
2,18,49560,0,257,2016-09-13T13:46:00,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
1,19,50180,0,257,2016-09-13T13:56:20,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409380
2,18,50598,0,257,2016-09-13T14:03:18,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
1,19,50741,0,257,2016-09-13T14:05:41,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409381
1,19,51345,0,257,2016-09-13T14:15:45,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409381
0,20,51769,0,257,2016-09-13T14:22:49,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409381
0,20,51858,0,257,2016-09-13T14:24:18,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409381
0,20,52462,0,257,2016-09-13T14:34:22,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
0,20,53066,0,257,2016-09-13T14:44:26,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
0,20,53670,0,257,2016-09-13T14:54:30,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
0,20,54273,0,257,2016-09-13T15:04:33,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
0,20,54602,0,257,2016-09-13T15:10:02,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
0,20,55081,0,257,2016-09-13T15:18:01,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
1,19,55695,0,257,2016-09-13T15:28:15,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409382
1,19,55941,0,257,2016-09-13T15:32:21,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
0,20,56093,0,257,2016-09-13T15:34:53,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
1,19,56749,0,257,2016-09-13T15:45:49,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
0,20,57011,0,257,2016-09-13T15:50:11,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
0,20,57422,0,257,2016-09-13T15:57:02,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
1,19,58031,0,257,2016-09-13T16:07:11,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
0,20,58356,0,257,2016-09-13T16:12:36,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
1,19,58943,0,257,2016-09-13T16:22:23,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
0,20,59106,0,257,2016-09-13T16:25:06,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,20,59710,0,257,2016-09-13T16:35:10,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,20,60314,0,257,2016-09-13T16:45:14,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,20,60918,0,257,2016-09-13T16:55:18,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
2,18,61307,0,257,2016-09-13T17:01:47,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
4,16,61528,0,257,2016-09-13T17:05:28,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
5,15,62274,0,257,2016-09-13T17:17:54,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
5,15,62896,0,257,2016-09-13T17:28:16,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
4,16,62924,0,257,2016-09-13T17:28:44,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
5,15,63407,0,257,2016-09-13T17:36:47,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
4,16,63802,0,257,2016-09-13T17:43:22,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
3,17,63838,0,257,2016-09-13T17:43:58,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
4,16,64385,0,257,2016-09-13T17:53:05,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
2,18,64679,0,257,2016-09-13T17:57:59,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
2,18,64982,0,257,2016-09-13T18:03:02,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
0,20,65307,0,257,2016-09-13T18:08:27,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,20,65911,0,257,2016-09-13T18:18:31,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,20,66515,0,257,2016-09-13T18:28:35,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
1,19,67295,0,257,2016-09-13T18:41:35,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
1,19,67899,0,257,2016-09-13T18:51:39,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
1,19,68502,0,257,2016-09-13T19:01:42,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
1,19,69187,0,257,2016-09-13T19:13:07,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
0,20,69257,0,257,2016-09-13T19:14:17,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,20,69861,0,257,2016-09-13T19:24:21,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,20,70336,0,257,2016-09-13T19:32:16,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,20,70941,0,257,2016-09-13T19:42:21,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,20,71544,0,257,2016-09-13T19:52:24,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,20,72148,0,257,2016-09-13T20:02:28,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,20,72752,0,257,2016-09-13T20:12:32,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,20,73356,0,257,2016-09-13T20:22:36,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,20,73960,0,257,2016-09-13T20:32:40,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
1,19,74376,0,257,2016-09-13T20:39:36,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409387
1,19,74948,0,257,2016-09-13T20:49:08,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409387
0,20,75449,0,257,2016-09-13T20:57:29,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,20,76053,0,257,2016-09-13T21:07:33,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,20,76657,0,257,2016-09-13T21:17:37,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,20,77261,0,257,2016-09-13T21:27:41,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,20,77865,0,257,2016-09-13T21:37:45,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
1,19,77957,0,257,2016-09-13T21:39:17,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409388
1,19,78561,0,257,2016-09-13T21:49:21,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409388
1,19,79165,0,257,2016-09-13T21:59:25,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409388
1,19,79769,0,257,2016-09-13T22:09:29,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409389
1,19,80372,0,257,2016-09-13T22:19:32,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409389
0,20,81154,0,257,2016-09-13T22:32:34,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,20,81758,0,257,2016-09-13T22:42:38,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,20,82361,0,257,2016-09-13T22:52:41,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,20,82965,0,257,2016-09-13T23:02:45,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,20,83568,0,257,2016-09-13T23:12:48,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,20,84172,0,257,2016-09-13T23:22:52,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,20,84713,0,257,2016-09-13T23:31:53,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,20,85317,0,257,2016-09-13T23:41:57,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,20,85922,0,257,2016-09-13T23:52:02,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,20,126,0,258,2016-09-14T00:02:06,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
0,20,730,0,258,2016-09-14T00:12:10,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
0,20,1334,0,258,2016-09-14T00:22:14,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
0,20,18075,0,258,2016-09-14T05:01:15,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,409396
1,19,18708,0,258,2016-09-14T05:11:48,12.9,86,12.8,6.0,0.0,0.0,25000,very low,high,409396
1,19,19312,0,258,2016-09-14T05:21:52,12.9,86,12.8,6.0,0.0,0.0,25000,very low,high,409396
0,20,19675,0,258,2016-09-14T05:27:55,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,409396
0,20,20279,0,258,2016-09-14T05:37:59,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409396
11,9,20649,0,258,2016-09-14T05:44:09,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
18,2,20858,0,258,2016-09-14T05:47:38,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409396
19,1,21420,0,258,2016-09-14T05:57:00,13.1,86,13.0,6.0,0.0,0.0,25000,high,very low,409396
18,2,22135,0,258,2016-09-14T06:08:55,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409397
17,3,22281,0,258,2016-09-14T06:11:21,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409397
16,4,22758,0,258,2016-09-14T06:19:18,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409397
16,4,23363,0,258,2016-09-14T06:29:23,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409397
16,4,23567,0,258,2016-09-14T06:32:47,13.5,87,13.5,7.0,0.0,0.0,25000,high,low,409397
17,3,23684,0,258,2016-09-14T06:34:44,13.5,87,13.5,7.0,0.0,0.0,25000,high,low,409397
14,6,24097,0,258,2016-09-14T06:41:37,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409397
14,6,24469,0,258,2016-09-14T06:47:49,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409397
11,9,24818,0,258,2016-09-14T06:53:38,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409397
13,7,25381,0,258,2016-09-14T07:03:01,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409398
12,8,25942,0,258,2016-09-14T07:12:22,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409398
13,7,26251,0,258,2016-09-14T07:17:31,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409398
10,10,26624,0,258,2016-09-14T07:23:44,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
4,16,26919,0,258,2016-09-14T07:28:39,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,409398
0,20,27198,0,258,2016-09-14T07:33:18,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
1,19,27497,0,258,2016-09-14T07:38:17,14.4,88,14.4,7.0,0.0,0.0,25000,very low,high,409398
2,18,27817,0,258,2016-09-14T07:43:37,14.4,88,14.4,7.0,0.0,0.0,25000,low,high,409398
1,19,28078,0,258,2016-09-14T07:47:58,14.4,88,14.4,7.0,0.0,0.0,25000,very low,high,409398
0,20,28233,0,258,2016-09-14T07:50:33,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
0,20,28708,0,258,2016-09-14T07:58:28,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
0,20,29313,0,258,2016-09-14T08:08:33,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409399
0,20,29543,0,258,2016-09-14T08:12:23,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409399
1,19,29883,0,258,2016-09-14T08:18:03,14.4,88,14.4,7.0,0.0,0.0,25000,very low,high,409399
