available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
3,17,62234,0,256,2016-09-12T17:17:14,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697034
3,17,62410,0,256,2016-09-12T17:20:10,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697210
3,17,63014,0,256,2016-09-12T17:30:14,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473697814
4,16,63673,0,256,2016-09-12T17:41:13,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698473
3,17,63999,0,256,2016-09-12T17:46:39,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698799
2,18,64123,0,256,2016-09-12T17:48:43,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698923
1,19,64929,0,256,2016-09-12T18:02:09,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699729
0,20,65161,0,256,2016-09-12T18:06:01,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699961
0,20,65765,0,256,2016-09-12T18:16:05,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700565
0,20,66369,0,256,2016-09-12T18:26:09,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473701169
0,20,66973,0,256,2016-09-12T18:36:13,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473701773
1,19,67218,0,256,2016-09-12T18:40:18,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473702018
1,19,67822,0,256,2016-09-12T18:50:22,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473702622
1,19,68426,0,256,2016-09-12T19:00:26,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473703226
1,19,69031,0,256,2016-09-12T19:10:31,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473703831
1,19,69635,0,256,2016-09-12T19:20:35,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473704435
1,19,70239,0,256,2016-09-12T19:30:39,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473705039
1,19,70843,0,256,2016-09-12T19:40:43,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473705643
2,18,71472,0,256,2016-09-12T19:51:12,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473706272
1,19,71713,0,256,2016-09-12T19:55:13,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473706513
1,19,72317,0,256,2016-09-12T20:05:17,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473707117
1,19,72920,0,256,2016-09-12T20:15:20,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473707720
1,19,73524,0,256,2016-09-12T20:25:24,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473708324
1,19,74127,0,256,2016-09-12T20:35:27,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473708927
1,19,74731,0,256,2016-09-12T20:45:31,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473709531
1,19,75334,0,256,2016-09-12T20:55:34,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473710134
1,19,75776,0,256,2016-09-12T21:02:56,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473710576
0,20,75809,0,256,2016-09-12T21:03:29,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710609
0,20,76413,0,256,2016-09-12T21:13:33,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711213
0,20,77017,0,256,2016-09-12T21:23:37,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711817
0,20,77621,0,256,2016-09-12T21:33:41,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473712421
0,20,78226,0,256,2016-09-12T21:43:46,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473713026
0,20,78829,0,256,2016-09-12T21:53:49,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473713629
0,20,79434,0,256,2016-09-12T22:03:54,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714234
0,20,80005,0,256,2016-09-12T22:13:25,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714805
1,19,80008,0,256,2016-09-12T22:13:28,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473714808
1,19,80611,0,256,2016-09-12T22:23:31,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473715411
1,19,81215,0,256,2016-09-12T22:33:35,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473716015
1,19,81818,0,256,2016-09-12T22:43:38,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473716618
0,20,82565,0,256,2016-09-12T22:56:05,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717365
0,20,83169,0,256,2016-09-12T23:06:09,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717969
0,20,83773,0,256,2016-09-12T23:16:13,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718573
0,20,84377,0,256,2016-09-12T23:26:17,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473719177
0,20,84710,0,256,2016-09-12T23:31:50,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473719510
0,20,85315,0,256,2016-09-12T23:41:55,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720115
0,20,85919,0,256,2016-09-12T23:51:59,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720719
0,20,123,0,257,2016-09-13T00:02:03,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721323
0,20,727,0,257,2016-09-13T00:12:07,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721927
0,20,1331,0,257,2016-09-13T00:22:11,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473722531
0,20,18064,0,257,2016-09-13T05:01:04,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473739264
0,20,18667,0,257,2016-09-13T05:11:07,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473739867
0,20,19271,0,257,2016-09-13T05:21:11,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473740471
0,20,19874,0,257,2016-09-13T05:31:14,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473741074
1,19,20197,0,257,2016-09-13T05:36:37,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473741397
1,19,20802,0,257,2016-09-13T05:46:42,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473742002
5,15,21206,0,257,2016-09-13T05:53:26,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742406
16,4,21496,0,257,2016-09-13T05:58:16,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,1473742696
19,1,21600,0,257,2016-09-13T06:00:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,very low,1473742800
18,2,21979,0,257,2016-09-13T06:06:19,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,1473743179
17,3,22396,0,257,2016-09-13T06:13:16,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,1473743596
16,4,22971,0,257,2016-09-13T06:22:51,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,1473744171
17,3,23298,0,257,2016-09-13T06:28:18,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,1473744498
18,2,23564,0,257,2016-09-13T06:32:44,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,1473744764
15,5,24040,0,257,2016-09-13T06:40:40,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473745240
16,4,24262,0,257,2016-09-13T06:44:22,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,1473745462
15,5,24600,0,257,2016-09-13T06:50:00,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473745800
14,6,25040,0,257,2016-09-13T06:57:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473746240
16,4,25250,0,257,2016-09-13T07:00:50,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,1473746450
14,6,26002,0,257,2016-09-13T07:13:22,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473747202
13,7,26281,0,257,2016-09-13T07:18:01,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473747481
12,8,26598,0,257,2016-09-13T07:23:18,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473747798
6,14,26883,0,257,2016-09-13T07:28:03,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473748083
0,20,27092,0,257,2016-09-13T07:31:32,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748292
3,17,27466,0,257,2016-09-13T07:37:46,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748666
1,19,27795,0,257,2016-09-13T07:43:15,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473748995
0,20,28099,0,257,2016-09-13T07:48:19,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749299
0,20,28199,0,257,2016-09-13T07:49:59,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749399
1,19,28662,0,257,2016-09-13T07:57:42,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473749862
2,18,28923,0,257,2016-09-13T08:02:03,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473750123
0,20,29301,0,257,2016-09-13T08:08:21,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750501
0,20,29905,0,257,2016-09-13T08:18:25,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751105
1,19,30740,0,257,2016-09-13T08:32:20,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473751940
0,20,30930,0,257,2016-09-13T08:35:30,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752130
0,20,31534,0,257,2016-09-13T08:45:34,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752734
0,20,32138,0,257,2016-09-13T08:55:38,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753338
0,20,32743,0,257,2016-09-13T09:05:43,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753943
0,20,33347,0,257,2016-09-13T09:15:47,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473754547
1,19,33890,0,257,2016-09-13T09:24:50,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473755090
0,20,34607,0,257,2016-09-13T09:36:47,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473755807
0,20,35211,0,257,2016-09-13T09:46:51,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756411
0,20,35815,0,257,2016-09-13T09:56:55,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473757015
0,20,36419,0,257,2016-09-13T10:06:59,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473757619
0,20,37024,0,257,2016-09-13T10:17:04,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473758224
0,20,37628,0,257,2016-09-13T10:27:08,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473758828
0,20,38233,0,257,2016-09-13T10:37:13,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473759433
0,20,38836,0,257,2016-09-13T10:47:16,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760036
0,20,39440,0,257,2016-09-13T10:57:20,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760640
0,20,40044,0,257,2016-09-13T11:07:24,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761244
1,19,40218,0,257,2016-09-13T11:10:18,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473761418
0,20,40703,0,257,2016-09-13T11:18:23,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761903
0,20,40999,0,257,2016-09-13T11:23:19,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473762199
0,20,41602,0,257,2016-09-13T11:33:22,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473762802
0,20,42207,0,257,2016-09-13T11:43:27,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763407
0,20,43027,0,257,2016-09-13T11:57:07,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764227
0,20,43631,0,257,2016-09-13T12:07:11,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764831
2,18,44078,0,257,2016-09-13T12:14:38,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765278
0,20,44448,0,257,2016-09-13T12:20:48,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473765648
1,19,44919,0,257,2016-09-13T12:28:39,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473766119
1,19,45523,0,257,2016-09-13T12:38:43,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473766723
1,19,46106,0,257,2016-09-13T12:48:26,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767306
0,20,46326,0,257,2016-09-13T12:52:06,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473767526
0,20,46930,0,257,2016-09-13T13:02:10,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473768130
1,19,47381,0,257,2016-09-13T13:09:41,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473768581
2,18,47737,0,257,2016-09-13T13:15:37,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768937
1,19,48086,0,257,2016-09-13T13:21:26,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473769286
2,18,48785,0,257,2016-09-13T13:33:05,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473769985
2,18,48956,0,257,2016-09-13T13:35:56,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473770156
2,18,49560,0,257,2016-09-13T13:46:00,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473770760
1,19,50180,0,257,2016-09-13T13:56:20,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473771380
2,18,50598,0,257,2016-09-13T14:03:18,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771798
1,19,50741,0,257,2016-09-13T14:05:41,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473771941
1,19,51345,0,257,2016-09-13T14:15:45,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473772545
0,20,51769,0,257,2016-09-13T14:22:49,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473772969
0,20,51858,0,257,2016-09-13T14:24:18,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473773058
0,20,52462,0,257,2016-09-13T14:34:22,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473773662
0,20,53066,0,257,2016-09-13T14:44:26,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473774266
0,20,53670,0,257,2016-09-13T14:54:30,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473774870
0,20,54273,0,257,2016-09-13T15:04:33,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473775473
0,20,54602,0,257,2016-09-13T15:10:02,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473775802
0,20,55081,0,257,2016-09-13T15:18:01,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473776281
1,19,55695,0,257,2016-09-13T15:28:15,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473776895
1,19,55941,0,257,2016-09-13T15:32:21,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473777141
0,20,56093,0,257,2016-09-13T15:34:53,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473777293
1,19,56749,0,257,2016-09-13T15:45:49,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473777949
0,20,57011,0,257,2016-09-13T15:50:11,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473778211
0,20,57422,0,257,2016-09-13T15:57:02,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473778622
1,19,58031,0,257,2016-09-13T16:07:11,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473779231
0,20,58356,0,257,2016-09-13T16:12:36,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779556
1,19,58943,0,257,2016-09-13T16:22:23,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473780143
0,20,59106,0,257,2016-09-13T16:25:06,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473780306
0,20,59710,0,257,2016-09-13T16:35:10,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473780910
0,20,60314,0,257,2016-09-13T16:45:14,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781514
0,20,60918,0,257,2016-09-13T16:55:18,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782118
2,18,61307,0,257,2016-09-13T17:01:47,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782507
4,16,61528,0,257,2016-09-13T17:05:28,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782728
5,15,62274,0,257,2016-09-13T17:17:54,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783474
5,15,62896,0,257,2016-09-13T17:28:16,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473784096
4,16,62924,0,257,2016-09-13T17:28:44,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473784124
5,15,63407,0,257,2016-09-13T17:36:47,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473784607
4,16,63802,0,257,2016-09-13T17:43:22,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785002
3,17,63838,0,257,2016-09-13T17:43:58,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785038
4,16,64385,0,257,2016-09-13T17:53:05,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785585
2,18,64679,0,257,2016-09-13T17:57:59,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785879
2,18,64982,0,257,2016-09-13T18:03:02,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786182
0,20,65307,0,257,2016-09-13T18:08:27,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786507
0,20,65911,0,257,2016-09-13T18:18:31,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473787111
0,20,66515,0,257,2016-09-13T18:28:35,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473787715
1,19,67295,0,257,2016-09-13T18:41:35,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473788495
1,19,67899,0,257,2016-09-13T18:51:39,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473789099
1,19,68502,0,257,2016-09-13T19:01:42,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473789702
1,19,69187,0,257,2016-09-13T19:13:07,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473790387
0,20,69257,0,257,2016-09-13T19:14:17,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473790457
0,20,69861,0,257,2016-09-13T19:24:21,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473791061
0,20,70336,0,257,2016-09-13T19:32:16,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473791536
0,20,70941,0,257,2016-09-13T19:42:21,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473792141
0,20,71544,0,257,2016-09-13T19:52:24,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473792744
0,20,72148,0,257,2016-09-13T20:02:28,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473793348
0,20,72752,0,257,2016-09-13T20:12:32,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473793952
0,20,73356,0,257,2016-09-13T20:22:36,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473794556
0,20,73960,0,257,2016-09-13T20:32:40,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473795160
1,19,74376,0,257,2016-09-13T20:39:36,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473795576
1,19,74948,0,257,2016-09-13T20:49:08,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473796148
0,20,75449,0,257,2016-09-13T20:57:29,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473796649
0,20,76053,0,257,2016-09-13T21:07:33,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473797253
0,20,76657,0,257,2016-09-13T21:17:37,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473797857
0,20,77261,0,257,2016-09-13T21:27:41,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473798461
0,20,77865,0,257,2016-09-13T21:37:45,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473799065
1,19,77957,0,257,2016-09-13T21:39:17,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,1473799157
1,19,78561,0,257,2016-09-13T21:49:21,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,1473799761
1,19,79165,0,257,2016-09-13T21:59:25,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,1473800365
1,19,79769,0,257,2016-09-13T22:09:29,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,1473800969
1,19,80372,0,257,2016-09-13T22:19:32,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,1473801572
0,20,81154,0,257,2016-09-13T22:32:34,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473802354
0,20,81758,0,257,2016-09-13T22:42:38,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473802958
0,20,82361,0,257,2016-09-13T22:52:41,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473803561
0,20,82965,0,257,2016-09-13T23:02:45,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473804165
0,20,83568,0,257,2016-09-13T23:12:48,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473804768
0,20,84172,0,257,2016-09-13T23:22:52,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473805372
0,20,84713,0,257,2016-09-13T23:31:53,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473805913
0,20,85317,0,257,2016-09-13T23:41:57,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473806517
0,20,85922,0,257,2016-09-13T23:52:02,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473807122
0,20,126,0,258,2016-09-14T00:02:06,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473807726
0,20,730,0,258,2016-09-14T00:12:10,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473808330
0,20,1334,0,258,2016-09-14T00:22:14,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473808934
0,20,18075,0,258,2016-09-14T05:01:15,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,1473825675
1,19,18708,0,258,2016-09-14T05:11:48,12.9,86,12.8,6.0,0.0,0.0,25000,very low,high,1473826308
1,19,19312,0,258,2016-09-14T05:21:52,12.9,86,12.8,6.0,0.0,0.0,25000,very low,high,1473826912
0,20,19675,0,258,2016-09-14T05:27:55,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,1473827275
0,20,20279,0,258,2016-09-14T05:37:59,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,1473827879
11,9,20649,0,258,2016-09-14T05:44:09,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,1473828249
18,2,20858,0,258,2016-09-14T05:47:38,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,1473828458
19,1,21420,0,258,2016-09-14T05:57:00,13.1,86,13.0,6.0,0.0,0.0,25000,high,very low,1473829020
18,2,22135,0,258,2016-09-14T06:08:55,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,1473829735
17,3,22281,0,258,2016-09-14T06:11:21,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,1473829881
16,4,22758,0,258,2016-09-14T06:19:18,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,1473830358
16,4,23363,0,258,2016-09-14T06:29:23,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,1473830963
16,4,23567,0,258,2016-09-14T06:32:47,13.5,87,13.5,7.0,0.0,0.0,25000,high,low,1473831167
17,3,23684,0,258,2016-09-14T06:34:44,13.5,87,13.5,7.0,0.0,0.0,25000,high,low,1473831284
14,6,24097,0,258,2016-09-14T06:41:37,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,1473831697
14,6,24469,0,258,2016-09-14T06:47:49,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,1473832069
11,9,24818,0,258,2016-09-14T06:53:38,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,1473832418
13,7,25381,0,258,2016-09-14T07:03:01,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,1473832981
12,8,25942,0,258,2016-09-14T07:12:22,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,1473833542
13,7,26251,0,258,2016-09-14T07:17:31,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,1473833851
10,10,26624,0,258,2016-09-14T07:23:44,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473834224
4,16,26919,0,258,2016-09-14T07:28:39,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,1473834519
0,20,27198,0,258,2016-09-14T07:33:18,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,1473834798
