available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
18,17,64326,0,256,2016-09-12T17:52:06,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
20,15,64668,0,256,2016-09-12T17:57:48,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
19,16,64882,0,256,2016-09-12T18:01:22,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
20,15,65153,0,256,2016-09-12T18:05:53,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
20,15,65481,0,256,2016-09-12T18:11:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
21,14,65759,0,256,2016-09-12T18:15:59,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
22,13,65982,0,256,2016-09-12T18:19:42,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
24,11,66492,0,256,2016-09-12T18:28:12,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
25,10,66657,0,256,2016-09-12T18:30:57,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
26,9,67101,0,256,2016-09-12T18:38:21,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
26,9,67706,0,256,2016-09-12T18:48:26,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
26,9,68310,0,256,2016-09-12T18:58:30,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
29,6,68906,0,256,2016-09-12T19:08:26,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
28,7,69124,0,256,2016-09-12T19:12:04,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
29,6,69383,0,256,2016-09-12T19:16:23,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
30,5,69601,0,256,2016-09-12T19:20:01,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
31,4,70416,0,256,2016-09-12T19:33:36,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409362
32,3,70485,0,256,2016-09-12T19:34:45,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409362
33,2,70781,0,256,2016-09-12T19:39:41,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409362
33,2,71385,0,256,2016-09-12T19:49:45,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409362
34,1,71783,0,256,2016-09-12T19:56:23,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409362
34,1,72388,0,256,2016-09-12T20:06:28,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409363
34,1,72992,0,256,2016-09-12T20:16:32,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409363
34,1,73597,0,256,2016-09-12T20:26:37,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409363
35,0,74195,0,256,2016-09-12T20:36:35,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
35,0,74799,0,256,2016-09-12T20:46:39,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
35,0,75404,0,256,2016-09-12T20:56:44,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
35,0,76008,0,256,2016-09-12T21:06:48,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409364
35,0,76612,0,256,2016-09-12T21:16:52,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409364
35,0,77217,0,256,2016-09-12T21:26:57,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409364
35,0,77821,0,256,2016-09-12T21:37:01,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409364
35,0,78426,0,256,2016-09-12T21:47:06,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409364
35,0,79030,0,256,2016-09-12T21:57:10,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409364
35,0,79635,0,256,2016-09-12T22:07:15,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409365
35,0,80238,0,256,2016-09-12T22:17:18,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409365
35,0,80934,0,256,2016-09-12T22:28:54,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409365
34,1,80967,0,256,2016-09-12T22:29:27,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409365
35,0,81433,0,256,2016-09-12T22:37:13,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409365
35,0,82038,0,256,2016-09-12T22:47:18,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409365
35,0,82642,0,256,2016-09-12T22:57:22,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409365
35,0,83247,0,256,2016-09-12T23:07:27,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409366
35,0,83851,0,256,2016-09-12T23:17:31,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409366
35,0,84456,0,256,2016-09-12T23:27:36,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409366
35,0,84744,0,256,2016-09-12T23:32:24,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409366
35,0,85348,0,256,2016-09-12T23:42:28,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409366
35,0,85953,0,256,2016-09-12T23:52:33,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409366
35,0,157,0,257,2016-09-13T00:02:37,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409367
35,0,762,0,257,2016-09-13T00:12:42,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409367
35,0,1366,0,257,2016-09-13T00:22:46,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409367
32,3,18447,0,257,2016-09-13T05:07:27,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
32,3,19051,0,257,2016-09-13T05:17:31,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
31,4,19284,0,257,2016-09-13T05:21:24,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
31,4,19889,0,257,2016-09-13T05:31:29,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
30,5,20602,0,257,2016-09-13T05:43:22,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
30,5,21207,0,257,2016-09-13T05:53:27,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
30,5,21811,0,257,2016-09-13T06:03:31,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
30,5,22416,0,257,2016-09-13T06:13:36,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
29,6,22549,0,257,2016-09-13T06:15:49,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
28,7,23346,0,257,2016-09-13T06:29:06,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
26,9,23550,0,257,2016-09-13T06:32:30,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
27,8,23923,0,257,2016-09-13T06:38:43,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
24,11,24192,0,257,2016-09-13T06:43:12,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
23,12,24310,0,257,2016-09-13T06:45:10,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
19,16,24854,0,257,2016-09-13T06:54:14,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
17,18,25081,0,257,2016-09-13T06:58:01,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
16,19,25681,0,257,2016-09-13T07:08:01,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
13,22,26058,0,257,2016-09-13T07:14:18,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
8,27,26324,0,257,2016-09-13T07:18:44,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
6,29,26641,0,257,2016-09-13T07:24:01,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
1,34,26961,0,257,2016-09-13T07:29:21,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
0,35,27067,0,257,2016-09-13T07:31:07,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
1,34,27472,0,257,2016-09-13T07:37:52,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
0,35,27681,0,257,2016-09-13T07:41:21,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,35,28147,0,257,2016-09-13T07:49:07,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,35,28751,0,257,2016-09-13T07:59:11,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,35,29359,0,257,2016-09-13T08:09:19,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,35,29963,0,257,2016-09-13T08:19:23,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,35,30567,0,257,2016-09-13T08:29:27,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,35,31226,0,257,2016-09-13T08:40:26,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,35,31830,0,257,2016-09-13T08:50:30,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,35,32435,0,257,2016-09-13T09:00:35,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,35,33039,0,257,2016-09-13T09:10:39,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,35,33644,0,257,2016-09-13T09:20:44,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
1,34,34024,0,257,2016-09-13T09:27:04,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
1,34,34629,0,257,2016-09-13T09:37:09,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409376
1,34,35034,0,257,2016-09-13T09:43:54,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409376
0,35,35081,0,257,2016-09-13T09:44:41,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,35,35685,0,257,2016-09-13T09:54:45,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
1,34,36412,0,257,2016-09-13T10:06:52,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409377
1,34,37016,0,257,2016-09-13T10:16:56,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409377
0,35,37450,0,257,2016-09-13T10:24:10,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,35,38054,0,257,2016-09-13T10:34:14,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,35,38659,0,257,2016-09-13T10:44:19,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,35,39263,0,257,2016-09-13T10:54:23,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
1,34,40093,0,257,2016-09-13T11:08:13,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
1,34,40698,0,257,2016-09-13T11:18:18,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
0,35,40970,0,257,2016-09-13T11:22:50,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,35,41573,0,257,2016-09-13T11:32:53,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,35,42178,0,257,2016-09-13T11:42:58,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,35,42783,0,257,2016-09-13T11:53:03,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
1,34,43462,0,257,2016-09-13T12:04:22,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
8,27,43731,0,257,2016-09-13T12:08:51,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
7,28,43983,0,257,2016-09-13T12:13:03,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
7,28,44631,0,257,2016-09-13T12:23:51,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
3,32,44963,0,257,2016-09-13T12:29:23,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
1,34,45356,0,257,2016-09-13T12:35:56,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
1,34,45980,0,257,2016-09-13T12:46:20,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
0,35,46401,0,257,2016-09-13T12:53:21,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
1,34,46525,0,257,2016-09-13T12:55:25,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
1,34,47128,0,257,2016-09-13T13:05:28,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409380
1,34,47733,0,257,2016-09-13T13:15:33,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409380
1,34,48337,0,257,2016-09-13T13:25:37,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409380
0,35,48698,0,257,2016-09-13T13:31:38,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
0,35,49301,0,257,2016-09-13T13:41:41,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
0,35,49828,0,257,2016-09-13T13:50:28,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
0,35,50432,0,257,2016-09-13T14:00:32,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409381
1,34,50875,0,257,2016-09-13T14:07:55,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409381
1,34,51478,0,257,2016-09-13T14:17:58,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409381
1,34,52083,0,257,2016-09-13T14:28:03,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409381
1,34,52687,0,257,2016-09-13T14:38:07,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409381
2,33,53286,0,257,2016-09-13T14:48:06,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
2,33,53890,0,257,2016-09-13T14:58:10,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
1,34,54161,0,257,2016-09-13T15:02:41,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409382
2,33,54341,0,257,2016-09-13T15:05:41,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
2,33,54945,0,257,2016-09-13T15:15:45,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
2,33,55550,0,257,2016-09-13T15:25:50,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
2,33,56057,0,257,2016-09-13T15:34:17,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
2,33,56088,0,257,2016-09-13T15:34:48,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
3,32,56824,0,257,2016-09-13T15:47:04,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
3,32,57428,0,257,2016-09-13T15:57:08,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
1,34,57805,0,257,2016-09-13T16:03:25,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
2,33,58161,0,257,2016-09-13T16:09:21,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
4,31,58383,0,257,2016-09-13T16:13:03,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
8,27,59058,0,257,2016-09-13T16:24:18,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
10,25,59336,0,257,2016-09-13T16:28:56,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
12,23,59539,0,257,2016-09-13T16:32:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
13,22,59688,0,257,2016-09-13T16:34:48,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
13,22,60222,0,257,2016-09-13T16:43:42,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
14,21,60515,0,257,2016-09-13T16:48:35,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
16,19,60696,0,257,2016-09-13T16:51:36,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
17,18,61105,0,257,2016-09-13T16:58:25,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
19,16,61461,0,257,2016-09-13T17:04:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
21,14,61962,0,257,2016-09-13T17:12:42,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
22,13,62221,0,257,2016-09-13T17:17:01,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
22,13,62650,0,257,2016-09-13T17:24:10,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
23,12,63234,0,257,2016-09-13T17:33:54,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
24,11,63266,0,257,2016-09-13T17:34:26,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
26,9,63806,0,257,2016-09-13T17:43:26,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
26,9,64375,0,257,2016-09-13T17:52:55,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
26,9,64979,0,257,2016-09-13T18:02:59,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
26,9,65317,0,257,2016-09-13T18:08:37,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
25,10,65619,0,257,2016-09-13T18:13:39,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
25,10,65944,0,257,2016-09-13T18:19:04,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
27,8,66131,0,257,2016-09-13T18:22:11,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
26,9,66862,0,257,2016-09-13T18:34:22,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
26,9,66964,0,257,2016-09-13T18:36:04,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
28,7,67358,0,257,2016-09-13T18:42:38,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
29,6,67675,0,257,2016-09-13T18:47:55,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
30,5,67998,0,257,2016-09-13T18:53:18,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
31,4,68218,0,257,2016-09-13T18:56:58,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
32,3,68677,0,257,2016-09-13T19:04:37,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
32,3,69281,0,257,2016-09-13T19:14:41,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
33,2,69785,0,257,2016-09-13T19:23:05,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
33,2,70395,0,257,2016-09-13T19:33:15,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409386
35,0,70638,0,257,2016-09-13T19:37:18,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
34,1,70850,0,257,2016-09-13T19:40:50,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409386
35,0,71548,0,257,2016-09-13T19:52:28,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
35,0,72152,0,257,2016-09-13T20:02:32,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
35,0,72757,0,257,2016-09-13T20:12:37,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
35,0,73361,0,257,2016-09-13T20:22:41,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
35,0,73965,0,257,2016-09-13T20:32:45,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
35,0,74570,0,257,2016-09-13T20:42:50,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
35,0,75174,0,257,2016-09-13T20:52:54,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
35,0,75779,0,257,2016-09-13T21:02:59,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
35,0,76383,0,257,2016-09-13T21:13:03,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
35,0,76987,0,257,2016-09-13T21:23:07,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
35,0,77591,0,257,2016-09-13T21:33:11,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
30,5,77855,0,257,2016-09-13T21:37:35,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
31,4,78168,0,257,2016-09-13T21:42:48,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409388
31,4,78772,0,257,2016-09-13T21:52:52,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409388
31,4,79376,0,257,2016-09-13T22:02:56,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409389
33,2,80041,0,257,2016-09-13T22:14:01,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409389
33,2,80645,0,257,2016-09-13T22:24:05,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409389
33,2,81249,0,257,2016-09-13T22:34:09,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409389
34,1,81640,0,257,2016-09-13T22:40:40,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409389
34,1,82244,0,257,2016-09-13T22:50:44,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409389
34,1,82849,0,257,2016-09-13T23:00:49,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409390
34,1,83453,0,257,2016-09-13T23:10:53,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409390
35,0,84130,0,257,2016-09-13T23:22:10,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
35,0,84729,0,257,2016-09-13T23:32:09,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
35,0,85333,0,257,2016-09-13T23:42:13,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
35,0,85938,0,257,2016-09-13T23:52:18,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
35,0,142,0,258,2016-09-14T00:02:22,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
35,0,747,0,258,2016-09-14T00:12:27,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
35,0,1351,0,258,2016-09-14T00:22:31,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
33,2,18303,0,258,2016-09-14T05:05:03,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,409396
33,2,18907,0,258,2016-09-14T05:15:07,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,409396
32,3,19211,0,258,2016-09-14T05:20:11,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,409396
31,4,19626,0,258,2016-09-14T05:27:06,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,409396
31,4,20229,0,258,2016-09-14T05:37:09,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409396
30,5,20940,0,258,2016-09-14T05:49:00,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
29,6,20976,0,258,2016-09-14T05:49:36,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
29,6,21580,0,258,2016-09-14T05:59:40,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
29,6,22184,0,258,2016-09-14T06:09:44,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409397
28,7,22561,0,258,2016-09-14T06:16:01,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409397
28,7,23339,0,258,2016-09-14T06:28:59,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409397
26,9,23652,0,258,2016-09-14T06:34:12,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409397
23,12,23867,0,258,2016-09-14T06:37:47,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
22,13,24041,0,258,2016-09-14T06:40:41,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
21,14,24346,0,258,2016-09-14T06:45:46,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
18,17,24862,0,258,2016-09-14T06:54:22,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
14,21,25151,0,258,2016-09-14T06:59:11,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
12,23,25445,0,258,2016-09-14T07:04:05,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
10,25,25720,0,258,2016-09-14T07:08:40,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
9,26,26037,0,258,2016-09-14T07:13:57,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409398
6,29,26358,0,258,2016-09-14T07:19:18,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409398
4,31,26640,0,258,2016-09-14T07:24:00,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,409398
0,35,26837,0,258,2016-09-14T07:27:17,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,409398
0,35,27441,0,258,2016-09-14T07:37:21,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
0,35,28045,0,258,2016-09-14T07:47:25,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
