available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
39,1,32456,0,257,2016-09-13T09:00:56,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409376
40,0,32780,0,257,2016-09-13T09:06:20,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
40,0,33384,0,257,2016-09-13T09:16:24,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
40,0,33989,0,257,2016-09-13T09:26:29,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
40,0,34594,0,257,2016-09-13T09:36:34,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409376
40,0,35200,0,257,2016-09-13T09:46:40,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409376
40,0,35805,0,257,2016-09-13T09:56:45,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409376
40,0,36409,0,257,2016-09-13T10:06:49,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409377
40,0,37013,0,257,2016-09-13T10:16:53,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409377
40,0,37618,0,257,2016-09-13T10:26:58,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409377
40,0,38223,0,257,2016-09-13T10:37:03,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409377
39,1,38600,0,257,2016-09-13T10:43:20,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409377
39,1,39205,0,257,2016-09-13T10:53:25,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409377
38,2,39859,0,257,2016-09-13T11:04:19,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
38,2,40464,0,257,2016-09-13T11:14:24,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
38,2,41069,0,257,2016-09-13T11:24:29,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
38,2,41673,0,257,2016-09-13T11:34:33,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
36,4,42188,0,257,2016-09-13T11:43:08,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
36,4,42793,0,257,2016-09-13T11:53:13,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
36,4,43398,0,257,2016-09-13T12:03:18,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
34,6,43577,0,257,2016-09-13T12:06:17,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
33,7,43829,0,257,2016-09-13T12:10:29,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
31,9,44603,0,257,2016-09-13T12:23:23,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
32,8,45038,0,257,2016-09-13T12:30:38,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
30,10,45822,0,257,2016-09-13T12:43:42,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
31,9,46199,0,257,2016-09-13T12:49:59,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
32,8,46632,0,257,2016-09-13T12:57:12,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
33,7,46919,0,257,2016-09-13T13:01:59,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
34,6,47569,0,257,2016-09-13T13:12:49,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
36,4,48153,0,257,2016-09-13T13:22:33,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409380
36,4,48842,0,257,2016-09-13T13:34:02,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409380
34,6,49140,0,257,2016-09-13T13:39:00,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
34,6,49744,0,257,2016-09-13T13:49:04,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
34,6,50349,0,257,2016-09-13T13:59:09,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
33,7,50405,0,257,2016-09-13T14:00:05,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
33,7,51009,0,257,2016-09-13T14:10:09,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
33,7,51613,0,257,2016-09-13T14:20:13,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
34,6,51951,0,257,2016-09-13T14:25:51,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
34,6,52555,0,257,2016-09-13T14:35:55,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
33,7,53206,0,257,2016-09-13T14:46:46,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
34,6,53725,0,257,2016-09-13T14:55:25,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
33,7,54239,0,257,2016-09-13T15:03:59,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
32,8,54293,0,257,2016-09-13T15:04:53,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
32,8,54898,0,257,2016-09-13T15:14:58,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
30,10,55346,0,257,2016-09-13T15:22:26,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
29,11,55579,0,257,2016-09-13T15:26:19,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
30,10,55872,0,257,2016-09-13T15:31:12,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
29,11,56129,0,257,2016-09-13T15:35:29,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
30,10,56590,0,257,2016-09-13T15:43:10,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
30,10,56930,0,257,2016-09-13T15:48:50,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
29,11,56969,0,257,2016-09-13T15:49:29,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
28,12,57426,0,257,2016-09-13T15:57:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
29,11,57820,0,257,2016-09-13T16:03:40,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
21,19,58150,0,257,2016-09-13T16:09:10,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
15,25,58435,0,257,2016-09-13T16:13:55,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
13,27,58737,0,257,2016-09-13T16:18:57,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
12,28,59038,0,257,2016-09-13T16:23:58,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
9,31,59246,0,257,2016-09-13T16:27:26,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
2,38,59636,0,257,2016-09-13T16:33:56,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
0,40,59822,0,257,2016-09-13T16:37:02,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,39,60366,0,257,2016-09-13T16:46:06,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
0,40,60723,0,257,2016-09-13T16:52:03,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,39,61462,0,257,2016-09-13T17:04:22,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,40,61492,0,257,2016-09-13T17:04:52,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,40,62096,0,257,2016-09-13T17:14:56,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,40,62703,0,257,2016-09-13T17:25:03,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
2,38,63174,0,257,2016-09-13T17:32:54,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
1,39,63499,0,257,2016-09-13T17:38:19,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
1,39,63829,0,257,2016-09-13T17:43:49,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
0,40,64025,0,257,2016-09-13T17:47:05,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
3,37,64652,0,257,2016-09-13T17:57:32,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
2,38,65006,0,257,2016-09-13T18:03:26,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
0,40,65539,0,257,2016-09-13T18:12:19,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,40,66144,0,257,2016-09-13T18:22:24,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
1,39,66335,0,257,2016-09-13T18:25:35,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
0,40,66607,0,257,2016-09-13T18:30:07,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,40,67211,0,257,2016-09-13T18:40:11,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,40,67815,0,257,2016-09-13T18:50:15,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,40,68420,0,257,2016-09-13T19:00:20,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,40,69024,0,257,2016-09-13T19:10:24,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
2,38,69468,0,257,2016-09-13T19:17:48,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
2,38,70073,0,257,2016-09-13T19:27:53,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
2,38,70677,0,257,2016-09-13T19:37:57,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
2,38,71281,0,257,2016-09-13T19:48:01,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
2,38,71885,0,257,2016-09-13T19:58:05,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
2,38,72490,0,257,2016-09-13T20:08:10,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409387
1,39,73002,0,257,2016-09-13T20:16:42,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
1,39,73607,0,257,2016-09-13T20:26:47,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
0,40,74270,0,257,2016-09-13T20:37:50,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,40,74874,0,257,2016-09-13T20:47:54,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,40,75125,0,257,2016-09-13T20:52:05,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,40,75729,0,257,2016-09-13T21:02:09,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
6,34,76398,0,257,2016-09-13T21:13:18,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,409388
4,36,76841,0,257,2016-09-13T21:20:41,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409388
5,35,77504,0,257,2016-09-13T21:31:44,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,409388
5,35,78161,0,257,2016-09-13T21:42:41,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,409388
5,35,78523,0,257,2016-09-13T21:48:43,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,409388
6,34,79214,0,257,2016-09-13T22:00:14,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,409389
6,34,79819,0,257,2016-09-13T22:10:19,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,409389
5,35,80135,0,257,2016-09-13T22:15:35,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,409389
3,37,80466,0,257,2016-09-13T22:21:06,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409389
3,37,81071,0,257,2016-09-13T22:31:11,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409389
3,37,81676,0,257,2016-09-13T22:41:16,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409389
3,37,82280,0,257,2016-09-13T22:51:20,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409389
3,37,82883,0,257,2016-09-13T23:01:23,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409390
3,37,83487,0,257,2016-09-13T23:11:27,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409390
3,37,84090,0,257,2016-09-13T23:21:30,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409390
3,37,84762,0,257,2016-09-13T23:32:42,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409390
3,37,85366,0,257,2016-09-13T23:42:46,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409390
3,37,85970,0,257,2016-09-13T23:52:50,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409390
3,37,173,0,258,2016-09-14T00:02:53,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409391
3,37,778,0,258,2016-09-14T00:12:58,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409391
3,37,1382,0,258,2016-09-14T00:23:02,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409391
2,38,18207,0,258,2016-09-14T05:03:27,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,409396
2,38,18812,0,258,2016-09-14T05:13:32,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,409396
2,38,19417,0,258,2016-09-14T05:23:37,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,409396
1,39,20010,0,258,2016-09-14T05:33:30,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,409396
1,39,20679,0,258,2016-09-14T05:44:39,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,409396
1,39,21284,0,258,2016-09-14T05:54:44,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,409396
1,39,21889,0,258,2016-09-14T06:04:49,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,409397
2,38,22264,0,258,2016-09-14T06:11:04,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409397
2,38,22868,0,258,2016-09-14T06:21:08,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409397
1,39,23265,0,258,2016-09-14T06:27:45,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,409397
1,39,23869,0,258,2016-09-14T06:37:49,13.5,87,13.5,7.0,0.0,0.0,25000,very low,high,409397
3,37,24572,0,258,2016-09-14T06:49:32,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,409397
4,36,24785,0,258,2016-09-14T06:53:05,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,409397
6,34,25428,0,258,2016-09-14T07:03:48,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409398
7,33,26084,0,258,2016-09-14T07:14:44,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409398
11,29,26416,0,258,2016-09-14T07:20:16,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
16,24,26705,0,258,2016-09-14T07:25:05,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
19,21,27003,0,258,2016-09-14T07:30:03,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,409398
21,19,27321,0,258,2016-09-14T07:35:21,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,409398
30,10,27525,0,258,2016-09-14T07:38:45,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,409398
37,3,27899,0,258,2016-09-14T07:44:59,14.4,88,14.4,7.0,0.0,0.0,25000,high,low,409398
40,0,28215,0,258,2016-09-14T07:50:15,14.4,88,14.4,7.0,0.0,0.0,25000,high,empty,409398
39,1,28479,0,258,2016-09-14T07:54:39,14.4,88,14.4,7.0,0.0,0.0,25000,high,very low,409398
39,1,28758,0,258,2016-09-14T07:59:18,14.4,88,14.4,7.0,0.0,0.0,25000,high,very low,409398
37,3,29076,0,258,2016-09-14T08:04:36,14.4,88,14.4,7.0,0.0,0.0,25000,high,low,409399
40,0,29381,0,258,2016-09-14T08:09:41,14.4,88,14.4,7.0,0.0,0.0,25000,high,empty,409399
40,0,29461,0,258,2016-09-14T08:11:01,14.4,88,14.4,7.0,0.0,0.0,25000,high,empty,409399
40,0,30066,0,258,2016-09-14T08:21:06,14.4,88,14.4,7.0,0.0,0.0,25000,high,empty,409399
40,0,30662,0,258,2016-09-14T08:31:02,16.0,85,15.5,7.0,0.0,0.1,25000,high,empty,409399
40,0,31012,0,258,2016-09-14T08:36:52,16.0,85,15.5,7.0,0.0,0.1,25000,high,empty,409399
39,1,31746,0,258,2016-09-14T08:49:06,16.0,85,15.5,7.0,0.0,0.1,25000,high,very low,409399
40,0,32121,0,258,2016-09-14T08:55:21,16.0,85,15.5,7.0,0.0,0.1,25000,high,empty,409399
