available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,38,67480,0,256,2016-09-12T18:44:40,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702280
2,38,68085,0,256,2016-09-12T18:54:45,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702885
2,38,68690,0,256,2016-09-12T19:04:50,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703490
0,40,69051,0,256,2016-09-12T19:10:51,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473703851
1,39,69692,0,256,2016-09-12T19:21:32,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473704492
0,40,69975,0,256,2016-09-12T19:26:15,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704775
1,39,70683,0,256,2016-09-12T19:38:03,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473705483
1,39,71288,0,256,2016-09-12T19:48:08,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473706088
1,39,71892,0,256,2016-09-12T19:58:12,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473706692
1,39,72496,0,256,2016-09-12T20:08:16,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473707296
1,39,73101,0,256,2016-09-12T20:18:21,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473707901
1,39,73753,0,256,2016-09-12T20:29:13,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473708553
0,40,73780,0,256,2016-09-12T20:29:40,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473708580
0,40,74384,0,256,2016-09-12T20:39:44,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709184
0,40,74988,0,256,2016-09-12T20:49:48,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709788
0,40,75592,0,256,2016-09-12T20:59:52,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710392
1,39,75887,0,256,2016-09-12T21:04:47,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473710687
0,40,76403,0,256,2016-09-12T21:13:23,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711203
1,39,76783,0,256,2016-09-12T21:19:43,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473711583
1,39,77388,0,256,2016-09-12T21:29:48,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473712188
1,39,77992,0,256,2016-09-12T21:39:52,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473712792
1,39,78596,0,256,2016-09-12T21:49:56,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473713396
1,39,79200,0,256,2016-09-12T22:00:00,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473714000
1,39,79804,0,256,2016-09-12T22:10:04,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473714604
1,39,80408,0,256,2016-09-12T22:20:08,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473715208
1,39,81012,0,256,2016-09-12T22:30:12,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473715812
1,39,81616,0,256,2016-09-12T22:40:16,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473716416
1,39,82221,0,256,2016-09-12T22:50:21,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473717021
1,39,82825,0,256,2016-09-12T23:00:25,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473717625
1,39,83429,0,256,2016-09-12T23:10:29,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473718229
1,39,84033,0,256,2016-09-12T23:20:33,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473718833
1,39,84740,0,256,2016-09-12T23:32:20,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473719540
1,39,85344,0,256,2016-09-12T23:42:24,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473720144
1,39,85948,0,256,2016-09-12T23:52:28,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473720748
1,39,153,0,257,2016-09-13T00:02:33,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473721353
1,39,756,0,257,2016-09-13T00:12:36,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473721956
1,39,1361,0,257,2016-09-13T00:22:41,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,1473722561
0,40,18560,0,257,2016-09-13T05:09:20,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473739760
0,40,18836,0,257,2016-09-13T05:13:56,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473740036
0,40,19440,0,257,2016-09-13T05:24:00,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473740640
0,40,20043,0,257,2016-09-13T05:34:03,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473741243
0,40,20648,0,257,2016-09-13T05:44:08,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473741848
0,40,21252,0,257,2016-09-13T05:54:12,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473742452
0,40,21857,0,257,2016-09-13T06:04:17,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473743057
0,40,22460,0,257,2016-09-13T06:14:20,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473743660
0,40,23065,0,257,2016-09-13T06:24:25,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473744265
0,40,23669,0,257,2016-09-13T06:34:29,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473744869
0,40,24274,0,257,2016-09-13T06:44:34,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473745474
0,40,24838,0,257,2016-09-13T06:53:58,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746038
1,39,25142,0,257,2016-09-13T06:59:02,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473746342
8,32,25377,0,257,2016-09-13T07:02:57,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746577
13,27,25717,0,257,2016-09-13T07:08:37,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746917
16,24,25953,0,257,2016-09-13T07:12:33,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747153
16,24,26266,0,257,2016-09-13T07:17:46,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747466
18,22,26611,0,257,2016-09-13T07:23:31,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747811
17,23,26893,0,257,2016-09-13T07:28:13,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473748093
17,23,27069,0,257,2016-09-13T07:31:09,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748269
19,21,27556,0,257,2016-09-13T07:39:16,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748756
24,16,27863,0,257,2016-09-13T07:44:23,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749063
31,9,28136,0,257,2016-09-13T07:48:56,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473749336
32,8,28372,0,257,2016-09-13T07:52:52,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473749572
31,9,28569,0,257,2016-09-13T07:56:09,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473749769
35,5,29044,0,257,2016-09-13T08:04:04,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473750244
37,3,29183,0,257,2016-09-13T08:06:23,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473750383
37,3,29653,0,257,2016-09-13T08:14:13,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473750853
40,0,29947,0,257,2016-09-13T08:19:07,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473751147
40,0,29984,0,257,2016-09-13T08:19:44,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473751184
40,0,30337,0,257,2016-09-13T08:25:37,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473751537
40,0,30943,0,257,2016-09-13T08:35:43,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473752143
40,0,31549,0,257,2016-09-13T08:45:49,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473752749
39,1,31851,0,257,2016-09-13T08:50:51,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473753051
39,1,32456,0,257,2016-09-13T09:00:56,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473753656
40,0,32780,0,257,2016-09-13T09:06:20,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473753980
40,0,33384,0,257,2016-09-13T09:16:24,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473754584
40,0,33989,0,257,2016-09-13T09:26:29,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473755189
40,0,34594,0,257,2016-09-13T09:36:34,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473755794
40,0,35200,0,257,2016-09-13T09:46:40,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473756400
40,0,35805,0,257,2016-09-13T09:56:45,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473757005
40,0,36409,0,257,2016-09-13T10:06:49,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473757609
40,0,37013,0,257,2016-09-13T10:16:53,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473758213
40,0,37618,0,257,2016-09-13T10:26:58,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473758818
40,0,38223,0,257,2016-09-13T10:37:03,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473759423
39,1,38600,0,257,2016-09-13T10:43:20,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473759800
39,1,39205,0,257,2016-09-13T10:53:25,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473760405
38,2,39859,0,257,2016-09-13T11:04:19,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473761059
38,2,40464,0,257,2016-09-13T11:14:24,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473761664
38,2,41069,0,257,2016-09-13T11:24:29,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473762269
38,2,41673,0,257,2016-09-13T11:34:33,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473762873
36,4,42188,0,257,2016-09-13T11:43:08,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763388
36,4,42793,0,257,2016-09-13T11:53:13,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763993
36,4,43398,0,257,2016-09-13T12:03:18,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473764598
34,6,43577,0,257,2016-09-13T12:06:17,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473764777
33,7,43829,0,257,2016-09-13T12:10:29,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473765029
31,9,44603,0,257,2016-09-13T12:23:23,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473765803
32,8,45038,0,257,2016-09-13T12:30:38,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473766238
30,10,45822,0,257,2016-09-13T12:43:42,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767022
31,9,46199,0,257,2016-09-13T12:49:59,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473767399
32,8,46632,0,257,2016-09-13T12:57:12,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473767832
33,7,46919,0,257,2016-09-13T13:01:59,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473768119
34,6,47569,0,257,2016-09-13T13:12:49,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473768769
36,4,48153,0,257,2016-09-13T13:22:33,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473769353
36,4,48842,0,257,2016-09-13T13:34:02,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473770042
34,6,49140,0,257,2016-09-13T13:39:00,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473770340
34,6,49744,0,257,2016-09-13T13:49:04,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473770944
34,6,50349,0,257,2016-09-13T13:59:09,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473771549
33,7,50405,0,257,2016-09-13T14:00:05,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473771605
33,7,51009,0,257,2016-09-13T14:10:09,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473772209
33,7,51613,0,257,2016-09-13T14:20:13,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473772813
34,6,51951,0,257,2016-09-13T14:25:51,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473773151
34,6,52555,0,257,2016-09-13T14:35:55,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473773755
33,7,53206,0,257,2016-09-13T14:46:46,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473774406
34,6,53725,0,257,2016-09-13T14:55:25,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473774925
33,7,54239,0,257,2016-09-13T15:03:59,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473775439
32,8,54293,0,257,2016-09-13T15:04:53,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473775493
32,8,54898,0,257,2016-09-13T15:14:58,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776098
30,10,55346,0,257,2016-09-13T15:22:26,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776546
29,11,55579,0,257,2016-09-13T15:26:19,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776779
30,10,55872,0,257,2016-09-13T15:31:12,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777072
29,11,56129,0,257,2016-09-13T15:35:29,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777329
30,10,56590,0,257,2016-09-13T15:43:10,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777790
30,10,56930,0,257,2016-09-13T15:48:50,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778130
29,11,56969,0,257,2016-09-13T15:49:29,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778169
28,12,57426,0,257,2016-09-13T15:57:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778626
29,11,57820,0,257,2016-09-13T16:03:40,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779020
21,19,58150,0,257,2016-09-13T16:09:10,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779350
15,25,58435,0,257,2016-09-13T16:13:55,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779635
13,27,58737,0,257,2016-09-13T16:18:57,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779937
12,28,59038,0,257,2016-09-13T16:23:58,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780238
9,31,59246,0,257,2016-09-13T16:27:26,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473780446
2,38,59636,0,257,2016-09-13T16:33:56,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473780836
0,40,59822,0,257,2016-09-13T16:37:02,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781022
1,39,60366,0,257,2016-09-13T16:46:06,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781566
0,40,60723,0,257,2016-09-13T16:52:03,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781923
1,39,61462,0,257,2016-09-13T17:04:22,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782662
0,40,61492,0,257,2016-09-13T17:04:52,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782692
0,40,62096,0,257,2016-09-13T17:14:56,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783296
0,40,62703,0,257,2016-09-13T17:25:03,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783903
2,38,63174,0,257,2016-09-13T17:32:54,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473784374
1,39,63499,0,257,2016-09-13T17:38:19,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473784699
1,39,63829,0,257,2016-09-13T17:43:49,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473785029
0,40,64025,0,257,2016-09-13T17:47:05,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785225
3,37,64652,0,257,2016-09-13T17:57:32,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785852
2,38,65006,0,257,2016-09-13T18:03:26,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786206
0,40,65539,0,257,2016-09-13T18:12:19,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786739
0,40,66144,0,257,2016-09-13T18:22:24,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473787344
1,39,66335,0,257,2016-09-13T18:25:35,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473787535
0,40,66607,0,257,2016-09-13T18:30:07,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473787807
0,40,67211,0,257,2016-09-13T18:40:11,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788411
0,40,67815,0,257,2016-09-13T18:50:15,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473789015
0,40,68420,0,257,2016-09-13T19:00:20,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473789620
0,40,69024,0,257,2016-09-13T19:10:24,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473790224
2,38,69468,0,257,2016-09-13T19:17:48,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790668
2,38,70073,0,257,2016-09-13T19:27:53,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473791273
2,38,70677,0,257,2016-09-13T19:37:57,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473791877
2,38,71281,0,257,2016-09-13T19:48:01,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473792481
2,38,71885,0,257,2016-09-13T19:58:05,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473793085
2,38,72490,0,257,2016-09-13T20:08:10,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473793690
1,39,73002,0,257,2016-09-13T20:16:42,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473794202
1,39,73607,0,257,2016-09-13T20:26:47,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473794807
0,40,74270,0,257,2016-09-13T20:37:50,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473795470
0,40,74874,0,257,2016-09-13T20:47:54,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473796074
0,40,75125,0,257,2016-09-13T20:52:05,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473796325
0,40,75729,0,257,2016-09-13T21:02:09,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473796929
6,34,76398,0,257,2016-09-13T21:13:18,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473797598
4,36,76841,0,257,2016-09-13T21:20:41,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,1473798041
5,35,77504,0,257,2016-09-13T21:31:44,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473798704
5,35,78161,0,257,2016-09-13T21:42:41,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473799361
5,35,78523,0,257,2016-09-13T21:48:43,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473799723
6,34,79214,0,257,2016-09-13T22:00:14,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473800414
6,34,79819,0,257,2016-09-13T22:10:19,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473801019
5,35,80135,0,257,2016-09-13T22:15:35,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473801335
3,37,80466,0,257,2016-09-13T22:21:06,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473801666
3,37,81071,0,257,2016-09-13T22:31:11,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473802271
3,37,81676,0,257,2016-09-13T22:41:16,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473802876
3,37,82280,0,257,2016-09-13T22:51:20,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473803480
3,37,82883,0,257,2016-09-13T23:01:23,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473804083
3,37,83487,0,257,2016-09-13T23:11:27,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473804687
3,37,84090,0,257,2016-09-13T23:21:30,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473805290
3,37,84762,0,257,2016-09-13T23:32:42,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473805962
3,37,85366,0,257,2016-09-13T23:42:46,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473806566
3,37,85970,0,257,2016-09-13T23:52:50,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473807170
3,37,173,0,258,2016-09-14T00:02:53,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473807773
3,37,778,0,258,2016-09-14T00:12:58,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473808378
3,37,1382,0,258,2016-09-14T00:23:02,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473808982
2,38,18207,0,258,2016-09-14T05:03:27,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,1473825807
2,38,18812,0,258,2016-09-14T05:13:32,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,1473826412
2,38,19417,0,258,2016-09-14T05:23:37,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,1473827017
1,39,20010,0,258,2016-09-14T05:33:30,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,1473827610
1,39,20679,0,258,2016-09-14T05:44:39,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,1473828279
1,39,21284,0,258,2016-09-14T05:54:44,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,1473828884
1,39,21889,0,258,2016-09-14T06:04:49,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,1473829489
2,38,22264,0,258,2016-09-14T06:11:04,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,1473829864
2,38,22868,0,258,2016-09-14T06:21:08,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,1473830468
1,39,23265,0,258,2016-09-14T06:27:45,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,1473830865
1,39,23869,0,258,2016-09-14T06:37:49,13.5,87,13.5,7.0,0.0,0.0,25000,very low,high,1473831469
3,37,24572,0,258,2016-09-14T06:49:32,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,1473832172
4,36,24785,0,258,2016-09-14T06:53:05,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,1473832385
6,34,25428,0,258,2016-09-14T07:03:48,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,1473833028
7,33,26084,0,258,2016-09-14T07:14:44,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,1473833684
11,29,26416,0,258,2016-09-14T07:20:16,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473834016
16,24,26705,0,258,2016-09-14T07:25:05,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473834305
19,21,27003,0,258,2016-09-14T07:30:03,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,1473834603
21,19,27321,0,258,2016-09-14T07:35:21,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,1473834921
30,10,27525,0,258,2016-09-14T07:38:45,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,1473835125
37,3,27899,0,258,2016-09-14T07:44:59,14.4,88,14.4,7.0,0.0,0.0,25000,high,low,1473835499
40,0,28215,0,258,2016-09-14T07:50:15,14.4,88,14.4,7.0,0.0,0.0,25000,high,empty,1473835815
39,1,28479,0,258,2016-09-14T07:54:39,14.4,88,14.4,7.0,0.0,0.0,25000,high,very low,1473836079
