available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
30,0,73414,0,256,2016-09-12T20:23:34,17.2,89,17.4,7,0.0,0.0,9000,high,empty,409363
29,1,73974,0,256,2016-09-12T20:32:54,16.8,93,17.7,6,0.3,0.0,14000,high,very low,409363
30,0,74022,0,256,2016-09-12T20:33:42,16.8,93,17.7,6,0.3,0.0,14000,high,empty,409363
30,0,74626,0,256,2016-09-12T20:43:46,16.8,93,17.7,6,0.3,0.0,14000,high,empty,409363
29,1,75438,0,256,2016-09-12T20:57:18,16.8,93,17.7,6,0.3,0.0,14000,high,very low,409363
29,1,76042,0,256,2016-09-12T21:07:22,16.8,93,17.7,6,0.3,0.0,14000,high,very low,409364
28,2,76619,0,256,2016-09-12T21:16:59,16.8,93,17.7,6,0.3,0.0,14000,high,low,409364
29,1,77180,0,256,2016-09-12T21:26:20,16.8,93,17.7,6,0.3,0.0,14000,high,very low,409364
29,1,77903,0,256,2016-09-12T21:38:23,16.5,90,16.8,5,1.1,0.0,14000,high,very low,409364
28,2,77927,0,256,2016-09-12T21:38:47,16.5,90,16.8,5,1.1,0.0,14000,high,low,409364
28,2,78531,0,256,2016-09-12T21:48:51,16.5,90,16.8,5,1.1,0.0,14000,high,low,409364
28,2,79136,0,256,2016-09-12T21:58:56,16.5,90,16.8,5,1.1,0.0,14000,high,low,409364
27,3,79990,0,256,2016-09-12T22:13:10,16.5,90,16.8,5,1.1,0.0,14000,high,low,409365
28,2,80214,0,256,2016-09-12T22:16:54,16.5,90,16.8,5,1.1,0.0,14000,high,low,409365
28,2,80818,0,256,2016-09-12T22:26:58,16.5,90,16.8,5,1.1,0.0,14000,high,low,409365
27,3,81027,0,256,2016-09-12T22:30:27,13.8,94,14.9,5,0.2,0.0,5000,high,low,409365
27,3,81632,0,256,2016-09-12T22:40:32,13.8,94,14.9,5,0.2,0.0,5000,high,low,409365
26,4,82162,0,256,2016-09-12T22:49:22,13.8,94,14.9,5,0.2,0.0,5000,high,low,409365
26,4,82766,0,256,2016-09-12T22:59:26,13.8,94,14.9,5,0.2,0.0,5000,high,low,409365
26,4,83236,0,256,2016-09-12T23:07:16,13.8,94,14.9,5,0.2,0.0,5000,high,low,409366
25,5,83588,0,256,2016-09-12T23:13:08,13.8,94,14.9,5,0.2,0.0,5000,high,moderate,409366
25,5,84193,0,256,2016-09-12T23:23:13,13.8,94,14.9,5,0.2,0.0,5000,high,moderate,409366
25,5,84723,0,256,2016-09-12T23:32:03,13.1,93,14.0,9,0.8,0.0,14000,high,moderate,409366
28,2,84994,0,256,2016-09-12T23:36:34,13.1,93,14.0,9,0.8,0.0,14000,high,low,409366
28,2,85599,0,256,2016-09-12T23:46:39,13.1,93,14.0,9,0.8,0.0,14000,high,low,409366
28,2,86202,0,256,2016-09-12T23:56:42,13.1,93,14.0,9,0.8,0.0,14000,high,low,409366
28,2,406,0,257,2016-09-13T00:06:46,13.1,93,14.0,9,0.8,0.0,14000,high,low,409367
28,2,1010,0,257,2016-09-13T00:16:50,13.1,93,14.0,9,0.8,0.0,14000,high,low,409367
28,2,1614,0,257,2016-09-13T00:26:54,13.1,93,14.0,9,0.8,0.0,14000,high,low,409367
27,3,18081,0,257,2016-09-13T05:01:21,12.1,94,13.3,9,0.0,0.0,16000,high,low,409372
27,3,18684,0,257,2016-09-13T05:11:24,12.1,94,13.3,9,0.0,0.0,16000,high,low,409372
26,4,19307,0,257,2016-09-13T05:21:47,12.1,94,13.3,9,0.0,0.0,16000,high,low,409372
24,6,19696,0,257,2016-09-13T05:28:16,12.1,94,13.3,9,0.0,0.0,16000,high,moderate,409372
24,6,20299,0,257,2016-09-13T05:38:19,12.1,92,12.9,8,0.0,0.0,25000,high,moderate,409372
22,8,20445,0,257,2016-09-13T05:40:45,12.1,92,12.9,8,0.0,0.0,25000,high,moderate,409372
22,8,20850,0,257,2016-09-13T05:47:30,12.1,92,12.9,8,0.0,0.0,25000,high,moderate,409372
21,9,21091,0,257,2016-09-13T05:51:31,12.1,92,12.9,8,0.0,0.0,25000,high,moderate,409372
17,13,21492,0,257,2016-09-13T05:58:12,12.1,92,12.9,8,0.0,0.0,25000,high,high,409372
16,14,21638,0,257,2016-09-13T06:00:38,12.1,92,12.9,8,0.0,0.0,25000,high,high,409373
14,16,22061,0,257,2016-09-13T06:07:41,12.1,92,12.9,8,0.0,0.0,25000,high,high,409373
13,17,22380,0,257,2016-09-13T06:13:00,12.1,92,12.9,8,0.0,0.0,25000,high,high,409373
14,16,22563,0,257,2016-09-13T06:16:03,12.1,92,12.9,8,0.0,0.0,25000,high,high,409373
13,17,23003,0,257,2016-09-13T06:23:23,12.1,92,12.9,8,0.0,0.0,25000,high,high,409373
9,21,23605,0,257,2016-09-13T06:33:25,12.5,93,13.4,7,0.1,0.0,18000,moderate,high,409373
4,26,23890,0,257,2016-09-13T06:38:10,12.5,93,13.4,7,0.1,0.0,18000,low,high,409373
3,27,24204,0,257,2016-09-13T06:43:24,12.5,93,13.4,7,0.1,0.0,18000,low,high,409373
1,29,24490,0,257,2016-09-13T06:48:10,12.5,93,13.4,7,0.1,0.0,18000,very low,high,409373
0,30,24750,0,257,2016-09-13T06:52:30,12.5,93,13.4,7,0.1,0.0,18000,empty,high,409373
1,29,25077,0,257,2016-09-13T06:57:57,12.5,93,13.4,7,0.1,0.0,18000,very low,high,409373
3,27,25403,0,257,2016-09-13T07:03:23,12.5,93,13.4,7,0.1,0.0,18000,low,high,409374
1,29,25633,0,257,2016-09-13T07:07:13,12.5,93,13.4,7,0.1,0.0,18000,very low,high,409374
0,30,25868,0,257,2016-09-13T07:11:08,12.5,93,13.4,7,0.1,0.0,18000,empty,high,409374
0,30,26472,0,257,2016-09-13T07:21:12,12.5,93,13.4,7,0.1,0.0,18000,empty,high,409374
0,30,26903,0,257,2016-09-13T07:28:23,12.5,93,13.4,7,0.1,0.0,18000,empty,high,409374
0,30,27190,0,257,2016-09-13T07:33:10,12.4,92,13.2,9,0.0,0.0,20000,empty,high,409374
1,29,27479,0,257,2016-09-13T07:37:59,12.4,92,13.2,9,0.0,0.0,20000,very low,high,409374
0,30,27666,0,257,2016-09-13T07:41:06,12.4,92,13.2,9,0.0,0.0,20000,empty,high,409374
0,30,27999,0,257,2016-09-13T07:46:39,12.4,92,13.2,9,0.0,0.0,20000,empty,high,409374
0,30,28369,0,257,2016-09-13T07:52:49,12.4,92,13.2,9,0.0,0.0,20000,empty,high,409374
0,30,28655,0,257,2016-09-13T07:57:35,12.4,92,13.2,9,0.0,0.0,20000,empty,high,409374
1,29,29004,0,257,2016-09-13T08:03:24,12.4,92,13.2,9,0.0,0.0,20000,very low,high,409375
1,29,29287,0,257,2016-09-13T08:08:07,12.4,92,13.2,9,0.0,0.0,20000,very low,high,409375
1,29,29592,0,257,2016-09-13T08:13:12,12.4,92,13.2,9,0.0,0.0,20000,very low,high,409375
2,28,29771,0,257,2016-09-13T08:16:11,12.4,92,13.2,9,0.0,0.0,20000,low,high,409375
0,30,30038,0,257,2016-09-13T08:20:38,12.4,92,13.2,9,0.0,0.0,20000,empty,high,409375
1,29,30471,0,257,2016-09-13T08:27:51,12.4,92,13.2,9,0.0,0.0,20000,very low,high,409375
4,26,30640,0,257,2016-09-13T08:30:40,13.3,86,13.1,8,0.0,0.2,20000,low,high,409375
1,29,31097,0,257,2016-09-13T08:38:17,13.3,86,13.1,8,0.0,0.2,20000,very low,high,409375
3,27,31392,0,257,2016-09-13T08:43:12,13.3,86,13.1,8,0.0,0.2,20000,low,high,409375
0,30,31701,0,257,2016-09-13T08:48:21,13.3,86,13.1,8,0.0,0.2,20000,empty,high,409375
1,29,31983,0,257,2016-09-13T08:53:03,13.3,86,13.1,8,0.0,0.2,20000,very low,high,409375
2,28,32497,0,257,2016-09-13T09:01:37,13.3,86,13.1,8,0.0,0.2,20000,low,high,409376
1,29,32705,0,257,2016-09-13T09:05:05,13.3,86,13.1,8,0.0,0.2,20000,very low,high,409376
1,29,33248,0,257,2016-09-13T09:14:08,13.3,86,13.1,8,0.0,0.2,20000,very low,high,409376
0,30,33751,0,257,2016-09-13T09:22:31,13.3,86,13.1,8,0.0,0.2,20000,empty,high,409376
0,30,34355,0,257,2016-09-13T09:32:35,13.9,84,13.4,7,0.0,0.0,25000,empty,high,409376
0,30,34959,0,257,2016-09-13T09:42:39,13.9,84,13.4,7,0.0,0.0,25000,empty,high,409376
0,30,35249,0,257,2016-09-13T09:47:29,13.9,84,13.4,7,0.0,0.0,25000,empty,high,409376
0,30,35853,0,257,2016-09-13T09:57:33,13.9,84,13.4,7,0.0,0.0,25000,empty,high,409376
0,30,36456,0,257,2016-09-13T10:07:36,13.9,84,13.4,7,0.0,0.0,25000,empty,high,409377
0,30,37060,0,257,2016-09-13T10:17:40,13.9,84,13.4,7,0.0,0.0,25000,empty,high,409377
0,30,37663,0,257,2016-09-13T10:27:43,13.9,84,13.4,7,0.0,0.0,25000,empty,high,409377
0,30,37863,0,257,2016-09-13T10:31:03,14.6,83,13.9,6,0.0,0.1,60000,empty,high,409377
0,30,38467,0,257,2016-09-13T10:41:07,14.6,83,13.9,6,0.0,0.1,60000,empty,high,409377
0,30,39070,0,257,2016-09-13T10:51:10,14.6,83,13.9,6,0.0,0.1,60000,empty,high,409377
1,29,39627,0,257,2016-09-13T11:00:27,14.6,83,13.9,6,0.0,0.1,60000,very low,high,409378
0,30,39937,0,257,2016-09-13T11:05:37,14.6,83,13.9,6,0.0,0.1,60000,empty,high,409378
1,29,40665,0,257,2016-09-13T11:17:45,14.6,83,13.9,6,0.0,0.1,60000,very low,high,409378
1,29,40929,0,257,2016-09-13T11:22:09,14.6,83,13.9,6,0.0,0.1,60000,very low,high,409378
0,30,41049,0,257,2016-09-13T11:24:09,14.6,83,13.9,6,0.0,0.1,60000,empty,high,409378
1,29,41586,0,257,2016-09-13T11:33:06,14.8,83,13.9,9,0.0,0.0,50000,very low,high,409378
0,30,41778,0,257,2016-09-13T11:36:18,14.8,83,13.9,9,0.0,0.0,50000,empty,high,409378
2,28,42204,0,257,2016-09-13T11:43:24,14.8,83,13.9,9,0.0,0.0,50000,low,high,409378
3,27,42325,0,257,2016-09-13T11:45:25,14.8,83,13.9,9,0.0,0.0,50000,low,high,409378
4,26,42753,0,257,2016-09-13T11:52:33,14.8,83,13.9,9,0.0,0.0,50000,low,high,409378
3,27,43013,0,257,2016-09-13T11:56:53,14.8,83,13.9,9,0.0,0.0,50000,low,high,409378
1,29,43399,0,257,2016-09-13T12:03:19,14.8,83,13.9,9,0.0,0.0,50000,very low,high,409379
1,29,43637,0,257,2016-09-13T12:07:17,14.8,83,13.9,9,0.0,0.0,50000,very low,high,409379
0,30,44002,0,257,2016-09-13T12:13:22,14.8,83,13.9,9,0.0,0.0,50000,empty,high,409379
0,30,44303,0,257,2016-09-13T12:18:23,14.8,83,13.9,9,0.0,0.0,50000,empty,high,409379
0,30,44907,0,257,2016-09-13T12:28:27,14.8,83,13.9,9,0.0,0.0,50000,empty,high,409379
1,29,45068,0,257,2016-09-13T12:31:08,15.0,78,13.4,7,0.0,0.0,50000,very low,high,409379
1,29,45481,0,257,2016-09-13T12:38:01,15.0,78,13.4,7,0.0,0.0,50000,very low,high,409379
1,29,45759,0,257,2016-09-13T12:42:39,15.0,78,13.4,7,0.0,0.0,50000,very low,high,409379
1,29,46062,0,257,2016-09-13T12:47:42,15.0,78,13.4,7,0.0,0.0,50000,very low,high,409379
1,29,46402,0,257,2016-09-13T12:53:22,15.0,78,13.4,7,0.0,0.0,50000,very low,high,409379
0,30,46546,0,257,2016-09-13T12:55:46,15.0,78,13.4,7,0.0,0.0,50000,empty,high,409379
2,28,46990,0,257,2016-09-13T13:03:10,15.0,78,13.4,7,0.0,0.0,50000,low,high,409380
0,30,47268,0,257,2016-09-13T13:07:48,15.0,78,13.4,7,0.0,0.0,50000,empty,high,409380
2,28,47378,0,257,2016-09-13T13:09:38,15.0,78,13.4,7,0.0,0.0,50000,low,high,409380
3,27,47676,0,257,2016-09-13T13:14:36,15.0,78,13.4,7,0.0,0.0,50000,low,high,409380
3,27,48195,0,257,2016-09-13T13:23:15,15.0,78,13.4,7,0.0,0.0,50000,low,high,409380
2,28,48222,0,257,2016-09-13T13:23:42,15.0,78,13.4,7,0.0,0.0,50000,low,high,409380
0,30,48620,0,257,2016-09-13T13:30:20,15.2,75,13.0,9,0.0,0.4,45000,empty,high,409380
1,29,49293,0,257,2016-09-13T13:41:33,15.2,75,13.0,9,0.0,0.4,45000,very low,high,409380
2,28,49622,0,257,2016-09-13T13:47:02,15.2,75,13.0,9,0.0,0.4,45000,low,high,409380
2,28,50004,0,257,2016-09-13T13:53:24,15.2,75,13.0,9,0.0,0.4,45000,low,high,409380
0,30,50228,0,257,2016-09-13T13:57:08,15.2,75,13.0,9,0.0,0.4,45000,empty,high,409380
0,30,50549,0,257,2016-09-13T14:02:29,15.2,75,13.0,9,0.0,0.4,45000,empty,high,409381
1,29,51046,0,257,2016-09-13T14:10:46,15.2,75,13.0,9,0.0,0.4,45000,very low,high,409381
0,30,51563,0,257,2016-09-13T14:19:23,15.2,75,13.0,9,0.0,0.4,45000,empty,high,409381
1,29,52397,0,257,2016-09-13T14:33:17,16.2,72,13.3,9,0.0,0.1,50000,very low,high,409381
5,25,52665,0,257,2016-09-13T14:37:45,16.2,72,13.3,9,0.0,0.1,50000,moderate,high,409381
3,27,52945,0,257,2016-09-13T14:42:25,16.2,72,13.3,9,0.0,0.1,50000,low,high,409381
5,25,53222,0,257,2016-09-13T14:47:02,16.2,72,13.3,9,0.0,0.1,50000,moderate,high,409381
4,26,53536,0,257,2016-09-13T14:52:16,16.2,72,13.3,9,0.0,0.1,50000,low,high,409381
6,24,53904,0,257,2016-09-13T14:58:24,16.2,72,13.3,9,0.0,0.1,50000,moderate,high,409381
5,25,54326,0,257,2016-09-13T15:05:26,16.2,72,13.3,9,0.0,0.1,50000,moderate,high,409382
6,24,54584,0,257,2016-09-13T15:09:44,16.2,72,13.3,9,0.0,0.1,50000,moderate,high,409382
6,24,55058,0,257,2016-09-13T15:17:38,16.2,72,13.3,9,0.0,0.1,50000,moderate,high,409382
7,23,55336,0,257,2016-09-13T15:22:16,16.2,72,13.3,9,0.0,0.1,50000,moderate,high,409382
9,21,55705,0,257,2016-09-13T15:28:25,16.2,72,13.3,9,0.0,0.1,50000,moderate,high,409382
7,23,55990,0,257,2016-09-13T15:33:10,16.0,72,13.1,8,0.0,0.0,50000,moderate,high,409382
5,25,56275,0,257,2016-09-13T15:37:55,16.0,72,13.1,8,0.0,0.0,50000,moderate,high,409382
4,26,56576,0,257,2016-09-13T15:42:56,16.0,72,13.1,8,0.0,0.0,50000,low,high,409382
7,23,56853,0,257,2016-09-13T15:47:33,16.0,72,13.1,8,0.0,0.0,50000,moderate,high,409382
5,25,57049,0,257,2016-09-13T15:50:49,16.0,72,13.1,8,0.0,0.0,50000,moderate,high,409382
2,28,57501,0,257,2016-09-13T15:58:21,16.0,72,13.1,8,0.0,0.0,50000,low,high,409382
0,30,57969,0,257,2016-09-13T16:06:09,16.0,72,13.1,8,0.0,0.0,50000,empty,high,409383
2,28,58396,0,257,2016-09-13T16:13:16,16.0,72,13.1,8,0.0,0.0,50000,low,high,409383
3,27,58654,0,257,2016-09-13T16:17:34,16.0,72,13.1,8,0.0,0.0,50000,low,high,409383
0,30,58884,0,257,2016-09-13T16:21:24,16.0,72,13.1,8,0.0,0.0,50000,empty,high,409383
0,30,59292,0,257,2016-09-13T16:28:12,16.0,72,13.1,8,0.0,0.0,50000,empty,high,409383
0,30,59527,0,257,2016-09-13T16:32:07,15.9,75,13.5,8,0.0,0.1,50000,empty,high,409383
0,30,59772,0,257,2016-09-13T16:36:12,15.9,75,13.5,8,0.0,0.1,50000,empty,high,409383
3,27,60171,0,257,2016-09-13T16:42:51,15.9,75,13.5,8,0.0,0.1,50000,low,high,409383
4,26,60484,0,257,2016-09-13T16:48:04,15.9,75,13.5,8,0.0,0.1,50000,low,high,409383
8,22,60797,0,257,2016-09-13T16:53:17,15.9,75,13.5,8,0.0,0.1,50000,moderate,high,409383
14,16,61096,0,257,2016-09-13T16:58:16,15.9,75,13.5,8,0.0,0.1,50000,high,high,409383
15,15,61402,0,257,2016-09-13T17:03:22,15.9,75,13.5,8,0.0,0.1,50000,high,high,409384
13,17,61687,0,257,2016-09-13T17:08:07,15.9,75,13.5,8,0.0,0.1,50000,high,high,409384
10,20,61978,0,257,2016-09-13T17:12:58,15.9,75,13.5,8,0.0,0.1,50000,high,high,409384
9,21,62266,0,257,2016-09-13T17:17:46,15.9,75,13.5,8,0.0,0.1,50000,moderate,high,409384
8,22,62559,0,257,2016-09-13T17:22:39,15.9,75,13.5,8,0.0,0.1,50000,moderate,high,409384
11,19,62898,0,257,2016-09-13T17:28:18,15.9,75,13.5,8,0.0,0.1,50000,high,high,409384
15,15,63159,0,257,2016-09-13T17:32:39,16.0,76,13.8,5,0.0,0.0,50000,high,high,409384
16,14,63500,0,257,2016-09-13T17:38:20,16.0,76,13.8,5,0.0,0.0,50000,high,high,409384
15,15,63739,0,257,2016-09-13T17:42:19,16.0,76,13.8,5,0.0,0.0,50000,high,high,409384
15,15,64092,0,257,2016-09-13T17:48:12,16.0,76,13.8,5,0.0,0.0,50000,high,high,409384
17,13,64380,0,257,2016-09-13T17:53:00,16.0,76,13.8,5,0.0,0.0,50000,high,high,409384
19,11,64537,0,257,2016-09-13T17:55:37,16.0,76,13.8,5,0.0,0.0,50000,high,high,409384
24,6,64997,0,257,2016-09-13T18:03:17,16.0,76,13.8,5,0.0,0.0,50000,high,moderate,409385
22,8,65143,0,257,2016-09-13T18:05:43,16.0,76,13.8,5,0.0,0.0,50000,high,moderate,409385
21,9,65550,0,257,2016-09-13T18:12:30,16.0,76,13.8,5,0.0,0.0,50000,high,moderate,409385
23,7,65674,0,257,2016-09-13T18:14:34,16.0,76,13.8,5,0.0,0.0,50000,high,moderate,409385
24,6,65980,0,257,2016-09-13T18:19:40,16.0,76,13.8,5,0.0,0.0,50000,high,moderate,409385
23,7,66470,0,257,2016-09-13T18:27:50,16.0,76,13.8,5,0.0,0.0,50000,high,moderate,409385
23,7,66785,0,257,2016-09-13T18:33:05,14.6,75,12.5,4,0.0,0.0,50000,high,moderate,409385
24,6,67021,0,257,2016-09-13T18:37:01,14.6,75,12.5,4,0.0,0.0,50000,high,moderate,409385
24,6,67206,0,257,2016-09-13T18:40:06,14.6,75,12.5,4,0.0,0.0,50000,high,moderate,409385
27,3,67693,0,257,2016-09-13T18:48:13,14.6,75,12.5,4,0.0,0.0,50000,high,low,409385
27,3,67832,0,257,2016-09-13T18:50:32,14.6,75,12.5,4,0.0,0.0,50000,high,low,409385
26,4,68257,0,257,2016-09-13T18:57:37,14.6,75,12.5,4,0.0,0.0,50000,high,low,409385
24,6,68447,0,257,2016-09-13T19:00:47,14.6,75,12.5,4,0.0,0.0,50000,high,moderate,409386
24,6,68817,0,257,2016-09-13T19:06:57,14.6,75,12.5,4,0.0,0.0,50000,high,moderate,409386
25,5,69031,0,257,2016-09-13T19:10:31,14.6,75,12.5,4,0.0,0.0,50000,high,moderate,409386
23,7,69398,0,257,2016-09-13T19:16:38,14.6,75,12.5,4,0.0,0.0,50000,high,moderate,409386
22,8,69776,0,257,2016-09-13T19:22:56,14.6,75,12.5,4,0.0,0.0,50000,high,moderate,409386
24,6,70083,0,257,2016-09-13T19:28:03,14.6,75,12.5,4,0.0,0.0,50000,high,moderate,409386
28,2,70384,0,257,2016-09-13T19:33:04,14.3,75,12.2,7,0.0,0.0,40000,high,low,409386
28,2,70700,0,257,2016-09-13T19:38:20,14.3,75,12.2,7,0.0,0.0,40000,high,low,409386
27,3,70708,0,257,2016-09-13T19:38:28,14.3,75,12.2,7,0.0,0.0,40000,high,low,409386
25,5,71169,0,257,2016-09-13T19:46:09,14.3,75,12.2,7,0.0,0.0,40000,high,moderate,409386
28,2,71601,0,257,2016-09-13T19:53:21,14.3,75,12.2,7,0.0,0.0,40000,high,low,409386
24,6,71758,0,257,2016-09-13T19:55:58,14.3,75,12.2,7,0.0,0.0,40000,high,moderate,409386
16,14,72179,0,257,2016-09-13T20:02:59,14.3,75,12.2,7,0.0,0.0,40000,high,high,409387
13,17,72465,0,257,2016-09-13T20:07:45,14.3,75,12.2,7,0.0,0.0,40000,high,high,409387
11,19,72738,0,257,2016-09-13T20:12:18,14.3,75,12.2,7,0.0,0.0,40000,high,high,409387
12,18,72949,0,257,2016-09-13T20:15:49,14.3,75,12.2,7,0.0,0.0,40000,high,high,409387
14,16,73160,0,257,2016-09-13T20:19:20,14.3,75,12.2,7,0.0,0.0,40000,high,high,409387
16,14,73653,0,257,2016-09-13T20:27:33,14.3,75,12.2,7,0.0,0.0,40000,high,high,409387
14,16,73992,0,257,2016-09-13T20:33:12,13.7,78,12.1,8,0.0,0.0,30000,high,high,409387
15,15,74235,0,257,2016-09-13T20:37:15,13.7,78,12.1,8,0.0,0.0,30000,high,high,409387
14,16,74427,0,257,2016-09-13T20:40:27,13.7,78,12.1,8,0.0,0.0,30000,high,high,409387
15,15,74900,0,257,2016-09-13T20:48:20,13.7,78,12.1,8,0.0,0.0,30000,high,high,409387
