available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
10,30,30057,0,257,2016-09-13T08:20:57,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
12,28,30499,0,257,2016-09-13T08:28:19,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
11,29,30672,0,257,2016-09-13T08:31:12,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
12,28,31066,0,257,2016-09-13T08:37:46,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
11,29,31405,0,257,2016-09-13T08:43:25,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
14,26,31602,0,257,2016-09-13T08:46:42,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
13,27,31960,0,257,2016-09-13T08:52:40,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
15,25,32270,0,257,2016-09-13T08:57:50,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
16,24,32479,0,257,2016-09-13T09:01:19,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
17,23,32784,0,257,2016-09-13T09:06:24,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
16,24,33488,0,257,2016-09-13T09:18:08,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
15,25,33536,0,257,2016-09-13T09:18:56,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
16,24,33972,0,257,2016-09-13T09:26:12,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
15,25,34370,0,257,2016-09-13T09:32:50,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
14,26,34679,0,257,2016-09-13T09:37:59,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
15,25,34942,0,257,2016-09-13T09:42:22,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
15,25,35206,0,257,2016-09-13T09:46:46,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
16,24,35329,0,257,2016-09-13T09:48:49,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
16,24,35898,0,257,2016-09-13T09:58:18,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
14,26,36174,0,257,2016-09-13T10:02:54,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
15,25,36217,0,257,2016-09-13T10:03:37,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
14,26,36666,0,257,2016-09-13T10:11:06,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
14,26,37375,0,257,2016-09-13T10:22:55,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
15,25,37486,0,257,2016-09-13T10:24:46,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
16,24,37805,0,257,2016-09-13T10:30:05,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
16,24,38302,0,257,2016-09-13T10:38:22,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
15,25,38347,0,257,2016-09-13T10:39:07,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
16,24,38679,0,257,2016-09-13T10:44:39,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
15,25,39394,0,257,2016-09-13T10:56:34,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
14,26,39797,0,257,2016-09-13T11:03:17,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
12,28,40106,0,257,2016-09-13T11:08:26,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
12,28,40394,0,257,2016-09-13T11:13:14,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
12,28,40949,0,257,2016-09-13T11:22:29,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
11,29,41213,0,257,2016-09-13T11:26:53,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
10,30,41840,0,257,2016-09-13T11:37:20,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
11,29,41952,0,257,2016-09-13T11:39:12,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
12,28,42345,0,257,2016-09-13T11:45:45,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
15,25,42657,0,257,2016-09-13T11:50:57,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
14,26,43107,0,257,2016-09-13T11:58:27,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
14,26,43387,0,257,2016-09-13T12:03:07,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
11,29,43688,0,257,2016-09-13T12:08:08,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
10,30,43988,0,257,2016-09-13T12:13:08,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
9,31,44289,0,257,2016-09-13T12:18:09,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
10,30,44556,0,257,2016-09-13T12:22:36,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
8,32,44895,0,257,2016-09-13T12:28:15,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
5,35,45063,0,257,2016-09-13T12:31:03,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
7,33,45498,0,257,2016-09-13T12:38:18,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
6,34,45548,0,257,2016-09-13T12:39:08,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
8,32,46086,0,257,2016-09-13T12:48:06,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
10,30,46405,0,257,2016-09-13T12:53:25,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
10,30,46705,0,257,2016-09-13T12:58:25,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
8,32,46980,0,257,2016-09-13T13:03:00,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
7,33,47165,0,257,2016-09-13T13:06:05,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
6,34,47347,0,257,2016-09-13T13:09:07,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
6,34,47900,0,257,2016-09-13T13:18:20,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
6,34,48160,0,257,2016-09-13T13:22:40,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
6,34,48765,0,257,2016-09-13T13:32:45,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
6,34,49092,0,257,2016-09-13T13:38:12,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
7,33,49221,0,257,2016-09-13T13:40:21,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
7,33,49623,0,257,2016-09-13T13:47:03,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
8,32,50257,0,257,2016-09-13T13:57:37,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
9,31,50865,0,257,2016-09-13T14:07:45,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
9,31,51192,0,257,2016-09-13T14:13:12,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
7,33,51271,0,257,2016-09-13T14:14:31,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
6,34,52089,0,257,2016-09-13T14:28:09,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
5,35,52142,0,257,2016-09-13T14:29:02,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
5,35,52669,0,257,2016-09-13T14:37:49,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
3,37,52981,0,257,2016-09-13T14:43:01,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
3,37,53240,0,257,2016-09-13T14:47:20,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
2,38,53602,0,257,2016-09-13T14:53:22,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
1,39,53650,0,257,2016-09-13T14:54:10,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409381
1,39,54190,0,257,2016-09-13T15:03:10,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409382
0,40,54226,0,257,2016-09-13T15:03:46,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
1,39,54737,0,257,2016-09-13T15:12:17,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409382
0,40,55097,0,257,2016-09-13T15:18:17,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
1,39,55697,0,257,2016-09-13T15:28:17,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409382
4,36,55978,0,257,2016-09-13T15:32:58,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
1,39,56191,0,257,2016-09-13T15:36:31,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
3,37,56588,0,257,2016-09-13T15:43:08,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
1,39,56874,0,257,2016-09-13T15:47:54,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
3,37,57118,0,257,2016-09-13T15:51:58,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
2,38,57464,0,257,2016-09-13T15:57:44,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
3,37,57773,0,257,2016-09-13T16:02:53,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
0,40,58071,0,257,2016-09-13T16:07:51,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,40,58296,0,257,2016-09-13T16:11:36,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,40,58648,0,257,2016-09-13T16:17:28,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
2,38,58994,0,257,2016-09-13T16:23:14,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
4,36,59302,0,257,2016-09-13T16:28:22,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
2,38,59589,0,257,2016-09-13T16:33:09,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
0,40,59748,0,257,2016-09-13T16:35:48,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
2,38,60195,0,257,2016-09-13T16:43:15,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
6,34,60504,0,257,2016-09-13T16:48:24,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
7,33,60794,0,257,2016-09-13T16:53:14,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
7,33,61096,0,257,2016-09-13T16:58:16,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
6,34,61401,0,257,2016-09-13T17:03:21,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
8,32,61497,0,257,2016-09-13T17:04:57,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
14,26,61998,0,257,2016-09-13T17:13:18,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
11,29,62299,0,257,2016-09-13T17:18:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
10,30,62569,0,257,2016-09-13T17:22:49,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
11,29,62704,0,257,2016-09-13T17:25:04,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
12,28,63160,0,257,2016-09-13T17:32:40,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
12,28,63400,0,257,2016-09-13T17:36:40,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
12,28,63793,0,257,2016-09-13T17:43:13,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
13,27,64017,0,257,2016-09-13T17:46:57,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
13,27,64384,0,257,2016-09-13T17:53:04,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
11,29,64705,0,257,2016-09-13T17:58:25,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
9,31,64919,0,257,2016-09-13T18:01:59,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
8,32,65094,0,257,2016-09-13T18:04:54,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
9,31,65448,0,257,2016-09-13T18:10:48,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
12,28,65900,0,257,2016-09-13T18:18:20,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
12,28,66179,0,257,2016-09-13T18:22:59,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
10,30,66484,0,257,2016-09-13T18:28:04,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
11,29,66642,0,257,2016-09-13T18:30:42,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
10,30,67019,0,257,2016-09-13T18:36:59,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
10,30,67394,0,257,2016-09-13T18:43:14,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
9,31,67676,0,257,2016-09-13T18:47:56,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
5,35,67939,0,257,2016-09-13T18:52:19,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
6,34,68284,0,257,2016-09-13T18:58:04,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
6,34,68606,0,257,2016-09-13T19:03:26,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409386
5,35,68868,0,257,2016-09-13T19:07:48,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409386
3,37,69186,0,257,2016-09-13T19:13:06,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
2,38,69495,0,257,2016-09-13T19:18:15,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
0,40,69770,0,257,2016-09-13T19:22:50,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,40,69852,0,257,2016-09-13T19:24:12,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,40,70456,0,257,2016-09-13T19:34:16,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
1,39,70840,0,257,2016-09-13T19:40:40,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
0,40,71113,0,257,2016-09-13T19:45:13,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
1,39,71485,0,257,2016-09-13T19:51:25,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
1,39,72173,0,257,2016-09-13T20:02:53,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
2,38,72504,0,257,2016-09-13T20:08:24,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409387
