available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,38,61696,0,256,2016-09-12T17:08:16,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696496
1,39,61889,0,256,2016-09-12T17:11:29,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473696689
2,38,62176,0,256,2016-09-12T17:16:16,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696976
3,37,62568,0,256,2016-09-12T17:22:48,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697368
4,36,62901,0,256,2016-09-12T17:28:21,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697701
7,33,63187,0,256,2016-09-12T17:33:07,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473697987
7,33,63483,0,256,2016-09-12T17:38:03,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473698283
5,35,63772,0,256,2016-09-12T17:42:52,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473698572
5,35,63919,0,256,2016-09-12T17:45:19,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473698719
4,36,64193,0,256,2016-09-12T17:49:53,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698993
3,37,64654,0,256,2016-09-12T17:57:34,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699454
2,38,64984,0,256,2016-09-12T18:03:04,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699784
3,37,65273,0,256,2016-09-12T18:07:53,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700073
3,37,65475,0,256,2016-09-12T18:11:15,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700275
1,39,65879,0,256,2016-09-12T18:17:59,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473700679
2,38,66113,0,256,2016-09-12T18:21:53,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700913
2,38,66785,0,256,2016-09-12T18:33:05,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701585
2,38,66970,0,256,2016-09-12T18:36:10,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701770
1,39,67187,0,256,2016-09-12T18:39:47,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473701987
2,38,67473,0,256,2016-09-12T18:44:33,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702273
1,39,67802,0,256,2016-09-12T18:50:02,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473702602
3,37,68355,0,256,2016-09-12T18:59:15,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703155
2,38,68905,0,256,2016-09-12T19:08:25,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703705
3,37,69032,0,256,2016-09-12T19:10:32,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703832
0,40,69550,0,256,2016-09-12T19:19:10,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704350
1,39,70058,0,256,2016-09-12T19:27:38,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473704858
0,40,70221,0,256,2016-09-12T19:30:21,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473705021
2,38,70620,0,256,2016-09-12T19:37:00,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705420
1,39,71014,0,256,2016-09-12T19:43:34,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473705814
0,40,71538,0,256,2016-09-12T19:52:18,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706338
1,39,71842,0,256,2016-09-12T19:57:22,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473706642
1,39,72251,0,256,2016-09-12T20:04:11,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473707051
1,39,72855,0,256,2016-09-12T20:14:15,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473707655
3,37,73459,0,256,2016-09-12T20:24:19,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473708259
2,38,73726,0,256,2016-09-12T20:28:46,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473708526
3,37,73938,0,256,2016-09-12T20:32:18,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473708738
2,38,74322,0,256,2016-09-12T20:38:42,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709122
1,39,74834,0,256,2016-09-12T20:47:14,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473709634
1,39,75387,0,256,2016-09-12T20:56:27,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473710187
0,40,76149,0,256,2016-09-12T21:09:09,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710949
0,40,76753,0,256,2016-09-12T21:19:13,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711553
0,40,77357,0,256,2016-09-12T21:29:17,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473712157
0,40,77962,0,256,2016-09-12T21:39:22,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473712762
1,39,78247,0,256,2016-09-12T21:44:07,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473713047
1,39,78851,0,256,2016-09-12T21:54:11,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473713651
1,39,79455,0,256,2016-09-12T22:04:15,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473714255
1,39,80059,0,256,2016-09-12T22:14:19,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473714859
0,40,80277,0,256,2016-09-12T22:17:57,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473715077
0,40,80882,0,256,2016-09-12T22:28:02,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473715682
0,40,81486,0,256,2016-09-12T22:38:06,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716286
0,40,82091,0,256,2016-09-12T22:48:11,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716891
0,40,82695,0,256,2016-09-12T22:58:15,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717495
0,40,83300,0,256,2016-09-12T23:08:20,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718100
0,40,83905,0,256,2016-09-12T23:18:25,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718705
0,40,84508,0,256,2016-09-12T23:28:28,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473719308
0,40,84748,0,256,2016-09-12T23:32:28,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473719548
0,40,85352,0,256,2016-09-12T23:42:32,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720152
0,40,85957,0,256,2016-09-12T23:52:37,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720757
0,40,161,0,257,2016-09-13T00:02:41,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721361
0,40,766,0,257,2016-09-13T00:12:46,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721966
0,40,1370,0,257,2016-09-13T00:22:50,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473722570
0,40,18478,0,257,2016-09-13T05:07:58,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473739678
0,40,19083,0,257,2016-09-13T05:18:03,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473740283
0,40,19686,0,257,2016-09-13T05:28:06,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473740886
0,40,20289,0,257,2016-09-13T05:38:09,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473741489
1,39,20391,0,257,2016-09-13T05:39:51,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473741591
1,39,20844,0,257,2016-09-13T05:47:24,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473742044
1,39,21104,0,257,2016-09-13T05:51:44,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473742304
2,38,21241,0,257,2016-09-13T05:54:01,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742441
3,37,21564,0,257,2016-09-13T05:59:24,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742764
4,36,22030,0,257,2016-09-13T06:07:10,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743230
4,36,22218,0,257,2016-09-13T06:10:18,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743418
3,37,22523,0,257,2016-09-13T06:15:23,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743723
2,38,22970,0,257,2016-09-13T06:22:50,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473744170
1,39,23123,0,257,2016-09-13T06:25:23,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473744323
2,38,23575,0,257,2016-09-13T06:32:55,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473744775
0,40,24130,0,257,2016-09-13T06:42:10,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473745330
1,39,24486,0,257,2016-09-13T06:48:06,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473745686
0,40,24567,0,257,2016-09-13T06:49:27,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473745767
0,40,25032,0,257,2016-09-13T06:57:12,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746232
2,38,25362,0,257,2016-09-13T07:02:42,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746562
1,39,25696,0,257,2016-09-13T07:08:16,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473746896
1,39,26000,0,257,2016-09-13T07:13:20,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473747200
2,38,26288,0,257,2016-09-13T07:18:08,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747488
0,40,26498,0,257,2016-09-13T07:21:38,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747698
0,40,26860,0,257,2016-09-13T07:27:40,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473748060
1,39,27187,0,257,2016-09-13T07:33:07,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473748387
1,39,27489,0,257,2016-09-13T07:38:09,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473748689
0,40,27763,0,257,2016-09-13T07:42:43,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748963
5,35,28090,0,257,2016-09-13T07:48:10,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473749290
6,34,28386,0,257,2016-09-13T07:53:06,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473749586
7,33,28699,0,257,2016-09-13T07:58:19,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473749899
8,32,29000,0,257,2016-09-13T08:03:20,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473750200
6,34,29089,0,257,2016-09-13T08:04:49,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473750289
8,32,29584,0,257,2016-09-13T08:13:04,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473750784
8,32,29806,0,257,2016-09-13T08:16:46,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473751006
10,30,30057,0,257,2016-09-13T08:20:57,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473751257
12,28,30499,0,257,2016-09-13T08:28:19,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473751699
11,29,30672,0,257,2016-09-13T08:31:12,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473751872
12,28,31066,0,257,2016-09-13T08:37:46,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473752266
11,29,31405,0,257,2016-09-13T08:43:25,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473752605
14,26,31602,0,257,2016-09-13T08:46:42,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473752802
13,27,31960,0,257,2016-09-13T08:52:40,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473753160
15,25,32270,0,257,2016-09-13T08:57:50,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473753470
16,24,32479,0,257,2016-09-13T09:01:19,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473753679
17,23,32784,0,257,2016-09-13T09:06:24,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473753984
16,24,33488,0,257,2016-09-13T09:18:08,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473754688
15,25,33536,0,257,2016-09-13T09:18:56,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473754736
16,24,33972,0,257,2016-09-13T09:26:12,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473755172
15,25,34370,0,257,2016-09-13T09:32:50,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473755570
14,26,34679,0,257,2016-09-13T09:37:59,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473755879
15,25,34942,0,257,2016-09-13T09:42:22,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473756142
15,25,35206,0,257,2016-09-13T09:46:46,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473756406
16,24,35329,0,257,2016-09-13T09:48:49,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473756529
16,24,35898,0,257,2016-09-13T09:58:18,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757098
14,26,36174,0,257,2016-09-13T10:02:54,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757374
15,25,36217,0,257,2016-09-13T10:03:37,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757417
14,26,36666,0,257,2016-09-13T10:11:06,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757866
14,26,37375,0,257,2016-09-13T10:22:55,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473758575
15,25,37486,0,257,2016-09-13T10:24:46,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473758686
16,24,37805,0,257,2016-09-13T10:30:05,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473759005
16,24,38302,0,257,2016-09-13T10:38:22,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473759502
15,25,38347,0,257,2016-09-13T10:39:07,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473759547
16,24,38679,0,257,2016-09-13T10:44:39,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473759879
15,25,39394,0,257,2016-09-13T10:56:34,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473760594
14,26,39797,0,257,2016-09-13T11:03:17,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473760997
12,28,40106,0,257,2016-09-13T11:08:26,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473761306
12,28,40394,0,257,2016-09-13T11:13:14,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473761594
12,28,40949,0,257,2016-09-13T11:22:29,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473762149
11,29,41213,0,257,2016-09-13T11:26:53,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473762413
10,30,41840,0,257,2016-09-13T11:37:20,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763040
11,29,41952,0,257,2016-09-13T11:39:12,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763152
12,28,42345,0,257,2016-09-13T11:45:45,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763545
15,25,42657,0,257,2016-09-13T11:50:57,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763857
14,26,43107,0,257,2016-09-13T11:58:27,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764307
14,26,43387,0,257,2016-09-13T12:03:07,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764587
11,29,43688,0,257,2016-09-13T12:08:08,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764888
10,30,43988,0,257,2016-09-13T12:13:08,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765188
9,31,44289,0,257,2016-09-13T12:18:09,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473765489
10,30,44556,0,257,2016-09-13T12:22:36,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765756
8,32,44895,0,257,2016-09-13T12:28:15,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473766095
5,35,45063,0,257,2016-09-13T12:31:03,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473766263
7,33,45498,0,257,2016-09-13T12:38:18,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473766698
6,34,45548,0,257,2016-09-13T12:39:08,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473766748
8,32,46086,0,257,2016-09-13T12:48:06,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767286
10,30,46405,0,257,2016-09-13T12:53:25,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767605
10,30,46705,0,257,2016-09-13T12:58:25,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767905
8,32,46980,0,257,2016-09-13T13:03:00,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768180
7,33,47165,0,257,2016-09-13T13:06:05,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768365
6,34,47347,0,257,2016-09-13T13:09:07,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768547
6,34,47900,0,257,2016-09-13T13:18:20,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769100
6,34,48160,0,257,2016-09-13T13:22:40,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769360
6,34,48765,0,257,2016-09-13T13:32:45,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473769965
6,34,49092,0,257,2016-09-13T13:38:12,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770292
7,33,49221,0,257,2016-09-13T13:40:21,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770421
7,33,49623,0,257,2016-09-13T13:47:03,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770823
8,32,50257,0,257,2016-09-13T13:57:37,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771457
9,31,50865,0,257,2016-09-13T14:07:45,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772065
9,31,51192,0,257,2016-09-13T14:13:12,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772392
7,33,51271,0,257,2016-09-13T14:14:31,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772471
6,34,52089,0,257,2016-09-13T14:28:09,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473773289
5,35,52142,0,257,2016-09-13T14:29:02,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473773342
5,35,52669,0,257,2016-09-13T14:37:49,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473773869
3,37,52981,0,257,2016-09-13T14:43:01,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774181
3,37,53240,0,257,2016-09-13T14:47:20,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774440
2,38,53602,0,257,2016-09-13T14:53:22,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774802
1,39,53650,0,257,2016-09-13T14:54:10,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473774850
1,39,54190,0,257,2016-09-13T15:03:10,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473775390
0,40,54226,0,257,2016-09-13T15:03:46,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473775426
1,39,54737,0,257,2016-09-13T15:12:17,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473775937
0,40,55097,0,257,2016-09-13T15:18:17,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473776297
1,39,55697,0,257,2016-09-13T15:28:17,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473776897
4,36,55978,0,257,2016-09-13T15:32:58,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777178
1,39,56191,0,257,2016-09-13T15:36:31,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473777391
3,37,56588,0,257,2016-09-13T15:43:08,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777788
1,39,56874,0,257,2016-09-13T15:47:54,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473778074
3,37,57118,0,257,2016-09-13T15:51:58,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778318
2,38,57464,0,257,2016-09-13T15:57:44,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778664
3,37,57773,0,257,2016-09-13T16:02:53,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778973
0,40,58071,0,257,2016-09-13T16:07:51,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779271
0,40,58296,0,257,2016-09-13T16:11:36,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779496
0,40,58648,0,257,2016-09-13T16:17:28,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779848
2,38,58994,0,257,2016-09-13T16:23:14,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473780194
4,36,59302,0,257,2016-09-13T16:28:22,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473780502
2,38,59589,0,257,2016-09-13T16:33:09,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473780789
0,40,59748,0,257,2016-09-13T16:35:48,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473780948
2,38,60195,0,257,2016-09-13T16:43:15,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781395
6,34,60504,0,257,2016-09-13T16:48:24,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781704
7,33,60794,0,257,2016-09-13T16:53:14,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781994
7,33,61096,0,257,2016-09-13T16:58:16,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782296
6,34,61401,0,257,2016-09-13T17:03:21,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782601
8,32,61497,0,257,2016-09-13T17:04:57,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782697
14,26,61998,0,257,2016-09-13T17:13:18,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783198
11,29,62299,0,257,2016-09-13T17:18:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783499
10,30,62569,0,257,2016-09-13T17:22:49,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783769
11,29,62704,0,257,2016-09-13T17:25:04,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783904
12,28,63160,0,257,2016-09-13T17:32:40,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784360
12,28,63400,0,257,2016-09-13T17:36:40,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784600
12,28,63793,0,257,2016-09-13T17:43:13,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784993
13,27,64017,0,257,2016-09-13T17:46:57,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785217
13,27,64384,0,257,2016-09-13T17:53:04,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785584
11,29,64705,0,257,2016-09-13T17:58:25,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785905
9,31,64919,0,257,2016-09-13T18:01:59,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473786119
8,32,65094,0,257,2016-09-13T18:04:54,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473786294
9,31,65448,0,257,2016-09-13T18:10:48,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473786648
12,28,65900,0,257,2016-09-13T18:18:20,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787100
12,28,66179,0,257,2016-09-13T18:22:59,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787379
10,30,66484,0,257,2016-09-13T18:28:04,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787684
11,29,66642,0,257,2016-09-13T18:30:42,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473787842
10,30,67019,0,257,2016-09-13T18:36:59,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473788219
10,30,67394,0,257,2016-09-13T18:43:14,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473788594
9,31,67676,0,257,2016-09-13T18:47:56,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473788876
5,35,67939,0,257,2016-09-13T18:52:19,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473789139
6,34,68284,0,257,2016-09-13T18:58:04,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473789484
6,34,68606,0,257,2016-09-13T19:03:26,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473789806
5,35,68868,0,257,2016-09-13T19:07:48,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473790068
3,37,69186,0,257,2016-09-13T19:13:06,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790386
2,38,69495,0,257,2016-09-13T19:18:15,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790695
