available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,20,54748,0,272,2016-09-28T15:12:28,22.4,69,18.6,16.0,0.0,0.7,30000,empty,high,1475071948
0,20,55353,0,272,2016-09-28T15:22:33,22.4,69,18.6,16.0,0.0,0.7,30000,empty,high,1475072553
0,20,55956,0,272,2016-09-28T15:32:36,21.8,65,17.0,19.0,0.0,1.0,30000,empty,high,1475073156
0,20,56560,0,272,2016-09-28T15:42:40,21.8,65,17.0,19.0,0.0,1.0,30000,empty,high,1475073760
0,20,57164,0,272,2016-09-28T15:52:44,21.8,65,17.0,19.0,0.0,1.0,30000,empty,high,1475074364
0,20,57768,0,272,2016-09-28T16:02:48,21.8,65,17.0,19.0,0.0,1.0,30000,empty,high,1475074968
0,20,58372,0,272,2016-09-28T16:12:52,21.8,65,17.0,19.0,0.0,1.0,30000,empty,high,1475075572
0,20,58976,0,272,2016-09-28T16:22:56,21.8,65,17.0,19.0,0.0,1.0,30000,empty,high,1475076176
0,20,59581,0,272,2016-09-28T16:33:01,20.4,68,16.2,18.0,0.0,0.4,30000,empty,high,1475076781
0,20,60185,0,272,2016-09-28T16:43:05,20.4,68,16.2,18.0,0.0,0.4,30000,empty,high,1475077385
0,20,60788,0,272,2016-09-28T16:53:08,20.4,68,16.2,18.0,0.0,0.4,30000,empty,high,1475077988
0,20,61393,0,272,2016-09-28T17:03:13,20.4,68,16.2,18.0,0.0,0.4,30000,empty,high,1475078593
0,20,61997,0,272,2016-09-28T17:13:17,20.4,68,16.2,18.0,0.0,0.4,30000,empty,high,1475079197
0,20,62602,0,272,2016-09-28T17:23:22,20.4,68,16.2,18.0,0.0,0.4,30000,empty,high,1475079802
0,20,63206,0,272,2016-09-28T17:33:26,19.0,69,15.2,19.0,0.0,0.0,30000,empty,high,1475080406
0,20,63810,0,272,2016-09-28T17:43:30,19.0,69,15.2,19.0,0.0,0.0,30000,empty,high,1475081010
0,20,64415,0,272,2016-09-28T17:53:35,19.0,69,15.2,19.0,0.0,0.0,30000,empty,high,1475081615
0,20,65019,0,272,2016-09-28T18:03:39,19.0,69,15.2,19.0,0.0,0.0,30000,empty,high,1475082219
0,20,65622,0,272,2016-09-28T18:13:42,19.0,69,15.2,19.0,0.0,0.0,30000,empty,high,1475082822
0,20,66226,0,272,2016-09-28T18:23:46,19.0,69,15.2,19.0,0.0,0.0,30000,empty,high,1475083426
0,20,66830,0,272,2016-09-28T18:33:50,16.6,86,16.1,19.0,0.7,0.0,30000,empty,high,1475084030
0,20,67434,0,272,2016-09-28T18:43:54,16.6,86,16.1,19.0,0.7,0.0,30000,empty,high,1475084634
0,20,68038,0,272,2016-09-28T18:53:58,16.6,86,16.1,19.0,0.7,0.0,30000,empty,high,1475085238
0,20,68642,0,272,2016-09-28T19:04:02,16.6,86,16.1,19.0,0.7,0.0,30000,empty,high,1475085842
0,20,69245,0,272,2016-09-28T19:14:05,16.6,86,16.1,19.0,0.7,0.0,30000,empty,high,1475086445
0,20,69849,0,272,2016-09-28T19:24:09,16.6,86,16.1,19.0,0.7,0.0,30000,empty,high,1475087049
0,20,70453,0,272,2016-09-28T19:34:13,16.4,88,16.5,18.0,0.1,0.0,15000,empty,high,1475087653
0,20,71057,0,272,2016-09-28T19:44:17,16.4,88,16.5,18.0,0.1,0.0,15000,empty,high,1475088257
0,20,71661,0,272,2016-09-28T19:54:21,16.4,88,16.5,18.0,0.1,0.0,15000,empty,high,1475088861
0,20,72265,0,272,2016-09-28T20:04:25,16.4,88,16.5,18.0,0.1,0.0,15000,empty,high,1475089465
0,20,75889,0,272,2016-09-28T21:04:49,16.7,88,16.6,17.0,0.0,0.0,15000,empty,high,1475093089
0,20,76492,0,272,2016-09-28T21:14:52,16.7,88,16.6,17.0,0.0,0.0,15000,empty,high,1475093692
0,20,77097,0,272,2016-09-28T21:24:57,16.7,88,16.6,17.0,0.0,0.0,15000,empty,high,1475094297
0,20,77701,0,272,2016-09-28T21:35:01,15.8,79,14.2,19.0,0.0,0.0,20000,empty,high,1475094901
0,20,78305,0,272,2016-09-28T21:45:05,15.8,79,14.2,19.0,0.0,0.0,20000,empty,high,1475095505
0,20,78910,0,272,2016-09-28T21:55:10,15.8,79,14.2,19.0,0.0,0.0,20000,empty,high,1475096110
0,20,79514,0,272,2016-09-28T22:05:14,15.8,79,14.2,19.0,0.0,0.0,20000,empty,high,1475096714
0,20,80117,0,272,2016-09-28T22:15:17,15.8,79,14.2,19.0,0.0,0.0,20000,empty,high,1475097317
0,20,80722,0,272,2016-09-28T22:25:22,15.8,79,14.2,19.0,0.0,0.0,20000,empty,high,1475097922
0,20,81326,0,272,2016-09-28T22:35:26,14.1,78,12.5,22.0,0.0,0.0,20000,empty,high,1475098526
0,20,81930,0,272,2016-09-28T22:45:30,14.1,78,12.5,22.0,0.0,0.0,20000,empty,high,1475099130
0,20,82533,0,272,2016-09-28T22:55:33,14.1,78,12.5,22.0,0.0,0.0,20000,empty,high,1475099733
0,20,83137,0,272,2016-09-28T23:05:37,14.1,78,12.5,22.0,0.0,0.0,20000,empty,high,1475100337
0,20,83740,0,272,2016-09-28T23:15:40,14.1,78,12.5,22.0,0.0,0.0,20000,empty,high,1475100940
0,20,84345,0,272,2016-09-28T23:25:45,14.1,78,12.5,22.0,0.0,0.0,20000,empty,high,1475101545
0,20,84948,0,272,2016-09-28T23:35:48,13.4,77,11.9,17.0,0.0,0.0,25000,empty,high,1475102148
0,20,85552,0,272,2016-09-28T23:45:52,13.4,77,11.9,17.0,0.0,0.0,25000,empty,high,1475102752
0,20,86156,0,272,2016-09-28T23:55:56,13.4,77,11.9,17.0,0.0,0.0,25000,empty,high,1475103356
0,20,359,0,273,2016-09-29T00:05:59,13.4,77,11.9,17.0,0.0,0.0,25000,empty,high,1475103959
0,20,962,0,273,2016-09-29T00:16:02,13.4,77,11.9,17.0,0.0,0.0,25000,empty,high,1475104562
0,20,1566,0,273,2016-09-29T00:26:06,13.4,77,11.9,17.0,0.0,0.0,25000,empty,high,1475105166
0,20,18050,0,273,2016-09-29T05:00:50,11.6,84,11.5,21.0,0.0,0.0,15000,empty,high,1475121650
0,20,18653,0,273,2016-09-29T05:10:53,11.6,84,11.5,21.0,0.0,0.0,15000,empty,high,1475122253
0,20,19258,0,273,2016-09-29T05:20:58,11.6,84,11.5,21.0,0.0,0.0,15000,empty,high,1475122858
0,20,19861,0,273,2016-09-29T05:31:01,11.7,79,10.9,19.0,0.0,0.0,20000,empty,high,1475123461
0,20,20465,0,273,2016-09-29T05:41:05,11.7,79,10.9,19.0,0.0,0.0,20000,empty,high,1475124065
0,20,21068,0,273,2016-09-29T05:51:08,11.7,79,10.9,19.0,0.0,0.0,20000,empty,high,1475124668
0,20,21673,0,273,2016-09-29T06:01:13,11.7,79,10.9,19.0,0.0,0.0,20000,empty,high,1475125273
0,20,22277,0,273,2016-09-29T06:11:17,11.7,79,10.9,19.0,0.0,0.0,20000,empty,high,1475125877
0,20,22880,0,273,2016-09-29T06:21:20,11.7,79,10.9,19.0,0.0,0.0,20000,empty,high,1475126480
0,20,23484,0,273,2016-09-29T06:31:24,11.2,79,10.5,18.0,0.0,0.2,20000,empty,high,1475127084
0,20,24088,0,273,2016-09-29T06:41:28,11.2,79,10.5,18.0,0.0,0.2,20000,empty,high,1475127688
0,20,24691,0,273,2016-09-29T06:51:31,11.2,79,10.5,18.0,0.0,0.2,20000,empty,high,1475128291
0,20,25295,0,273,2016-09-29T07:01:35,11.2,79,10.5,18.0,0.0,0.2,20000,empty,high,1475128895
0,20,25899,0,273,2016-09-29T07:11:39,11.2,79,10.5,18.0,0.0,0.2,20000,empty,high,1475129499
0,20,26504,0,273,2016-09-29T07:21:44,11.2,79,10.5,18.0,0.0,0.2,20000,empty,high,1475130104
0,20,27108,0,273,2016-09-29T07:31:48,11.8,77,10.7,19.0,0.0,1.0,20000,empty,high,1475130708
0,20,27712,0,273,2016-09-29T07:41:52,11.8,77,10.7,19.0,0.0,1.0,20000,empty,high,1475131312
0,20,28316,0,273,2016-09-29T07:51:56,11.8,77,10.7,19.0,0.0,1.0,20000,empty,high,1475131916
0,20,29524,0,273,2016-09-29T08:12:04,11.8,77,10.7,19.0,0.0,1.0,20000,empty,high,1475133124
0,20,30128,0,273,2016-09-29T08:22:08,11.8,77,10.7,19.0,0.0,1.0,20000,empty,high,1475133728
0,20,30732,0,273,2016-09-29T08:32:12,12.4,74,10.7,21.0,0.0,1.0,30000,empty,high,1475134332
0,20,31335,0,273,2016-09-29T08:42:15,12.4,74,10.7,21.0,0.0,1.0,30000,empty,high,1475134935
0,20,31939,0,273,2016-09-29T08:52:19,12.4,74,10.7,21.0,0.0,1.0,30000,empty,high,1475135539
0,20,32543,0,273,2016-09-29T09:02:23,12.4,74,10.7,21.0,0.0,1.0,30000,empty,high,1475136143
0,20,33147,0,273,2016-09-29T09:12:27,12.4,74,10.7,21.0,0.0,1.0,30000,empty,high,1475136747
0,20,33751,0,273,2016-09-29T09:22:31,12.4,74,10.7,21.0,0.0,1.0,30000,empty,high,1475137351
0,20,34356,0,273,2016-09-29T09:32:36,13.4,69,10.5,22.0,0.0,0.8,30000,empty,high,1475137956
0,20,34962,0,273,2016-09-29T09:42:42,13.4,69,10.5,22.0,0.0,0.8,30000,empty,high,1475138562
0,20,35568,0,273,2016-09-29T09:52:48,13.4,69,10.5,22.0,0.0,0.8,30000,empty,high,1475139168
0,20,36172,0,273,2016-09-29T10:02:52,13.4,69,10.5,22.0,0.0,0.8,30000,empty,high,1475139772
0,20,36777,0,273,2016-09-29T10:12:57,13.4,69,10.5,22.0,0.0,0.8,30000,empty,high,1475140377
0,20,37381,0,273,2016-09-29T10:23:01,13.4,69,10.5,22.0,0.0,0.8,30000,empty,high,1475140981
0,20,37985,0,273,2016-09-29T10:33:05,13.9,66,10.5,25.0,0.0,1.0,30000,empty,high,1475141585
0,20,38589,0,273,2016-09-29T10:43:09,13.9,66,10.5,25.0,0.0,1.0,30000,empty,high,1475142189
0,20,39194,0,273,2016-09-29T10:53:14,13.9,66,10.5,25.0,0.0,1.0,30000,empty,high,1475142794
0,20,39798,0,273,2016-09-29T11:03:18,13.9,66,10.5,25.0,0.0,1.0,30000,empty,high,1475143398
0,20,40402,0,273,2016-09-29T11:13:22,13.9,66,10.5,25.0,0.0,1.0,30000,empty,high,1475144002
0,20,41005,0,273,2016-09-29T11:23:25,13.9,66,10.5,25.0,0.0,1.0,30000,empty,high,1475144605
0,20,41609,0,273,2016-09-29T11:33:29,14.7,64,10.7,25.0,0.0,0.9,30000,empty,high,1475145209
0,20,42212,0,273,2016-09-29T11:43:32,14.7,64,10.7,25.0,0.0,0.9,30000,empty,high,1475145812
0,20,42816,0,273,2016-09-29T11:53:36,14.7,64,10.7,25.0,0.0,0.9,30000,empty,high,1475146416
0,20,43419,0,273,2016-09-29T12:03:39,14.7,64,10.7,25.0,0.0,0.9,30000,empty,high,1475147019
0,20,44024,0,273,2016-09-29T12:13:44,14.7,64,10.7,25.0,0.0,0.9,30000,empty,high,1475147624
0,20,44627,0,273,2016-09-29T12:23:47,14.7,64,10.7,25.0,0.0,0.9,30000,empty,high,1475148227
0,20,45231,0,273,2016-09-29T12:33:51,13.1,77,11.6,24.0,0.3,0.7,30000,empty,high,1475148831
0,20,45835,0,273,2016-09-29T12:43:55,13.1,77,11.6,24.0,0.3,0.7,30000,empty,high,1475149435
0,20,46439,0,273,2016-09-29T12:53:59,13.1,77,11.6,24.0,0.3,0.7,30000,empty,high,1475150039
0,20,47042,0,273,2016-09-29T13:04:02,13.1,77,11.6,24.0,0.3,0.7,30000,empty,high,1475150642
0,20,47646,0,273,2016-09-29T13:14:06,13.1,77,11.6,24.0,0.3,0.7,30000,empty,high,1475151246
0,20,48250,0,273,2016-09-29T13:24:10,13.1,77,11.6,24.0,0.3,0.7,30000,empty,high,1475151850
0,20,48853,0,273,2016-09-29T13:34:13,15.0,57,9.8,25.0,0.0,1.0,45000,empty,high,1475152453
0,20,49457,0,273,2016-09-29T13:44:17,15.0,57,9.8,25.0,0.0,1.0,45000,empty,high,1475153057
0,20,50061,0,273,2016-09-29T13:54:21,15.0,57,9.8,25.0,0.0,1.0,45000,empty,high,1475153661
0,20,50665,0,273,2016-09-29T14:04:25,15.0,57,9.8,25.0,0.0,1.0,45000,empty,high,1475154265
0,20,51269,0,273,2016-09-29T14:14:29,15.0,57,9.8,25.0,0.0,1.0,45000,empty,high,1475154869
0,20,51873,0,273,2016-09-29T14:24:33,15.0,57,9.8,25.0,0.0,1.0,45000,empty,high,1475155473
0,20,52476,0,273,2016-09-29T14:34:36,14.2,55,8.9,27.0,0.0,1.0,45000,empty,high,1475156076
0,20,53080,0,273,2016-09-29T14:44:40,14.2,55,8.9,27.0,0.0,1.0,45000,empty,high,1475156680
0,20,53684,0,273,2016-09-29T14:54:44,14.2,55,8.9,27.0,0.0,1.0,45000,empty,high,1475157284
0,20,54288,0,273,2016-09-29T15:04:48,14.2,55,8.9,27.0,0.0,1.0,45000,empty,high,1475157888
0,20,54892,0,273,2016-09-29T15:14:52,14.2,55,8.9,27.0,0.0,1.0,45000,empty,high,1475158492
0,20,55497,0,273,2016-09-29T15:24:57,14.2,55,8.9,27.0,0.0,1.0,45000,empty,high,1475159097
0,20,56101,0,273,2016-09-29T15:35:01,13.0,66,9.9,24.0,0.0,0.8,50000,empty,high,1475159701
0,20,56705,0,273,2016-09-29T15:45:05,13.0,66,9.9,24.0,0.0,0.8,50000,empty,high,1475160305
0,20,57309,0,273,2016-09-29T15:55:09,13.0,66,9.9,24.0,0.0,0.8,50000,empty,high,1475160909
0,20,57914,0,273,2016-09-29T16:05:14,13.0,66,9.9,24.0,0.0,0.8,50000,empty,high,1475161514
0,20,58518,0,273,2016-09-29T16:15:18,13.0,66,9.9,24.0,0.0,0.8,50000,empty,high,1475162118
0,20,59122,0,273,2016-09-29T16:25:22,13.0,66,9.9,24.0,0.0,0.8,50000,empty,high,1475162722
0,20,59727,0,273,2016-09-29T16:35:27,12.5,74,10.8,20.0,0.0,0.6,50000,empty,high,1475163327
0,20,60331,0,273,2016-09-29T16:45:31,12.5,74,10.8,20.0,0.0,0.6,50000,empty,high,1475163931
0,20,60935,0,273,2016-09-29T16:55:35,12.5,74,10.8,20.0,0.0,0.6,50000,empty,high,1475164535
0,20,61538,0,273,2016-09-29T17:05:38,12.5,74,10.8,20.0,0.0,0.6,50000,empty,high,1475165138
0,20,62143,0,273,2016-09-29T17:15:43,12.5,74,10.8,20.0,0.0,0.6,50000,empty,high,1475165743
0,20,62747,0,273,2016-09-29T17:25:47,12.5,74,10.8,20.0,0.0,0.6,50000,empty,high,1475166347
0,20,63351,0,273,2016-09-29T17:35:51,11.2,80,10.7,16.0,0.0,0.2,50000,empty,high,1475166951
0,20,63954,0,273,2016-09-29T17:45:54,11.2,80,10.7,16.0,0.0,0.2,50000,empty,high,1475167554
0,20,64558,0,273,2016-09-29T17:55:58,11.2,80,10.7,16.0,0.0,0.2,50000,empty,high,1475168158
0,20,65162,0,273,2016-09-29T18:06:02,11.2,80,10.7,16.0,0.0,0.2,50000,empty,high,1475168762
0,20,65767,0,273,2016-09-29T18:16:07,11.2,80,10.7,16.0,0.0,0.2,50000,empty,high,1475169367
0,20,66371,0,273,2016-09-29T18:26:11,11.2,80,10.7,16.0,0.0,0.2,50000,empty,high,1475169971
0,20,66975,0,273,2016-09-29T18:36:15,11.0,81,10.7,12.0,0.0,0.0,40000,empty,high,1475170575
0,20,67579,0,273,2016-09-29T18:46:19,11.0,81,10.7,12.0,0.0,0.0,40000,empty,high,1475171179
0,20,68184,0,273,2016-09-29T18:56:24,11.0,81,10.7,12.0,0.0,0.0,40000,empty,high,1475171784
0,20,68787,0,273,2016-09-29T19:06:27,11.0,81,10.7,12.0,0.0,0.0,40000,empty,high,1475172387
0,20,69391,0,273,2016-09-29T19:16:31,11.0,81,10.7,12.0,0.0,0.0,40000,empty,high,1475172991
0,20,69994,0,273,2016-09-29T19:26:34,11.0,81,10.7,12.0,0.0,0.0,40000,empty,high,1475173594
0,20,70598,0,273,2016-09-29T19:36:38,10.5,81,10.3,10.0,0.0,0.0,40000,empty,high,1475174198
0,20,71202,0,273,2016-09-29T19:46:42,10.5,81,10.3,10.0,0.0,0.0,40000,empty,high,1475174802
0,20,71806,0,273,2016-09-29T19:56:46,10.5,81,10.3,10.0,0.0,0.0,40000,empty,high,1475175406
0,20,72410,0,273,2016-09-29T20:06:50,10.5,81,10.3,10.0,0.0,0.0,40000,empty,high,1475176010
0,20,73013,0,273,2016-09-29T20:16:53,10.5,81,10.3,10.0,0.0,0.0,40000,empty,high,1475176613
0,20,73617,0,273,2016-09-29T20:26:57,10.5,81,10.3,10.0,0.0,0.0,40000,empty,high,1475177217
0,20,74221,0,273,2016-09-29T20:37:01,10.3,82,10.3,11.0,0.0,0.0,30000,empty,high,1475177821
0,20,74825,0,273,2016-09-29T20:47:05,10.3,82,10.3,11.0,0.0,0.0,30000,empty,high,1475178425
0,20,75431,0,273,2016-09-29T20:57:11,10.3,82,10.3,11.0,0.0,0.0,30000,empty,high,1475179031
0,20,76035,0,273,2016-09-29T21:07:15,10.3,82,10.3,11.0,0.0,0.0,30000,empty,high,1475179635
0,20,76639,0,273,2016-09-29T21:17:19,10.3,82,10.3,11.0,0.0,0.0,30000,empty,high,1475180239
0,20,77244,0,273,2016-09-29T21:27:24,10.3,82,10.3,11.0,0.0,0.0,30000,empty,high,1475180844
0,20,77848,0,273,2016-09-29T21:37:28,10.0,84,10.4,12.0,0.0,0.0,30000,empty,high,1475181448
0,20,78452,0,273,2016-09-29T21:47:32,10.0,84,10.4,12.0,0.0,0.0,30000,empty,high,1475182052
0,20,79057,0,273,2016-09-29T21:57:37,10.0,84,10.4,12.0,0.0,0.0,30000,empty,high,1475182657
0,20,79661,0,273,2016-09-29T22:07:41,10.0,84,10.4,12.0,0.0,0.0,30000,empty,high,1475183261
0,20,80264,0,273,2016-09-29T22:17:44,10.0,84,10.4,12.0,0.0,0.0,30000,empty,high,1475183864
0,20,80869,0,273,2016-09-29T22:27:49,10.0,84,10.4,12.0,0.0,0.0,30000,empty,high,1475184469
0,20,81473,0,273,2016-09-29T22:37:53,9.8,84,10.2,13.0,0.0,0.0,30000,empty,high,1475185073
0,20,82077,0,273,2016-09-29T22:47:57,9.8,84,10.2,13.0,0.0,0.0,30000,empty,high,1475185677
0,20,82680,0,273,2016-09-29T22:58:00,9.8,84,10.2,13.0,0.0,0.0,30000,empty,high,1475186280
0,20,83284,0,273,2016-09-29T23:08:04,9.8,84,10.2,13.0,0.0,0.0,30000,empty,high,1475186884
0,20,83887,0,273,2016-09-29T23:18:07,9.8,84,10.2,13.0,0.0,0.0,30000,empty,high,1475187487
0,20,84491,0,273,2016-09-29T23:28:11,9.8,84,10.2,13.0,0.0,0.0,30000,empty,high,1475188091
0,20,85094,0,273,2016-09-29T23:38:14,9.7,84,10.1,14.0,0.0,0.0,30000,empty,high,1475188694
0,20,85697,0,273,2016-09-29T23:48:17,9.7,84,10.1,14.0,0.0,0.0,30000,empty,high,1475189297
0,20,86302,0,273,2016-09-29T23:58:22,9.7,84,10.1,14.0,0.0,0.0,30000,empty,high,1475189902
0,20,506,0,274,2016-09-30T00:08:26,9.7,84,10.1,14.0,0.0,0.0,30000,empty,high,1475190506
0,20,1109,0,274,2016-09-30T00:18:29,9.7,84,10.1,14.0,0.0,0.0,30000,empty,high,1475191109
0,20,1713,0,274,2016-09-30T00:28:33,9.7,84,10.1,14.0,0.0,0.0,30000,empty,high,1475191713
0,20,18063,0,274,2016-09-30T05:01:03,8.9,85,9.7,13.0,0.0,0.0,30000,empty,high,1475208063
0,20,18667,0,274,2016-09-30T05:11:07,8.9,85,9.7,13.0,0.0,0.0,30000,empty,high,1475208667
0,20,19271,0,274,2016-09-30T05:21:11,8.9,85,9.7,13.0,0.0,0.0,30000,empty,high,1475209271
0,20,19875,0,274,2016-09-30T05:31:15,8.4,88,9.6,12.0,0.0,0.0,30000,empty,high,1475209875
0,20,20478,0,274,2016-09-30T05:41:18,8.4,88,9.6,12.0,0.0,0.0,30000,empty,high,1475210478
0,20,21082,0,274,2016-09-30T05:51:22,8.4,88,9.6,12.0,0.0,0.0,30000,empty,high,1475211082
0,20,21686,0,274,2016-09-30T06:01:26,8.4,88,9.6,12.0,0.0,0.0,30000,empty,high,1475211686
0,20,22289,0,274,2016-09-30T06:11:29,8.4,88,9.6,12.0,0.0,0.0,30000,empty,high,1475212289
0,20,22893,0,274,2016-09-30T06:21:33,8.4,88,9.6,12.0,0.0,0.0,30000,empty,high,1475212893
0,20,23496,0,274,2016-09-30T06:31:36,8.3,87,9.6,11.0,0.0,0.4,40000,empty,high,1475213496
0,20,24100,0,274,2016-09-30T06:41:40,8.3,87,9.6,11.0,0.0,0.4,40000,empty,high,1475214100
0,20,24704,0,274,2016-09-30T06:51:44,8.3,87,9.6,11.0,0.0,0.4,40000,empty,high,1475214704
0,20,25307,0,274,2016-09-30T07:01:47,8.3,87,9.6,11.0,0.0,0.4,40000,empty,high,1475215307
0,20,25912,0,274,2016-09-30T07:11:52,8.3,87,9.6,11.0,0.0,0.4,40000,empty,high,1475215912
0,20,26516,0,274,2016-09-30T07:21:56,8.3,87,9.6,11.0,0.0,0.4,40000,empty,high,1475216516
0,20,27120,0,274,2016-09-30T07:32:00,9.3,84,9.8,11.0,0.0,1.0,40000,empty,high,1475217120
0,20,27725,0,274,2016-09-30T07:42:05,9.3,84,9.8,11.0,0.0,1.0,40000,empty,high,1475217725
