available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
30,0,125,0,257,2016-09-13T00:02:05,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409367
30,0,729,0,257,2016-09-13T00:12:09,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409367
30,0,1333,0,257,2016-09-13T00:22:13,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409367
30,0,18187,0,257,2016-09-13T05:03:07,12.1,94,13.3,9.0,0.0,0.0,16000,high,empty,409372
28,2,18374,0,257,2016-09-13T05:06:14,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
29,1,19051,0,257,2016-09-13T05:17:31,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,409372
29,1,19353,0,257,2016-09-13T05:22:33,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,409372
29,1,19630,0,257,2016-09-13T05:27:10,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,409372
29,1,19980,0,257,2016-09-13T05:33:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,very low,409372
28,2,20015,0,257,2016-09-13T05:33:35,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
27,3,20426,0,257,2016-09-13T05:40:26,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
26,4,20887,0,257,2016-09-13T05:48:07,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
27,3,21043,0,257,2016-09-13T05:50:43,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
26,4,21802,0,257,2016-09-13T06:03:22,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409373
26,4,22223,0,257,2016-09-13T06:10:23,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409373
22,8,22680,0,257,2016-09-13T06:18:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
23,7,22760,0,257,2016-09-13T06:19:20,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
19,11,23476,0,257,2016-09-13T06:31:16,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
18,12,23820,0,257,2016-09-13T06:37:00,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
15,15,24175,0,257,2016-09-13T06:42:55,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
12,18,24438,0,257,2016-09-13T06:47:18,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
8,22,24770,0,257,2016-09-13T06:52:50,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
8,22,25089,0,257,2016-09-13T06:58:09,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
3,27,25392,0,257,2016-09-13T07:03:12,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
0,30,25668,0,257,2016-09-13T07:07:48,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,30,25740,0,257,2016-09-13T07:09:00,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,30,26370,0,257,2016-09-13T07:19:30,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
1,29,26887,0,257,2016-09-13T07:28:07,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
2,28,27181,0,257,2016-09-13T07:33:01,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
0,30,27339,0,257,2016-09-13T07:35:39,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,30,27678,0,257,2016-09-13T07:41:18,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,30,28104,0,257,2016-09-13T07:48:24,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,30,28254,0,257,2016-09-13T07:50:54,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,30,28857,0,257,2016-09-13T08:00:57,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,30,29387,0,257,2016-09-13T08:09:47,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,30,29904,0,257,2016-09-13T08:18:24,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,30,30088,0,257,2016-09-13T08:21:28,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
1,29,30498,0,257,2016-09-13T08:28:18,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
0,30,30705,0,257,2016-09-13T08:31:45,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
2,28,31017,0,257,2016-09-13T08:36:57,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
1,29,31334,0,257,2016-09-13T08:42:14,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
0,30,31598,0,257,2016-09-13T08:46:38,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,30,31915,0,257,2016-09-13T08:51:55,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,30,32083,0,257,2016-09-13T08:54:43,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,30,32687,0,257,2016-09-13T09:04:47,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
2,28,33203,0,257,2016-09-13T09:13:23,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
1,29,33330,0,257,2016-09-13T09:15:30,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
0,30,33767,0,257,2016-09-13T09:22:47,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
1,29,33972,0,257,2016-09-13T09:26:12,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
0,30,34473,0,257,2016-09-13T09:34:33,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
1,29,34781,0,257,2016-09-13T09:39:41,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409376
0,30,35557,0,257,2016-09-13T09:52:37,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,30,36161,0,257,2016-09-13T10:02:41,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,30,36764,0,257,2016-09-13T10:12:44,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
1,29,37016,0,257,2016-09-13T10:16:56,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409377
1,29,37349,0,257,2016-09-13T10:22:29,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409377
2,28,37600,0,257,2016-09-13T10:26:40,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
2,28,37985,0,257,2016-09-13T10:33:05,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
0,30,38066,0,257,2016-09-13T10:34:26,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,30,38551,0,257,2016-09-13T10:42:31,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,30,39155,0,257,2016-09-13T10:52:35,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,30,39724,0,257,2016-09-13T11:02:04,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
3,27,39982,0,257,2016-09-13T11:06:22,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
4,26,40200,0,257,2016-09-13T11:10:00,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
3,27,40673,0,257,2016-09-13T11:17:53,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
2,28,40953,0,257,2016-09-13T11:22:33,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
3,27,41191,0,257,2016-09-13T11:26:31,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
1,29,41602,0,257,2016-09-13T11:33:22,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
1,29,41880,0,257,2016-09-13T11:38:00,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
0,30,42102,0,257,2016-09-13T11:41:42,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,30,42706,0,257,2016-09-13T11:51:46,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
1,29,42901,0,257,2016-09-13T11:55:01,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
0,30,43550,0,257,2016-09-13T12:05:50,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,30,44089,0,257,2016-09-13T12:14:49,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
2,28,44581,0,257,2016-09-13T12:23:01,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
2,28,44899,0,257,2016-09-13T12:28:19,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
2,28,45093,0,257,2016-09-13T12:31:33,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
1,29,45414,0,257,2016-09-13T12:36:54,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
1,29,46017,0,257,2016-09-13T12:46:57,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
1,29,46396,0,257,2016-09-13T12:53:16,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
0,30,46444,0,257,2016-09-13T12:54:04,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
1,29,46751,0,257,2016-09-13T12:59:11,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
0,30,47164,0,257,2016-09-13T13:06:04,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,30,47548,0,257,2016-09-13T13:12:28,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,30,47831,0,257,2016-09-13T13:17:11,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,30,48197,0,257,2016-09-13T13:23:17,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
2,28,48272,0,257,2016-09-13T13:24:32,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
4,26,48771,0,257,2016-09-13T13:32:51,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
4,26,49404,0,257,2016-09-13T13:43:24,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
3,27,49494,0,257,2016-09-13T13:44:54,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
2,28,49849,0,257,2016-09-13T13:50:49,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
4,26,50105,0,257,2016-09-13T13:55:05,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
4,26,50602,0,257,2016-09-13T14:03:22,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
2,28,50830,0,257,2016-09-13T14:07:10,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
3,27,51503,0,257,2016-09-13T14:18:23,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
2,28,51734,0,257,2016-09-13T14:22:14,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
3,27,52183,0,257,2016-09-13T14:29:43,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
6,24,52695,0,257,2016-09-13T14:38:15,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
7,23,52996,0,257,2016-09-13T14:43:16,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
5,25,53126,0,257,2016-09-13T14:45:26,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
8,22,53602,0,257,2016-09-13T14:53:22,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
9,21,53805,0,257,2016-09-13T14:56:45,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
7,23,54087,0,257,2016-09-13T15:01:27,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
8,22,54775,0,257,2016-09-13T15:12:55,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
8,22,55011,0,257,2016-09-13T15:16:51,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
10,20,55350,0,257,2016-09-13T15:22:30,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
9,21,55683,0,257,2016-09-13T15:28:03,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
8,22,55722,0,257,2016-09-13T15:28:42,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
6,24,56211,0,257,2016-09-13T15:36:51,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
1,29,56581,0,257,2016-09-13T15:43:01,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
0,30,56719,0,257,2016-09-13T15:45:19,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
3,27,57194,0,257,2016-09-13T15:53:14,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
2,28,57409,0,257,2016-09-13T15:56:49,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
3,27,57674,0,257,2016-09-13T16:01:14,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
1,29,58100,0,257,2016-09-13T16:08:20,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
3,27,58362,0,257,2016-09-13T16:12:42,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
3,27,58690,0,257,2016-09-13T16:18:10,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
5,25,58974,0,257,2016-09-13T16:22:54,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
8,22,59260,0,257,2016-09-13T16:27:40,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
10,20,59567,0,257,2016-09-13T16:32:47,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
7,23,59824,0,257,2016-09-13T16:37:04,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
7,23,60200,0,257,2016-09-13T16:43:20,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
10,20,60495,0,257,2016-09-13T16:48:15,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
12,18,60636,0,257,2016-09-13T16:50:36,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
12,18,61101,0,257,2016-09-13T16:58:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
14,16,61376,0,257,2016-09-13T17:02:56,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
12,18,61687,0,257,2016-09-13T17:08:07,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
14,16,61991,0,257,2016-09-13T17:13:11,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
15,15,62145,0,257,2016-09-13T17:15:45,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
17,13,62602,0,257,2016-09-13T17:23:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
18,12,62825,0,257,2016-09-13T17:27:05,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
19,11,63167,0,257,2016-09-13T17:32:47,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
19,11,63469,0,257,2016-09-13T17:37:49,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
18,12,63673,0,257,2016-09-13T17:41:13,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
22,8,63947,0,257,2016-09-13T17:45:47,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
23,7,64199,0,257,2016-09-13T17:49:59,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
24,6,64598,0,257,2016-09-13T17:56:38,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
23,7,64766,0,257,2016-09-13T17:59:26,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
23,7,65293,0,257,2016-09-13T18:08:13,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
26,4,65605,0,257,2016-09-13T18:13:25,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
30,0,65762,0,257,2016-09-13T18:16:02,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409385
30,0,66366,0,257,2016-09-13T18:26:06,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409385
30,0,66944,0,257,2016-09-13T18:35:44,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409385
28,2,67545,0,257,2016-09-13T18:45:45,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
27,3,67818,0,257,2016-09-13T18:50:18,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
26,4,68295,0,257,2016-09-13T18:58:15,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
27,3,68568,0,257,2016-09-13T19:02:48,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
26,4,68887,0,257,2016-09-13T19:08:07,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
24,6,69178,0,257,2016-09-13T19:12:58,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
25,5,69489,0,257,2016-09-13T19:18:09,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
28,2,69741,0,257,2016-09-13T19:22:21,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
30,0,69953,0,257,2016-09-13T19:25:53,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409386
30,0,70672,0,257,2016-09-13T19:37:52,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
30,0,70965,0,257,2016-09-13T19:42:45,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
30,0,71491,0,257,2016-09-13T19:51:31,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
28,2,71839,0,257,2016-09-13T19:57:19,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409386
26,4,72073,0,257,2016-09-13T20:01:13,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409387
24,6,72443,0,257,2016-09-13T20:07:23,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409387
25,5,72556,0,257,2016-09-13T20:09:16,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409387
26,4,73381,0,257,2016-09-13T20:23:01,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409387
26,4,73699,0,257,2016-09-13T20:28:19,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409387
27,3,74005,0,257,2016-09-13T20:33:25,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409387
25,5,74185,0,257,2016-09-13T20:36:25,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
