available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
4,16,22496,0,257,2016-09-13T06:14:56,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743696
4,16,22992,0,257,2016-09-13T06:23:12,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473744192
5,15,23181,0,257,2016-09-13T06:26:21,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744381
5,15,23586,0,257,2016-09-13T06:33:06,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473744786
4,16,23902,0,257,2016-09-13T06:38:22,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745102
3,17,24196,0,257,2016-09-13T06:43:16,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745396
5,15,24484,0,257,2016-09-13T06:48:04,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745684
5,15,24754,0,257,2016-09-13T06:52:34,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745954
6,14,25020,0,257,2016-09-13T06:57:00,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746220
3,17,25391,0,257,2016-09-13T07:03:11,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746591
1,19,25674,0,257,2016-09-13T07:07:54,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473746874
0,20,25801,0,257,2016-09-13T07:10:01,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747001
1,19,26305,0,257,2016-09-13T07:18:25,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473747505
0,20,26577,0,257,2016-09-13T07:22:57,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747777
1,19,26866,0,257,2016-09-13T07:27:46,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473748066
2,18,27204,0,257,2016-09-13T07:33:24,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748404
5,15,27501,0,257,2016-09-13T07:38:21,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473748701
4,16,27783,0,257,2016-09-13T07:43:03,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748983
2,18,28086,0,257,2016-09-13T07:48:06,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749286
3,17,28394,0,257,2016-09-13T07:53:14,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749594
4,16,28705,0,257,2016-09-13T07:58:25,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749905
3,17,28949,0,257,2016-09-13T08:02:29,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473750149
5,15,29294,0,257,2016-09-13T08:08:14,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473750494
0,20,29490,0,257,2016-09-13T08:11:30,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750690
0,20,29788,0,257,2016-09-13T08:16:28,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750988
3,17,30042,0,257,2016-09-13T08:20:42,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751242
1,19,30490,0,257,2016-09-13T08:28:10,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473751690
0,20,30719,0,257,2016-09-13T08:31:59,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473751919
1,19,31100,0,257,2016-09-13T08:38:20,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473752300
0,20,31125,0,257,2016-09-13T08:38:45,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752325
2,18,31554,0,257,2016-09-13T08:45:54,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752754
1,19,31906,0,257,2016-09-13T08:51:46,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473753106
4,16,32269,0,257,2016-09-13T08:57:49,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753469
5,15,32395,0,257,2016-09-13T08:59:55,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473753595
4,16,32751,0,257,2016-09-13T09:05:51,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753951
3,17,33148,0,257,2016-09-13T09:12:28,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754348
1,19,33410,0,257,2016-09-13T09:16:50,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473754610
3,17,33752,0,257,2016-09-13T09:22:32,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754952
3,17,34375,0,257,2016-09-13T09:32:55,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473755575
1,19,34660,0,257,2016-09-13T09:37:40,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473755860
0,20,34861,0,257,2016-09-13T09:41:01,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756061
0,20,35074,0,257,2016-09-13T09:44:34,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756274
0,20,35870,0,257,2016-09-13T09:57:50,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473757070
0,20,36474,0,257,2016-09-13T10:07:54,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473757674
0,20,37078,0,257,2016-09-13T10:17:58,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473758278
1,19,37257,0,257,2016-09-13T10:20:57,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473758457
2,18,37624,0,257,2016-09-13T10:27:04,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758824
1,19,37764,0,257,2016-09-13T10:29:24,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473758964
0,20,38033,0,257,2016-09-13T10:33:53,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473759233
1,19,38361,0,257,2016-09-13T10:39:21,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473759561
2,18,38688,0,257,2016-09-13T10:44:48,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759888
1,19,39175,0,257,2016-09-13T10:52:55,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473760375
0,20,39720,0,257,2016-09-13T11:02:00,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760920
1,19,40354,0,257,2016-09-13T11:12:34,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473761554
0,20,40647,0,257,2016-09-13T11:17:27,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761847
0,20,40860,0,257,2016-09-13T11:21:00,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473762060
0,20,41076,0,257,2016-09-13T11:24:36,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473762276
0,20,41586,0,257,2016-09-13T11:33:06,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473762786
1,19,41877,0,257,2016-09-13T11:37:57,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473763077
2,18,41964,0,257,2016-09-13T11:39:24,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763164
3,17,42504,0,257,2016-09-13T11:48:24,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763704
1,19,42705,0,257,2016-09-13T11:51:45,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473763905
0,20,43103,0,257,2016-09-13T11:58:23,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764303
2,18,43373,0,257,2016-09-13T12:02:53,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764573
1,19,43495,0,257,2016-09-13T12:04:55,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473764695
1,19,44003,0,257,2016-09-13T12:13:23,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473765203
1,19,44268,0,257,2016-09-13T12:17:48,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473765468
1,19,44381,0,257,2016-09-13T12:19:41,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473765581
1,19,44891,0,257,2016-09-13T12:28:11,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473766091
2,18,45136,0,257,2016-09-13T12:32:16,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766336
4,16,45764,0,257,2016-09-13T12:42:44,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766964
4,16,46048,0,257,2016-09-13T12:47:28,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767248
3,17,46345,0,257,2016-09-13T12:52:25,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767545
7,13,46684,0,257,2016-09-13T12:58:04,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767884
8,12,46985,0,257,2016-09-13T13:03:05,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768185
6,14,47304,0,257,2016-09-13T13:08:24,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768504
6,14,47582,0,257,2016-09-13T13:13:02,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768782
6,14,47622,0,257,2016-09-13T13:13:42,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768822
5,15,47990,0,257,2016-09-13T13:19:50,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769190
6,14,48388,0,257,2016-09-13T13:26:28,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769588
4,16,48798,0,257,2016-09-13T13:33:18,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473769998
5,15,48886,0,257,2016-09-13T13:34:46,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770086
5,15,49314,0,257,2016-09-13T13:41:54,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770514
7,13,49639,0,257,2016-09-13T13:47:19,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770839
7,13,49955,0,257,2016-09-13T13:52:35,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771155
9,11,50200,0,257,2016-09-13T13:56:40,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771400
8,12,50593,0,257,2016-09-13T14:03:13,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771793
7,13,50643,0,257,2016-09-13T14:04:03,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771843
6,14,51077,0,257,2016-09-13T14:11:17,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772277
7,13,51583,0,257,2016-09-13T14:19:43,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772783
5,15,52019,0,257,2016-09-13T14:26:59,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473773219
4,16,52381,0,257,2016-09-13T14:33:01,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473773581
5,15,52446,0,257,2016-09-13T14:34:06,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473773646
4,16,52798,0,257,2016-09-13T14:39:58,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473773998
3,17,53090,0,257,2016-09-13T14:44:50,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774290
2,18,53424,0,257,2016-09-13T14:50:24,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774624
2,18,54098,0,257,2016-09-13T15:01:38,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473775298
3,17,54398,0,257,2016-09-13T15:06:38,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473775598
7,13,54708,0,257,2016-09-13T15:11:48,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775908
10,10,55065,0,257,2016-09-13T15:17:45,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776265
11,9,55182,0,257,2016-09-13T15:19:42,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776382
12,8,55621,0,257,2016-09-13T15:27:01,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776821
13,7,55987,0,257,2016-09-13T15:33:07,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473777187
13,7,56298,0,257,2016-09-13T15:38:18,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473777498
14,6,56544,0,257,2016-09-13T15:42:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473777744
17,3,56761,0,257,2016-09-13T15:46:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473777961
18,2,57199,0,257,2016-09-13T15:53:19,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473778399
18,2,57432,0,257,2016-09-13T15:57:12,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473778632
17,3,57804,0,257,2016-09-13T16:03:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473779004
19,1,58062,0,257,2016-09-13T16:07:42,16.0,72,13.1,8.0,0.0,0.0,50000,high,very low,1473779262
20,0,58319,0,257,2016-09-13T16:11:59,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,1473779519
20,0,58976,0,257,2016-09-13T16:22:56,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,1473780176
20,0,59230,0,257,2016-09-13T16:27:10,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,1473780430
20,0,59555,0,257,2016-09-13T16:32:35,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473780755
19,1,59901,0,257,2016-09-13T16:38:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,1473781101
20,0,60048,0,257,2016-09-13T16:40:48,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473781248
16,4,60498,0,257,2016-09-13T16:48:18,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473781698
13,7,60804,0,257,2016-09-13T16:53:24,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473782004
16,4,61027,0,257,2016-09-13T16:57:07,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473782227
16,4,61250,0,257,2016-09-13T17:00:50,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473782450
18,2,61700,0,257,2016-09-13T17:08:20,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473782900
19,1,61993,0,257,2016-09-13T17:13:13,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,1473783193
17,3,62289,0,257,2016-09-13T17:18:09,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473783489
19,1,62604,0,257,2016-09-13T17:23:24,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,1473783804
19,1,62836,0,257,2016-09-13T17:27:16,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,1473784036
20,0,62936,0,257,2016-09-13T17:28:56,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473784136
19,1,63613,0,257,2016-09-13T17:40:13,16.0,76,13.8,5.0,0.0,0.0,50000,high,very low,1473784813
20,0,64014,0,257,2016-09-13T17:46:54,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473785214
17,3,64368,0,257,2016-09-13T17:52:48,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473785568
20,0,64975,0,257,2016-09-13T18:02:55,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473786175
19,1,65301,0,257,2016-09-13T18:08:21,16.0,76,13.8,5.0,0.0,0.0,50000,high,very low,1473786501
20,0,65443,0,257,2016-09-13T18:10:43,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473786643
19,1,65793,0,257,2016-09-13T18:16:33,16.0,76,13.8,5.0,0.0,0.0,50000,high,very low,1473786993
19,1,66205,0,257,2016-09-13T18:23:25,16.0,76,13.8,5.0,0.0,0.0,50000,high,very low,1473787405
17,3,66452,0,257,2016-09-13T18:27:32,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473787652
18,2,66524,0,257,2016-09-13T18:28:44,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473787724
14,6,67105,0,257,2016-09-13T18:38:25,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473788305
5,15,67403,0,257,2016-09-13T18:43:23,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473788603
