available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,22,64901,0,256,2016-09-12T18:01:41,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
1,23,65277,0,256,2016-09-12T18:07:57,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
0,24,65556,0,256,2016-09-12T18:12:36,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
3,21,65746,0,256,2016-09-12T18:15:46,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
2,22,65977,0,256,2016-09-12T18:19:37,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
2,22,66435,0,256,2016-09-12T18:27:15,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
1,23,66785,0,256,2016-09-12T18:33:05,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
2,22,67100,0,256,2016-09-12T18:38:20,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,22,67336,0,256,2016-09-12T18:42:16,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,22,67654,0,256,2016-09-12T18:47:34,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
0,24,67970,0,256,2016-09-12T18:52:50,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
1,23,68282,0,256,2016-09-12T18:58:02,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
2,22,68518,0,256,2016-09-12T19:01:58,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
3,21,69210,0,256,2016-09-12T19:13:30,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
0,24,69561,0,256,2016-09-12T19:19:21,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,24,70129,0,256,2016-09-12T19:28:49,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,24,70338,0,256,2016-09-12T19:32:18,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,24,70943,0,256,2016-09-12T19:42:23,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,24,71201,0,256,2016-09-12T19:46:41,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,24,71805,0,256,2016-09-12T19:56:45,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
1,23,72158,0,256,2016-09-12T20:02:38,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
0,24,72336,0,256,2016-09-12T20:05:36,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,24,73078,0,256,2016-09-12T20:17:58,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
1,23,73428,0,256,2016-09-12T20:23:48,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
1,23,73693,0,256,2016-09-12T20:28:13,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
1,23,74056,0,256,2016-09-12T20:34:16,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
0,24,74167,0,256,2016-09-12T20:36:07,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
3,21,74604,0,256,2016-09-12T20:43:24,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
1,23,74898,0,256,2016-09-12T20:48:18,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
1,23,75211,0,256,2016-09-12T20:53:31,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
1,23,75540,0,256,2016-09-12T20:59:00,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
1,23,75710,0,256,2016-09-12T21:01:50,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
0,24,76055,0,256,2016-09-12T21:07:35,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,24,76659,0,256,2016-09-12T21:17:39,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,24,77263,0,256,2016-09-12T21:27:43,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,24,77867,0,256,2016-09-12T21:37:47,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
1,23,78110,0,256,2016-09-12T21:41:50,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
0,24,78533,0,256,2016-09-12T21:48:53,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,24,79138,0,256,2016-09-12T21:58:58,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,24,79742,0,256,2016-09-12T22:09:02,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,24,80346,0,256,2016-09-12T22:19:06,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,24,80950,0,256,2016-09-12T22:29:10,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,24,81099,0,256,2016-09-12T22:31:39,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
1,23,81823,0,256,2016-09-12T22:43:43,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409365
0,24,81919,0,256,2016-09-12T22:45:19,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,24,82524,0,256,2016-09-12T22:55:24,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,24,83128,0,256,2016-09-12T23:05:28,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,24,83732,0,256,2016-09-12T23:15:32,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,24,84336,0,256,2016-09-12T23:25:36,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,24,84716,0,256,2016-09-12T23:31:56,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,24,85320,0,256,2016-09-12T23:42:00,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,24,85923,0,256,2016-09-12T23:52:03,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,24,127,0,257,2016-09-13T00:02:07,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,24,730,0,257,2016-09-13T00:12:10,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,24,1334,0,257,2016-09-13T00:22:14,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
1,23,18274,0,257,2016-09-13T05:04:34,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,409372
2,22,18766,0,257,2016-09-13T05:12:46,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
3,21,18980,0,257,2016-09-13T05:16:20,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
3,21,19585,0,257,2016-09-13T05:26:25,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
4,20,20045,0,257,2016-09-13T05:34:05,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
5,19,20637,0,257,2016-09-13T05:43:57,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
6,18,20697,0,257,2016-09-13T05:44:57,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
7,17,21204,0,257,2016-09-13T05:53:24,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
7,17,21838,0,257,2016-09-13T06:03:58,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
10,14,22064,0,257,2016-09-13T06:07:44,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
8,16,22417,0,257,2016-09-13T06:13:37,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
9,15,22576,0,257,2016-09-13T06:16:16,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
7,17,22970,0,257,2016-09-13T06:22:50,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
8,16,23621,0,257,2016-09-13T06:33:41,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
8,16,23900,0,257,2016-09-13T06:38:20,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
11,13,24258,0,257,2016-09-13T06:44:18,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
8,16,24555,0,257,2016-09-13T06:49:15,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
6,18,24847,0,257,2016-09-13T06:54:07,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
4,20,24928,0,257,2016-09-13T06:55:28,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
5,19,25409,0,257,2016-09-13T07:03:29,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
6,18,25752,0,257,2016-09-13T07:09:12,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
4,20,25970,0,257,2016-09-13T07:12:50,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
4,20,26292,0,257,2016-09-13T07:18:12,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
2,22,26618,0,257,2016-09-13T07:23:38,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
2,22,26922,0,257,2016-09-13T07:28:42,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
5,19,27232,0,257,2016-09-13T07:33:52,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
3,21,27547,0,257,2016-09-13T07:39:07,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
4,20,27854,0,257,2016-09-13T07:44:14,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
2,22,28029,0,257,2016-09-13T07:47:09,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
6,18,28455,0,257,2016-09-13T07:54:15,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
6,18,28677,0,257,2016-09-13T07:57:57,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
7,17,29009,0,257,2016-09-13T08:03:29,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
10,14,29208,0,257,2016-09-13T08:06:48,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
11,13,29581,0,257,2016-09-13T08:13:01,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
11,13,29880,0,257,2016-09-13T08:18:00,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
11,13,30511,0,257,2016-09-13T08:28:31,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
12,12,30834,0,257,2016-09-13T08:33:54,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
13,11,31121,0,257,2016-09-13T08:38:41,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
14,10,31336,0,257,2016-09-13T08:42:16,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
14,10,31676,0,257,2016-09-13T08:47:56,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
17,7,31955,0,257,2016-09-13T08:52:35,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409375
16,8,32241,0,257,2016-09-13T08:57:21,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409375
17,7,32648,0,257,2016-09-13T09:04:08,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409376
17,7,32776,0,257,2016-09-13T09:06:16,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409376
18,6,33287,0,257,2016-09-13T09:14:47,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409376
19,5,33707,0,257,2016-09-13T09:21:47,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409376
20,4,33877,0,257,2016-09-13T09:24:37,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
19,5,34288,0,257,2016-09-13T09:31:28,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409376
19,5,34754,0,257,2016-09-13T09:39:14,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409376
18,6,35050,0,257,2016-09-13T09:44:10,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409376
18,6,35655,0,257,2016-09-13T09:54:15,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409376
18,6,35883,0,257,2016-09-13T09:58:03,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409376
19,5,36149,0,257,2016-09-13T10:02:29,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
19,5,36508,0,257,2016-09-13T10:08:28,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
16,8,36693,0,257,2016-09-13T10:11:33,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
16,8,37398,0,257,2016-09-13T10:23:18,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
18,6,37669,0,257,2016-09-13T10:27:49,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
18,6,37761,0,257,2016-09-13T10:29:21,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
17,7,38256,0,257,2016-09-13T10:37:36,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
16,8,38571,0,257,2016-09-13T10:42:51,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
15,9,38844,0,257,2016-09-13T10:47:24,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
16,8,39338,0,257,2016-09-13T10:55:38,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
18,6,39803,0,257,2016-09-13T11:03:23,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
17,7,39913,0,257,2016-09-13T11:05:13,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
17,7,40517,0,257,2016-09-13T11:15:17,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
18,6,40921,0,257,2016-09-13T11:22:01,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
20,4,41237,0,257,2016-09-13T11:27:17,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
21,3,41600,0,257,2016-09-13T11:33:20,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
23,1,42262,0,257,2016-09-13T11:44:22,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409378
24,0,42277,0,257,2016-09-13T11:44:37,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409378
23,1,42791,0,257,2016-09-13T11:53:11,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409378
24,0,43082,0,257,2016-09-13T11:58:02,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409378
23,1,43678,0,257,2016-09-13T12:07:58,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409379
23,1,43940,0,257,2016-09-13T12:12:20,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409379
23,1,44361,0,257,2016-09-13T12:19:21,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409379
24,0,44645,0,257,2016-09-13T12:24:05,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409379
24,0,44931,0,257,2016-09-13T12:28:51,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409379
24,0,45145,0,257,2016-09-13T12:32:25,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409379
21,3,45486,0,257,2016-09-13T12:38:06,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
23,1,45761,0,257,2016-09-13T12:42:41,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,409379
21,3,46156,0,257,2016-09-13T12:49:16,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
22,2,46458,0,257,2016-09-13T12:54:18,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
20,4,46739,0,257,2016-09-13T12:58:59,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
17,7,47001,0,257,2016-09-13T13:03:21,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
16,8,47143,0,257,2016-09-13T13:05:43,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
15,9,47612,0,257,2016-09-13T13:13:32,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
17,7,47961,0,257,2016-09-13T13:19:21,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
18,6,48153,0,257,2016-09-13T13:22:33,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
19,5,48763,0,257,2016-09-13T13:32:43,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
16,8,49156,0,257,2016-09-13T13:39:16,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
14,10,49429,0,257,2016-09-13T13:43:49,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
13,11,49533,0,257,2016-09-13T13:45:33,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
12,12,50050,0,257,2016-09-13T13:54:10,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
13,11,50286,0,257,2016-09-13T13:58:06,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
13,11,50516,0,257,2016-09-13T14:01:56,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
14,10,50945,0,257,2016-09-13T14:09:05,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
13,11,51003,0,257,2016-09-13T14:10:03,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
13,11,51455,0,257,2016-09-13T14:17:35,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
13,11,51801,0,257,2016-09-13T14:23:21,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
14,10,51884,0,257,2016-09-13T14:24:44,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
12,12,52319,0,257,2016-09-13T14:31:59,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
13,11,52729,0,257,2016-09-13T14:38:49,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
13,11,53025,0,257,2016-09-13T14:43:45,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
15,9,53212,0,257,2016-09-13T14:46:52,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
17,7,53510,0,257,2016-09-13T14:51:50,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
18,6,53904,0,257,2016-09-13T14:58:24,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
19,5,54244,0,257,2016-09-13T15:04:04,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
15,9,54536,0,257,2016-09-13T15:08:56,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
16,8,54757,0,257,2016-09-13T15:12:37,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
16,8,55158,0,257,2016-09-13T15:19:18,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
18,6,55350,0,257,2016-09-13T15:22:30,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
18,6,55609,0,257,2016-09-13T15:26:49,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
17,7,56057,0,257,2016-09-13T15:34:17,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409382
18,6,56166,0,257,2016-09-13T15:36:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409382
19,5,56661,0,257,2016-09-13T15:44:21,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409382
18,6,56850,0,257,2016-09-13T15:47:30,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409382
18,6,57091,0,257,2016-09-13T15:51:31,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409382
17,7,57558,0,257,2016-09-13T15:59:18,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409382
12,12,57862,0,257,2016-09-13T16:04:22,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
6,18,58157,0,257,2016-09-13T16:09:17,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
2,22,58436,0,257,2016-09-13T16:13:56,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
5,19,58750,0,257,2016-09-13T16:19:10,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
5,19,58953,0,257,2016-09-13T16:22:33,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
5,19,59255,0,257,2016-09-13T16:27:35,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
0,24,59634,0,257,2016-09-13T16:33:54,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,24,60185,0,257,2016-09-13T16:43:05,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,24,60650,0,257,2016-09-13T16:50:50,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,23,61106,0,257,2016-09-13T16:58:26,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
4,20,61462,0,257,2016-09-13T17:04:22,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
2,22,61762,0,257,2016-09-13T17:09:22,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
1,23,62055,0,257,2016-09-13T17:14:15,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,24,62308,0,257,2016-09-13T17:18:28,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
1,23,62643,0,257,2016-09-13T17:24:03,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
2,22,62948,0,257,2016-09-13T17:29:08,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
4,20,63255,0,257,2016-09-13T17:34:15,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
1,23,63540,0,257,2016-09-13T17:39:00,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
0,24,63778,0,257,2016-09-13T17:42:58,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
1,23,64151,0,257,2016-09-13T17:49:11,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
0,24,64416,0,257,2016-09-13T17:53:36,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
2,22,65028,0,257,2016-09-13T18:03:48,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
1,23,65362,0,257,2016-09-13T18:09:22,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
0,24,65554,0,257,2016-09-13T18:12:34,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
3,21,65934,0,257,2016-09-13T18:18:54,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
0,24,66248,0,257,2016-09-13T18:24:08,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,24,66394,0,257,2016-09-13T18:26:34,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,24,66775,0,257,2016-09-13T18:32:55,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
1,23,67404,0,257,2016-09-13T18:43:24,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
2,22,67545,0,257,2016-09-13T18:45:45,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
1,23,67986,0,257,2016-09-13T18:53:06,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
0,24,68236,0,257,2016-09-13T18:57:16,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
1,23,68652,0,257,2016-09-13T19:04:12,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
3,21,68848,0,257,2016-09-13T19:07:28,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
0,24,69197,0,257,2016-09-13T19:13:17,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
1,23,69786,0,257,2016-09-13T19:23:06,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
0,24,69911,0,257,2016-09-13T19:25:11,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,24,70368,0,257,2016-09-13T19:32:48,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,24,70972,0,257,2016-09-13T19:42:52,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
