available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
13,27,61548,0,256,2016-09-12T17:05:48,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
15,25,62299,0,256,2016-09-12T17:18:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
16,24,62486,0,256,2016-09-12T17:21:26,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
18,22,62796,0,256,2016-09-12T17:26:36,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
21,19,63147,0,256,2016-09-12T17:32:27,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
23,17,63358,0,256,2016-09-12T17:35:58,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
23,17,63962,0,256,2016-09-12T17:46:02,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
24,16,64389,0,256,2016-09-12T17:53:09,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
23,17,64509,0,256,2016-09-12T17:55:09,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
26,14,65001,0,256,2016-09-12T18:03:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
29,11,65277,0,256,2016-09-12T18:07:57,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
32,8,65596,0,256,2016-09-12T18:13:16,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
35,5,65896,0,256,2016-09-12T18:18:16,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
36,4,66051,0,256,2016-09-12T18:20:51,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409361
37,3,66267,0,256,2016-09-12T18:24:27,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409361
38,2,66602,0,256,2016-09-12T18:30:02,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409361
38,2,67206,0,256,2016-09-12T18:40:06,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409361
37,3,67899,0,256,2016-09-12T18:51:39,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409361
37,3,68503,0,256,2016-09-12T19:01:43,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409362
37,3,69107,0,256,2016-09-12T19:11:47,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409362
37,3,69711,0,256,2016-09-12T19:21:51,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409362
36,4,70026,0,256,2016-09-12T19:27:06,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409362
38,2,70672,0,256,2016-09-12T19:37:52,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409362
38,2,71276,0,256,2016-09-12T19:47:56,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409362
39,1,71690,0,256,2016-09-12T19:54:50,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409362
38,2,72228,0,256,2016-09-12T20:03:48,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
37,3,72307,0,256,2016-09-12T20:05:07,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
38,2,72811,0,256,2016-09-12T20:13:31,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
39,1,73338,0,256,2016-09-12T20:22:18,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409363
39,1,73942,0,256,2016-09-12T20:32:22,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409363
40,0,74084,0,256,2016-09-12T20:34:44,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
40,0,74688,0,256,2016-09-12T20:44:48,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
40,0,75292,0,256,2016-09-12T20:54:52,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
40,0,75675,0,256,2016-09-12T21:01:15,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409364
40,0,76280,0,256,2016-09-12T21:11:20,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409364
33,7,76549,0,256,2016-09-12T21:15:49,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
32,8,76817,0,256,2016-09-12T21:20:17,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
33,7,77606,0,256,2016-09-12T21:33:26,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
33,7,78210,0,256,2016-09-12T21:43:30,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
33,7,78814,0,256,2016-09-12T21:53:34,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
33,7,79419,0,256,2016-09-12T22:03:39,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
33,7,80023,0,256,2016-09-12T22:13:43,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
32,8,80626,0,256,2016-09-12T22:23:46,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
32,8,81230,0,256,2016-09-12T22:33:50,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
32,8,81834,0,256,2016-09-12T22:43:54,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
35,5,82133,0,256,2016-09-12T22:48:53,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
35,5,82737,0,256,2016-09-12T22:58:57,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
35,5,83342,0,256,2016-09-12T23:09:02,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
35,5,83946,0,256,2016-09-12T23:19:06,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
35,5,84551,0,256,2016-09-12T23:29:11,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
35,5,84765,0,256,2016-09-12T23:32:45,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
35,5,85369,0,256,2016-09-12T23:42:49,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
35,5,85973,0,256,2016-09-12T23:52:53,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
35,5,178,0,257,2016-09-13T00:02:58,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
35,5,782,0,257,2016-09-13T00:13:02,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
35,5,1387,0,257,2016-09-13T00:23:07,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
32,8,18260,0,257,2016-09-13T05:04:20,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
31,9,18263,0,257,2016-09-13T05:04:23,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
30,10,18687,0,257,2016-09-13T05:11:27,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
30,10,19292,0,257,2016-09-13T05:21:32,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
29,11,20043,0,257,2016-09-13T05:34:03,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
29,11,20648,0,257,2016-09-13T05:44:08,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
28,12,20781,0,257,2016-09-13T05:46:21,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
28,12,21405,0,257,2016-09-13T05:56:45,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
27,13,21657,0,257,2016-09-13T06:00:57,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
26,14,22022,0,257,2016-09-13T06:07:02,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
25,15,22457,0,257,2016-09-13T06:14:17,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
24,16,22759,0,257,2016-09-13T06:19:19,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
20,20,22957,0,257,2016-09-13T06:22:37,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
18,22,23339,0,257,2016-09-13T06:28:59,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
14,26,23633,0,257,2016-09-13T06:33:53,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
15,25,23870,0,257,2016-09-13T06:37:50,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
14,26,24241,0,257,2016-09-13T06:44:01,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
12,28,24483,0,257,2016-09-13T06:48:03,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
9,31,24860,0,257,2016-09-13T06:54:20,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
5,35,25140,0,257,2016-09-13T06:59:00,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
0,40,25344,0,257,2016-09-13T07:02:24,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,40,25949,0,257,2016-09-13T07:12:29,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
1,39,26147,0,257,2016-09-13T07:15:47,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
0,40,26654,0,257,2016-09-13T07:24:14,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
1,39,26950,0,257,2016-09-13T07:29:10,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
0,40,27065,0,257,2016-09-13T07:31:05,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,27670,0,257,2016-09-13T07:41:10,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,28073,0,257,2016-09-13T07:47:53,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,28438,0,257,2016-09-13T07:53:58,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,29042,0,257,2016-09-13T08:04:02,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,40,29195,0,257,2016-09-13T08:06:35,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,40,29799,0,257,2016-09-13T08:16:39,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,40,30110,0,257,2016-09-13T08:21:50,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
1,39,30588,0,257,2016-09-13T08:29:48,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
0,40,31005,0,257,2016-09-13T08:36:45,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,40,31609,0,257,2016-09-13T08:46:49,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,40,32214,0,257,2016-09-13T08:56:54,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,40,32818,0,257,2016-09-13T09:06:58,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,40,33423,0,257,2016-09-13T09:17:03,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,40,34027,0,257,2016-09-13T09:27:07,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,40,34631,0,257,2016-09-13T09:37:11,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,40,35236,0,257,2016-09-13T09:47:16,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,40,35785,0,257,2016-09-13T09:56:25,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,40,36390,0,257,2016-09-13T10:06:30,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,40,36994,0,257,2016-09-13T10:16:34,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,40,37598,0,257,2016-09-13T10:26:38,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,40,38161,0,257,2016-09-13T10:36:01,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,40,38765,0,257,2016-09-13T10:46:05,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,40,39372,0,257,2016-09-13T10:56:12,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,40,39976,0,257,2016-09-13T11:06:16,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,40,40580,0,257,2016-09-13T11:16:20,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
1,39,41098,0,257,2016-09-13T11:24:58,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
0,40,41484,0,257,2016-09-13T11:31:24,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,40,42089,0,257,2016-09-13T11:41:29,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,40,42693,0,257,2016-09-13T11:51:33,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,40,43297,0,257,2016-09-13T12:01:37,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,40,43901,0,257,2016-09-13T12:11:41,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
8,32,44626,0,257,2016-09-13T12:23:46,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
10,30,44800,0,257,2016-09-13T12:26:40,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
10,30,45405,0,257,2016-09-13T12:36:45,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
10,30,46009,0,257,2016-09-13T12:46:49,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
11,29,46471,0,257,2016-09-13T12:54:31,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
10,30,47020,0,257,2016-09-13T13:03:40,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
12,28,47233,0,257,2016-09-13T13:07:13,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
13,27,47875,0,257,2016-09-13T13:17:55,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
13,27,48072,0,257,2016-09-13T13:21:12,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
13,27,48676,0,257,2016-09-13T13:31:16,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
13,27,49161,0,257,2016-09-13T13:39:21,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
11,29,49199,0,257,2016-09-13T13:39:59,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
11,29,49746,0,257,2016-09-13T13:49:06,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
11,29,49799,0,257,2016-09-13T13:49:59,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
10,30,50348,0,257,2016-09-13T13:59:08,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
8,32,50795,0,257,2016-09-13T14:06:35,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
8,32,51399,0,257,2016-09-13T14:16:39,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
9,31,51734,0,257,2016-09-13T14:22:14,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
9,31,52130,0,257,2016-09-13T14:28:50,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
8,32,52166,0,257,2016-09-13T14:29:26,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
8,32,52770,0,257,2016-09-13T14:39:30,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
8,32,53375,0,257,2016-09-13T14:49:35,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
9,31,53778,0,257,2016-09-13T14:56:18,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
9,31,54382,0,257,2016-09-13T15:06:22,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
10,30,54619,0,257,2016-09-13T15:10:19,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
10,30,55070,0,257,2016-09-13T15:17:50,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
11,29,55724,0,257,2016-09-13T15:28:44,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
12,28,56039,0,257,2016-09-13T15:33:59,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
9,31,56327,0,257,2016-09-13T15:38:47,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
9,31,56650,0,257,2016-09-13T15:44:10,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
8,32,56950,0,257,2016-09-13T15:49:10,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
7,33,57257,0,257,2016-09-13T15:54:17,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
8,32,57324,0,257,2016-09-13T15:55:24,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
7,33,58071,0,257,2016-09-13T16:07:51,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
6,34,58231,0,257,2016-09-13T16:10:31,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
7,33,58659,0,257,2016-09-13T16:17:39,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
9,31,59029,0,257,2016-09-13T16:23:49,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
7,33,59115,0,257,2016-09-13T16:25:15,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
7,33,59659,0,257,2016-09-13T16:34:19,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
11,29,59869,0,257,2016-09-13T16:37:49,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
14,26,60245,0,257,2016-09-13T16:44:05,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
12,28,60507,0,257,2016-09-13T16:48:27,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
14,26,60820,0,257,2016-09-13T16:53:40,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
16,24,61100,0,257,2016-09-13T16:58:20,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
17,23,61213,0,257,2016-09-13T17:00:13,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
19,21,61965,0,257,2016-09-13T17:12:45,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
18,22,62179,0,257,2016-09-13T17:16:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
19,21,62541,0,257,2016-09-13T17:22:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
23,17,62859,0,257,2016-09-13T17:27:39,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
25,15,63129,0,257,2016-09-13T17:32:09,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
26,14,63327,0,257,2016-09-13T17:35:27,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
28,12,63805,0,257,2016-09-13T17:43:25,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
23,17,64055,0,257,2016-09-13T17:47:35,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
23,17,64445,0,257,2016-09-13T17:54:05,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
23,17,64587,0,257,2016-09-13T17:56:27,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
25,15,64852,0,257,2016-09-13T18:00:52,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
26,14,65135,0,257,2016-09-13T18:05:35,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
28,12,65587,0,257,2016-09-13T18:13:07,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
28,12,65902,0,257,2016-09-13T18:18:22,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
29,11,66254,0,257,2016-09-13T18:24:14,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
30,10,66305,0,257,2016-09-13T18:25:05,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
31,9,66826,0,257,2016-09-13T18:33:46,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
32,8,67161,0,257,2016-09-13T18:39:21,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
34,6,67224,0,257,2016-09-13T18:40:24,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
34,6,67738,0,257,2016-09-13T18:48:58,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
35,5,68283,0,257,2016-09-13T18:58:03,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
35,5,68886,0,257,2016-09-13T19:08:06,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
36,4,69151,0,257,2016-09-13T19:12:31,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
37,3,69435,0,257,2016-09-13T19:17:15,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
38,2,70049,0,257,2016-09-13T19:27:29,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
38,2,70655,0,257,2016-09-13T19:37:35,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409386
40,0,71054,0,257,2016-09-13T19:44:14,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
40,0,71912,0,257,2016-09-13T19:58:32,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
40,0,72517,0,257,2016-09-13T20:08:37,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
39,1,72849,0,257,2016-09-13T20:14:09,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409387
40,0,73248,0,257,2016-09-13T20:20:48,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
40,0,73852,0,257,2016-09-13T20:30:52,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
40,0,74457,0,257,2016-09-13T20:40:57,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
40,0,74945,0,257,2016-09-13T20:49:05,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
40,0,75550,0,257,2016-09-13T20:59:10,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
40,0,76154,0,257,2016-09-13T21:09:14,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,76759,0,257,2016-09-13T21:19:19,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,77303,0,257,2016-09-13T21:28:23,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,77497,0,257,2016-09-13T21:31:37,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,78161,0,257,2016-09-13T21:42:41,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,78526,0,257,2016-09-13T21:48:46,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,79130,0,257,2016-09-13T21:58:50,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,79735,0,257,2016-09-13T22:08:55,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409389
40,0,80339,0,257,2016-09-13T22:18:59,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409389
39,1,80837,0,257,2016-09-13T22:27:17,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,409389
40,0,80972,0,257,2016-09-13T22:29:32,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409389
40,0,81577,0,257,2016-09-13T22:39:37,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409389
40,0,82181,0,257,2016-09-13T22:49:41,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409389
40,0,82785,0,257,2016-09-13T22:59:45,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409389
40,0,83390,0,257,2016-09-13T23:09:50,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
40,0,83994,0,257,2016-09-13T23:19:54,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
40,0,84739,0,257,2016-09-13T23:32:19,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,85343,0,257,2016-09-13T23:42:23,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,85948,0,257,2016-09-13T23:52:28,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,152,0,258,2016-09-14T00:02:32,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
40,0,756,0,258,2016-09-14T00:12:36,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
40,0,1361,0,258,2016-09-14T00:22:41,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
39,1,18322,0,258,2016-09-14T05:05:22,12.9,86,12.8,6.0,0.0,0.0,25000,high,very low,409396
38,2,18355,0,258,2016-09-14T05:05:55,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,409396
38,2,18959,0,258,2016-09-14T05:15:59,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,409396
36,4,19488,0,258,2016-09-14T05:24:48,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,409396
36,4,20091,0,258,2016-09-14T05:34:51,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409396
36,4,20707,0,258,2016-09-14T05:45:07,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409396
35,5,20777,0,258,2016-09-14T05:46:17,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
35,5,21275,0,258,2016-09-14T05:54:35,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
35,5,21880,0,258,2016-09-14T06:04:40,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409397
33,7,22191,0,258,2016-09-14T06:09:51,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409397
