available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
32,8,152,0,257,2016-09-13T00:02:32,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473721352
32,8,757,0,257,2016-09-13T00:12:37,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473721957
32,8,1364,0,257,2016-09-13T00:22:44,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473722564
31,9,18254,0,257,2016-09-13T05:04:14,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473739454
30,10,18313,0,257,2016-09-13T05:05:13,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473739513
30,10,18917,0,257,2016-09-13T05:15:17,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473740117
29,11,19683,0,257,2016-09-13T05:28:03,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473740883
29,11,20339,0,257,2016-09-13T05:38:59,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741539
28,12,20379,0,257,2016-09-13T05:39:39,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741579
28,12,20984,0,257,2016-09-13T05:49:44,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742184
27,13,21332,0,257,2016-09-13T05:55:32,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742532
26,14,21916,0,257,2016-09-13T06:05:16,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743116
27,13,22501,0,257,2016-09-13T06:15:01,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743701
26,14,23282,0,257,2016-09-13T06:28:02,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744482
25,15,23661,0,257,2016-09-13T06:34:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473744861
23,17,23916,0,257,2016-09-13T06:38:36,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745116
24,16,24173,0,257,2016-09-13T06:42:53,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745373
23,17,24381,0,257,2016-09-13T06:46:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745581
22,18,24860,0,257,2016-09-13T06:54:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746060
17,23,25125,0,257,2016-09-13T06:58:45,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746325
13,27,25437,0,257,2016-09-13T07:03:57,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746637
12,28,25654,0,257,2016-09-13T07:07:34,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746854
7,33,26043,0,257,2016-09-13T07:14:03,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747243
0,40,26306,0,257,2016-09-13T07:18:26,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747506
1,39,26940,0,257,2016-09-13T07:29:00,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473748140
0,40,26968,0,257,2016-09-13T07:29:28,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473748168
2,38,27559,0,257,2016-09-13T07:39:19,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748759
0,40,27689,0,257,2016-09-13T07:41:29,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748889
0,40,28293,0,257,2016-09-13T07:51:33,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749493
0,40,28899,0,257,2016-09-13T08:01:39,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750099
0,40,29173,0,257,2016-09-13T08:06:13,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750373
0,40,29777,0,257,2016-09-13T08:16:17,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750977
0,40,30384,0,257,2016-09-13T08:26:24,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751584
0,40,30990,0,257,2016-09-13T08:36:30,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752190
1,39,31740,0,257,2016-09-13T08:49:00,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473752940
1,39,32345,0,257,2016-09-13T08:59:05,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473753545
1,39,32949,0,257,2016-09-13T09:09:09,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473754149
1,39,33553,0,257,2016-09-13T09:19:13,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473754753
9,31,34163,0,257,2016-09-13T09:29:23,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473755363
17,23,34448,0,257,2016-09-13T09:34:08,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473755648
15,25,35028,0,257,2016-09-13T09:43:48,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473756228
15,25,35355,0,257,2016-09-13T09:49:15,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473756555
14,26,35377,0,257,2016-09-13T09:49:37,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473756577
14,26,35984,0,257,2016-09-13T09:59:44,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757184
13,27,36747,0,257,2016-09-13T10:12:27,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757947
12,28,37331,0,257,2016-09-13T10:22:11,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473758531
12,28,37761,0,257,2016-09-13T10:29:21,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473758961
11,29,37830,0,257,2016-09-13T10:30:30,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473759030
11,29,38434,0,257,2016-09-13T10:40:34,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473759634
12,28,38881,0,257,2016-09-13T10:48:01,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473760081
10,30,39225,0,257,2016-09-13T10:53:45,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473760425
9,31,39655,0,257,2016-09-13T11:00:55,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473760855
10,30,39979,0,257,2016-09-13T11:06:19,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473761179
9,31,40410,0,257,2016-09-13T11:13:30,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473761610
8,32,40862,0,257,2016-09-13T11:21:02,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473762062
9,31,41262,0,257,2016-09-13T11:27:42,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473762462
9,31,41420,0,257,2016-09-13T11:30:20,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473762620
8,32,41959,0,257,2016-09-13T11:39:19,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473763159
6,34,42254,0,257,2016-09-13T11:44:14,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473763454
5,35,42303,0,257,2016-09-13T11:45:03,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473763503
5,35,42908,0,257,2016-09-13T11:55:08,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473764108
5,35,43513,0,257,2016-09-13T12:05:13,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473764713
5,35,44117,0,257,2016-09-13T12:15:17,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473765317
6,34,44625,0,257,2016-09-13T12:23:45,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473765825
4,36,44913,0,257,2016-09-13T12:28:33,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473766113
4,36,45262,0,257,2016-09-13T12:34:22,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766462
3,37,45313,0,257,2016-09-13T12:35:13,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766513
2,38,46162,0,257,2016-09-13T12:49:22,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767362
1,39,46187,0,257,2016-09-13T12:49:47,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767387
1,39,46791,0,257,2016-09-13T12:59:51,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767991
0,40,47340,0,257,2016-09-13T13:09:00,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473768540
0,40,47944,0,257,2016-09-13T13:19:04,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473769144
0,40,48549,0,257,2016-09-13T13:29:09,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473769749
0,40,49153,0,257,2016-09-13T13:39:13,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473770353
1,39,49355,0,257,2016-09-13T13:42:35,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473770555
2,38,49731,0,257,2016-09-13T13:48:51,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473770931
3,37,49961,0,257,2016-09-13T13:52:41,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771161
2,38,50205,0,257,2016-09-13T13:56:45,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771405
3,37,50572,0,257,2016-09-13T14:02:52,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771772
4,36,51230,0,257,2016-09-13T14:13:50,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772430
3,37,51279,0,257,2016-09-13T14:14:39,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772479
2,38,51951,0,257,2016-09-13T14:25:51,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473773151
2,38,52408,0,257,2016-09-13T14:33:28,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473773608
3,37,52718,0,257,2016-09-13T14:38:38,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473773918
2,38,53123,0,257,2016-09-13T14:45:23,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774323
2,38,53729,0,257,2016-09-13T14:55:29,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774929
1,39,54079,0,257,2016-09-13T15:01:19,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473775279
1,39,54682,0,257,2016-09-13T15:11:22,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473775882
0,40,55383,0,257,2016-09-13T15:23:03,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473776583
1,39,55587,0,257,2016-09-13T15:26:27,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473776787
2,38,55933,0,257,2016-09-13T15:32:13,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777133
2,38,56538,0,257,2016-09-13T15:42:18,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777738
0,40,56806,0,257,2016-09-13T15:46:46,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473778006
0,40,57177,0,257,2016-09-13T15:52:57,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473778377
0,40,57781,0,257,2016-09-13T16:03:01,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473778981
1,39,57927,0,257,2016-09-13T16:05:27,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473779127
6,34,58524,0,257,2016-09-13T16:15:24,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473779724
6,34,58993,0,257,2016-09-13T16:23:13,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473780193
6,34,59325,0,257,2016-09-13T16:28:45,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473780525
8,32,59661,0,257,2016-09-13T16:34:21,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473780861
8,32,59730,0,257,2016-09-13T16:35:30,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473780930
9,31,60157,0,257,2016-09-13T16:42:37,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781357
10,30,60481,0,257,2016-09-13T16:48:01,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781681
11,29,61091,0,257,2016-09-13T16:58:11,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782291
13,27,61320,0,257,2016-09-13T17:02:00,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782520
15,25,61631,0,257,2016-09-13T17:07:11,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782831
19,21,62015,0,257,2016-09-13T17:13:35,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783215
17,23,62161,0,257,2016-09-13T17:16:01,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783361
19,21,62524,0,257,2016-09-13T17:22:04,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783724
21,19,62954,0,257,2016-09-13T17:29:14,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473784154
24,16,63173,0,257,2016-09-13T17:32:53,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784373
26,14,63453,0,257,2016-09-13T17:37:33,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784653
29,11,63853,0,257,2016-09-13T17:44:13,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785053
30,10,64025,0,257,2016-09-13T17:47:05,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785225
31,9,64761,0,257,2016-09-13T17:59:21,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473785961
33,7,65052,0,257,2016-09-13T18:04:12,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473786252
34,6,65633,0,257,2016-09-13T18:13:53,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473786833
35,5,66072,0,257,2016-09-13T18:21:12,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473787272
36,4,66403,0,257,2016-09-13T18:26:43,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473787603
35,5,66799,0,257,2016-09-13T18:33:19,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473787999
36,4,67127,0,257,2016-09-13T18:38:47,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473788327
35,5,67735,0,257,2016-09-13T18:48:55,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473788935
35,5,68339,0,257,2016-09-13T18:58:59,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473789539
35,5,68655,0,257,2016-09-13T19:04:15,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473789855
34,6,68883,0,257,2016-09-13T19:08:03,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473790083
35,5,68992,0,257,2016-09-13T19:09:52,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473790192
36,4,69281,0,257,2016-09-13T19:14:41,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473790481
37,3,70042,0,257,2016-09-13T19:27:22,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473791242
37,3,70646,0,257,2016-09-13T19:37:26,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473791846
38,2,70892,0,257,2016-09-13T19:41:32,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473792092
39,1,71254,0,257,2016-09-13T19:47:34,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,1473792454
40,0,71371,0,257,2016-09-13T19:49:31,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473792571
40,0,71976,0,257,2016-09-13T19:59:36,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473793176
40,0,72404,0,257,2016-09-13T20:06:44,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473793604
40,0,73008,0,257,2016-09-13T20:16:48,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473794208
40,0,73612,0,257,2016-09-13T20:26:52,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473794812
39,1,74236,0,257,2016-09-13T20:37:16,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473795436
39,1,74841,0,257,2016-09-13T20:47:21,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473796041
39,1,75254,0,257,2016-09-13T20:54:14,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473796454
31,9,75542,0,257,2016-09-13T20:59:02,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,1473796742
32,8,75654,0,257,2016-09-13T21:00:54,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,1473796854
32,8,76258,0,257,2016-09-13T21:10:58,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,1473797458
35,5,76748,0,257,2016-09-13T21:19:08,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,1473797948
35,5,77353,0,257,2016-09-13T21:29:13,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,1473798553
34,6,77863,0,257,2016-09-13T21:37:43,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,1473799063
34,6,78048,0,257,2016-09-13T21:40:48,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,1473799248
36,4,78465,0,257,2016-09-13T21:47:45,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473799665
36,4,79069,0,257,2016-09-13T21:57:49,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473800269
37,3,79260,0,257,2016-09-13T22:01:00,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473800460
38,2,79801,0,257,2016-09-13T22:10:01,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473801001
40,0,80559,0,257,2016-09-13T22:22:39,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473801759
40,0,81163,0,257,2016-09-13T22:32:43,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473802363
40,0,81767,0,257,2016-09-13T22:42:47,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473802967
40,0,82371,0,257,2016-09-13T22:52:51,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473803571
40,0,82976,0,257,2016-09-13T23:02:56,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473804176
40,0,83580,0,257,2016-09-13T23:13:00,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473804780
40,0,84184,0,257,2016-09-13T23:23:04,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473805384
40,0,84737,0,257,2016-09-13T23:32:17,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473805937
40,0,85341,0,257,2016-09-13T23:42:21,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473806541
40,0,85946,0,257,2016-09-13T23:52:26,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473807146
40,0,151,0,258,2016-09-14T00:02:31,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473807751
40,0,755,0,258,2016-09-14T00:12:35,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473808355
